"State_name","Year","AC_no","AC_name","AC_type","Electors"
"Andhra_Pradesh",1967,119,"UDAYAGIRI","GEN",85316
"Andhra_Pradesh",1967,120,"KANDUKUR","GEN",82561
"Andhra_Pradesh",1967,121,"KONDAPI","GEN",82274
"Andhra_Pradesh",1967,122,"KAVALI","GEN",73331
"Andhra_Pradesh",1967,123,"ALLUR","GEN",83964
"Andhra_Pradesh",1967,124,"KOVUR","GEN",82972
"Andhra_Pradesh",1967,125,"ATMAKUR","GEN",80677
"Andhra_Pradesh",1967,126,"RAPUR","GEN",80382
"Andhra_Pradesh",1967,127,"NELLORE","GEN",72956
"Andhra_Pradesh",1967,128,"SARVEPALLI","SC",81407
"Andhra_Pradesh",1967,129,"GUDUR","GEN",80325
"Andhra_Pradesh",1967,130,"SULLURPET","SC",75819
"Andhra_Pradesh",1967,131,"VENKATAGIRI","SC",71274
"Andhra_Pradesh",1967,132,"KALAHASTI","GEN",81749
"Andhra_Pradesh",1967,133,"SATYAVEDU","SC",74106
"Andhra_Pradesh",1967,134,"NAGARI","GEN",74125
"Andhra_Pradesh",1967,135,"PUTTUR","GEN",76464
"Andhra_Pradesh",1967,136,"VEPANJERI","SC",81216
"Andhra_Pradesh",1967,137,"CHITTOOR","GEN",80851
"Andhra_Pradesh",1967,138,"BANGARIPOLIEM","SC",67683
"Andhra_Pradesh",1967,139,"KUPPAM","GEN",69361
"Andhra_Pradesh",1967,140,"PALAMANER","SC",71780
"Andhra_Pradesh",1967,141,"PUNGANUR","GEN",73857
"Andhra_Pradesh",1967,142,"MADANAPALLE","GEN",73970
"Andhra_Pradesh",1967,143,"THAMBALLAPALLE","GEN",72230
"Andhra_Pradesh",1967,144,"VAYALPAD","GEN",65684
"Andhra_Pradesh",1967,145,"PILERU","GEN",81199
"Andhra_Pradesh",1967,146,"TIRUPATHI","GEN",88661
"Andhra_Pradesh",1967,147,"KODUR","SC",73535
"Andhra_Pradesh",1967,148,"RAJAMPET","GEN",77563
"Andhra_Pradesh",1967,149,"RAYACHOTY","GEN",74958
"Andhra_Pradesh",1967,150,"LAKKIREDDIPALLI","GEN",73782
"Andhra_Pradesh",1967,151,"CUDDAPAH","GEN",77765
"Andhra_Pradesh",1967,152,"BADVEL","GEN",81116
"Andhra_Pradesh",1967,153,"MYDUKUR","GEN",79350
"Andhra_Pradesh",1967,154,"PRODDATUR","GEN",72924
"Andhra_Pradesh",1967,155,"JAMMALAMADUGU","GEN",69259
"Andhra_Pradesh",1967,156,"KAMALAPURAM","GEN",73264
"Andhra_Pradesh",1967,157,"PULIVENDLA","GEN",73469
"Andhra_Pradesh",1967,158,"KADIRI","GEN",72340
"Andhra_Pradesh",1967,159,"NALLAMADA","GEN",71202
"Andhra_Pradesh",1967,160,"GORANTLA","GEN",74459
"Andhra_Pradesh",1967,161,"HINDUPUR","GEN",72369
"Andhra_Pradesh",1967,162,"MADAKASIRA","SC",74468
"Andhra_Pradesh",1967,163,"PENUKONDA","GEN",63962
"Andhra_Pradesh",1967,164,"KALYANDRUG","SC",67484
"Andhra_Pradesh",1967,165,"RAYADRUG","GEN",77442
"Andhra_Pradesh",1967,166,"URAVAKONDA","GEN",69619
"Andhra_Pradesh",1967,167,"GOOTY","GEN",79268
"Andhra_Pradesh",1967,168,"SINGANAMALA","GEN",62251
"Andhra_Pradesh",1967,169,"ANANTAPUR","GEN",72552
"Andhra_Pradesh",1967,170,"DHARMAVARAM","GEN",67565
"Andhra_Pradesh",1967,171,"TADPATRI","GEN",74701
"Andhra_Pradesh",1967,172,"ALUR","SC",71920
"Andhra_Pradesh",1967,173,"ADONI","GEN",65223
"Andhra_Pradesh",1967,174,"YEMMIGANUR","GEN",77239
"Andhra_Pradesh",1967,175,"KODUMUR","SC",73315
"Andhra_Pradesh",1967,176,"KURNOOL","GEN",72070
"Andhra_Pradesh",1967,177,"PATHIKONDA","GEN",73208
"Andhra_Pradesh",1967,178,"DHONE","GEN",77776
"Andhra_Pradesh",1967,179,"KOILKUNTLA","GEN",76025
"Andhra_Pradesh",1967,180,"ALLAGADDA","GEN",80971
"Andhra_Pradesh",1967,181,"PANYAM","GEN",70790
"Andhra_Pradesh",1967,182,"NANDIKOTKUR","GEN",84387
"Andhra_Pradesh",1967,183,"NANDYAL","GEN",79271
"Andhra_Pradesh",1967,184,"GIDDALUR","GEN",71510
"Andhra_Pradesh",1967,185,"MARKAPUR","GEN",73489
"Andhra_Pradesh",1967,186,"YERRAGCNDIPALEM","GEN",72848
"Andhra_Pradesh",1967,187,"ACHAMPET","SC",66633
"Andhra_Pradesh",1967,188,"NAGARKURNOOL","GEN",74977
"Andhra_Pradesh",1967,189,"KALWAKURTHI","GEN",72087
"Andhra_Pradesh",1967,190,"SHADNAGAR","SC",64945
"Andhra_Pradesh",1967,191,"JADCHERLA","GEN",65384
"Andhra_Pradesh",1967,192,"MAHBUBNAGAR","GEN",75029
"Andhra_Pradesh",1967,193,"WANAPARTHI","GEN",74412
"Andhra_Pradesh",1967,194,"ALAMPUR","GEN",71179
"Andhra_Pradesh",1967,195,"KOLLAPUR","GEN",68936
"Andhra_Pradesh",1967,196,"GADWAL","GEN",78655
"Andhra_Pradesh",1967,197,"AMARCHINTA","GEN",76676
"Andhra_Pradesh",1967,198,"MAKTHAL","GEN",74450
"Andhra_Pradesh",1967,199,"KODANGAL","GEN",78463
"Andhra_Pradesh",1967,200,"TANDUR","GEN",65463
"Andhra_Pradesh",1967,201,"VICARABAD","SC",63662
"Andhra_Pradesh",1967,202,"PARGI","GEN",75810
"Andhra_Pradesh",1967,203,"CHEVELLA","GEN",62424
"Andhra_Pradesh",1967,204,"IBRAHIMPATNAM","GEN",67253
"Andhra_Pradesh",1967,205,"MUSHEERABAD","GEN",73383
"Andhra_Pradesh",1967,206,"GAGAN MAHAL","GEN",56802
"Andhra_Pradesh",1967,207,"MAHARAJGANJ","GEN",71871
"Andhra_Pradesh",1967,208,"KHAIRATABAD","GEN",66191
"Andhra_Pradesh",1967,209,"ASAFNAGAR","GEN",64162
"Andhra_Pradesh",1967,210,"SITARAMBAGH","GEN",71359
"Andhra_Pradesh",1967,211,"MALAKPET","GEN",66848
"Andhra_Pradesh",1967,212,"YAKUTPURA","GEN",61475
"Andhra_Pradesh",1967,213,"CHARMINAR","GEN",62976
"Andhra_Pradesh",1967,214,"SECUNDERABAD","GEN",48865
"Andhra_Pradesh",1967,215,"SECUNDERBAD CANTONMENT","SC",81921
"Andhra_Pradesh",1967,216,"MEDCHAL","SC",66491
"Andhra_Pradesh",1967,217,"SIDDIPET","GEN",68865
"Andhra_Pradesh",1967,218,"DOMMAT","GEN",72832
"Andhra_Pradesh",1967,219,"GAJWEL","SC",71803
"Andhra_Pradesh",1967,220,"NARSAPUR","GEN",68422
"Andhra_Pradesh",1967,221,"SANGAREDDY","GEN",71807
"Andhra_Pradesh",1967,222,"ANDOLE","SC",69898
"Andhra_Pradesh",1967,223,"ZAHEERABAD","GEN",66639
"Andhra_Pradesh",1967,224,"NARAYANKHED","GEN",77019
"Andhra_Pradesh",1967,225,"MEDAK","GEN",70469
"Andhra_Pradesh",1967,226,"RAMAYANPET","GEN",74141
"Andhra_Pradesh",1967,227,"BALKONDA","GEN",75980
"Andhra_Pradesh",1967,228,"ARMOOR","GEN",73878
"Andhra_Pradesh",1967,229,"KAMAREDDY","GEN",69960
"Andhra_Pradesh",1967,230,"YELLAREDDY","SC",68375
"Andhra_Pradesh",1967,231,"BANSWADA","GEN",71330
"Andhra_Pradesh",1967,232,"JUKKAL","GEN",71126
"Andhra_Pradesh",1967,233,"BODHAN","GEN",74363
"Andhra_Pradesh",1967,234,"NIZAMABAD","GEN",69131
"Andhra_Pradesh",1967,235,"MUDHOLE","GEN",72325
"Andhra_Pradesh",1967,236,"NIRMAL","GEN",71532
"Andhra_Pradesh",1967,237,"BOATH","ST",62321
"Andhra_Pradesh",1967,238,"ADILABAD","GEN",64753
"Andhra_Pradesh",1967,239,"ASIFABAD","ST",60140
"Andhra_Pradesh",1967,240,"SIRPUR","GEN",69301
"Andhra_Pradesh",1967,241,"LUXETIPET","GEN",68966
"Andhra_Pradesh",1967,242,"CHINNUR","SC",68729
"Andhra_Pradesh",1967,243,"MANTHANI","GEN",69024
"Andhra_Pradesh",1967,244,"PEDDAPALLI","GEN",73213
"Andhra_Pradesh",1967,245,"MYADARAM","SC",78176
"Andhra_Pradesh",1967,246,"HUZURABAD","GEN",71172
"Andhra_Pradesh",1967,247,"KAMALAPUR","GEN",69941
"Andhra_Pradesh",1967,248,"INDURTHY","GEN",65874
"Andhra_Pradesh",1967,249,"NUSTHULAPUR","SC",70231
"Andhra_Pradesh",1967,250,"KARIMNAGAR","GEN",69505
"Andhra_Pradesh",1967,251,"BUGGARAM","GEN",70894
"Andhra_Pradesh",1967,252,"JAGTIAL","GEN",71960
"Andhra_Pradesh",1967,253,"METPALLI","GEN",75903
"Andhra_Pradesh",1967,254,"SIRCILLA","GEN",77452
"Andhra_Pradesh",1967,255,"NERELLA","SC",77437
"Andhra_Pradesh",1967,256,"CHERIYAL","SC",65215
"Andhra_Pradesh",1967,257,"JANGAON","GEN",69892
"Andhra_Pradesh",1967,258,"CHENNUR","GEN",65476
"Andhra_Pradesh",1967,259,"DORNAKAL","GEN",63477
"Andhra_Pradesh",1967,260,"MAHBUHABAD","GEN",75413
"Andhra_Pradesh",1967,261,"NARSAMPET","GEN",76044
"Andhra_Pradesh",1967,262,"WARDHANNAPET","GEN",74797
"Andhra_Pradesh",1967,263,"GHANPUR","GEN",72050
"Andhra_Pradesh",1967,264,"WARANGAL","GEN",72084
"Andhra_Pradesh",1967,265,"HASANPARTHY","SC",77342
"Andhra_Pradesh",1967,266,"PARKAL","GEN",82747
"Andhra_Pradesh",1967,267,"MULUG","GEN",74412
"Andhra_Pradesh",1967,268,"BHADRACHALAM","ST",66649
"Andhra_Pradesh",1967,269,"BURAGAMPAHAD","ST",76856
"Andhra_Pradesh",1967,270,"PALWAMCHA","GEN",67268
"Andhra_Pradesh",1967,271,"VEMSOOR","GEN",69466
"Andhra_Pradesh",1967,272,"MADHIRA","GEN",76526
"Andhra_Pradesh",1967,273,"PALAIR","SC",75318
"Andhra_Pradesh",1967,274,"KHAMMAM","GEN",73975
"Andhra_Pradesh",1967,275,"YELLANDU","GEN",63406
"Andhra_Pradesh",1967,276,"TUNGATURTHI","GEN",72339
"Andhra_Pradesh",1967,277,"SURYAPET","SC",70528
"Andhra_Pradesh",1967,278,"HUZURNAGAR","GEN",79075
"Andhra_Pradesh",1967,279,"MIRYALGUDA","GEN",72782
"Andhra_Pradesh",1967,280,"CHALAKURTHI","GEN",64952
"Andhra_Pradesh",1967,281,"NAKREKAL","GEN",73969
"Andhra_Pradesh",1967,282,"NALGONDA","GEN",70481
"Andhra_Pradesh",1967,283,"RAMANNAPET","SC",79480
"Andhra_Pradesh",1967,284,"ALAIR","GEN",77558
"Andhra_Pradesh",1967,285,"BHONGIR","GEN",64292
"Andhra_Pradesh",1967,286,"MUNGODE","GEN",71931
"Andhra_Pradesh",1967,287,"DEVARKONDA","GEN",70855
"Andhra_Pradesh",1972,1,"ICHAPURAM","GEN",73225
"Andhra_Pradesh",1972,2,"SOMPETA","GEN",82305
"Andhra_Pradesh",1972,3,"TEKKALI","GEN",82975
"Andhra_Pradesh",1972,4,"HARISCHANDRAPURAM","GEN",69962
"Andhra_Pradesh",1972,5,"NARASANNAPETA","GEN",72532
"Andhra_Pradesh",1972,6,"PATAPATNAM","SC",77941
"Andhra_Pradesh",1972,7,"KOTHURU","ST",81295
"Andhra_Pradesh",1972,8,"NAGURU","ST",78596
"Andhra_Pradesh",1972,9,"PARVATHIPURAM","GEN",77130
"Andhra_Pradesh",1972,10,"SALUR","ST",90400
"Andhra_Pradesh",1972,11,"BOBBILI","GEN",81934
"Andhra_Pradesh",1972,12,"PEDAMANAPURAM","GEN",91922
"Andhra_Pradesh",1972,13,"VUNUKURU","GEN",86289
"Andhra_Pradesh",1972,14,"PALAKONDA","SC",80652
"Andhra_Pradesh",1972,15,"NAGARIKATAKAM","GEN",85975
"Andhra_Pradesh",1972,16,"SRIKAKULAM","GEN",87007
"Andhra_Pradesh",1972,17,"ETCHERLA","GEN",84126
"Andhra_Pradesh",1972,18,"PONDURU","GEN",81466
"Andhra_Pradesh",1972,19,"CHEEPURUPALLI","GEN",74817
"Andhra_Pradesh",1972,20,"GAJAPATHINAGARAM","GEN",78028
"Andhra_Pradesh",1972,21,"VTZIANAGARAM","GEN",80990
"Andhra_Pradesh",1972,22,"BHOGAPURAM","GEN",72474
"Andhra_Pradesh",1972,23,"BHEMUNIPATNAM","GEN",78857
"Andhra_Pradesh",1972,24,"VISAKHAPATNAM I","GEN",116909
"Andhra_Pradesh",1972,25,"VISAKHAPATNAM I I","GEN",100469
"Andhra_Pradesh",1972,26,"JAMI","GEN",87424
"Andhra_Pradesh",1972,27,"MADUGULA","GEN",82983
"Andhra_Pradesh",1972,28,"SRUNGAVARAPUKOTA","GEN",84405
"Andhra_Pradesh",1972,29,"PADERU","ST",93783
"Andhra_Pradesh",1972,30,"GOMPA","GEN",82702
"Andhra_Pradesh",1972,31,"CHODAVARAM","GEN",86561
"Andhra_Pradesh",1972,32,"ANAKAPALLI","GEN",88387
"Andhra_Pradesh",1972,33,"PARAVADA","GEN",81896
"Andhra_Pradesh",1972,34,"ELAMANCHILI","GEN",85989
"Andhra_Pradesh",1972,35,"PAYAKARAOPETA","SC",81456
"Andhra_Pradesh",1972,36,"NARASIPATNAM","GEN",85862
"Andhra_Pradesh",1972,37,"CHINTAPALLI","ST",77555
"Andhra_Pradesh",1972,38,"YELLAVARAM","ST",70283
"Andhra_Pradesh",1972,39,"BURUGUPUDI","GEN",90722
"Andhra_Pradesh",1972,40,"RAJAMMUNDRY","GEN",88828
"Andhra_Pradesh",1972,41,"KADIAM","SC",85234
"Andhra_Pradesh",1972,42,"JAGGAMPETA","GEN",86005
"Andhra_Pradesh",1972,43,"PEDDAPURAM","GEN",87030
"Andhra_Pradesh",1972,44,"PRATHIPADU","GEN",90936
"Andhra_Pradesh",1972,45,"TUNI","GEN",91838
"Andhra_Pradesh",1972,46,"PITHAPURAM","GEN",76773
"Andhra_Pradesh",1972,47,"SAMPARA","GEN",95973
"Andhra_Pradesh",1972,48,"KAKINADA","GEN",84676
"Andhra_Pradesh",1972,49,"TALLAREVU","SC",86049
"Andhra_Pradesh",1972,50,"ANAPARTHI","GEN",90396
"Andhra_Pradesh",1972,51,"RAMACHANDRAMURAM","GEN",85376
"Andhra_Pradesh",1972,52,"PAMARRU","GEN",86656
"Andhra_Pradesh",1972,53,"CHEYYERU","GEN",97915
"Andhra_Pradesh",1972,54,"ALLAVARAM","SC",81168
"Andhra_Pradesh",1972,55,"AMALAPURAM","GEN",78997
"Andhra_Pradesh",1972,56,"KOTHAPETA","GEN",81844
"Andhra_Pradesh",1972,57,"NAGARAM","SC",83038
"Andhra_Pradesh",1972,58,"RAZOLE","GEN",84663
"Andhra_Pradesh",1972,59,"HARASAPUR","GEN",93376
"Andhra_Pradesh",1972,60,"PALACOLE","GEN",81455
"Andhra_Pradesh",1972,61,"ACHANTA","SC",88276
"Andhra_Pradesh",1972,62,"BHIMAVARAM","GEN",89234
"Andhra_Pradesh",1972,63,"UNDI","GEN",82970
"Andhra_Pradesh",1972,64,"PENUGONDA","GEN",84689
"Andhra_Pradesh",1972,65,"TENUKU","GEN",103946
"Andhra_Pradesh",1972,66,"ATTILI","GEN",96360
"Andhra_Pradesh",1972,67,"TADEPALLIGUDEM","GEN",95565
"Andhra_Pradesh",1972,68,"UNGUTUR","GEN",86530
"Andhra_Pradesh",1972,69,"DENDULUR","GEN",93371
"Andhra_Pradesh",1972,70,"ELURU","GEN",78741
"Andhra_Pradesh",1972,71,"GOPALAPURAM","SC",80256
"Andhra_Pradesh",1972,72,"KOYYUR","GEN",95694
"Andhra_Pradesh",1972,73,"POLAVARAM","ST",71918
"Andhra_Pradesh",1972,74,"CHINTALAPUDI","GEN",83397
"Andhra_Pradesh",1972,75,"JAGGAYYAPET","GEN",77793
"Andhra_Pradesh",1972,76,"NANDIGAMA","GEN",81088
"Andhra_Pradesh",1972,77,"VIJAYAWADA EAST","GEN",88091
"Andhra_Pradesh",1972,78,"VIJAYAWADA WEST","GEN",86704
"Andhra_Pradesh",1972,79,"KANKIPADU","GEN",84413
"Andhra_Pradesh",1972,80,"MYLAVARAM","GEN",88447
"Andhra_Pradesh",1972,81,"TIRUYUR","SC",80489
"Andhra_Pradesh",1972,82,"NUZVID","GEN",82970
"Andhra_Pradesh",1972,83,"GANNAVARAM","GEN",71120
"Andhra_Pradesh",1972,84,"VUYYUR","GEN",66999
"Andhra_Pradesh",1972,85,"GUDIVADA","GEN",93803
"Andhra_Pradesh",1972,86,"MUDINEPALLI","GEN",81417
"Andhra_Pradesh",1972,87,"KAIKALUR","GEN",86853
"Andhra_Pradesh",1972,88,"MALLESHWARAM","GEN",95012
"Andhra_Pradesh",1972,89,"BANDAR","GEN",75856
"Andhra_Pradesh",1972,90,"NIDUMOLU","SC",83141
"Andhra_Pradesh",1972,91,"AVANIGADDA","GEN",85727
"Andhra_Pradesh",1972,92,"KUCHINAPUDI","GEN",83212
"Andhra_Pradesh",1972,93,"REPALLE","GEN",71806
"Andhra_Pradesh",1972,94,"VEMUR","GEN",88729
"Andhra_Pradesh",1972,95,"DUGGIRALA","GEN",80100
"Andhra_Pradesh",1972,96,"TENALI","GEN",95272
"Andhra_Pradesh",1972,97,"PONNUR","GEN",86135
"Andhra_Pradesh",1972,98,"BAPATLA","GEN",92516
"Andhra_Pradesh",1972,99,"PRATHIPAD","GEN",99257
"Andhra_Pradesh",1972,100,"GUNTUR I","GEN",87851
"Andhra_Pradesh",1972,101,"GUNTUR II","GEN",108131
"Andhra_Pradesh",1972,102,"MANGALAGIRI","GEN",92217
"Andhra_Pradesh",1972,103,"TADIKONDA","GEN",87913
"Andhra_Pradesh",1972,104,"SATTENAPALLI","GEN",97512
"Andhra_Pradesh",1972,105,"REDDAKURAPADU","GEN",105937
"Andhra_Pradesh",1972,106,"GURZALA","GEN",92998
"Andhra_Pradesh",1972,107,"MACHERLA","GEN",91858
"Andhra_Pradesh",1972,108,"VINUKONDA","GEN",97250
"Andhra_Pradesh",1972,109,"NARASARAOPET","GEN",113989
"Andhra_Pradesh",1972,110,"CHILAKULURIPET","GEN",94832
"Andhra_Pradesh",1972,111,"PARCHUR","GEN",77732
"Andhra_Pradesh",1972,112,"CHIRALA","GEN",82908
"Andhra_Pradesh",1972,113,"ADDANKI","GEN",98916
"Andhra_Pradesh",1972,114,"SANTHANUTHACAPADU","SC",89588
"Andhra_Pradesh",1972,115,"ONGOLE","GEN",94167
"Andhra_Pradesh",1972,116,"KONDAPI","GEN",89495
"Andhra_Pradesh",1972,117,"KANDUKUR","GEN",94258
"Andhra_Pradesh",1972,118,"KANIGIRI","GEN",83985
"Andhra_Pradesh",1972,119,"PODILI","GEN",81500
"Andhra_Pradesh",1972,120,"DARSI","GEN",87117
"Andhra_Pradesh",1972,121,"YERRAGONDIPALEM","GEN",83553
"Andhra_Pradesh",1972,122,"MARKAPUR","GEN",79798
"Andhra_Pradesh",1972,123,"GIDDALUR","GEN",76984
"Andhra_Pradesh",1972,124,"UDAYAGIRI","GEN",94973
"Andhra_Pradesh",1972,125,"KAVALI","GEN",88180
"Andhra_Pradesh",1972,126,"ALLUR","GEN",95278
"Andhra_Pradesh",1972,127,"KOVUR","GEN",93794
"Andhra_Pradesh",1972,128,"ATMAKUR","GEN",87074
"Andhra_Pradesh",1972,129,"RAPUR","GEN",87592
"Andhra_Pradesh",1972,130,"NELLORE","GEN",93827
"Andhra_Pradesh",1972,131,"SARVEPALLI","SC",93483
"Andhra_Pradesh",1972,132,"GUDUR","GEN",93044
"Andhra_Pradesh",1972,133,"SULLURPET","SC",83582
"Andhra_Pradesh",1972,134,"VENKATAGIRI","SC",79724
"Andhra_Pradesh",1972,135,"KALAMASTI","GEN",97218
"Andhra_Pradesh",1972,136,"SATYAVEDU","SC",81471
"Andhra_Pradesh",1972,137,"NAGARI","GEN",80130
"Andhra_Pradesh",1972,138,"PUTTUR","GEN",84088
"Andhra_Pradesh",1972,139,"VEPANJERI","SC",90233
"Andhra_Pradesh",1972,140,"CHITTOOR","GEN",92026
"Andhra_Pradesh",1972,141,"BANGARIPOLIEM","SC",78550
"Andhra_Pradesh",1972,142,"KUPPAM","GEN",84436
"Andhra_Pradesh",1972,143,"PALMANER","GEN",82617
"Andhra_Pradesh",1972,144,"PUNGANUR","GEN",85735
"Andhra_Pradesh",1972,145,"MADANAPALLE","GEN",89059
"Andhra_Pradesh",1972,146,"THAMBALLAPALLE","GEN",84899
"Andhra_Pradesh",1972,147,"VAYALPAD","GEN",76737
"Andhra_Pradesh",1972,148,"PILERU","GEN",92631
"Andhra_Pradesh",1972,149,"TIRUPATHI","GEN",105398
"Andhra_Pradesh",1972,150,"KODUR","SC",85323
"Andhra_Pradesh",1972,151,"RAJAMPET","GEN",86183
"Andhra_Pradesh",1972,152,"RAYACHOTY","GEN",86060
"Andhra_Pradesh",1972,153,"LAKKIREDDIPALLI","GEN",85385
"Andhra_Pradesh",1972,154,"CUDDAPAM","GEN",94448
"Andhra_Pradesh",1972,155,"BADVEL","GEN",86268
"Andhra_Pradesh",1972,156,"MYDUKUR","GEN",98535
"Andhra_Pradesh",1972,157,"PAODDATUR","GEN",93289
"Andhra_Pradesh",1972,158,"JAMMALAHADUGU","GEN",73701
"Andhra_Pradesh",1972,159,"KAMLAPURAM","GEN",83619
"Andhra_Pradesh",1972,160,"PULIVENDLA","GEN",84384
"Andhra_Pradesh",1972,161,"KADIRI","GEN",85104
"Andhra_Pradesh",1972,162,"NALLAMDA","GEN",81184
"Andhra_Pradesh",1972,163,"GORANTLA","GEN",82217
"Andhra_Pradesh",1972,164,"HINDUPUR","GEN",83241
"Andhra_Pradesh",1972,165,"MADAKASIRA","SC",84509
"Andhra_Pradesh",1972,166,"PENUKONDA","GEN",73918
"Andhra_Pradesh",1972,167,"KALYANDRUG","SC",78479
"Andhra_Pradesh",1972,168,"RAYADRUG","GEN",91928
"Andhra_Pradesh",1972,169,"URAVAKONDA","GEN",77791
"Andhra_Pradesh",1972,170,"GOOTY","GEN",86277
"Andhra_Pradesh",1972,171,"SINGANMALA","GEN",74546
"Andhra_Pradesh",1972,172,"ANATAPUR","GEN",90274
"Andhra_Pradesh",1972,173,"DHARAMAVARAM","GEN",82042
"Andhra_Pradesh",1972,174,"TADPATRI","GEN",85811
"Andhra_Pradesh",1972,175,"ALUR","SC",76131
"Andhra_Pradesh",1972,176,"ADONI","GEN",82212
"Andhra_Pradesh",1972,177,"YEMMIGANUR","GEN",91435
"Andhra_Pradesh",1972,178,"KODUMUR","SC",85433
"Andhra_Pradesh",1972,179,"KURNOOL","GEN",93374
"Andhra_Pradesh",1972,180,"PATTIKONDA","GEN",84802
"Andhra_Pradesh",1972,181,"DHONE","GEN",89879
"Andhra_Pradesh",1972,182,"KOILKUNTLA","GEN",91116
"Andhra_Pradesh",1972,183,"ALLAGAHDA","GEN",101392
"Andhra_Pradesh",1972,184,"PANYAM","GEN",82180
"Andhra_Pradesh",1972,185,"NANDIKOTKUR","GEN",108886
"Andhra_Pradesh",1972,186,"NANDYAL","GEN",102305
"Andhra_Pradesh",1972,187,"ACHAMPET","SC",79884
"Andhra_Pradesh",1972,188,"NAGARKURNOOL","GEN",87626
"Andhra_Pradesh",1972,189,"KALWAKURTHI","GEN",84305
"Andhra_Pradesh",1972,190,"SHADNAGAR","SC",76068
"Andhra_Pradesh",1972,191,"JADCHERLA","GEN",79069
"Andhra_Pradesh",1972,192,"MAHBUBNAGAR","GEN",91925
"Andhra_Pradesh",1972,193,"WANAKARTHI","GEN",89785
"Andhra_Pradesh",1972,194,"ALAMPUR","GEN",86007
"Andhra_Pradesh",1972,195,"KOLLAPUR","GEN",83280
"Andhra_Pradesh",1972,196,"GADWAL","GEN",92399
"Andhra_Pradesh",1972,197,"AMARCHINTA","GEN",89243
"Andhra_Pradesh",1972,198,"MAKTHAL","GEN",83749
"Andhra_Pradesh",1972,199,"KODANGAL","GEN",93775
"Andhra_Pradesh",1972,200,"TANDUR","GEN",78161
"Andhra_Pradesh",1972,201,"VICARABAD","SC",76760
"Andhra_Pradesh",1972,202,"PARGI","GEN",91609
"Andhra_Pradesh",1972,203,"CHEVELLA","GEN",74793
"Andhra_Pradesh",1972,204,"IBRAHIMPATNAM","GEN",78050
"Andhra_Pradesh",1972,205,"MUSHEERABAD","GEN",94994
"Andhra_Pradesh",1972,206,"GAGAN MAHAL","GEN",68367
"Andhra_Pradesh",1972,207,"MAHARAJGANJ","GEN",72283
"Andhra_Pradesh",1972,208,"KHAIRATABAD","GEN",77311
"Andhra_Pradesh",1972,209,"ASAFNAGAR","GEN",83780
"Andhra_Pradesh",1972,210,"SITARAMBAGH","GEN",94320
"Andhra_Pradesh",1972,211,"MALAKPET","GEN",78607
"Andhra_Pradesh",1972,212,"YAKUTPURA","GEN",76806
"Andhra_Pradesh",1972,213,"CHARMINAR","GEN",70614
"Andhra_Pradesh",1972,214,"SECUNDERABAD","GEN",62822
"Andhra_Pradesh",1972,215,"SECUNDERABAD CANTT","SC",100220
"Andhra_Pradesh",1972,216,"MEDCHAL","SC",85639
"Andhra_Pradesh",1972,217,"SIDDEPET","GEN",80974
"Andhra_Pradesh",1972,218,"DOMMAT","GEN",82274
"Andhra_Pradesh",1972,219,"GAJWEL","SC",80306
"Andhra_Pradesh",1972,220,"NARASAPUR","GEN",79692
"Andhra_Pradesh",1972,221,"SANGAREDDY","GEN",89654
"Andhra_Pradesh",1972,222,"ANDOLE","SC",80927
"Andhra_Pradesh",1972,223,"ZAHIRABAD","GEN",82329
"Andhra_Pradesh",1972,224,"NARAYANKHED","GEN",92352
"Andhra_Pradesh",1972,225,"MEDAK","GEN",81028
"Andhra_Pradesh",1972,226,"RAMAYANPET","GEN",86321
"Andhra_Pradesh",1972,227,"BALKONDA","GEN",93943
"Andhra_Pradesh",1972,228,"ARMOOR","GEN",90431
"Andhra_Pradesh",1972,229,"KAMAREDDY","GEN",84079
"Andhra_Pradesh",1972,230,"YELLAREDDY","SC",79144
"Andhra_Pradesh",1972,231,"BANSWADA","GEN",86071
"Andhra_Pradesh",1972,232,"JUKKAL","GEN",84832
"Andhra_Pradesh",1972,233,"BODHAN","GEN",85419
"Andhra_Pradesh",1972,234,"NIZAMABAD","GEN",91249
"Andhra_Pradesh",1972,235,"MUDHOLE","GEN",81970
"Andhra_Pradesh",1972,236,"NIRMAL","GEN",87659
"Andhra_Pradesh",1972,237,"BOATH","ST",84811
"Andhra_Pradesh",1972,238,"ADILABAD","GEN",75384
"Andhra_Pradesh",1972,239,"ASIFABAD","ST",70413
"Andhra_Pradesh",1972,240,"SIRPUR","GEN",78936
"Andhra_Pradesh",1972,241,"LUXETTIPET","GEN",84780
"Andhra_Pradesh",1972,242,"CHINNUR","SC",79452
"Andhra_Pradesh",1972,243,"MANTHANI","GEN",84664
"Andhra_Pradesh",1972,244,"PEDDAPALLI","GEN",84761
"Andhra_Pradesh",1972,245,"MYDARAM","SC",95068
"Andhra_Pradesh",1972,246,"HUZURABAD","GEN",82008
"Andhra_Pradesh",1972,247,"KAMALAPUR","GEN",81845
"Andhra_Pradesh",1972,248,"INDURTHI","GEN",77097
"Andhra_Pradesh",1972,249,"NUSTHULAPUR","SC",80644
"Andhra_Pradesh",1972,250,"KARIMNAGAR","GEN",87457
"Andhra_Pradesh",1972,251,"BUGGARAM","GEN",85066
"Andhra_Pradesh",1972,252,"JAGTIAL","GEN",88980
