"State_Name","Year","month","sa_no","DelimID","AC_No","Position","Cand1","Sex1","Party1","Votes1","Age","Caste","Valid_Votes","Electors","AC_Name","AC_Type","District_Name","Sub_Region","N_Cand","Turnout","Vote_Sh","Deposit_Lost","Margin","Margin_Percent","Jati","Caste_Rec","Rel","New.Caste","Old_Jati"
"Karnataka",1989,2,4,3,36,1,"N. T. BOMMANNA","M","INC",36728,NA,NA,76898,116725,"KUDLIGI","GEN",NA,NA,9,65.88,47.76,"no",8167,10.62,NA,NA,NA,NA,NA
"Karnataka",1989,2,4,3,36,2,"N. M. NABI","M","JD",28561,NA,NA,76898,116725,"KUDLIGI","GEN",NA,NA,9,65.88,37.14,"no",22424,29.16,NA,NA,NA,NA,NA
"Karnataka",1989,2,4,3,36,3,"GOVINDAPPA KANAKERI","M","JNP(JP)",6137,NA,NA,76898,116725,"KUDLIGI","GEN",NA,NA,9,65.88,7.98,"no",2092,2.72,NA,NA,NA,NA,NA
"Karnataka",1989,2,4,3,36,4,"K. B. SHIVA SHANKARA","M","CPI",4045,NA,NA,76898,116725,"KUDLIGI","GEN",NA,NA,9,65.88,5.26,"no",3618,4.7,NA,NA,NA,NA,NA
"Karnataka",1989,2,4,3,36,5,"REVANARADHYA HOSAMAIHA","M","KRS",427,NA,NA,76898,116725,"KUDLIGI","GEN",NA,NA,9,65.88,0.56,"no",84,0.11,NA,NA,NA,NA,NA
"Karnataka",1989,2,4,3,36,6,"SIDRAMAPPA KOTRAPPA HALDAL","M","IND",343,NA,NA,76898,116725,"KUDLIGI","GEN",NA,NA,9,65.88,0.45,"no",8,0.01,NA,NA,NA,NA,NA
"Karnataka",1989,2,4,3,36,7,"S. SESHADRI","M","BJP",335,NA,NA,76898,116725,"KUDLIGI","GEN",NA,NA,9,65.88,0.44,"no",55,0.07,NA,NA,NA,NA,NA
"Karnataka",1989,2,4,3,36,8,"HALUGAPPA VALMIKI","M","IND",280,NA,NA,76898,116725,"KUDLIGI","GEN",NA,NA,9,65.88,0.36,"no",238,0.31,NA,NA,NA,NA,NA
"Karnataka",1989,2,4,3,36,9,"EHESANULLAH H. M.","M","IND",42,NA,NA,76898,116725,"KUDLIGI","GEN",NA,NA,9,65.88,0.05,"yes",0,0,NA,NA,NA,NA,NA
"Karnataka",1989,2,4,3,37,1,"K. V. RAVINDRANATH BABU","M","INC",34161,NA,NA,75800,112587,"KOTTUR","GEN",NA,NA,7,67.33,45.07,"no",7016,9.26,NA,NA,NA,NA,NA
"Karnataka",1989,2,4,3,37,2,"H. CHIDANANDAPPA","M","JD",27145,NA,NA,75800,112587,"KOTTUR","GEN",NA,NA,7,67.33,35.81,"no",13461,17.76,NA,NA,NA,NA,NA
"Karnataka",1989,2,4,3,37,3,"KENGANAVARA JATHAPPA","M","JNP(JP)",13684,NA,NA,75800,112587,"KOTTUR","GEN",NA,NA,7,67.33,18.05,"no",13377,17.65,NA,NA,NA,NA,NA
"Karnataka",1989,2,4,3,37,4,"M. G. SWAMY","M","IND",307,NA,NA,75800,112587,"KOTTUR","GEN",NA,NA,7,67.33,0.41,"no",76,0.1,NA,NA,NA,NA,NA
"Karnataka",1989,2,4,3,37,5,"K. SHANMUKHAPPA","M","IND",231,NA,NA,75800,112587,"KOTTUR","GEN",NA,NA,7,67.33,0.3,"no",6,0.01,NA,NA,NA,NA,NA
"Karnataka",1989,2,4,3,37,6,"G. VAMADEVAPPA","M","IND",225,NA,NA,75800,112587,"KOTTUR","GEN",NA,NA,7,67.33,0.3,"no",178,0.23,NA,NA,NA,NA,NA
"Karnataka",1989,2,4,3,37,7,"G. SIDDANA GOUDA","M","IND",47,NA,NA,75800,112587,"KOTTUR","GEN",NA,NA,7,67.33,0.06,"yes",0,0,NA,NA,NA,NA,NA
"Karnataka",1989,2,4,3,38,1,"E. T. SHAMBUNATHA","M","INC",42518,NA,NA,86277,122038,"HADAGALLI","GEN",NA,NA,7,70.7,49.28,"no",2529,2.93,NA,NA,NA,NA,NA
"Karnataka",1989,2,4,3,38,2,"M. P. PRAKASH","M","JD",39989,NA,NA,86277,122038,"HADAGALLI","GEN",NA,NA,7,70.7,46.35,"no",36980,42.86,NA,NA,NA,NA,NA
"Karnataka",1989,2,4,3,38,3,"K. VEERANAGOUD","M","JNP(JP)",3009,NA,NA,86277,122038,"HADAGALLI","GEN",NA,NA,7,70.7,3.49,"no",2639,3.06,NA,NA,NA,NA,NA
"Karnataka",1989,2,4,3,38,4,"PATIL KOTRAGOUD","M","KRS",370,NA,NA,86277,122038,"HADAGALLI","GEN",NA,NA,7,70.7,0.43,"no",155,0.18,NA,NA,NA,NA,NA
"Karnataka",1989,2,4,3,38,5,"MAHABALESWARA KATRAHALLI","M","IND",215,NA,NA,86277,122038,"HADAGALLI","GEN",NA,NA,7,70.7,0.25,"no",79,0.09,NA,NA,NA,NA,NA
"Karnataka",1989,2,4,3,38,6,"C. B. SIDDAPPA","M","IND",136,NA,NA,86277,122038,"HADAGALLI","GEN",NA,NA,7,70.7,0.16,"yes",96,0.11,NA,NA,NA,NA,NA
"Karnataka",1989,2,4,3,38,7,"BAGALI SIDLINGAPPA","M","IND",40,NA,NA,86277,122038,"HADAGALLI","GEN",NA,NA,7,70.7,0.05,"yes",0,0,NA,NA,NA,NA,NA
"Karnataka",1989,2,4,3,39,1,"B. H. YANKA NAIK","M","INC",36818,NA,NA,73439,115411,"HARAPANAHALLI","SC",NA,NA,4,63.63,50.13,"no",4326,5.89,NA,NA,NA,NA,NA
"Karnataka",1989,2,4,3,39,2,"CHANDRA NAIK","M","JD",32492,NA,NA,73439,115411,"HARAPANAHALLI","SC",NA,NA,4,63.63,44.24,"no",28839,39.27,NA,NA,NA,NA,NA
"Karnataka",1989,2,4,3,39,3,"B. H. DURUGAPPA","M","JNP(JP)",3653,NA,NA,73439,115411,"HARAPANAHALLI","SC",NA,NA,4,63.63,4.97,"no",3177,4.33,NA,NA,NA,NA,NA
"Karnataka",1989,2,4,3,39,4,"K. UCHANGEPPA","M","IND",476,NA,NA,73439,115411,"HARAPANAHALLI","SC",NA,NA,4,63.63,0.65,"no",0,0,NA,NA,NA,NA,NA
"Karnataka",1989,2,4,3,40,1,"Y. NAGAPPA","M","INC",41513,NA,NA,93567,147617,"HARIHAR","GEN",NA,NA,11,63.38,44.37,"no",17074,18.25,NA,NA,NA,NA,NA
"Karnataka",1989,2,4,3,40,10,"GURULINGAPPA","M","IND",134,NA,NA,93567,147617,"HARIHAR","GEN",NA,NA,11,63.38,0.14,"yes",62,0.07,NA,NA,NA,NA,NA
"Karnataka",1989,2,4,3,40,11,"MANGANAHALLI HALAPPA","M","IND",72,NA,NA,93567,147617,"HARIHAR","GEN",NA,NA,11,63.38,0.08,"yes",0,0,NA,NA,NA,NA,NA
"Karnataka",1989,2,4,3,40,2,"HARISH P. BASAVANAGOWDA","M","JD",24439,NA,NA,93567,147617,"HARIHAR","GEN",NA,NA,11,63.38,26.12,"no",66,0.07,NA,NA,NA,NA,NA
"Karnataka",1989,2,4,3,40,3,"N. RUDRAGOWDA","M","IND",24373,NA,NA,93567,147617,"HARIHAR","GEN",NA,NA,11,63.38,26.05,"no",23720,25.35,NA,NA,NA,NA,NA
"Karnataka",1989,2,4,3,40,4,"B. MUGDUM","M","JNP(JP)",653,NA,NA,93567,147617,"HARIHAR","GEN",NA,NA,11,63.38,0.7,"no",27,0.03,NA,NA,NA,NA,NA
"Karnataka",1989,2,4,3,40,5,"B. K. ONKARAPPA","M","IND",626,NA,NA,93567,147617,"HARIHAR","GEN",NA,NA,11,63.38,0.67,"no",84,0.09,NA,NA,NA,NA,NA
"Karnataka",1989,2,4,3,40,6,"K. HEMAKANTHAPPA","M","IND",542,NA,NA,93567,147617,"HARIHAR","GEN",NA,NA,11,63.38,0.58,"no",27,0.03,NA,NA,NA,NA,NA
"Karnataka",1989,2,4,3,40,7,"B. JAYADEVAPPA","M","IND",515,NA,NA,93567,147617,"HARIHAR","GEN",NA,NA,11,63.38,0.55,"no",78,0.08,NA,NA,NA,NA,NA
"Karnataka",1989,2,4,3,40,8,"M. SHIVANANDAPPA","M","IND",437,NA,NA,93567,147617,"HARIHAR","GEN",NA,NA,11,63.38,0.47,"no",174,0.19,NA,NA,NA,NA,NA
"Karnataka",1989,2,4,3,40,9,"KOKKANURU LINGARAJA","M","IND",263,NA,NA,93567,147617,"HARIHAR","GEN",NA,NA,11,63.38,0.28,"no",129,0.14,NA,NA,NA,NA,NA
"Karnataka",1989,2,4,3,41,1,"Y. M. VEERANNA","M","INC",44167,NA,NA,88948,176756,"DAVANGERE","GEN",NA,NA,15,50.32,49.65,"no",22759,25.59,NA,NA,NA,NA,NA
"Karnataka",1989,2,4,3,41,10,"JAGANNATHA K.","M","IND",202,NA,NA,88948,176756,"DAVANGERE","GEN",NA,NA,15,50.32,0.23,"no",57,0.06,NA,NA,NA,NA,NA
"Karnataka",1989,2,4,3,41,11,"K. N. ONKARAPPA","M","IND",145,NA,NA,88948,176756,"DAVANGERE","GEN",NA,NA,15,50.32,0.16,"yes",14,0.02,NA,NA,NA,NA,NA
"Karnataka",1989,2,4,3,41,12,"MOHAMED MUSTAQUE","M","MUL",131,NA,NA,88948,176756,"DAVANGERE","GEN",NA,NA,15,50.32,0.15,"yes",22,0.02,NA,NA,NA,NA,NA
"Karnataka",1989,2,4,3,41,13,"MIRZA YUSUF BAIG","M","IND",109,NA,NA,88948,176756,"DAVANGERE","GEN",NA,NA,15,50.32,0.12,"yes",7,0.01,NA,NA,NA,NA,NA
"Karnataka",1989,2,4,3,41,14,"ABDUL RAHIMAN","M","IND",102,NA,NA,88948,176756,"DAVANGERE","GEN",NA,NA,15,50.32,0.11,"yes",22,0.02,NA,NA,NA,NA,NA
"Karnataka",1989,2,4,3,41,15,"J. BHEEMAPPA","M","IND",80,NA,NA,88948,176756,"DAVANGERE","GEN",NA,NA,15,50.32,0.09,"yes",0,0,NA,NA,NA,NA,NA
"Karnataka",1989,2,4,3,41,2,"PAMPAPATHI","M","CPI",21408,NA,NA,88948,176756,"DAVANGERE","GEN",NA,NA,15,50.32,24.07,"no",10588,11.9,NA,NA,NA,NA,NA
"Karnataka",1989,2,4,3,41,3,"T. G. SHIVAYOGAPPA","M","IND",10820,NA,NA,88948,176756,"DAVANGERE","GEN",NA,NA,15,50.32,12.16,"no",556,0.63,NA,NA,NA,NA,NA
"Karnataka",1989,2,4,3,41,4,"MARDAN SAB","M","JNP(JP)",10264,NA,NA,88948,176756,"DAVANGERE","GEN",NA,NA,15,50.32,11.54,"no",9793,11.01,NA,NA,NA,NA,NA
"Karnataka",1989,2,4,3,41,5,"KRISHNOJI RAO","M","IND",471,NA,NA,88948,176756,"DAVANGERE","GEN",NA,NA,15,50.32,0.53,"no",139,0.16,NA,NA,NA,NA,NA
"Karnataka",1989,2,4,3,41,6,"M. G. SOMASEKARA","M","IND",332,NA,NA,88948,176756,"DAVANGERE","GEN",NA,NA,15,50.32,0.37,"no",65,0.07,NA,NA,NA,NA,NA
"Karnataka",1989,2,4,3,41,7,"VAJIRSAB","M","IND",267,NA,NA,88948,176756,"DAVANGERE","GEN",NA,NA,15,50.32,0.3,"no",29,0.03,NA,NA,NA,NA,NA
"Karnataka",1989,2,4,3,41,8,"ANDANUR KOTRABASAPPA","M","IND",238,NA,NA,88948,176756,"DAVANGERE","GEN",NA,NA,15,50.32,0.27,"no",26,0.03,NA,NA,NA,NA,NA
"Karnataka",1989,2,4,3,41,9,"M. D. TOUFIEQUE MOHAMED","M","IND",212,NA,NA,88948,176756,"DAVANGERE","GEN",NA,NA,15,50.32,0.24,"no",10,0.01,NA,NA,NA,NA,NA
"Karnataka",1989,2,4,3,42,1,"NAGAMMA KESHAVAMURTHY","F","INC",31869,NA,NA,86795,138923,"MAYAKONDA","GEN",NA,NA,13,62.48,36.72,"no",10728,12.36,NA,NA,NA,NA,NA
"Karnataka",1989,2,4,3,42,10,"ONKARAPPA","M","IND",138,NA,NA,86795,138923,"MAYAKONDA","GEN",NA,NA,13,62.48,0.16,"yes",2,0,NA,NA,NA,NA,NA
"Karnataka",1989,2,4,3,42,11,"C. KALLAPPA","M","IND",136,NA,NA,86795,138923,"MAYAKONDA","GEN",NA,NA,13,62.48,0.16,"yes",21,0.02,NA,NA,NA,NA,NA
"Karnataka",1989,2,4,3,42,12,"S. VEERBHADRAPPA","M","IND",115,NA,NA,86795,138923,"MAYAKONDA","GEN",NA,NA,13,62.48,0.13,"yes",31,0.04,NA,NA,NA,NA,NA
"Karnataka",1989,2,4,3,42,13,"G. EKATHAPPA","M","IND",84,NA,NA,86795,138923,"MAYAKONDA","GEN",NA,NA,13,62.48,0.1,"yes",0,0,NA,NA,NA,NA,NA
"Karnataka",1989,2,4,3,42,2,"K. MALLAPPA BIN MALLAPPA","M","JD",21141,NA,NA,86795,138923,"MAYAKONDA","GEN",NA,NA,13,62.48,24.36,"no",4378,5.04,NA,NA,NA,NA,NA
"Karnataka",1989,2,4,3,42,3,"N. G. PUTTUSWAMY","M","JNP(JP)",16763,NA,NA,86795,138923,"MAYAKONDA","GEN",NA,NA,13,62.48,19.31,"no",6397,7.37,NA,NA,NA,NA,NA
"Karnataka",1989,2,4,3,42,4,"H. K. RAMACHANDRAPPA","M","CPI",10366,NA,NA,86795,138923,"MAYAKONDA","GEN",NA,NA,13,62.48,11.94,"no",5336,6.15,NA,NA,NA,NA,NA
"Karnataka",1989,2,4,3,42,5,"RAVINDRANATHA","M","BJP",5030,NA,NA,86795,138923,"MAYAKONDA","GEN",NA,NA,13,62.48,5.8,"no",4592,5.29,NA,NA,NA,NA,NA
"Karnataka",1989,2,4,3,42,6,"M. S. KUMARASWAMY SHASTRI","M","IND",438,NA,NA,86795,138923,"MAYAKONDA","GEN",NA,NA,13,62.48,0.5,"no",89,0.1,NA,NA,NA,NA,NA
"Karnataka",1989,2,4,3,42,7,"MANJUNATHA SWAMY","M","IND",349,NA,NA,86795,138923,"MAYAKONDA","GEN",NA,NA,13,62.48,0.4,"no",122,0.14,NA,NA,NA,NA,NA
"Karnataka",1989,2,4,3,42,8,"T. H. SIDDAPPA","M","KRS",227,NA,NA,86795,138923,"MAYAKONDA","GEN",NA,NA,13,62.48,0.26,"no",88,0.1,NA,NA,NA,NA,NA
"Karnataka",1989,2,4,3,42,9,"G. NAGAPLA","M","IND",139,NA,NA,86795,138923,"MAYAKONDA","GEN",NA,NA,13,62.48,0.16,"yes",1,0,NA,NA,NA,NA,NA
"Karnataka",1989,2,4,3,43,1,"K. SHIVA MURTHY","M","INC",36103,NA,NA,73321,119424,"BHARAMASAGARA","SC",NA,NA,11,61.4,49.24,"no",8773,11.97,NA,NA,NA,NA,NA
"Karnataka",1989,2,4,3,43,10,"K. SRINIVASA","M","IND",130,NA,NA,73321,119424,"BHARAMASAGARA","SC",NA,NA,11,61.4,0.18,"no",70,0.1,NA,NA,NA,NA,NA
"Karnataka",1989,2,4,3,43,11,"K. R. ESWARA NAIK","M","IND",60,NA,NA,73321,119424,"BHARAMASAGARA","SC",NA,NA,11,61.4,0.08,"yes",0,0,NA,NA,NA,NA,NA
"Karnataka",1989,2,4,3,43,2,"M. CHANDRAPPA","M","JD",27330,NA,NA,73321,119424,"BHARAMASAGARA","SC",NA,NA,11,61.4,37.27,"no",22658,30.9,NA,NA,NA,NA,NA
"Karnataka",1989,2,4,3,43,3,"M. JAYANNA","M","BRP",4672,NA,NA,73321,119424,"BHARAMASAGARA","SC",NA,NA,11,61.4,6.37,"no",1027,1.4,NA,NA,NA,NA,NA
"Karnataka",1989,2,4,3,43,4,"A. THIMMAPPA","M","JNP(JP)",3645,NA,NA,73321,119424,"BHARAMASAGARA","SC",NA,NA,11,61.4,4.97,"no",3101,4.23,NA,NA,NA,NA,NA
"Karnataka",1989,2,4,3,43,5,"KOTRESHI","M","IND",544,NA,NA,73321,119424,"BHARAMASAGARA","SC",NA,NA,11,61.4,0.74,"no",186,0.25,NA,NA,NA,NA,NA
"Karnataka",1989,2,4,3,43,6,"KUSUMAVATHI","F","IND",358,NA,NA,73321,119424,"BHARAMASAGARA","SC",NA,NA,11,61.4,0.49,"no",174,0.24,NA,NA,NA,NA,NA
"Karnataka",1989,2,4,3,43,7,"A. K. RUDRAPPA","M","IND",184,NA,NA,73321,119424,"BHARAMASAGARA","SC",NA,NA,11,61.4,0.25,"no",34,0.05,NA,NA,NA,NA,NA
"Karnataka",1989,2,4,3,43,8,"BASAVARAJA","M","IND",150,NA,NA,73321,119424,"BHARAMASAGARA","SC",NA,NA,11,61.4,0.2,"no",5,0.01,NA,NA,NA,NA,NA
"Karnataka",1989,2,4,3,43,9,"DAYANANDA","M","IND",145,NA,NA,73321,119424,"BHARAMASAGARA","SC",NA,NA,11,61.4,0.2,"no",15,0.02,NA,NA,NA,NA,NA
"Karnataka",1989,2,4,3,44,1,"H. EKANTHAIAH","M","JD",31923,NA,NA,82856,142924,"CHITRADURGA","GEN",NA,NA,12,57.97,38.53,"no",610,0.74,NA,NA,NA,NA,NA
"Karnataka",1989,2,4,3,44,10,"H. P. SABJAN","M","IND",89,NA,NA,82856,142924,"CHITRADURGA","GEN",NA,NA,12,57.97,0.11,"yes",5,0.01,NA,NA,NA,NA,NA
"Karnataka",1989,2,4,3,44,11,"J. B. PRAKASH","M","IND",84,NA,NA,82856,142924,"CHITRADURGA","GEN",NA,NA,12,57.97,0.1,"yes",21,0.03,NA,NA,NA,NA,NA
"Karnataka",1989,2,4,3,44,12,"R. MANJUNATH","M","IND",63,NA,NA,82856,142924,"CHITRADURGA","GEN",NA,NA,12,57.97,0.08,"yes",0,0,NA,NA,NA,NA,NA
"Karnataka",1989,2,4,3,44,2,"C. MD. NOORULLA SHARIFF","M","INC",31313,NA,NA,82856,142924,"CHITRADURGA","GEN",NA,NA,12,57.97,37.79,"no",20743,25.04,NA,NA,NA,NA,NA
"Karnataka",1989,2,4,3,44,3,"B. L. G. DAYANANDA","M","JNP(JP)",10570,NA,NA,82856,142924,"CHITRADURGA","GEN",NA,NA,12,57.97,12.76,"no",4855,5.86,NA,NA,NA,NA,NA
"Karnataka",1989,2,4,3,44,4,"G. CHANDRAPPA","M","CPI",5715,NA,NA,82856,142924,"CHITRADURGA","GEN",NA,NA,12,57.97,6.9,"no",3779,4.56,NA,NA,NA,NA,NA
"Karnataka",1989,2,4,3,44,5,"M. RAGHAVENDRA","M","BJP",1936,NA,NA,82856,142924,"CHITRADURGA","GEN",NA,NA,12,57.97,2.34,"no",1309,1.58,NA,NA,NA,NA,NA
"Karnataka",1989,2,4,3,44,6,"B. MANJUNATHACHAR","M","IND",627,NA,NA,82856,142924,"CHITRADURGA","GEN",NA,NA,12,57.97,0.76,"no",441,0.53,NA,NA,NA,NA,NA
"Karnataka",1989,2,4,3,44,7,"RAHAMATHULLA","M","IND",186,NA,NA,82856,142924,"CHITRADURGA","GEN",NA,NA,12,57.97,0.22,"no",4,0,NA,NA,NA,NA,NA
"Karnataka",1989,2,4,3,44,8,"SATYA NARAYANA","M","IND",182,NA,NA,82856,142924,"CHITRADURGA","GEN",NA,NA,12,57.97,0.22,"no",14,0.02,NA,NA,NA,NA,NA
"Karnataka",1989,2,4,3,44,9,"M. RAMAPPA","M","IND",168,NA,NA,82856,142924,"CHITRADURGA","GEN",NA,NA,12,57.97,0.2,"no",79,0.1,NA,NA,NA,NA,NA
"Karnataka",1989,2,4,3,45,1,"G. H. ASHWATH REDDY","M","INC",45085,NA,NA,85142,123142,"JAGALUR","GEN",NA,NA,4,69.14,52.95,"no",8017,9.42,NA,NA,NA,NA,NA
"Karnataka",1989,2,4,3,45,2,"M. BASAPPA","M","JD",37068,NA,NA,85142,123142,"JAGALUR","GEN",NA,NA,4,69.14,43.54,"no",34429,40.44,NA,NA,NA,NA,NA
"Karnataka",1989,2,4,3,45,3,"K. B. KALLARUDRESHAPPA","M","JNP(JP)",2639,NA,NA,85142,123142,"JAGALUR","GEN",NA,NA,4,69.14,3.1,"no",2289,2.69,NA,NA,NA,NA,NA
"Karnataka",1989,2,4,3,45,4,"G. VEERAPPA","M","IND",350,NA,NA,85142,123142,"JAGALUR","GEN",NA,NA,4,69.14,0.41,"no",0,0,NA,NA,NA,NA,NA
"Karnataka",1989,2,4,3,46,1,"N. G. NAIK","M","INC",40802,NA,NA,80218,121791,"MOLAKALMURU","GEN",NA,NA,10,65.87,50.86,"no",17614,21.96,NA,NA,NA,NA,NA
"Karnataka",1989,2,4,3,46,10,"RUDRAMMA","F","IND",151,NA,NA,80218,121791,"MOLAKALMURU","GEN",NA,NA,10,65.87,0.19,"no",0,0,NA,NA,NA,NA,NA
"Karnataka",1989,2,4,3,46,2,"PURNA MUTHAPPA","M","JD",23188,NA,NA,80218,121791,"MOLAKALMURU","GEN",NA,NA,10,65.87,28.91,"no",16946,21.12,NA,NA,NA,NA,NA
"Karnataka",1989,2,4,3,46,3,"S. THIPPEYSWAMY","M","JNP(JP)",6242,NA,NA,80218,121791,"MOLAKALMURU","GEN",NA,NA,10,65.87,7.78,"no",947,1.18,NA,NA,NA,NA,NA
"Karnataka",1989,2,4,3,46,4,"G. NARYANA REDDY","M","KRS",5295,NA,NA,80218,121791,"MOLAKALMURU","GEN",NA,NA,10,65.87,6.6,"no",2511,3.13,NA,NA,NA,NA,NA
"Karnataka",1989,2,4,3,46,5,"P. M. CHANDRASEKHAR","M","BJP",2784,NA,NA,80218,121791,"MOLAKALMURU","GEN",NA,NA,10,65.87,3.47,"no",1781,2.22,NA,NA,NA,NA,NA
"Karnataka",1989,2,4,3,46,6,"NAGENDRAPPA","M","IND",1003,NA,NA,80218,121791,"MOLAKALMURU","GEN",NA,NA,10,65.87,1.25,"no",723,0.9,NA,NA,NA,NA,NA
"Karnataka",1989,2,4,3,46,7,"B. C. BASAVARAJA","M","IND",280,NA,NA,80218,121791,"MOLAKALMURU","GEN",NA,NA,10,65.87,0.35,"no",14,0.02,NA,NA,NA,NA,NA
"Karnataka",1989,2,4,3,46,8,"D. RUDRAPPA","M","IND",266,NA,NA,80218,121791,"MOLAKALMURU","GEN",NA,NA,10,65.87,0.33,"no",59,0.07,NA,NA,NA,NA,NA
"Karnataka",1989,2,4,3,46,9,"B. T. CHANDRASEKHAR","M","IND",207,NA,NA,80218,121791,"MOLAKALMURU","GEN",NA,NA,10,65.87,0.26,"no",56,0.07,NA,NA,NA,NA,NA
"Karnataka",1989,2,4,3,47,1,"N. JAYANNA","M","INC",32274,NA,NA,79203,130221,"CHALLAKERE","GEN",NA,NA,7,60.82,40.75,"no",12848,16.22,NA,NA,NA,NA,NA
"Karnataka",1989,2,4,3,47,2,"THIPPESWAMY","M","JNP(JP)",19426,NA,NA,79203,130221,"CHALLAKERE","GEN",NA,NA,7,60.82,24.53,"no",3248,4.1,NA,NA,NA,NA,NA
"Karnataka",1989,2,4,3,47,3,"P. THIMMA REDDY","M","JD",16178,NA,NA,79203,130221,"CHALLAKERE","GEN",NA,NA,7,60.82,20.43,"no",6122,7.73,NA,NA,NA,NA,NA
"Karnataka",1989,2,4,3,47,4,"K. RANGASWAMY","M","KRS",10056,NA,NA,79203,130221,"CHALLAKERE","GEN",NA,NA,7,60.82,12.7,"no",9225,11.65,NA,NA,NA,NA,NA
"Karnataka",1989,2,4,3,47,5,"B. HANUMANTHAIAH","M","IND",831,NA,NA,79203,130221,"CHALLAKERE","GEN",NA,NA,7,60.82,1.05,"no",600,0.76,NA,NA,NA,NA,NA
"Karnataka",1989,2,4,3,47,6,"H. JAGALURAIAH","M","IND",231,NA,NA,79203,130221,"CHALLAKERE","GEN",NA,NA,7,60.82,0.29,"no",24,0.03,NA,NA,NA,NA,NA
"Karnataka",1989,2,4,3,47,7,"P. SUMITRAMMA","F","IND",207,NA,NA,79203,130221,"CHALLAKERE","GEN",NA,NA,7,60.82,0.26,"no",0,0,NA,NA,NA,NA,NA
"Karnataka",1989,2,4,3,48,1,"K. H. RANGANATH","M","INC",33717,NA,NA,77296,133908,"HIRIYUR","SC",NA,NA,12,57.72,43.62,"no",12238,15.83,NA,NA,NA,NA,NA
"Karnataka",1989,2,4,3,48,10,"M. H. THIPPESWAMY","M","IND",215,NA,NA,77296,133908,"HIRIYUR","SC",NA,NA,12,57.72,0.28,"no",56,0.07,NA,NA,NA,NA,NA
"Karnataka",1989,2,4,3,48,11,"N. SIDDAIAH","M","IND",159,NA,NA,77296,133908,"HIRIYUR","SC",NA,NA,12,57.72,0.21,"no",121,0.16,NA,NA,NA,NA,NA
"Karnataka",1989,2,4,3,48,12,"S. H. BHEEMAKKA","F","IND",38,NA,NA,77296,133908,"HIRIYUR","SC",NA,NA,12,57.72,0.05,"yes",0,0,NA,NA,NA,NA,NA
"Karnataka",1989,2,4,3,48,2,"B. BASAPPA","M","JD",21479,NA,NA,77296,133908,"HIRIYUR","SC",NA,NA,12,57.72,27.79,"no",9299,12.03,NA,NA,NA,NA,NA
"Karnataka",1989,2,4,3,48,3,"D. PRASANNA KUMAR","M","JNP(JP)",12180,NA,NA,77296,133908,"HIRIYUR","SC",NA,NA,12,57.72,15.76,"no",5237,6.78,NA,NA,NA,NA,NA
"Karnataka",1989,2,4,3,48,4,"V. T. RAMAKRISHNA","M","KRS",6943,NA,NA,77296,133908,"HIRIYUR","SC",NA,NA,12,57.72,8.98,"no",5786,7.49,NA,NA,NA,NA,NA
"Karnataka",1989,2,4,3,48,5,"N. BABU NAIK","M","IND",1157,NA,NA,77296,133908,"HIRIYUR","SC",NA,NA,12,57.72,1.5,"no",706,0.91,NA,NA,NA,NA,NA
"Karnataka",1989,2,4,3,48,6,"M. JAYANNA","M","IND",451,NA,NA,77296,133908,"HIRIYUR","SC",NA,NA,12,57.72,0.58,"no",80,0.1,NA,NA,NA,NA,NA
"Karnataka",1989,2,4,3,48,7,"DYAMANNA","M","IND",371,NA,NA,77296,133908,"HIRIYUR","SC",NA,NA,12,57.72,0.48,"no",19,0.02,NA,NA,NA,NA,NA
"Karnataka",1989,2,4,3,48,8,"H. K. KUMARASWAMY","M","BJP",352,NA,NA,77296,133908,"HIRIYUR","SC",NA,NA,12,57.72,0.46,"no",118,0.15,NA,NA,NA,NA,NA
"Karnataka",1989,2,4,3,48,9,"T. M. LINGAPPA","M","IND",234,NA,NA,77296,133908,"HIRIYUR","SC",NA,NA,12,57.72,0.3,"no",19,0.02,NA,NA,NA,NA,NA
"Karnataka",1989,2,4,3,49,1,"A. V. UMAPATHY","M","INC",45978,NA,NA,84179,124022,"HOLALKERE","GEN",NA,NA,13,67.87,54.62,"no",12922,15.35,NA,NA,NA,NA,NA
"Karnataka",1989,2,4,3,49,10,"REVANASIDDA CHARY","M","IND",152,NA,NA,84179,124022,"HOLALKERE","GEN",NA,NA,13,67.87,0.18,"no",26,0.03,NA,NA,NA,NA,NA
"Karnataka",1989,2,4,3,49,11,"C. H. GOWDA","M","IND",126,NA,NA,84179,124022,"HOLALKERE","GEN",NA,NA,13,67.87,0.15,"yes",37,0.04,NA,NA,NA,NA,NA
"Karnataka",1989,2,4,3,49,12,"PRAKASH","M","IND",89,NA,NA,84179,124022,"HOLALKERE","GEN",NA,NA,13,67.87,0.11,"yes",0,0,NA,NA,NA,NA,NA
"Karnataka",1989,2,4,3,49,13,"VASANTH KUMAR","M","IND",89,NA,NA,84179,124022,"HOLALKERE","GEN",NA,NA,13,67.87,0.11,"yes",0,0,NA,NA,NA,NA,NA
"Karnataka",1989,2,4,3,49,2,"G. SHIVALINGAPPA","M","JD",33056,NA,NA,84179,124022,"HOLALKERE","GEN",NA,NA,13,67.87,39.27,"no",29858,35.47,NA,NA,NA,NA,NA
