"State_name","Year","AC_no","AC_name","AC_type","Electors"
"West_Bengal",1971,210,"MIDNAPUR","GEN",82186
"West_Bengal",1971,211,"KHARAGPUR","GEN",83074
"West_Bengal",1971,212,"KHARAGPUR LOCAL","GEN",74522
"West_Bengal",1971,213,"NARAYANGARH","GEN",74205
"West_Bengal",1971,214,"DANTAN","GEN",74522
"West_Bengal",1971,215,"KESHIARI","ST",68846
"West_Bengal",1971,216,"NAYAGRAM","ST",73189
"West_Bengal",1971,217,"GOPIBALLAVPUR","GEN",80938
"West_Bengal",1971,218,"JHARGRAM","GEN",82962
"West_Bengal",1971,219,"BINPUR","ST",76501
"West_Bengal",1971,220,"BANDUAN","ST",77014
"West_Bengal",1971,221,"MANBAZAR","GEN",83006
"West_Bengal",1971,222,"BALARAMPUR","ST",70902
"West_Bengal",1971,223,"ARSA","GEN",79088
"West_Bengal",1971,224,"JHALDA","GEN",77183
"West_Bengal",1971,225,"JAIPUR","GEN",73024
"West_Bengal",1971,226,"PURULIA","GEN",79354
"West_Bengal",1971,227,"PARA","SC",77721
"West_Bengal",1971,228,"RAGHUNATHPUR","SC",70636
"West_Bengal",1971,229,"KASHIPUR","GEN",71240
"West_Bengal",1971,230,"HURA","GEN",74996
"West_Bengal",1971,231,"TALDANGRA","GEN",80122
"West_Bengal",1971,232,"RAIPUR","ST",88005
"West_Bengal",1971,233,"RANIBANDH","ST",77590
"West_Bengal",1971,234,"INDPUR","SC",80471
"West_Bengal",1971,235,"CHHATNA","GEN",82213
"West_Bengal",1971,236,"GANGAJALGHATI","SC",81485
"West_Bengal",1971,237,"BARJORA","GEN",85487
"West_Bengal",1971,238,"BANKURA","GEN",88212
"West_Bengal",1971,239,"ONDA","GEN",80790
"West_Bengal",1971,240,"VISHNUPUR","GEN",70213
"West_Bengal",1971,241,"KOTULPUR","GEN",70667
"West_Bengal",1971,242,"INDAS","SC",68966
"West_Bengal",1971,243,"SONAMUKHI","SC",70108
"West_Bengal",1971,244,"HIRAPUR","GEN",79235
"West_Bengal",1971,245,"KULTI","GEN",72138
"West_Bengal",1971,246,"BARABANI","GEN",78254
"West_Bengal",1971,247,"ASANSOL","GEN",92684
"West_Bengal",1971,248,"RANIGANJ","GEN",83088
"West_Bengal",1971,249,"JAMURIA","SC",57040
"West_Bengal",1971,250,"UKHRA","SC",80475
"West_Bengal",1971,251,"DURGAPUR","GEN",156741
"West_Bengal",1971,252,"FARIDPUR","GEN",76094
"West_Bengal",1971,253,"AUSGRAM","SC",82935
"West_Bengal",1971,254,"BHATAR","GEN",73944
"West_Bengal",1971,255,"GALSI","GEN",76244
"West_Bengal",1971,256,"BURDWAN NORTH","GEN",82507
"West_Bengal",1971,257,"BURDWAN SOUTH","GEN",107976
"West_Bengal",1971,258,"KHANDAGHOSH","SC",72061
"West_Bengal",1971,259,"RAINA","GEN",81419
"West_Bengal",1971,260,"JAMALPUR","SC",71607
"West_Bengal",1971,261,"MEMARI","GEN",87998
"West_Bengal",1971,262,"KALNA","GEN",80354
"West_Bengal",1971,263,"NADANGHAT","GEN",77460
"West_Bengal",1971,264,"MANTESWAR","GEN",77109
"West_Bengal",1971,265,"PURBASTHALI","GEN",73136
"West_Bengal",1971,266,"KATWA","GEN",82585
"West_Bengal",1971,267,"MANGALKOT","GEN",75668
"West_Bengal",1971,268,"KETUGRAM","SC",79419
"West_Bengal",1971,269,"NANUR","SC",74549
"West_Bengal",1971,270,"BOLPUR","GEN",74527
"West_Bengal",1971,271,"LABHPUR","GEN",63937
"West_Bengal",1971,272,"DUBRAJPUR","GEN",78149
"West_Bengal",1971,273,"RAJNAGAR","SC",81968
"West_Bengal",1971,274,"SURI","GEN",78027
"West_Bengal",1971,275,"MAHAMMAD BAZAR","GEN",68354
"West_Bengal",1971,276,"MAYURESHWAR","SC",66848
"West_Bengal",1971,277,"RAMPURHAT","GEN",72127
"West_Bengal",1971,278,"HANSAN","SC",66519
"West_Bengal",1971,279,"NALHATI","GEN",60784
"West_Bengal",1971,280,"MURARAI","GEN",64086
"West_Bengal",1972,1,"MEKLIGANJ","SC",77337
"West_Bengal",1972,2,"MATHABHANGA","SC",78696
"West_Bengal",1972,3,"COOCH BEHAR WEST","SC",89809
"West_Bengal",1972,4,"SITAI","GEN",74495
"West_Bengal",1972,5,"DINHATA","GEN",85842
"West_Bengal",1972,6,"COOCH BEHAR NORTH","GEN",82533
"West_Bengal",1972,7,"COOCH BEHAR SOUTH","GEN",75050
"West_Bengal",1972,8,"TUFANGANJ","SC",81041
"West_Bengal",1972,9,"KUMARGRAM","GEN",69470
"West_Bengal",1972,10,"KALCHINI","ST",49315
"West_Bengal",1972,11,"ALIPURDUARAS","GEN",82071
"West_Bengal",1972,12,"FALAKATA","SC",75886
"West_Bengal",1972,13,"MADARIHAT","ST",66363
"West_Bengal",1972,14,"DHUPGURI","GEN",76318
"West_Bengal",1972,15,"NAGRAKATA","ST",64012
"West_Bengal",1972,16,"MAINAGURI","SC",75796
"West_Bengal",1972,17,"MAL","ST",75134
"West_Bengal",1972,18,"JALPAIGURI","GEN",92307
"West_Bengal",1972,19,"RAJGANJ","SC",77701
"West_Bengal",1972,20,"KAILMPONG","GEN",63955
"West_Bengal",1972,21,"DARJEELING","GEN",64905
"West_Bengal",1972,22,"JORE BUNGALOW","GEN",61298
"West_Bengal",1972,23,"SILIGURI","GEN",108780
"West_Bengal",1972,24,"PHANSIDEWA","ST",85236
"West_Bengal",1972,25,"CHOPRA","GEN",81206
"West_Bengal",1972,26,"GOALPOKHAR","GEN",74189
"West_Bengal",1972,27,"KARANDIGHI","GEN",85789
"West_Bengal",1972,28,"RAIGANJ","GEN",77288
"West_Bengal",1972,29,"KALIAGANJ","SC",66722
"West_Bengal",1972,30,"ITAHAR","GEN",73685
"West_Bengal",1972,31,"KUSHMANDI","SC",67158
"West_Bengal",1972,32,"GANGARAMPUR","GEN",74075
"West_Bengal",1972,33,"KUMARGANJ","GEN",71402
"West_Bengal",1972,34,"BALURGHAT","GEN",78140
"West_Bengal",1972,35,"TAPAN","ST",73080
"West_Bengal",1972,36,"HABIBPUR","ST",75199
"West_Bengal",1972,37,"GAJOL","ST",73888
"West_Bengal",1972,38,"KHARBA","GEN",72060
"West_Bengal",1972,39,"HARISHCHANDRAPUR","GEN",67902
"West_Bengal",1972,40,"RATUA","GEN",63361
"West_Bengal",1972,41,"MALDA","GEN",72019
"West_Bengal",1972,42,"ENGLISHBAZAR","GEN",75156
"West_Bengal",1972,43,"MANIKCHAK","GEN",75957
"West_Bengal",1972,44,"SUZAPUR","GEN",80638
"West_Bengal",1972,45,"KALIACHAK","GEN",80985
"West_Bengal",1972,46,"FARAKKA","GEN",85859
"West_Bengal",1972,47,"SUTI","GEN",89190
"West_Bengal",1972,48,"JANGIPUR","GEN",83181
"West_Bengal",1972,49,"SAGARDIGHI","SC",72980
"West_Bengal",1972,50,"LALGOLA","GEN",67915
"West_Bengal",1972,51,"BHAGABANGOLA","GEN",69583
"West_Bengal",1972,52,"NABAGRAM","GEN",73839
"West_Bengal",1972,53,"MURSHIDABAD","GEN",79787
"West_Bengal",1972,54,"JALANGI","GEN",66652
"West_Bengal",1972,55,"DOMKAL","GEN",78812
"West_Bengal",1972,56,"NAODA","GEN",75636
"West_Bengal",1972,57,"HARIHARPARA","GEN",78312
"West_Bengal",1972,58,"BERHAMPORE","GEN",80363
"West_Bengal",1972,59,"BELDANGA","GEN",85782
"West_Bengal",1972,60,"KANDI","GEN",81900
"West_Bengal",1972,61,"KHARGRAM","SC",82426
"West_Bengal",1972,62,"BARWAN","GEN",85364
"West_Bengal",1972,63,"BHARATPUR","GEN",79359
"West_Bengal",1972,64,"KARIMPUR","GEN",73453
"West_Bengal",1972,65,"TEHATTA","GEN",75757
"West_Bengal",1972,66,"KALIGANJ","GEN",73853
"West_Bengal",1972,67,"NAKASHIPARA","SC",74778
"West_Bengal",1972,68,"CHAPRA","GEN",67954
"West_Bengal",1972,69,"NABADWIP","GEN",84455
"West_Bengal",1972,70,"KRISHNAGAR WEST","GEN",64922
"West_Bengal",1972,71,"KRISHNAGAR EAST","GEN",79766
"West_Bengal",1972,72,"HANSKHALI","SC",79015
"West_Bengal",1972,73,"SANTIPUR","GEN",70807
"West_Bengal",1972,74,"RANAGHAT WEST","GEN",93097
"West_Bengal",1972,75,"RANAGHAT EAST","SC",73693
"West_Bengal",1972,76,"CHAKDAH","GEN",90360
"West_Bengal",1972,77,"HARINGHATA","GEN",86037
"West_Bengal",1972,78,"BAGDAHA","SC",65185
"West_Bengal",1972,79,"BONGAON","GEN",70425
"West_Bengal",1972,80,"GAIGHATA","GEN",68488
"West_Bengal",1972,81,"ASHOKENAGAR","GEN",90518
"West_Bengal",1972,82,"BARASAT","GEN",97071
"West_Bengal",1972,83,"RAJARHAT","SC",91874
"West_Bengal",1972,84,"DEGANGA","GEN",75239
"West_Bengal",1972,85,"HABRA","GEN",88257
"West_Bengal",1972,86,"SWARUPNAGAR","GEN",78933
"West_Bengal",1972,87,"BADURIA","GEN",74440
"West_Bengal",1972,88,"BASIRHAT","GEN",81672
"West_Bengal",1972,89,"HASNABAD","GEN",67917
"West_Bengal",1972,90,"HINGALGANJ","SC",71149
"West_Bengal",1972,91,"GOSABA","SC",75613
"West_Bengal",1972,92,"SANDESHKHALI","ST",73635
"West_Bengal",1972,93,"HAROA","SC",70806
"West_Bengal",1972,94,"BASANTI","GEN",91384
"West_Bengal",1972,95,"CANNING","SC",85802
"West_Bengal",1972,96,"KULTALI","SC",95095
"West_Bengal",1972,97,"JOYNAGAR","GEN",84747
"West_Bengal",1972,98,"BARUIPUR","SC",81989
"West_Bengal",1972,99,"SONARPUR","SC",83529
"West_Bengal",1972,100,"BHANGAR","GEN",78745
"West_Bengal",1972,101,"JADHAVPUR","GEN",117052
"West_Bengal",1972,102,"BEHALA EAST","GEN",77855
"West_Bengal",1972,103,"BEHALA WEST","GEN",112467
"West_Bengal",1972,104,"GARDEN REACH","GEN",90060
"West_Bengal",1972,105,"MAHESHTOLA","GEN",86140
"West_Bengal",1972,106,"BUDGE BUDGE","GEN",95770
"West_Bengal",1972,107,"BISHNUPUR WEST","GEN",79209
"West_Bengal",1972,108,"BISHNUPUR EAST","SC",74933
"West_Bengal",1972,109,"FALTA","GEN",84061
"West_Bengal",1972,110,"DIAMOND HARBOUR","GEN",89917
"West_Bengal",1972,111,"MAGRAHAT EAST","SC",87480
"West_Bengal",1972,112,"MAGRAHAT WEST","GEN",86410
"West_Bengal",1972,113,"KULPI","SC",76476
"West_Bengal",1972,114,"MATHURAPUR","SC",88579
"West_Bengal",1972,115,"PATHARPRATIMA","GEN",88153
"West_Bengal",1972,116,"KAKDWIP","GEN",88052
"West_Bengal",1972,117,"SAGAR","GEN",84404
"West_Bengal",1972,118,"BIJPUR","GEN",85862
"West_Bengal",1972,119,"NAIHATI","GEN",111538
"West_Bengal",1972,120,"BHATPARA","GEN",115243
"West_Bengal",1972,121,"NOAPARA","GEN",96535
"West_Bengal",1972,122,"TITAGARH","GEN",102259
"West_Bengal",1972,123,"KHARDAH","GEN",108219
"West_Bengal",1972,124,"PANIHATI","GEN",125076
"West_Bengal",1972,125,"KAMARHATI","GEN",108041
"West_Bengal",1972,126,"BARANAGAR","GEN",114627
"West_Bengal",1972,127,"DUM DUM","GEN",132155
"West_Bengal",1972,128,"COSSIPUR","GEN",92447
"West_Bengal",1972,129,"SHAMPUKUR","GEN",77091
"West_Bengal",1972,130,"JORABAGAN","GEN",91154
"West_Bengal",1972,131,"JORA SANKO","GEN",81485
"West_Bengal",1972,132,"BARA BAZAR","GEN",97639
"West_Bengal",1972,133,"BOW BAZAR","GEN",79333
"West_Bengal",1972,134,"CHOWRINGHEE","GEN",72601
"West_Bengal",1972,135,"KABITIRTHA","GEN",86761
"West_Bengal",1972,136,"ALIPORE","GEN",88252
"West_Bengal",1972,137,"KALIGHAT","GEN",81639
"West_Bengal",1972,138,"RASHBEHARI AVENUE","GEN",73305
"West_Bengal",1972,139,"TOLLYGUNGE","GEN",93484
"West_Bengal",1972,140,"DHAKURIA","GEN",91708
"West_Bengal",1972,141,"BALLYGUNGE","GEN",80444
"West_Bengal",1972,142,"BELIAGHATA SOUTH","SC",72627
"West_Bengal",1972,143,"ENTALLY","GEN",72308
"West_Bengal",1972,144,"TALTOLA","GEN",69518
"West_Bengal",1972,145,"SEALDAH","GEN",85686
"West_Bengal",1972,146,"VIDYASAGAR","GEN",79875
"West_Bengal",1972,147,"BELIAGHATA NORTH","GEN",78078
"West_Bengal",1972,148,"MANICKTOLA","GEN",99625
"West_Bengal",1972,149,"BURTOLA","GEN",85712
"West_Bengal",1972,150,"BELGACHIA","GEN",97518
"West_Bengal",1972,151,"BALLY","GEN",90073
"West_Bengal",1972,152,"HOWRAH NORTH","GEN",75840
"West_Bengal",1972,153,"HOWRAH CENTRAL","GEN",72522
"West_Bengal",1972,154,"HOWRAH SOUTH","GEN",83339
"West_Bengal",1972,155,"SHIBPUR","GEN",92447
"West_Bengal",1972,156,"DOMJUR","GEN",89939
"West_Bengal",1972,157,"JAGATBALLAVPUR","GEN",74484
"West_Bengal",1972,158,"PANCHLA","GEN",77359
"West_Bengal",1972,159,"SANKRAIL","SC",72580
"West_Bengal",1972,160,"ULUBERIA NORTH","SC",90872
"West_Bengal",1972,161,"ULUBERIA SUOTH","GEN",82600
"West_Bengal",1972,162,"SHYAMPUR","GEN",84943
"West_Bengal",1972,163,"BEGNAN","GEN",75120
"West_Bengal",1972,164,"KAYANPUR","GEN",78979
"West_Bengal",1972,165,"AMTA","GEN",80542
"West_Bengal",1972,166,"UDAYNARAYANPUR","GEN",77001
"West_Bengal",1972,167,"JANGIPARA","GEN",74478
"West_Bengal",1972,168,"CHANDITALA","GEN",71217
"West_Bengal",1972,169,"UTTARPARA","GEN",85948
"West_Bengal",1972,170,"SERAMPORE","GEN",96123
"West_Bengal",1972,171,"CHAMPDANI","GEN",79947
"West_Bengal",1972,172,"CHANDERNAGORE","GEN",85415
"West_Bengal",1972,173,"SINGUR","GEN",73542
"West_Bengal",1972,174,"HARIPAL","GEN",65655
"West_Bengal",1972,175,"CHINSURAH","GEN",93992
"West_Bengal",1972,176,"POLBA","GEN",81626
"West_Bengal",1972,177,"BALAGARH","SC",70979
"West_Bengal",1972,178,"PANDUA","GEN",73336
"West_Bengal",1972,179,"DHANIAKHALI","SC",74280
"West_Bengal",1972,180,"TARAKESWAR","GEN",72920
"West_Bengal",1972,181,"PURSURAH","GEN",81622
"West_Bengal",1972,182,"KHANAKUL","SC",76840
"West_Bengal",1972,183,"ARAMBAGH","GEN",82088
"West_Bengal",1972,184,"GOGHAT","SC",74580
"West_Bengal",1972,185,"CHANDRAKONA","GEN",74036
"West_Bengal",1972,186,"GHATAL","SC",71081
"West_Bengal",1972,187,"DASPUR","GEN",84935
"West_Bengal",1972,188,"PANSKURA WEST","GEN",78044
"West_Bengal",1972,189,"PANSKURA EAST","GEN",76470
"West_Bengal",1972,190,"MOYNA","GEN",82667
"West_Bengal",1972,191,"TAMLUK","GEN",80187
"West_Bengal",1972,192,"MAHISHADAL","GEN",81913
"West_Bengal",1972,193,"SUTAHATA","SC",79613
"West_Bengal",1972,194,"NANDIGRAM","GEN",86265
"West_Bengal",1972,195,"NARGHAT","GEN",80135
"West_Bengal",1972,196,"BHAGABANPUR","GEN",75327
"West_Bengal",1972,197,"KHAJURI","SC",69771
"West_Bengal",1972,198,"CONTAI NORTH","GEN",81327
"West_Bengal",1972,199,"CONTAI SOUTH","GEN",78855
"West_Bengal",1972,200,"RAMNAGAR","GEN",85734
"West_Bengal",1972,201,"EGRA","GEN",86642
"West_Bengal",1972,202,"MUGBERIA","GEN",69682
"West_Bengal",1972,203,"PATASPUR","GEN",74099
"West_Bengal",1972,204,"PINGLA","GEN",75272
"West_Bengal",1972,205,"DEBRA","GEN",64484
"West_Bengal",1972,206,"KESHPUR","SC",72404
"West_Bengal",1972,207,"GARHBETA EAST","SC",78926
"West_Bengal",1972,208,"GARHBETA WEST","GEN",78811
"West_Bengal",1972,209,"SALBANI","GEN",71284
"West_Bengal",1972,210,"MIDNAPUR","GEN",82181
"West_Bengal",1972,211,"KHARAGPUR","GEN",82815
"West_Bengal",1972,212,"KHARAGPUR LOCAL","GEN",70637
"West_Bengal",1972,213,"NARAYANGARH","GEN",76024
"West_Bengal",1972,214,"DANTAN","GEN",75927
"West_Bengal",1972,215,"KESHIARI","ST",70591
"West_Bengal",1972,216,"NAYAGRAM","ST",73668
"West_Bengal",1972,217,"GOPIBALLAVPUR","GEN",81936
"West_Bengal",1972,218,"JHARGRAM","GEN",82922
"West_Bengal",1972,219,"BINPUR","ST",77394
"West_Bengal",1972,220,"BANDUAN","ST",78019
"West_Bengal",1972,221,"MANBAZAR","GEN",83848
"West_Bengal",1972,222,"BALARAMPUR","ST",81527
"West_Bengal",1972,223,"ARSA","GEN",79954
"West_Bengal",1972,224,"JHALDA","GEN",77707
"West_Bengal",1972,225,"JAIPUR","GEN",74263
"West_Bengal",1972,226,"PURULIA","GEN",80839
"West_Bengal",1972,227,"PARA","SC",78422
"West_Bengal",1972,228,"RAGHUNATHPUR","SC",71994
"West_Bengal",1972,229,"KASHIPUR","GEN",71403
"West_Bengal",1972,230,"HURA","GEN",76069
"West_Bengal",1972,231,"TALDANGRA","GEN",82379
"West_Bengal",1972,232,"RAIPUR","ST",88822
"West_Bengal",1972,233,"RANIBANDH","ST",77962
"West_Bengal",1972,234,"INDPUR","SC",81013
"West_Bengal",1972,235,"CHHATNA","GEN",82670
"West_Bengal",1972,236,"GANGAJALGHATI","SC",82266
"West_Bengal",1972,237,"BARJORA","GEN",87638
"West_Bengal",1972,238,"BANKURA","GEN",93596
"West_Bengal",1972,239,"ONDA","GEN",81600
"West_Bengal",1972,240,"VISHNUPUR","GEN",70967
"West_Bengal",1972,241,"KOTULPUR","GEN",71537
"West_Bengal",1972,242,"INDAS","SC",69961
"West_Bengal",1972,243,"SONAMUKHI","SC",70612
"West_Bengal",1972,244,"HIRAPUR","GEN",79179
"West_Bengal",1972,245,"KULTI","GEN",73039
"West_Bengal",1972,246,"BARABANI","GEN",81703
"West_Bengal",1972,247,"ASANSOL","GEN",92522
"West_Bengal",1972,248,"RANIGANJ","GEN",84870
"West_Bengal",1972,249,"JAMURIA","SC",58268
"West_Bengal",1972,250,"UKHRA","SC",81093
"West_Bengal",1972,251,"DURGAPUR","GEN",156785
"West_Bengal",1972,252,"FARIDPUR","GEN",76962
"West_Bengal",1972,253,"AUSGRAM","SC",84250
"West_Bengal",1972,254,"BHATAR","GEN",74017
"West_Bengal",1972,255,"GALSI","GEN",75627
"West_Bengal",1972,256,"BURDWAN NORTH","GEN",83180
"West_Bengal",1972,257,"BURDWAN SOUTH","GEN",110901
"West_Bengal",1972,258,"KHANDAGHOSH","SC",73841
"West_Bengal",1972,259,"RAINA","GEN",81701
"West_Bengal",1972,260,"JAMALPUR","SC",73032
"West_Bengal",1972,261,"MEMARI","GEN",93919
"West_Bengal",1972,262,"KALNA","GEN",82011
"West_Bengal",1972,263,"NADANGHAT","GEN",79808
"West_Bengal",1972,264,"MANTESWAR","GEN",78624
"West_Bengal",1972,265,"PURBASTHALI","GEN",74471
"West_Bengal",1972,266,"KATWA","GEN",87021
"West_Bengal",1972,267,"MANGALKOT","GEN",77801
"West_Bengal",1972,268,"KETUGRAM","SC",81881
"West_Bengal",1972,269,"NANUR","SC",75750
"West_Bengal",1972,270,"BOLPUR","GEN",75373
"West_Bengal",1972,271,"LABHPUR","GEN",64462
"West_Bengal",1972,272,"DUBRAJPUR","GEN",78923
"West_Bengal",1972,273,"RAJNAGAR","SC",82569
"West_Bengal",1972,274,"SURI","GEN",79023
"West_Bengal",1972,275,"MAHAMMAD BAZAR","GEN",69034
"West_Bengal",1972,276,"MAYURESWAR","SC",68663
"West_Bengal",1972,277,"RAMPURHAT","GEN",73279
"West_Bengal",1972,278,"HANSAN","SC",67609
"West_Bengal",1972,279,"NALHATI","GEN",62243
"West_Bengal",1972,280,"MURARAI","GEN",65244
"West_Bengal",1977,1,"MEKLIGANJ","SC",92611
"West_Bengal",1977,2,"SITALKUCHI","SC",78557
"West_Bengal",1977,3,"MATHABHANGA","SC",74259
"West_Bengal",1977,4,"COOCH BEHAR NORTH","GEN",89775
"West_Bengal",1977,5,"COOCH BEHAR WEST","GEN",90396
"West_Bengal",1977,6,"SITAI","GEN",90913
"West_Bengal",1977,7,"DINHATA","GEN",97426
"West_Bengal",1977,8,"NATABARI","GEN",74347
"West_Bengal",1977,9,"TUFANGANJ","SC",75527
"West_Bengal",1977,10,"KUMARGRAM","ST",73989
"West_Bengal",1977,11,"KALCHINI","ST",68885
"West_Bengal",1977,12,"ALIPURDUARS","GEN",92844
"West_Bengal",1977,13,"FALAKATA","SC",76157
"West_Bengal",1977,14,"MADARIHAT","ST",69252
"West_Bengal",1977,15,"DHUPGURI","SC",69823
"West_Bengal",1977,16,"NAGRAKATA","ST",87777
"West_Bengal",1977,17,"MAINAGURI","SC",78233
"West_Bengal",1977,18,"MAL","ST",74589
"West_Bengal",1977,19,"KRANTI","GEN",76095
"West_Bengal",1977,20,"JALPAIGURI","GEN",84079
"West_Bengal",1977,21,"RAJGANJ","SC",76242
"West_Bengal",1977,22,"KALIMPONG","GEN",70780
"West_Bengal",1977,23,"DARJEELING","GEN",91260
"West_Bengal",1977,24,"KURSEONG","GEN",84686
"West_Bengal",1977,25,"SILIGURI","GEN",152071
"West_Bengal",1977,26,"PHANSIDEWA","ST",98127
"West_Bengal",1977,27,"CHOPRA","GEN",73431
"West_Bengal",1977,28,"ISLAMPUR","GEN",77049
"West_Bengal",1977,29,"GOALPOKHAR","GEN",83333
"West_Bengal",1977,30,"KARANDIGHI","GEN",77138
"West_Bengal",1977,31,"RAIGANJ","SC",87038
"West_Bengal",1977,32,"KALIAGANJ","SC",77744
"West_Bengal",1977,33,"KUSHMANDI","SC",82720
"West_Bengal",1977,34,"ITAHAR","GEN",80573
"West_Bengal",1977,35,"GANGARAMPUR","GEN",86102
"West_Bengal",1977,36,"TAPAN","ST",81599
"West_Bengal",1977,37,"KUMARGANJ","GEN",87224
"West_Bengal",1977,38,"BALURGHAT","GEN",77226
"West_Bengal",1977,39,"HABIBPUR","ST",79668
"West_Bengal",1977,40,"GAJOL","ST",75105
"West_Bengal",1977,41,"KHARBA","GEN",81841
"West_Bengal",1977,42,"HARISHCHANDRAPUR","GEN",85451
"West_Bengal",1977,43,"RATUA","GEN",77417
"West_Bengal",1977,44,"ARAIDANGA","GEN",73809
"West_Bengal",1977,45,"MALDA","SC",67944
"West_Bengal",1977,46,"ENGLISHBAZAR","GEN",84984
"West_Bengal",1977,47,"MANIKCHAK","GEN",78297
"West_Bengal",1977,48,"SUZAPUR","GEN",82839
"West_Bengal",1977,49,"KALIACHAK","GEN",89030
"West_Bengal",1977,50,"FARAKKA","GEN",73757
"West_Bengal",1977,51,"AURANGABAD","GEN",77311
"West_Bengal",1977,52,"SUTI","GEN",79146
"West_Bengal",1977,53,"SAGARDIGHI","SC",72678
"West_Bengal",1977,54,"JANGIPUR","GEN",83878
"West_Bengal",1977,55,"LALGOLA","GEN",77883
"West_Bengal",1977,56,"BHAGABANGOLA","GEN",74354
"West_Bengal",1977,57,"NABAGRAM","GEN",90599
"West_Bengal",1977,58,"MURSHIDABAD","GEN",92152
"West_Bengal",1977,59,"JALANGI","GEN",95077
"West_Bengal",1977,60,"DOMKAL","GEN",90863
"West_Bengal",1977,61,"NAODA","GEN",93502
"West_Bengal",1977,62,"HARIHARPARA","GEN",86161
"West_Bengal",1977,63,"BERHAMPORE","GEN",102955
"West_Bengal",1977,64,"BELDANGA","GEN",99119
"West_Bengal",1977,65,"KANDI","GEN",94931
"West_Bengal",1977,66,"KHARGRAM","SC",93563
"West_Bengal",1977,67,"BARWAN","GEN",95755
"West_Bengal",1977,68,"BHARATPUR","GEN",88628
"West_Bengal",1977,69,"KARIMPUR","GEN",77161
"West_Bengal",1977,70,"PALASHIPARA","GEN",86934
"West_Bengal",1977,71,"NAKASHIPARA","GEN",74623
"West_Bengal",1977,72,"KALIGANJ","GEN",75810
"West_Bengal",1977,73,"CHAPRA","GEN",76944
"West_Bengal",1977,74,"KRISHNAGANJ","SC",68430
"West_Bengal",1977,75,"KRISHNAGAR EAST","GEN",81812
"West_Bengal",1977,76,"KRISHNAGAR WEST","GEN",73972
"West_Bengal",1977,77,"NABADWIP","GEN",103707
"West_Bengal",1977,78,"SANTIPUR","GEN",84344
"West_Bengal",1977,79,"HANSKHALI","SC",84223
"West_Bengal",1977,80,"RANAGHAT EAST","SC",91408
"West_Bengal",1977,81,"RANAGHAT WEST","GEN",97357
"West_Bengal",1977,82,"CHAKDAHA","GEN",102835
"West_Bengal",1977,83,"HARINGHATA","GEN",86977
"West_Bengal",1977,84,"BAGDAHA","SC",77043
"West_Bengal",1977,85,"BONGAON","GEN",93728
"West_Bengal",1977,86,"GAIGHATA","GEN",99150
"West_Bengal",1977,87,"HABRA","GEN",92890
"West_Bengal",1977,88,"ASHOKENAGAR","GEN",101835
"West_Bengal",1977,89,"AMDANGA","GEN",80232
"West_Bengal",1977,90,"BARASAT","GEN",102519
"West_Bengal",1977,91,"RAJARHAT","SC",87284
"West_Bengal",1977,92,"DEGANGA","GEN",73825
"West_Bengal",1977,93,"SWARUPNAGAR","GEN",78484
"West_Bengal",1977,94,"BADURIA","GEN",86271
"West_Bengal",1977,95,"BASIRHAT","GEN",103586
"West_Bengal",1977,96,"HASNABAD","GEN",75622
"West_Bengal",1977,97,"HAROA","SC",87482
"West_Bengal",1977,98,"SANDESHKHALI","SC",91917
"West_Bengal",1977,99,"HINGALGANJ","SC",86275
"West_Bengal",1977,100,"GOSABA","SC",81769
"West_Bengal",1977,101,"BASANTI","SC",94294
"West_Bengal",1977,102,"KULTALI","SC",97075
"West_Bengal",1977,103,"JOYNAGAR","GEN",95018
"West_Bengal",1977,104,"BARUIPUR","GEN",89989
"West_Bengal",1977,105,"CANNING WEST","SC",101147
"West_Bengal",1977,106,"CANNING EAST","GEN",76895
"West_Bengal",1977,107,"BHANGAR","GEN",79752
"West_Bengal",1977,108,"JADAVPUR","GEN",100947
"West_Bengal",1977,109,"SONARPUR","SC",91822
"West_Bengal",1977,110,"BISHNUPUR EAST","SC",70003
"West_Bengal",1977,111,"BISHNUPUR WEST","GEN",81781
"West_Bengal",1977,112,"BEHALA EAST","GEN",106038
"West_Bengal",1977,113,"BEHALA WEST","GEN",116448
"West_Bengal",1977,114,"GARDEN REACH","GEN",108689
"West_Bengal",1977,115,"MAHESHTALA","GEN",86492
"West_Bengal",1977,116,"BUDGE BUDGE","GEN",89604
"West_Bengal",1977,117,"SATGACHIA","GEN",90871
"West_Bengal",1977,118,"FALTA","GEN",78270
"West_Bengal",1977,119,"DIAMOND HARBOUR","GEN",101377
"West_Bengal",1977,120,"MAGRAHAT WEST","GEN",84731
"West_Bengal",1977,121,"MAGRAHAT EAST","SC",93981
"West_Bengal",1977,122,"MANDIRBAZAR","SC",91727
"West_Bengal",1977,123,"MATHURAPUR","GEN",97866
"West_Bengal",1977,124,"KULPI","SC",86170
"West_Bengal",1977,125,"PATHARPRATIMA","GEN",79188
"West_Bengal",1977,126,"KAKDWIP","GEN",82012
"West_Bengal",1977,127,"SAGAR","GEN",87579
"West_Bengal",1977,128,"BIJPUR","GEN",110241
"West_Bengal",1977,129,"NAIHATI","GEN",106302
"West_Bengal",1977,130,"BHATPARA","GEN",120124
"West_Bengal",1977,131,"JAGATDAL","GEN",100824
"West_Bengal",1977,132,"NOAPARA","GEN",89390
"West_Bengal",1977,133,"TITAGARH","GEN",101765
