"state","sa_no","year","month","ac_no","ac_name","turnout","vote_percent","ac_type","electors","margin","n_cand","position","sex1","party1","votes1","cand1","margin_percent","runner","runner_party","runner_sex","nota_percent"
"Andhra_Pradesh",6,1978,2,210,"KHAIRATABAD",61.97,41.06,"General",96138,654,5,1,"Male","INC(I)",24462,"JANARDHAN REDDY",1.1,"NARENDER ALE","JNP","M",NA
"Andhra_Pradesh",6,1978,2,211,"SECUNDERABAD CANTONMENT",53.91,39.56,"SC",74765,366,9,1,"Male","JNP",15946,"B. MACHINDER RAO",0.91,"MUTHU SWAMY","INC(I)","M",NA
"Andhra_Pradesh",6,1978,2,212,"MALAKPET",60.41,40.88,"General",102859,1121,13,1,"Male","JNP",25400,"KANDALA PRABHAKAR REDDY",1.8,"B. SAROJINI PULLA REDDY","INC(I)","F",NA
"Andhra_Pradesh",6,1978,2,213,"ASAFNAGAR",57.11,34.31,"General",95854,2727,8,1,"Male","INC(I)",18784,"B. KRISHNA",4.98,"SYED VICARUDDIN","JNP","M",NA
"Andhra_Pradesh",6,1978,2,214,"MAHARAJGUNJ",61.34,45.09,"General",82445,266,8,1,"Male","INC(I)",22801,"SHIV PERSHAD",0.53,"BADRI VISHAL PITTI","JNP","M",NA
"Andhra_Pradesh",6,1978,2,215,"KARWAN",54.6,37.33,"General",84593,4565,7,1,"Male","INC(I)",17242,"SHIV LAL",9.88,"GULAM GHOUSE KHAN","IND","M",NA
"Andhra_Pradesh",6,1978,2,216,"YAKUTPURA",57.31,48.85,"General",86058,11694,9,1,"Male","IND",24094,"BAQERR AGHA",23.71,"SYED HASAN","JNP","M",NA
"Andhra_Pradesh",6,1978,2,217,"CHANDRAYANGUTTA",57.24,35.95,"General",82067,1333,6,1,"Male","IND",16890,"MOHD. AMANULLAH KHAN",2.84,"M. BALIAH","INC(I)","M",NA
"Andhra_Pradesh",6,1978,2,218,"CHARMINAR",61.68,51.98,"General",94604,19782,7,1,"Male","IND",30328,"SULTAN SALAHUDDIN OWAISI",33.9,"AHMED HUSSAIN","JNP","M",NA
"Andhra_Pradesh",6,1978,2,219,"MEDCHAL",69.58,57.12,"General",107383,23178,6,1,"Male","INC(I)",42680,"M. CHANNA REDDY",31.02,"T. MOHAN REDDY","JNP","M",NA
"Andhra_Pradesh",6,1978,2,220,"SIDDIPET",68.55,49.91,"General",95659,21475,5,1,"Male","INC(I)",32729,"ANANTHULA MADAN MOHAN",32.75,"TADSINA MAHENDAR REDDY","INC","M",NA
"Andhra_Pradesh",6,1978,2,221,"DOMMAT",65.9,39.12,"General",94100,4084,3,1,"Male","INC(I)",24260,"AIRENI LINGAIAH",6.59,"C. RAMA RAO","JNP","M",NA
"Andhra_Pradesh",6,1978,2,222,"GAJWEL",71.13,52.87,"SC",89215,8731,4,1,"Male","INC(I)",33550,"GAJWEL SAIDIAH",13.76,"ALLAM SAILU","JNP","M",NA
"Andhra_Pradesh",6,1978,2,223,"NARSAPUR",76.67,49.57,"General",89400,2220,3,1,"Male","CPI",33975,"CHILUMULA VITHAL REDDY",3.24,"CHOWTI JAGANNATH RAO","INC(I)","M",NA
"Andhra_Pradesh",6,1978,2,224,"SANGAREDDY",74.7,44.36,"General",107834,18210,6,1,"Male","IND",35730,"NARSIMHA REDDY",22.61,"P. RAMACHANDRA REDDY","JNP","M",NA
"Andhra_Pradesh",6,1978,2,225,"ZAHIRABAD",73.86,55.54,"General",93333,9310,3,1,"Male","INC(I)",38291,"M. BAGA REDDY",13.5,"P. NARSIMHA REDDY","JNP","M",NA
"Andhra_Pradesh",6,1978,2,226,"NARAYANKHED",65.18,51.6,"General",104037,11277,5,1,"Male","INC(I)",34992,"SHIVARAO SETTKAR",16.63,"VENKAT REDDY","INC","M",NA
"Andhra_Pradesh",6,1978,2,227,"MEDAK",69.83,53.56,"General",92161,18442,9,1,"Male","INC(I)",34464,"SERI LAKSHMA REDDY",28.66,"KARNAM RAMCHANDRA RAO","INC","M",NA
"Andhra_Pradesh",6,1978,2,228,"RAMAYAMPET",71.45,67.19,"General",100166,32428,5,1,"Male","INC(I)",48093,"RAJAIAHGARI MUTHYAM REDDY",45.31,"KONDAL REDDY M.","JNP","M",NA
"Andhra_Pradesh",6,1978,2,229,"ANDOLE",64.46,39.08,"SC",92912,738,3,1,"Male","INC",23403,"RAJANARSIMHA",1.23,"A. SADANAND","INC(I)","M",NA
"Andhra_Pradesh",6,1978,2,230,"BALKONDA",73.66,64.73,"General",85938,20844,3,1,"Male","INC(I)",40977,"GADDAM RAJARAM",32.93,"GADDAM MADHUSUDAN REDDY","JNP","M",NA
"Andhra_Pradesh",6,1978,2,231,"ARMOOR",71.85,67.65,"General",91821,31857,5,1,"Male","INC(I)",44628,"SANTOSH REDDY",48.29,"GOVIND REDDY K. R.","JNP","M",NA
"Andhra_Pradesh",6,1978,2,232,"KAMAREDDY",67.22,42.63,"General",96124,5676,5,1,"Male","INC(I)",27542,"B. BALAIAH",8.78,"AEDLA RAJA REDDY","IND","M",NA
"Andhra_Pradesh",6,1978,2,233,"YELLAREDDY",71.1,65.98,"General",92970,25310,3,1,"Male","INC(I)",43615,"TADUR BALA GOND",38.29,"VITTALREDDYGARI VENKAT RAMA REDDY","JNP","M",NA
"Andhra_Pradesh",6,1978,2,234,"JUKKAL",56.33,49.04,"SC",83443,7647,3,1,"Male","INC(I)",23052,"GANGARAM",16.27,"J. ESHWARI BAI","RPK","F",NA
"Andhra_Pradesh",6,1978,2,235,"BANSWADA",74.43,43.72,"General",95805,19238,8,1,"Male","INC(I)",31178,"M. SREENIVASA RAO",26.98,"NARAYAN RAO JADAV","IND","M",NA
"Andhra_Pradesh",6,1978,2,236,"BODHAN",72.72,54.21,"General",87583,23086,6,1,"Male","INC(I)",34526,"GULAM SAMDHANI",36.25,"M. NARAYAN REDDY","INC","M",NA
"Andhra_Pradesh",6,1978,2,237,"NIZAMABAD",65.35,55.09,"General",92717,14033,4,1,"Male","INC(I)",33375,"A. KISHAN DAS",23.16,"GANGA REDDY","JNP","M",NA
"Andhra_Pradesh",6,1978,2,238,"DICHPALLI",70.79,66.23,"General",83373,31791,7,1,"Male","INC(I)",39087,"ANTHAREDDY BALREDDY",53.87,"D. R. BHOOM RAO","INC","M",NA
"Andhra_Pradesh",6,1978,2,239,"MUDHOLE",67.84,53.3,"General",92616,24017,9,1,"Male","INC",33490,"GADDANNA",38.22,"BHIM RAO KADDAM","JNP","M",NA
"Andhra_Pradesh",6,1978,2,240,"NIRMAL",73.03,38.22,"General",86064,2008,5,1,"Male","INC(I)",24021,"P. GANGA REDDY",3.19,"P. NARSA REDDY","INC","M",NA
"Andhra_Pradesh",6,1978,2,241,"BOATH",65.88,47.73,"ST",71028,15262,6,1,"Male","INC(I)",22333,"T. AMAR SINGH",32.62,"GANESH JADHAV","JNP","M",NA
"Andhra_Pradesh",6,1978,2,242,"ADILABAD",74.48,44.37,"General",87461,8592,6,1,"Male","IND",28905,"CHILKURI RAMACHANDRA REDDY",13.19,"CHILKURI VAMAN REDDY","INC(I)","M",NA
"Andhra_Pradesh",6,1978,2,243,"KHANAPUR",60.16,36.4,"ST",73908,3743,6,1,"Male","INC(I)",16182,"AMBAJEE",8.42,"S. A. DEVSHAH","INC","M",NA
"Andhra_Pradesh",6,1978,2,244,"ASIFABAD",51.44,36.33,"SC",84602,3849,9,1,"Male","INC(I)",15812,"DASARI NARSAIAH",8.84,"GUNDA MALLESHU","CPI","M",NA
"Andhra_Pradesh",6,1978,2,245,"LUXETTIPET",70.53,36.38,"General",88532,1972,3,1,"Male","JNP",22716,"CHUNCHU LAKSHMAIAH",3.16,"KANDE VENKATA RAMANAIAH","INC(I)","M",NA
"Andhra_Pradesh",6,1978,2,246,"SIRPUR",63.86,38.43,"General",86428,6786,6,1,"Male","INC",21210,"K. V. KESHAVULU",12.29,"C. MADAHVA REDDY","JNP","M",NA
"Andhra_Pradesh",6,1978,2,247,"CHINNUR",57.19,49.8,"SC",89457,13598,5,1,"Male","INC(I)",25476,"C. NARAYANA",26.58,"VOTARIKARI PRABAHKAR","JNP","M",NA
"Andhra_Pradesh",6,1978,2,248,"MANTHANI",59.1,38.09,"General",90984,8592,7,1,"Male","INC(I)",20482,"C. NARAYANA REDDY",15.98,"VOORA SRINIVASA RAO","INC","M",NA
"Andhra_Pradesh",6,1978,2,249,"PEDDAPALLI",63.69,48.09,"General",104308,18439,8,1,"Male","INC(I)",31946,"G. RAJI REDDY",27.76,"KISHAN REDDY BAYYAPO","IND","M",NA
"Andhra_Pradesh",6,1978,2,250,"MYDARAM",51.8,51.14,"SC",108533,16449,11,1,"Male","INC(I)",28754,"G. ESHWAR",29.26,"PANDUGU VENKAT SWAMY","INC","M",NA
"Andhra_Pradesh",6,1978,2,251,"HUZURABAD",77.73,44.95,"General",101785,13739,4,1,"Male","INC",35561,"DUGGIRALA VENKAT RAO",17.37,"ALGRIEDDY KASI VISWANATH REDDY","JNP","M",NA
"Andhra_Pradesh",6,1978,2,252,"KAMALAPUR",73.2,33.92,"General",105818,3141,5,1,"Male","JNP",26269,"JANARDHAN REDDY P.",4.06,"MADADI RAMCHANDRA REDDY","INC(I)","M",NA
"Andhra_Pradesh",6,1978,2,253,"INDURTHI",71.67,31.84,"General",95235,1714,6,1,"Male","CPI",21735,"DESHINI CHINNA MALLAIAH",2.51,"ROOPARAJU LAXMI KANTH RAO","INC(I)","M",NA
"Andhra_Pradesh",6,1978,2,254,"KARIMNAGAR",68.05,53.38,"General",101134,21984,8,1,"Male","INC(I)",36734,"KONDAIAH NALUMACHU",31.94,"CHOKKA RAO JUVVADI","JNP","M",NA
"Andhra_Pradesh",6,1978,2,255,"CHOPPADANDI",61.85,40.94,"General",103915,6257,7,1,"Male","INC(I)",26311,"NAYALAO KONDA SRIPATHI RAO",9.74,"KRISHNA REDDY MUDUGANTI","INC","M",NA
"Andhra_Pradesh",6,1978,2,256,"JAGTIAL",64.91,53.87,"General",93949,18144,3,1,"Male","INC(I)",32848,"SURENDER RAO DEEVAKONDA",29.75,"JOGINIPALLI DAMODHAR RAO","JNP","M",NA
"Andhra_Pradesh",6,1978,2,257,"BUGGARAM",67.61,53.07,"General",100307,17306,4,1,"Male","INC(I)",35992,"AMBALLA RAJARAM",25.52,"VELICHALA JAGAPATHI RAO","INC","M",NA
"Andhra_Pradesh",6,1978,2,258,"METPALLI",69.42,60,"General",89679,27308,5,1,"Male","INC(I)",37352,"V. VENKATESHWAR RAO",43.87,"CHENNAMANENI RAJESHWAR RAO","INC","M",NA
"Andhra_Pradesh",6,1978,2,259,"SIRCILLA",67.16,40.42,"General",105682,9878,6,1,"Male","CPI",28685,"CHENNAMNENI RAJESHWAR RAO",13.92,"NAGULA MALLAIAH","INC(I)","M",NA
"Andhra_Pradesh",6,1978,2,260,"NARELLA",66.97,55.6,"SC",101050,13651,6,1,"Male","INC(I)",37626,"PATI RAJAM",20.17,"GOTTE BHOOPATHY","INC","M",NA
"Andhra_Pradesh",6,1978,2,261,"CHERIYAL",66.21,31.52,"General",88859,7056,9,1,"Male","INC(I)",18547,"G. SIDDAIAH",11.99,"NIMMA RAJA REDDY","IND","M",NA
"Andhra_Pradesh",6,1978,2,262,"JANGAON",75.43,39.5,"General",88181,2371,4,1,"Male","INC(I)",26272,"KODUR VARDHA REDDY",3.56,"ASIREDDI NARASIMHA REDDY","CPM","M",NA
"Andhra_Pradesh",6,1978,2,263,"CHENNUR",72.3,41.68,"General",95091,4842,4,1,"Male","INC",28658,"NERAMUGOMULA YETHIRAJA RAO",7.04,"NAYANI CHITTARANJAN REDDY","JNP","M",NA
"Andhra_Pradesh",6,1978,2,264,"DORNAKAL",76.69,49.01,"General",80607,13609,5,1,"Male","INC",30294,"SURENDRA REDDY RAMASAHAYAM*",22.01,"YERRAMREDDY NARSIMHA REDDY","INC(I)","M",NA
"Andhra_Pradesh",6,1978,2,265,"MAHBUBABAD",74.85,35.67,"General",90039,3041,5,1,"Male","INC",24036,"JANNAREDDI JANARDHAN REDDY",4.51,"BADHAVAT BABU","INC(I)","M",NA
"Andhra_Pradesh",6,1978,2,266,"NARSAMPET",76.92,50.58,"General",92362,21513,4,1,"Male","CPM",35931,"OMKAR MADDIKAYALA",30.28,"GHANTA PRATAP REDDY","INC","M",NA
"Andhra_Pradesh",6,1978,2,267,"WARDHANNAPET",73.66,37.08,"General",88287,3995,4,1,"Male","JNP",24113,"JAGANNADHAM MACHERLA",6.14,"PURUSHOTHAM RAO TAKKALLAPALLY","INC","M",NA
"Andhra_Pradesh",6,1978,2,268,"GHANPUR",71.01,51.61,"SC",89649,14369,6,1,"Male","INC(I)",32855,"GOKA RAMASWAMY",22.57,"LINGIAH KATAM","JNP","M",NA
"Andhra_Pradesh",6,1978,2,269,"WARANGAL",67.04,47.48,"General",85588,13266,13,1,"Male","INC(I)",27244,"ARELLI BUCHAIAH",23.12,"BHOOPATHI KRISHNA MURTHY","JNP","M",NA
"Andhra_Pradesh",6,1978,2,270,"HANAMKONDA",65.88,47.9,"General",103952,13020,11,1,"Male","INC(I)",32806,"T. HAYAGRIVA CHARY",19.01,"P. UMA REDDY","JNP","M",NA
"Andhra_Pradesh",6,1978,2,271,"SHYAMPET",71.56,42.26,"General",87481,582,5,1,"Male","JNP",26457,"JANGA REDDI CHANDUPATLA",0.93,"DHARMA REDDY PINGILI","INC(I)","M",NA
"Andhra_Pradesh",6,1978,2,272,"PARKAL",62.52,44.47,"SC",92278,8787,6,1,"Male","INC(I)",25656,"BOCHU SAMMAIAH",15.23,"MAREPALLI ELIAH","JNP","M",NA
"Andhra_Pradesh",6,1978,2,273,"MULUG",71.57,34.84,"ST",86014,1469,4,1,"Male","INC",21449,"P. JAGAN NAIK",2.39,"CHARPA BHOJA RAO","JNP","M",NA
"Andhra_Pradesh",6,1978,2,274,"BHADRACHALAM",59.79,36.04,"ST",97483,2346,3,1,"Male","CPM",21006,"YERRAIAH REDDY MURLA",4.02,"PUSAM TIRUPATHAIAH","INC(I)","M",NA
"Andhra_Pradesh",6,1978,2,275,"BURGAMPAHAD",72.26,37.43,"ST",78711,1031,3,1,"Male","INC",21287,"PUNEM RAMACHANDRAIAH",1.81,"PAYAM MANGAIAH","INC(I)","M",NA
"Andhra_Pradesh",6,1978,2,276,"KOTHAGUDEM",78.08,47.72,"General",86993,10648,4,1,"Male","JNP",32409,"KASAIAH CHEKURI",15.68,"VANAMA VENKATESHWARA RAO","INC","M",NA
"Andhra_Pradesh",6,1978,2,277,"SATHUPALLI",80.69,52.79,"General",98832,22619,6,1,"Male","INC",42102,"JALAGAM VENGALA RAO",28.36,"KALOJI NARAYANA RAO","JNP","M",NA
"Andhra_Pradesh",6,1978,2,278,"MADHIRA",80.25,38.13,"General",101683,6252,4,1,"Male","INC(I)",31115,"BANDARU PRASADA RAO",7.66,"NARASIMHA RAO MADDINENI","JNP","M",NA
"Andhra_Pradesh",6,1978,2,279,"PALAIR",78.95,41.71,"SC",91422,5752,4,1,"Male","INC(I)",30107,"HASSAINU POTTA PINJARA",7.97,"KOTA GURU MURTHY","JNP","M",NA
"Andhra_Pradesh",6,1978,2,280,"KHAMMAM",78.52,43.16,"General",95420,10417,5,1,"Male","INC(I)",32335,"KESARA ANANTHA REDDY",13.9,"CHIRRAVOORI LAXMI NARSAIAH","CPM","M",NA
"Andhra_Pradesh",6,1978,2,281,"SHUJATNAGAR",76.78,43.36,"General",83286,5934,5,1,"Male","INC(I)",27725,"BUGGARAPU SITARAMAIAH",9.28,"PUVVADA NAGESWARA RAO","CPI","M",NA
"Andhra_Pradesh",6,1978,2,282,"YELLANDU",73.02,25.35,"ST",80482,338,6,1,"Male","IND",14897,"YERRAIAH CHAPALA",0.58,"KANGALA BUCHAIAH","CPM","M",NA
"Andhra_Pradesh",6,1978,2,283,"TUNGATURTHI",79.96,33.5,"General",95500,5647,5,1,"Female","CPM",25580,"SWARAYAM MALLU",7.39,"SHYAMUNDER REDDY JANNAREDDY","IND","M",NA
"Andhra_Pradesh",6,1978,2,284,"SURYAPET",70.34,49.44,"SC",95171,11402,6,1,"Male","INC(I)",33095,"ANNUMULAPURI PARADAMULU",17.03,"MARAPANGU MYSIAH","JNP","M",NA
"Andhra_Pradesh",6,1978,2,285,"KODAD",79.83,38.01,"General",104755,3695,4,1,"Male","JNP",31785,"AKKIRAJU VASUDEVA RAO",4.42,"LAKSHMANA RAJU KUNCHAPU","INC(I)","M",NA
"Andhra_Pradesh",6,1978,2,286,"MIRYALGUDA",76.36,35.08,"General",120871,1965,10,1,"Male","CPM",32381,"ARIBANDI LAXMINARAYANA",2.13,"TEDLA LANGAIAH S/O MATTAIAH","INC(I)","M",NA
"Andhra_Pradesh",6,1978,2,287,"CHALAKURTHI",72.39,43.71,"General",103715,14176,5,1,"Male","INC(I)",32820,"RAMULU NIMMALA",18.88,"JANA REDDY KUNDURU","JNP","M",NA
"Andhra_Pradesh",6,1978,2,288,"NAKREKAL",73.9,35.66,"General",97466,6449,7,1,"Male","CPM",25687,"NARRA RAGAVA REDDY",8.95,"NARASAIAH MASARAM","INC(I)","M",NA
"Andhra_Pradesh",6,1978,2,289,"NALGONDA",70.71,40.68,"General",97014,4173,6,1,"Male","INC(I)",27904,"GUTHA MOHAN REDDY",6.08,"SRINIVAS RAO CHAKILAM","JNP","M",NA
"Andhra_Pradesh",6,1978,2,290,"RAMANNAPET",72.64,39.24,"General",102594,5067,4,1,"Male","INC(I)",29242,"PAPAIAH KOMU",6.8,"GURRAM YADAGIRI REDDY","CPI","M",NA
"Andhra_Pradesh",6,1978,2,291,"ALAIR",71.88,52.47,"SC",98077,19137,4,1,"Male","INC(I)",36989,"SALLURI POCHAIAH",27.14,"PATTI VENKATRAMULU","JNP","M",NA
"Andhra_Pradesh",6,1978,2,292,"BHONGIR",74.97,62.75,"General",98324,27422,4,1,"Male","INC(I)",46257,"KOMMIDI NARSIMNA REDDY",37.2,"KONDA LAKSHMAN BAPUJI","JNP","M",NA
"Andhra_Pradesh",6,1978,2,293,"MUNGODE",73.2,44.75,"General",96569,13631,5,1,"Male","INC",31635,"GOVERDHAN REDDY PALVAI",19.28,"KANCHARLA RAMKRISHNA REDDY","JNP","M",NA
"Andhra_Pradesh",6,1978,2,294,"DEVERKONDA",65.52,56.48,"ST",95506,15674,3,1,"Male","INC(I)",35340,"D.RAVINDRA NAIK",25.05,"KETHAVATH HARIYA","CPI","M",NA
"Andhra_Pradesh",7,1983,2,1,"ICHAPURAM",69.33,47.4,"General",85720,9106,6,1,"Male","IND",28168,"MANDAVA VENKATA KRISHNA RAO",15.32,"LABALA SUNDARA RAO","INC","M",NA
"Andhra_Pradesh",7,1983,2,2,"SOMPETA",72.2,45.78,"General",94741,4043,3,1,"Male","INC",31314,"MAJJI NARAYANA RAO",5.91,"GOUTHU LATCHANNA","LKD","M",NA
"Andhra_Pradesh",7,1983,2,3,"TEKKALI",66.02,56.28,"General",94937,19716,3,1,"Male","IND",35274,"ATTADA JANARDHANA RAO",31.46,"LOKANADHAM NAIDU SATTARU","INC","M",NA
"Andhra_Pradesh",7,1983,2,4,"HARISHCHANDRA",70.69,47.29,"General",96574,14190,5,1,"Male","IND",32284,"KINJARAPU YERRANNAIDU",20.79,"KANNEPALLI APPALANARASIMHA BHUKTA","INC","M",NA
"Andhra_Pradesh",7,1983,2,5,"NARASANNAPETA",73.79,58.05,"General",90175,10716,2,1,"Male","IND",38627,"SIMMA PRABHAKARA RAO",16.11,"DOLA SEETARAMULU","INC","M",NA
"Andhra_Pradesh",7,1983,2,6,"PATAPATNAM",73.48,37.81,"General",87335,6341,6,1,"Male","IND",24264,"TOTA TULASIDA NAIDU",9.88,"KALAMATA MOHANA RAO","INC","M",NA
"Andhra_Pradesh",7,1983,2,7,"KOTHURU",63.93,53.32,"ST",93444,10542,3,1,"Male","IND",31853,"GOPALARAO NIMMAKA",17.65,"VISWASARAYI NARASINHARAO","INC","M",NA
"Andhra_Pradesh",7,1983,2,8,"NAGURU",60.63,45.29,"ST",92370,623,6,1,"Male","INC",25361,"VIJAYARAMARAJU SATHRUCHERLA",1.11,"PUVVALA SOMANDORA","ICS","M",NA
"Andhra_Pradesh",7,1983,2,9,"PARVATHIPURAM",71.8,59.12,"General",88469,19738,5,1,"Male","IND",37553,"VENKATARAMINAIDU MARISERLA",31.07,"DODDI PARASURAMU","INC","M",NA
"Andhra_Pradesh",7,1983,2,10,"SALUR",62.09,61.15,"ST",86088,16124,3,1,"Male","IND",32684,"BONIYA RAJAIAH",30.16,"DUKKA APPANNA","INC","M",NA
"Andhra_Pradesh",7,1983,2,11,"BOBBILI",76.34,60.15,"General",88436,16950,4,1,"Male","IND",40610,"SAMBANGI VENKATA CHINA APPALANAIDU",25.11,"KRISHNAMURTHY NAIDU VASIREDDI","INC","M",NA
"Andhra_Pradesh",7,1983,2,12,"THERLAM",72.8,62.67,"General",98783,24249,3,1,"Male","TDP",45072,"JAYAPRAKASH THENDU",33.72,"SATHARU NARAYANAPPALA","INC","M",NA
"Andhra_Pradesh",7,1983,2,13,"VUNUKURU",74.16,64.09,"General",100435,23381,3,1,"Male","IND",47735,"KIMIDI KALAVENKATARAO",31.39,"RAJASEKHARAM PALAVASALA","INC","M",NA
"Andhra_Pradesh",7,1983,2,14,"PALAKONDA",67.01,63.16,"SC",81920,19085,9,1,"Male","IND",34670,"SYAMA RAO GONIPATI",34.77,"JAMPU LATCHAYYA","INC","M",NA
"Andhra_Pradesh",7,1983,2,15,"AMADALAVALASA",73.43,40.47,"General",85996,4273,8,1,"Male","IND",25557,"THAMMINENI SEETHARAM",6.77,"PYDI SREERAMA MURTHY","INC","M",NA
"Andhra_Pradesh",7,1983,2,16,"SRIKAKULAM",67.69,67.72,"General",107107,37279,6,1,"Male","IND",49100,"THANGI SATYANARAYANA",51.42,"CHIGILIPALLI SUAMALA RAO","INC","M",NA
"Andhra_Pradesh",7,1983,2,17,"ETCHERLA",67.71,66.91,"SC",90270,25062,4,1,"Male","IND",40894,"KAVALI PRATHIBHA BHARATHI",41.01,"YAMALA SURYA NARAYANA","INC","M",NA
"Andhra_Pradesh",7,1983,2,18,"CHEEPURUPALLI",68.55,61.68,"General",99058,22569,5,1,"Female","IND",41887,"TRIPURANA VENKATA RATNAM",33.24,"GORLE SREERAMULU NAIDU","INC","M",NA
"Andhra_Pradesh",7,1983,2,19,"GAJAPATHINAGARAM",75.47,33.52,"General",91792,186,6,1,"Male","IND",23223,"JAMPANA SATYANARAYANA RAJU",0.27,"TADDI SANYASI NAIDU","INC","M",NA
"Andhra_Pradesh",7,1983,2,20,"VIZIANAGARAM",65.34,77.94,"General",104106,40392,6,1,"Male","IND",53018,"ASHOK GAJAPATHIRAJU PUSANATI",59.38,"PRASADULA RAMA KRISHNA","INC","M",NA
"Andhra_Pradesh",7,1983,2,21,"SATHIVADA",77.22,51.6,"General",92943,2297,2,1,"Male","INC",37036,"SAMBASIVARAJU PENUMATSA",3.2,"BYREDDI SURYA NARAYANA","IND","M",NA
"Andhra_Pradesh",7,1983,2,22,"BHOGAPURAM",68.26,57.94,"General",87317,9463,2,1,"Male","IND",34533,"PATHIVADA NARAYANA SWAMY NAIDU",15.88,"KOMMURU APPADUDORA","INC","M",NA
"Andhra_Pradesh",7,1983,2,23,"BHEEMUNIPATNAM",70.64,77.91,"General",100372,39576,2,1,"Female","IND",55239,"ANANDA GAJAPATHI RAJU POOSAPATI",55.82,"DATLA JAGANNADHA RAJU","INC","M",NA
"Andhra_Pradesh",7,1983,2,24,"VISAKHAPATNAM-I",45.56,74.08,"General",110948,28880,11,1,"Female","IND",37447,"MADHAVI GRANDHI",57.13,"ALWAR DAS SUNKARI","INC","M",NA
"Andhra_Pradesh",7,1983,2,25,"VISAKHAPATNAM-II",49.43,69.55,"General",181277,47916,8,1,"Male","IND",62326,"VASUDEVARAO ESWARAPU",53.47,"PALLA SIMHACHALAM","INC","M",NA
"Andhra_Pradesh",7,1983,2,26,"PENDURTHI",59.8,60.77,"General",140402,32283,9,1,"Male","IND",51019,"APPALANARASIMHAM PATAKAMSETTI",38.45,"DRONAMRAJU SATYANARANA","INC","M",NA
"Andhra_Pradesh",7,1983,2,27,"UTTARAPALLI",72.86,70.21,"General",92765,30329,3,1,"Male","IND",47448,"KOLLA APPALAMAIDU",44.88,"KAKARLAPUDI VIZIA RAEHGAVA SATYANARAYANA","INC","M",NA
"Andhra_Pradesh",7,1983,2,28,"SRUNGAVARAPUKOTA",62.81,61.14,"ST",106204,27185,3,1,"Male","IND",40788,"DUKKU LABUDU BARIKI",40.75,"GANGANNA DORA VANNEPURI","INC","M",NA
"Andhra_Pradesh",7,1983,2,29,"PADERU",30.55,31.02,"ST",92974,2568,12,1,"Male","INC",8810,"TAMMARBA CHITTI NAIDU",9.04,"SETTI LAKSHMANUDU","IND","M",NA
"Andhra_Pradesh",7,1983,2,30,"MADUGULA",64.65,53.92,"General",101664,16882,4,1,"Male","IND",35439,"REDDY SATYANARAYANA",25.69,"BODDU DURYANARAYANA","INC","M",NA
"Andhra_Pradesh",7,1983,2,31,"CHODAVARAM",66.12,39.53,"General",111235,9282,7,1,"Male","IND",29074,"GUMURU YERRU NAIDU",12.62,"KANNAM NAIDU GORLE","INC","M",NA
"Andhra_Pradesh",7,1983,2,32,"ANAKAPALLI",68.04,61.03,"General",98169,25384,5,1,"Male","IND",40767,"RAJA KANNA BABU",38,"MALLA LAKSHMINARAVANA","INC","M",NA
"Andhra_Pradesh",7,1983,2,33,"PARAVADA",69.07,68.45,"General",97802,28746,4,1,"Male","IND",46239,"APPLANEIDU PALIA",42.55,"BHATTAM SRI RAMAMURTHY","INC","M",NA
"Andhra_Pradesh",7,1983,2,34,"ELAMANCHILI",69.04,53.83,"General",104139,7828,5,1,"Male","IND",38707,"K. K. V. SATYANARAYANA RAJU",10.89,"VEESAM SANYASINAIDU","INC","M",NA
"Andhra_Pradesh",7,1983,2,35,"PAYAKARAOPETA",58.2,60.91,"SC",95999,23778,5,1,"Female","IND",34030,"SUMANA GANTELA",42.56,"RAMARAO NELAPARTHI","INC","M",NA
"Andhra_Pradesh",7,1983,2,36,"NARSIPATNAM",74.29,50.65,"General",102284,992,2,1,"Male","IND",38490,"AYYANNA PATRUDU CHINTAKAYALA",1.31,"RAMCHANDRA RAJU SRI RAJA SAGI","INC","M",NA
"Andhra_Pradesh",7,1983,2,37,"CHINTAPALLI",46.29,31.15,"ST",98516,1884,8,1,"Male","IND",14206,"KORABU VENKATARATNAM",4.13,"KONDALA RAO DEPURU","INC","M",NA
"Andhra_Pradesh",7,1983,2,38,"YELLAVARAM",49.21,41.82,"ST",85556,5293,5,1,"Male","IND",17605,"JOGARAO CHINNAM",12.57,"PRAKASH RAO GORRELA","INC","M",NA
"Andhra_Pradesh",7,1983,2,39,"BURUGUPUDI",69.03,68.89,"General",110039,31630,9,1,"Male","IND",52330,"PENDURTHI SAMBASIVA RAO",41.64,"ATTILI RAMARAO","INC","M",NA
"Andhra_Pradesh",7,1983,2,40,"RAJAHMUNDRY",69.27,62.46,"General",117366,37351,12,1,"Male","IND",50779,"GORANTALA BUCHAIAH CHOWDARY",45.94,"CHALLA APPA RAO","INC","M",NA
"Andhra_Pradesh",7,1983,2,41,"KADIAM",68.35,66.02,"General",127413,29820,6,1,"Male","IND",57502,"GIRAJALA VENKATASWAMY NAIDU",34.24,"BATTINA SUBBARAO","INC","M",NA
"Andhra_Pradesh",7,1983,2,42,"JAGGAMPETA",73.78,62.21,"General",102596,18991,3,1,"Male","IND",47085,"THOTA SUBBARAO",25.09,"PANTHAM PADMNABHAM","INC","M",NA
