"state","year","ac_no","ac_name","ac_type","cand1","party1","votes1","position","vote_percent"
"Bihar",1985,182,"CHAUTHAM","GEN","LALITESHWAR SINGH","IND",6953,4,8.46
"Bihar",1985,182,"CHAUTHAM","GEN","PRABHUDAYAL SINGH","JNP",4462,5,5.43
"Bihar",1985,182,"CHAUTHAM","GEN","RAMESH KUMAR","IND",860,6,1.05
"Bihar",1985,182,"CHAUTHAM","GEN","SUNDAR KUMAR VERMA","IND",392,7,0.48
"Bihar",1985,182,"CHAUTHAM","GEN","RAMDHARI PRASAD","IND",206,8,0.25
"Bihar",1985,182,"CHAUTHAM","GEN","GANESH PD. SINGH","IND",196,9,0.24
"Bihar",1985,182,"CHAUTHAM","GEN","SUMITRA DEVI","IND",192,10,0.23
"Bihar",1985,183,"KHAGARIA","GEN","SATDEO SINGH","INC",31078,1,41.15
"Bihar",1985,183,"KHAGARIA","GEN","RAM SHARAN YADAV","LKD",25681,2,34.01
"Bihar",1985,183,"KHAGARIA","GEN","ANANDI SINGH","CPM",7896,3,10.46
"Bihar",1985,183,"KHAGARIA","GEN","MAJHAR ALI","IND",3051,4,4.04
"Bihar",1985,183,"KHAGARIA","GEN","RAJ KUMAR VIDYARTHI","BJP",2276,5,3.01
"Bihar",1985,183,"KHAGARIA","GEN","MUKHTAR YADAV","IND",1557,6,2.06
"Bihar",1985,183,"KHAGARIA","GEN","RAM BAHADUR AZAD","JNP",1203,7,1.59
"Bihar",1985,183,"KHAGARIA","GEN","RAMA DEVI","IND",578,8,0.77
"Bihar",1985,183,"KHAGARIA","GEN","KUDUS","IND",437,9,0.58
"Bihar",1985,183,"KHAGARIA","GEN","ARUN KUMAR VERMA","IND",283,10,0.37
"Bihar",1985,183,"KHAGARIA","GEN","ABDUL GAFAR","IND",262,11,0.35
"Bihar",1985,183,"KHAGARIA","GEN","AMBIKA PRASAD SINGH","IND",248,12,0.33
"Bihar",1985,183,"KHAGARIA","GEN","SAKALDEO SINGH","IND",218,13,0.29
"Bihar",1985,183,"KHAGARIA","GEN","PARMANAND PD. SINGH","IND",217,14,0.29
"Bihar",1985,183,"KHAGARIA","GEN","SUNIL KUMAR CHOUDHARY","IND",206,15,0.27
"Bihar",1985,183,"KHAGARIA","GEN","MD. SHAKOOR","IND",198,16,0.26
"Bihar",1985,183,"KHAGARIA","GEN","SUDHANSU CHOUDHARY","IND",130,17,0.17
"Bihar",1985,184,"ALAULI","SC","PASHUPATI KUMAR","LKD",37020,1,63.92
"Bihar",1985,184,"ALAULI","SC","VAGESHWAR PASWAN","INC",15321,2,26.45
"Bihar",1985,184,"ALAULI","SC","RAMA DEVI","IND",3248,3,5.61
"Bihar",1985,184,"ALAULI","SC","RAJENDRA PASWAN","IND",1491,4,2.57
"Bihar",1985,184,"ALAULI","SC","RANDHIR PASWAN","JNP",836,5,1.44
"Bihar",1985,185,"MONGHYR","GEN","RAMDEO SINGH YADAV","LKD",50272,1,51.41
"Bihar",1985,185,"MONGHYR","GEN","IZHARUL HAQUE","INC",30725,2,31.42
"Bihar",1985,185,"MONGHYR","GEN","ABHAI KUMAR CHOUDHARY","BJP",7558,3,7.73
"Bihar",1985,185,"MONGHYR","GEN","UNIT PRASAD SINGH","JNP",4416,4,4.52
"Bihar",1985,185,"MONGHYR","GEN","VIJOY KUMAR VIJOY","IND",833,5,0.85
"Bihar",1985,185,"MONGHYR","GEN","SHEKHAR PD. SHARMA","IND",788,6,0.81
"Bihar",1985,185,"MONGHYR","GEN","SHIV SHANKAR PRASAD YADAV","ICS",678,7,0.69
"Bihar",1985,185,"MONGHYR","GEN","ALAKH NIREN MANDAL","IND",523,8,0.53
"Bihar",1985,185,"MONGHYR","GEN","SURENDER KUMAR YADAV","IND",497,9,0.51
"Bihar",1985,185,"MONGHYR","GEN","PRAKASH KUMAR SINHA","IND",416,10,0.43
"Bihar",1985,185,"MONGHYR","GEN","BHOLA YADAV","IND",404,11,0.41
"Bihar",1985,185,"MONGHYR","GEN","RAJESSHWAR PD. SINGH","IND",280,12,0.29
"Bihar",1985,185,"MONGHYR","GEN","UPENDRA PRASAD YADAV","ICJ",203,13,0.21
"Bihar",1985,185,"MONGHYR","GEN","HARI CHARAN SHARMA","IND",67,14,0.07
"Bihar",1985,185,"MONGHYR","GEN","NAWAB ALAM","IND",64,15,0.07
"Bihar",1985,185,"MONGHYR","GEN","GAGAN KUMAR","IND",36,16,0.04
"Bihar",1985,185,"MONGHYR","GEN","SHYAM KANT MISHRA","IND",35,17,0.04
"Bihar",1985,186,"JAMALPUR","GEN","UPENDRA PRASAD VERMA","LKD",34987,1,40.1
"Bihar",1985,186,"JAMALPUR","GEN","BHUSHAN YADAV","INC",27966,2,32.05
"Bihar",1985,186,"JAMALPUR","GEN","RAMBALAK SINGH","CPI",10292,3,11.8
"Bihar",1985,186,"JAMALPUR","GEN","SURENDRA TANTI","IND",4089,4,4.69
"Bihar",1985,186,"JAMALPUR","GEN","GOPAL KRISHNA YADAV","IND",2654,5,3.04
"Bihar",1985,186,"JAMALPUR","GEN","PARMANAND TIWARI","IND",2375,6,2.72
"Bihar",1985,186,"JAMALPUR","GEN","ANIRUDH PRASAD","IND",2029,7,2.33
"Bihar",1985,186,"JAMALPUR","GEN","RAJENDRA YADAV","BJP",1604,8,1.84
"Bihar",1985,186,"JAMALPUR","GEN","SAKAL DIP SINGH SANJEVAN","IND",384,9,0.44
"Bihar",1985,186,"JAMALPUR","GEN","MAHAVEER MANDAL","IND",306,10,0.35
"Bihar",1985,186,"JAMALPUR","GEN","GOVIND MANDAL","ICS",177,11,0.2
"Bihar",1985,186,"JAMALPUR","GEN","TARADASS GANGULI","IND",133,12,0.15
"Bihar",1985,186,"JAMALPUR","GEN","KESHAR","IND",119,13,0.14
"Bihar",1985,186,"JAMALPUR","GEN","RAM SWAROOP BAISHYA","IND",78,14,0.09
"Bihar",1985,186,"JAMALPUR","GEN","DHARMA NARAIN SINGH","IND",55,15,0.06
"Bihar",1985,187,"SURAJGARHA","GEN","ALAKH SHARMA","INC",43753,1,43.18
"Bihar",1985,187,"SURAJGARHA","GEN","SATIS KUMAR","CPI",17592,2,17.36
"Bihar",1985,187,"SURAJGARHA","GEN","PRASIDHA NARAYAN SINGH","BJP",16802,3,16.58
"Bihar",1985,187,"SURAJGARHA","GEN","RAMJI PRASAD MAHTO","IND",10289,4,10.15
"Bihar",1985,187,"SURAJGARHA","GEN","ARJUN KUMAR BIND","JNP",6650,5,6.56
"Bihar",1985,187,"SURAJGARHA","GEN","UPENDRA LAL","IND",1900,6,1.88
"Bihar",1985,187,"SURAJGARHA","GEN","SURENDRA MANDAL","LKD",1856,7,1.83
"Bihar",1985,187,"SURAJGARHA","GEN","BABU LAL YADAV","IND",1566,8,1.55
"Bihar",1985,187,"SURAJGARHA","GEN","BALMIKI MAHTO","IND",297,9,0.29
"Bihar",1985,187,"SURAJGARHA","GEN","VIJAY KUMAR SHKPURI","IND",157,10,0.15
"Bihar",1985,187,"SURAJGARHA","GEN","MAHINDRA YADAV","IND",116,11,0.11
"Bihar",1985,187,"SURAJGARHA","GEN","BHAWAN PRASAD","IND",102,12,0.1
"Bihar",1985,187,"SURAJGARHA","GEN","NARESH KR. MAHTO","IND",100,13,0.1
"Bihar",1985,187,"SURAJGARHA","GEN","ASARIFI YADAF","IND",80,14,0.08
"Bihar",1985,187,"SURAJGARHA","GEN","JANARDHAN MAHTO","IND",70,15,0.07
"Bihar",1985,188,"JAMUI","GEN","SUSHIL KR SINGH","INC",38528,1,40.34
"Bihar",1985,188,"JAMUI","GEN","TRIPURARI PRASAD SINGH","JNP",30275,2,31.7
"Bihar",1985,188,"JAMUI","GEN","NARDEO PRASAD","BJP",24744,3,25.91
"Bihar",1985,188,"JAMUI","GEN","SURESH KUMAR KESHRI","IND",365,4,0.38
"Bihar",1985,188,"JAMUI","GEN","UDAI NR. SINGH","IND",310,5,0.32
"Bihar",1985,188,"JAMUI","GEN","JAGAT NARAYAN BHAGAT","IND",218,6,0.23
"Bihar",1985,188,"JAMUI","GEN","SAHDEO YADAV","IND",177,7,0.19
"Bihar",1985,188,"JAMUI","GEN","NIRMAL KUMAR","IND",170,8,0.18
"Bihar",1985,188,"JAMUI","GEN","JAGDISH SAO","IND",169,9,0.18
"Bihar",1985,188,"JAMUI","GEN","NITI SINGH","IND",134,10,0.14
"Bihar",1985,188,"JAMUI","GEN","SURENDRA SINGH","IND",118,11,0.12
"Bihar",1985,188,"JAMUI","GEN","LAKHAN MISTRI","ICJ",118,12,0.12
"Bihar",1985,188,"JAMUI","GEN","KUMAR ARJUN SINGH","IND",103,13,0.11
"Bihar",1985,188,"JAMUI","GEN","RAM YATAN THAKUR","IND",73,14,0.08
"Bihar",1985,189,"SIKANDRA","SC","RAMESHWAR PASWAN","INC",49233,1,54.75
"Bihar",1985,189,"SIKANDRA","SC","BHOLA MANJHI","CPI",36598,2,40.7
"Bihar",1985,189,"SIKANDRA","SC","BAIJNATH CHOUDHARY","CPM",2206,3,2.45
"Bihar",1985,189,"SIKANDRA","SC","BALMIKI PAS","BJP",642,4,0.71
"Bihar",1985,189,"SIKANDRA","SC","RAM LAKHAN PASWAN","JNP",584,5,0.65
"Bihar",1985,189,"SIKANDRA","SC","ASHOK RAJAK","LKD",190,6,0.21
"Bihar",1985,189,"SIKANDRA","SC","NAGINA CHOUDHARY","IND",139,7,0.15
"Bihar",1985,189,"SIKANDRA","SC","NIKETAN KAHAR","IND",134,8,0.15
"Bihar",1985,189,"SIKANDRA","SC","DHARMA PAL PAD","IND",101,9,0.11
"Bihar",1985,189,"SIKANDRA","SC","RANBIR PAS","IND",100,10,0.11
"Bihar",1985,190,"LAKHISARAI","GEN","KRISHNA CHANDRA PRASAD SINGH","JNP",49681,1,46.55
"Bihar",1985,190,"LAKHISARAI","GEN","ASHWIMI KUMAR SHARMA","INC",38868,2,36.42
"Bihar",1985,190,"LAKHISARAI","GEN","SHALIGRAM SINGH","CPI",9395,3,8.8
"Bihar",1985,190,"LAKHISARAI","GEN","MAHENDRA PRASAD","IND",2220,4,2.08
"Bihar",1985,190,"LAKHISARAI","GEN","NARAYAN SINGH","IND",1765,5,1.65
"Bihar",1985,190,"LAKHISARAI","GEN","KAMAL KUMAR","ICJ",1632,6,1.53
"Bihar",1985,190,"LAKHISARAI","GEN","SITARAM SAH","LKD",1433,7,1.34
"Bihar",1985,190,"LAKHISARAI","GEN","UDAYA SHANKAR SHARMA","BJP",1148,8,1.08
"Bihar",1985,190,"LAKHISARAI","GEN","YADUVANSH SINGH","IND",264,9,0.25
"Bihar",1985,190,"LAKHISARAI","GEN","DAYASHANKAR SHARMA","IND",144,10,0.13
"Bihar",1985,190,"LAKHISARAI","GEN","BHOLA SINGH","IND",102,11,0.1
"Bihar",1985,190,"LAKHISARAI","GEN","NITYA NAND SINGH ALIS GOPAL SHARAN SINGH","IND",74,12,0.07
"Bihar",1985,191,"SHEIKHPURA","GEN","RAJO SINGH","IND",77452,1,77.41
"Bihar",1985,191,"SHEIKHPURA","GEN","RAJENDRA PD. SINGH","INC",21340,2,21.33
"Bihar",1985,191,"SHEIKHPURA","GEN","ARJUN SINGH","IND",971,3,0.97
"Bihar",1985,191,"SHEIKHPURA","GEN","ARJUN PRASAD MAHTO","BJP",294,4,0.29
"Bihar",1985,192,"BARBIGHA","SC","MAHAVIR CHAUDHARY","INC",42991,1,52.51
"Bihar",1985,192,"BARBIGHA","SC","LOKHNATH AZAD","CPI",29387,2,35.9
"Bihar",1985,192,"BARBIGHA","SC","RAMJI PRASAD","JNP",6838,3,8.35
"Bihar",1985,192,"BARBIGHA","SC","LALKESAR DAS","IND",798,4,0.97
"Bihar",1985,192,"BARBIGHA","SC","PARMANAND PASWAN","LKD",673,5,0.82
"Bihar",1985,192,"BARBIGHA","SC","LAL DHARI MOCHI","BJP",596,6,0.73
"Bihar",1985,192,"BARBIGHA","SC","PRASAD RAVIDAS","IND",328,7,0.4
"Bihar",1985,192,"BARBIGHA","SC","HARINARAYAN PRASAD","IND",143,8,0.17
"Bihar",1985,192,"BARBIGHA","SC","CHANDESHWAR DAS","IND",112,9,0.14
"Bihar",1985,193,"ASTHAWAN","GEN","RAGHUNATH PRASAD","IND",36472,1,37.44
"Bihar",1985,193,"ASTHAWAN","GEN","AYODHYA PRASAD","INC",30687,2,31.5
"Bihar",1985,193,"ASTHAWAN","GEN","BISHNUDEO CHOUDHARY","IND",8822,3,9.05
"Bihar",1985,193,"ASTHAWAN","GEN","ARUN KUMAR SINGH","IND",7773,4,7.98
"Bihar",1985,193,"ASTHAWAN","GEN","DEVNANDAN PRASAD","CPI",7191,5,7.38
"Bihar",1985,193,"ASTHAWAN","GEN","SURESH NARAIN SINHA","BJP",2725,6,2.8
"Bihar",1985,193,"ASTHAWAN","GEN","ARVIND KUMAR","LKD",1712,7,1.76
"Bihar",1985,193,"ASTHAWAN","GEN","MAKSUDAN MAHTO","IND",800,8,0.82
"Bihar",1985,193,"ASTHAWAN","GEN","NAWAL KISHORE PRASAD","IND",612,9,0.63
"Bihar",1985,193,"ASTHAWAN","GEN","PARMESHWAR SINGH","IND",260,10,0.27
"Bihar",1985,193,"ASTHAWAN","GEN","JAI RAM PRASAD SINGH","JNP",94,11,0.1
"Bihar",1985,193,"ASTHAWAN","GEN","AASIQ IMAM","IND",76,12,0.08
"Bihar",1985,193,"ASTHAWAN","GEN","HARIBANSH SINGH","IND",62,13,0.06
"Bihar",1985,193,"ASTHAWAN","GEN","DAYANAND SINGH","IND",50,14,0.05
"Bihar",1985,193,"ASTHAWAN","GEN","BHUSHAN PRASAD","IND",50,15,0.05
"Bihar",1985,193,"ASTHAWAN","GEN","GYANESHWAR PRASAD SINGH","IND",41,16,0.04
"Bihar",1985,194,"BIHAR","GEN","SHAKIL UZZAMA","INC",41939,1,31.51
"Bihar",1985,194,"BIHAR","GEN","DEONATH PRASAD","BJP",41562,2,31.22
"Bihar",1985,194,"BIHAR","GEN","BED PRAKASH SINGH","CPI",38588,3,28.99
"Bihar",1985,194,"BIHAR","GEN","MD. NASIM AKHTAR","IND",2983,4,2.24
"Bihar",1985,194,"BIHAR","GEN","RANJEET PASWAN","IND",2205,5,1.66
"Bihar",1985,194,"BIHAR","GEN","ASHOK KUMAR","JNP",2032,6,1.53
"Bihar",1985,194,"BIHAR","GEN","SYED NAJEEM AKHTAR","IND",899,7,0.68
"Bihar",1985,194,"BIHAR","GEN","NARSINGH LAL","IND",893,8,0.67
"Bihar",1985,194,"BIHAR","GEN","S. AHMED SABRI","LKD",596,9,0.45
"Bihar",1985,194,"BIHAR","GEN","PANNA LAL","IND",369,10,0.28
"Bihar",1985,194,"BIHAR","GEN","MUSTAQUEEM KHAN","IND",301,11,0.23
"Bihar",1985,194,"BIHAR","GEN","SUBHASHCHANDRA YADAV","IND",244,12,0.18
"Bihar",1985,194,"BIHAR","GEN","SURYA BANSHI THAKUR","ICS",216,13,0.16
"Bihar",1985,194,"BIHAR","GEN","JWALA SINGH","IND",69,14,0.05
"Bihar",1985,194,"BIHAR","GEN","MD. RIZWAN","IND",69,15,0.05
"Bihar",1985,194,"BIHAR","GEN","BALRAM SINGH","IND",35,16,0.03
"Bihar",1985,194,"BIHAR","GEN","ABHAI KUMAR","IND",32,17,0.02
"Bihar",1985,194,"BIHAR","GEN","NARAYAN PRASAD","IND",30,18,0.02
"Bihar",1985,194,"BIHAR","GEN","PRAMESHWAR KUMAR","IND",29,19,0.02
"Bihar",1985,194,"BIHAR","GEN","ANWARUL HASAN","IND",19,20,0.01
"Bihar",1985,195,"RAJGIR","SC","SATYADEO NARAIN ARYA","BJP",38568,1,46.06
"Bihar",1985,195,"RAJGIR","SC","CHANDRADEO PRASAD HIMANSHU","CPI",28788,2,34.38
"Bihar",1985,195,"RAJGIR","SC","RAMCHANDRA PASWAN","INC",11988,3,14.32
"Bihar",1985,195,"RAJGIR","SC","KRISHNA PRASAD","JNP",3113,4,3.72
"Bihar",1985,195,"RAJGIR","SC","KUMAR BIRENDRA NATH","LKD",451,5,0.54
"Bihar",1985,195,"RAJGIR","SC","ANIL PASWAN","IND",359,6,0.43
"Bihar",1985,195,"RAJGIR","SC","BHUNESHWAR CHOWDHARY","IND",180,7,0.21
"Bihar",1985,195,"RAJGIR","SC","DWARIKA PASWAN","IND",128,8,0.15
"Bihar",1985,195,"RAJGIR","SC","JAGDISH PRASAD","IND",104,9,0.12
"Bihar",1985,195,"RAJGIR","SC","RAMCHANDER PRASAD BHARTI","IND",61,10,0.07
"Bihar",1985,196,"NALANDA","GEN","SHYAM SUNDER SINGH","INC",38818,1,47.83
"Bihar",1985,196,"NALANDA","GEN","RAM NARESH SINGH","IND",33752,2,41.59
"Bihar",1985,196,"NALANDA","GEN","NARESH YADAV","IND",3088,3,3.8
"Bihar",1985,196,"NALANDA","GEN","SHARAWAN KUMAR","LKD",2490,4,3.07
"Bihar",1985,196,"NALANDA","GEN","SAMSUJAMA MALIK","IND",899,5,1.11
"Bihar",1985,196,"NALANDA","GEN","MANGAL DAS","IND",305,6,0.38
"Bihar",1985,196,"NALANDA","GEN","EQWAL ALAM","IND",261,7,0.32
"Bihar",1985,196,"NALANDA","GEN","SHIVNANDAN PRASAD","IND",259,8,0.32
"Bihar",1985,196,"NALANDA","GEN","VINOD KUMAR SINGH","JNP",183,9,0.23
"Bihar",1985,196,"NALANDA","GEN","SHATRUDHAN PRASAD","IND",175,10,0.22
"Bihar",1985,196,"NALANDA","GEN","ANANDI PRASAD","IND",140,11,0.17
"Bihar",1985,196,"NALANDA","GEN","DHANANJAY KUMAR RAHI","IND",134,12,0.17
"Bihar",1985,196,"NALANDA","GEN","KAPILDEO PRASAD SINGH","IND",128,13,0.16
"Bihar",1985,196,"NALANDA","GEN","RAM BIHARI SHARMA","ICS",117,14,0.14
"Bihar",1985,196,"NALANDA","GEN","KEDAR PRASAD","IND",110,15,0.14
"Bihar",1985,196,"NALANDA","GEN","PARAS NATH VERMA","IND",97,16,0.12
"Bihar",1985,196,"NALANDA","GEN","VAIJU PRASAD","IND",80,17,0.1
"Bihar",1985,196,"NALANDA","GEN","ASHOK KUMAR","IND",74,18,0.09
"Bihar",1985,196,"NALANDA","GEN","ARUN KUMAR SINGH","IND",52,19,0.06
"Bihar",1985,197,"ISLAMPUR","GEN","RAM SWAROOP PRASAD","INC",54858,1,47.8
"Bihar",1985,197,"ISLAMPUR","GEN","KRISHAN BALLABH PD. SINGH","CPI",54429,2,47.43
"Bihar",1985,197,"ISLAMPUR","GEN","RAJENDRA PRASAD","IND",3308,3,2.88
"Bihar",1985,197,"ISLAMPUR","GEN","SITA RAM PRASAD","BJP",1314,4,1.14
"Bihar",1985,197,"ISLAMPUR","GEN","DEVENDRA PRASAD","IND",224,5,0.2
"Bihar",1985,197,"ISLAMPUR","GEN","RANJIT KUMAR","IND",173,6,0.15
"Bihar",1985,197,"ISLAMPUR","GEN","PANKAJ KUMAR","IND",159,7,0.14
"Bihar",1985,197,"ISLAMPUR","GEN","SHIYA SHARAN THAKUR","IND",144,8,0.13
"Bihar",1985,197,"ISLAMPUR","GEN","KUMAR ASHOK SINHA","IND",89,9,0.08
"Bihar",1985,197,"ISLAMPUR","GEN","ASHOK CHOUDHARY","IND",68,10,0.06
"Bihar",1985,198,"HILSA","GEN","SURENDRA PRASAD TARUN","INC",28406,1,29.25
"Bihar",1985,198,"HILSA","GEN","MAHENDRA SINGH","IND",20614,2,21.23
"Bihar",1985,198,"HILSA","GEN","JAGDISH PRASAD","BJP",13037,3,13.42
"Bihar",1985,198,"HILSA","GEN","KRISHNA MURARI SHARAN","IND",12597,4,12.97
"Bihar",1985,198,"HILSA","GEN","ARJUN PRASAD SINGH","CPI",11496,5,11.84
"Bihar",1985,198,"HILSA","GEN","SITA SHARAN PRASAD VIND","LKD",2495,6,2.57
"Bihar",1985,198,"HILSA","GEN","GOBIND PRASAD","IND",2117,7,2.18
"Bihar",1985,198,"HILSA","GEN","SADHU SHARAN SINGH","IND",1909,8,1.97
"Bihar",1985,198,"HILSA","GEN","MD. RAFFI AHAMAD","IND",1024,9,1.05
"Bihar",1985,198,"HILSA","GEN","RAMSHISH PASWAN","IND",625,10,0.64
"Bihar",1985,198,"HILSA","GEN","RAM PRAVESH SHARMA","IND",609,11,0.63
"Bihar",1985,198,"HILSA","GEN","RANA KRISHNADEO NARAYAN","JNP",388,12,0.4
"Bihar",1985,198,"HILSA","GEN","JAWAHAR SAO","IND",309,13,0.32
"Bihar",1985,198,"HILSA","GEN","SHANKAR PRASAD","IND",240,14,0.25
"Bihar",1985,198,"HILSA","GEN","VIDHYA SAGAR","IND",164,15,0.17
"Bihar",1985,198,"HILSA","GEN","JAGDISH PRASAD","IND",149,16,0.15
"Bihar",1985,198,"HILSA","GEN","RAM KRISHNA PRASAD","IND",144,17,0.15
"Bihar",1985,198,"HILSA","GEN","BHUSHAN PRASAD SINGH","IND",140,18,0.14
"Bihar",1985,198,"HILSA","GEN","BHUSHAN PRASAD","IND",129,19,0.13
"Bihar",1985,198,"HILSA","GEN","BAIJU PRASAD","IND",116,20,0.12
"Bihar",1985,198,"HILSA","GEN","VIJENDRA SINGH","ICJ",112,21,0.12
"Bihar",1985,198,"HILSA","GEN","UMA SHANKAR PRASAD","IND",110,22,0.11
"Bihar",1985,198,"HILSA","GEN","BRAHMADEO DAS","IND",80,23,0.08
"Bihar",1985,198,"HILSA","GEN","MANOJ SINGH","IND",74,24,0.08
"Bihar",1985,198,"HILSA","GEN","VIJENDRA PRASAD","IND",34,25,0.04
"Bihar",1985,199,"CHANDI","GEN","ANIL KUMAR","INC",48258,1,58.1
"Bihar",1985,199,"CHANDI","GEN","HARINARAYAN SINGH","LKD",16430,2,19.78
"Bihar",1985,199,"CHANDI","GEN","KRISHNADEO SINGH YADAV","IND",13248,3,15.95
"Bihar",1985,199,"CHANDI","GEN","AWADH KISHORE SHARMA","JNP",1863,4,2.24
"Bihar",1985,199,"CHANDI","GEN","BALESHWAR PRASAD","IND",690,5,0.83
"Bihar",1985,199,"CHANDI","GEN","SURENDRA KUMAR SINGH","IND",649,6,0.78
"Bihar",1985,199,"CHANDI","GEN","DHANJAYA KUMAR","IND",427,7,0.51
"Bihar",1985,199,"CHANDI","GEN","KAILASH BIHARI","IND",333,8,0.4
"Bihar",1985,199,"CHANDI","GEN","AMARNATH SINGH","IND",301,9,0.36
"Bihar",1985,199,"CHANDI","GEN","BHAGIRATH PRASAD SINGH","IND",296,10,0.36
"Bihar",1985,199,"CHANDI","GEN","YOGENDRA SINGH","IND",257,11,0.31
"Bihar",1985,199,"CHANDI","GEN","KAILASH BIHARI SINGH","IND",247,12,0.3
"Bihar",1985,199,"CHANDI","GEN","YOGENDRA PRASAD","IND",58,13,0.07
"Bihar",1985,200,"HARNAUT","GEN","NITIS KUMAR","LKD",49990,1,53.42
"Bihar",1985,200,"HARNAUT","GEN","VIRJNANDAN PRASAD SINGH","INC",28578,2,30.54
"Bihar",1985,200,"HARNAUT","GEN","RAJENDRA PRASAD SINGH","CPI",5906,3,6.31
"Bihar",1985,200,"HARNAUT","GEN","KISHORE PRASAD","IND",5696,4,6.09
"Bihar",1985,200,"HARNAUT","GEN","ARUN KUMAR SINGH","IND",1525,5,1.63
"Bihar",1985,200,"HARNAUT","GEN","LAXMI NARAYAN PA.","IND",685,6,0.73
"Bihar",1985,200,"HARNAUT","GEN","RAM NANDAN SINGH","JNP",631,7,0.67
"Bihar",1985,200,"HARNAUT","GEN","RAM NANDAN PRASAD SINGH","IND",123,8,0.13
"Bihar",1985,200,"HARNAUT","GEN","ASHOK KUMAR","IND",96,9,0.1
"Bihar",1985,200,"HARNAUT","GEN","RAMUCHIT PD. SINGH","IND",80,10,0.09
"Bihar",1985,200,"HARNAUT","GEN","ARUN KUMAR SINGH","IND",78,11,0.08
"Bihar",1985,200,"HARNAUT","GEN","RAVINDRA PRASAD SINGH","IND",69,12,0.07
"Bihar",1985,200,"HARNAUT","GEN","MADAN SINGH","IND",57,13,0.06
"Bihar",1985,200,"HARNAUT","GEN","ALAKHDEO PRASAD","IND",57,14,0.06
"Bihar",1985,201,"MOKAMEH","GEN","SHYAM SUNDER SINGH","INC",35929,1,37.5
"Bihar",1985,201,"MOKAMEH","GEN","DILIP KUMAR SINGH","IND",33251,2,34.7
"Bihar",1985,201,"MOKAMEH","GEN","SHIV SHANKER SINGH","CPI",19204,3,20.04
"Bihar",1985,201,"MOKAMEH","GEN","VIJAY KUMAR YADAV","LKD",2026,4,2.11
"Bihar",1985,201,"MOKAMEH","GEN","VISHUNDHARI LAL","IND",1455,5,1.52
"Bihar",1985,201,"MOKAMEH","GEN","MADAN SHARMA","IND",1364,6,1.42
"Bihar",1985,201,"MOKAMEH","GEN","RAMASHRAY PD. SINGH","IND",1241,7,1.3
"Bihar",1985,201,"MOKAMEH","GEN","ASHISH KUMAR CHAUDHARY","IND",308,8,0.32
"Bihar",1985,201,"MOKAMEH","GEN","VIRENDRA PRASAD","IND",187,9,0.2
"Bihar",1985,201,"MOKAMEH","GEN","LALITA PRASAD","IND",181,10,0.19
"Bihar",1985,201,"MOKAMEH","GEN","MAHESHWAR PD. SINGH","ICS",155,11,0.16
"Bihar",1985,201,"MOKAMEH","GEN","SOHAN PD. SINGH","IND",155,12,0.16
"Bihar",1985,201,"MOKAMEH","GEN","VINAY KUMAR","IND",105,13,0.11
"Bihar",1985,201,"MOKAMEH","GEN","BALESHWAR PRASAD","IND",102,14,0.11
"Bihar",1985,201,"MOKAMEH","GEN","WALMIKI SINGH","IND",82,15,0.09
"Bihar",1985,201,"MOKAMEH","GEN","NIRANJAN CHAUDHARY","IND",76,16,0.08
"Bihar",1985,202,"BARH","GEN","BHUNESHWAR SINGH","INC",62421,1,56.42
"Bihar",1985,202,"BARH","GEN","VISHWA MOHAN CHAUDHARY","BJP",41065,2,37.12
"Bihar",1985,202,"BARH","GEN","RANA SHIVALAKHPATI SINGH","ICS",4288,3,3.88
"Bihar",1985,202,"BARH","GEN","WAGESHWER PRASAD SINGH","CPM",1897,4,1.71
"Bihar",1985,202,"BARH","GEN","NATHO MUNI SAO","IND",408,5,0.37
"Bihar",1985,202,"BARH","GEN","AWADESH KUMAR","IND",102,6,0.09
"Bihar",1985,202,"BARH","GEN","RAM LAKHAN SINGH","IND",98,7,0.09
"Bihar",1985,202,"BARH","GEN","VIJAYANAND PURI","IND",72,8,0.07
"Bihar",1985,202,"BARH","GEN","KRISHNA NANDAN SINGH","IND",71,9,0.06
"Bihar",1985,202,"BARH","GEN","DEENA NATH SINGH","IND",64,10,0.06
"Bihar",1985,202,"BARH","GEN","SIDHESHWAR SINGH","IND",60,11,0.05
"Bihar",1985,202,"BARH","GEN","BHARAT BHOOSHAN VERMA","IND",60,12,0.05
"Bihar",1985,202,"BARH","GEN","RAM KISHUN SINGH","IND",27,13,0.02
"Bihar",1985,203,"BAKHTIARPUR","GEN","RAM JAIPAL SINGH YADAV","INC",46571,1,49.05
"Bihar",1985,203,"BAKHTIARPUR","GEN","KESHARI KISHORE SINGH","BJP",27162,2,28.61
"Bihar",1985,203,"BAKHTIARPUR","GEN","DEVENDRA SINGH","ICS",8281,3,8.72
"Bihar",1985,203,"BAKHTIARPUR","GEN","ARUN KUMAR","IND",6487,4,6.83
"Bihar",1985,203,"BAKHTIARPUR","GEN","MD. DAUKAT ALI","IND",4278,5,4.51
"Bihar",1985,203,"BAKHTIARPUR","GEN","PRABHU CHAUDHARY","IND",618,6,0.65
"Bihar",1985,203,"BAKHTIARPUR","GEN","VINAY KRISHNA KU. YADAV","JNP",383,7,0.4
"Bihar",1985,203,"BAKHTIARPUR","GEN","KAPILDEO SINGH","IND",200,8,0.21
