"state","sa_no","year","month","ac_no","ac_name","turnout","vote_percent","ac_type","electors","margin","n_cand","position","sex1","party1","votes1","cand1","margin_percent","runner","runner_party","runner_sex","nota_percent"
"Bihar",7,1977,2,96,"SARAIRANJAN",53.08,54.62,"General",120886,16524,7,1,"Male","JNP",35046,"YASHODA NAND SINGH",25.75,"RAMAKANT JHA","INC","M",NA
"Bihar",7,1977,2,97,"MOHIUDDIN NAGAR",62.03,39.87,"General",127988,8218,12,1,"Female","JNP",31652,"PREMLATA RAI",10.35,"RAM ANUGRAH NARAYAN SINGH","INC","M",NA
"Bihar",7,1977,2,98,"DALSINGHSARAI",48.37,49.95,"General",120720,8371,11,1,"Male","JNP",29167,"YASHWANT KUMAR CHOUDHARY",14.34,"JAGDISH PRASAD CHOUDHARY","INC","M",NA
"Bihar",7,1977,2,99,"BIBHUTPUR",51.13,34.04,"General",129899,763,9,1,"Male","INC",22608,"BANDHU MAHTO",1.15,"SURESH PRASAD MAHTO","JNP","M",NA
"Bihar",7,1977,2,100,"ROSERA",64.44,39.54,"General",104429,4134,6,1,"Male","IND",26611,"PRAYAG MANDAL",6.14,"RAMSHRAY RAI","INC","M",NA
"Bihar",7,1977,2,101,"SINGHIA",47.65,40.13,"SC",102510,888,5,1,"Male","CPI",19601,"RAMJATAN PASWAN",1.82,"LAXMI PASWAN","IND","M",NA
"Bihar",7,1977,2,102,"HASANPUR",59.47,27.88,"General",102600,3024,9,1,"Male","JNP",17010,"GAJENDRA PRASAD HIMANSU",4.96,"SATYANARAIN YADAV","INC","M",NA
"Bihar",7,1977,2,103,"BALIA",46.77,29.35,"General",110817,1852,16,1,"Male","JNP",15214,"CHAND CHUR DEV",3.57,"RAM LAKHAN PRASAD SINGH","INC","M",NA
"Bihar",7,1977,2,104,"MAITHANI",50.19,33.32,"General",105246,1587,7,1,"Male","CPI",17601,"SITARAM MISHRA",3,"MITHLESH KUMAR SINGH","JNP","M",NA
"Bihar",7,1977,2,105,"BEGUSARAI",49.35,33.99,"General",102310,3523,17,1,"Male","INC",17161,"BHOLA SINGH",6.98,"RAMSAGAR PD. SINGH","JNP","M",NA
"Bihar",7,1977,2,106,"BARAUNI",55.01,67.41,"General",118316,27364,7,1,"Male","CPI",43877,"SURYANARAYAN SINGH",42.04,"KAPIL DEV SINGH","JNP","M",NA
"Bihar",7,1977,2,107,"BACHWARA",55.7,59.1,"General",110404,20461,4,1,"Male","INC",36345,"RAMDEP RAI",33.27,"KISHORI SHARAN KARAMSHIL","JNP","M",NA
"Bihar",7,1977,2,108,"CHERIA BARIARPUR",58.84,60.57,"General",107582,18143,4,1,"Male","INC",38337,"HARIHAR MAHTON",28.66,"JUBAIR AZAM ZAFFRI","JNP","M",NA
"Bihar",7,1977,2,109,"BAKHRI",49.49,64.98,"SC",98062,19831,8,1,"Male","CPI",31535,"RAM CHANDRA PASWAN",40.86,"MEDNI PASWAN","JNP","M",NA
"Bihar",7,1977,2,110,"RAGHOPUR",54.44,53.42,"General",111051,14300,9,1,"Male","JNP",32297,"ASESAR GOIT",23.65,"AMRENDRA MISHRA","INC","M",NA
"Bihar",7,1977,2,111,"KISHUNPUR",59.09,72.07,"General",106051,32201,5,1,"Male","JNP",45166,"BAIDHYA NATH MEHTA",51.38,"YAMUNA PRASAD MANDAL","INC","M",NA
"Bihar",7,1977,2,112,"SUPAUL",53.04,26.58,"General",120912,2153,13,1,"Male","JNP",17048,"AMRENDRA PRASAD SINGH",3.36,"MUHAMMAD ZAHIRUDDIN AHMAD","IND","M",NA
"Bihar",7,1977,2,113,"TRIBENIGANJ",72.37,58.37,"General",92712,15570,5,1,"Male","JNP",39164,"ANUP LAL YADAV",23.2,"JAGADISH MANDAL","INC","M",NA
"Bihar",7,1977,2,114,"CHHATAPUR",49.26,58.86,"SC",95570,15413,8,1,"Male","JNP",27709,"SITARAM PASWAN",32.74,"KUMBHA NARAYAN SARDAR","INC","M",NA
"Bihar",7,1977,2,115,"KUMARKHAND",45.71,56.6,"SC",105332,17052,13,1,"Male","JNP",27254,"NAWAL KISHORE RISHIDEO",35.41,"JANAK RAM","INC","M",NA
"Bihar",7,1977,2,116,"SINGHESHWAR",60,25.93,"General",107322,482,14,1,"Male","JNP",16699,"DINBANDHU PD. YADAV",0.75,"JAI KUMAR SINGH","INC","M",NA
"Bihar",7,1977,2,117,"SAHARSA",67.33,52.85,"General",105278,8951,4,1,"Male","JNP",37461,"SHANKAR PD TEKRIWAL",12.63,"RAMESH JHA","INC","M",NA
"Bihar",7,1977,2,118,"MAHISHI",63.86,64.62,"General",119968,28448,6,1,"Male","JNP",49505,"PARMESHWAR KUMAR",37.13,"LATHAN CHOUDHARY","INC","M",NA
"Bihar",7,1977,2,119,"SIMRI-BAKHTIARPUR",61.41,46.64,"General",116828,15513,8,1,"Male","INC",33457,"CHOUDHARY MOHAMMAD SALAHUDDIN",21.62,"AYODHYA PD. YADAV","IND","M",NA
"Bihar",7,1977,2,120,"MADHEPURA",53.89,54.68,"General",113765,21899,11,1,"Male","JNP",33523,"RADHA KANT YADAV",35.72,"JAI KRISHNA YADAV","INC","M",NA
"Bihar",7,1977,2,121,"SONBARSA",57.37,31.24,"General",117297,7546,16,1,"Male","JNP",21019,"ASHOK KUMAR SINGH",11.21,"SURYA NR YADAV","IND","M",NA
"Bihar",7,1977,2,122,"KISHANGANJ",54.75,48.08,"General",98640,15218,6,1,"Male","JNP",25969,"RAJ NANDAN PRASAD",28.18,"BISHNUDEO SINGH","IND","M",NA
"Bihar",7,1977,2,123,"ALAMNAGAR",63.13,46.06,"General",103529,4628,6,1,"Male","JNP",30101,"BIRENDRA KUMAR SINGH",7.08,"VIDYAKAR KAVI","INC","M",NA
"Bihar",7,1977,2,124,"RUPAULI",50.33,27.66,"General",97389,1244,10,1,"Male","JNP",13560,"SHALIGRAM SINGH TOMAR",2.54,"SARYUG PD. MANDAL","CPI","M",NA
"Bihar",7,1977,2,125,"DHAMDAHA",55.1,63.37,"General",109137,19784,6,1,"Male","JNP",38109,"SURYA NARAYAN SINGH YADAV",32.9,"RAM NARAYAN MANDAL","INC","M",NA
"Bihar",7,1977,2,126,"BANMANKHI",44.1,57.14,"SC",107825,10675,9,1,"Male","JNP",27174,"BALBODH PASWAN",22.45,"RASIK LAL RISHIDEO","INC","M",NA
"Bihar",7,1977,2,127,"RANIGANJ",45.72,47.65,"SC",102565,7390,9,1,"Male","JNP",22345,"ADHIK LAL PASWAN",15.76,"BUNDEL PASWAN","INC","M",NA
"Bihar",7,1977,2,128,"NARPATGANJ",51.92,37.04,"General",109171,7373,11,1,"Male","JNP",20994,"JANARDAN YADAV",13.01,"SATYA NARAYAN YADAV","INC","M",NA
"Bihar",7,1977,2,129,"FORBESGANJ",56.9,48.86,"General",100551,5013,6,1,"Male","INC",27950,"SARYU MISHRA",8.76,"LAL CHAND SAHNI","JNP","M",NA
"Bihar",7,1977,2,130,"ARARIA",59.69,25.74,"General",90484,4938,13,1,"Male","INC",13901,"SRIDEO JHA",9.14,"DEO NARAIN MISHRA","JNP","M",NA
"Bihar",7,1977,2,131,"SIKTI",58.93,30.21,"General",114136,9719,14,1,"Male","IND",20323,"MD. AZIM UDDIN",14.45,"MAYA NAND THAKUR","INC","M",NA
"Bihar",7,1977,2,132,"JOKIHAT",58.25,47.51,"General",92308,3170,8,1,"Male","JNP",25544,"TASLIMUDDIN",5.9,"MOIDUR RAHMAN","INC","M",NA
"Bihar",7,1977,2,133,"BAHADURGANJ",45.21,40.61,"General",91500,1187,5,1,"Male","JNP",16802,"ISLAMUDDIN BAGI",2.87,"MD. NAZMUDDIN","INC","M",NA
"Bihar",7,1977,2,134,"THAKURGANJ",46.78,49.3,"General",105255,1330,3,1,"Male","JNP",24273,"MOHAMAD SULEMAM",2.7,"MD. HUSSAIN AZAD","INC","M",NA
"Bihar",7,1977,2,135,"KISHANGANJ",50.7,45.8,"General",103493,11313,6,1,"Male","INC",24029,"RAFIQUI ALAM",21.56,"BADRI NARAYAN MANDAL","JNP","M",NA
"Bihar",7,1977,2,136,"AMOUR",54.41,25.01,"General",93055,1903,14,1,"Male","JNP",12664,"CHANDRA SHEKHAR JHA",3.76,"MD. MOIJUDDIN MUNSHI","INC","M",NA
"Bihar",7,1977,2,137,"BAISI",51.8,29.64,"General",85632,3082,7,1,"Male","INC",13148,"HASIBUR RAHMAN",6.95,"SAYED MOHNUDDIN","IND","M",NA
"Bihar",7,1977,2,138,"KASBA",47.21,32.62,"General",103578,255,6,1,"Male","INC",15949,"JAI NARAYAN MEHTA",0.52,"BHUBNESHWAR ARYA","JNP","M",NA
"Bihar",7,1977,2,139,"PURNEA",43.12,39.47,"General",106808,3567,5,1,"Male","JNP",18180,"DEV NATH ROY",7.74,"KAMAL DEO NARAYAN SINHA","INC","M",NA
"Bihar",7,1977,2,140,"KORHA",41.62,62.67,"SC",91900,10916,4,1,"Male","JNP",23973,"SITA RAM DAS",28.54,"BISWANATH RISHI","INC","M",NA
"Bihar",7,1977,2,141,"BARARI",46.43,38.26,"General",90998,5326,15,1,"Male","JNP",16165,"BASUDEO PRASAD SINGH",12.61,"MANSOOR ALAM","IND","M",NA
"Bihar",7,1977,2,142,"KATIHAR",44.07,62.22,"General",100616,20904,10,1,"Male","JNP",27588,"JAGBANDHU ADHIKARI",47.15,"RAJ KISHARE PRASAD SINGH","CPI","M",NA
"Bihar",7,1977,2,143,"KADWA",53.48,30.84,"General",89337,7733,12,1,"Male","IND",14733,"KHAJA SAHID HUSSAIN",16.19,"MANGAN INSAN","IND","M",NA
"Bihar",7,1977,2,144,"BARSOI",38.78,62.77,"General",88150,14470,6,1,"Male","IND",21455,"ABU NAYEEM CHAND",42.33,"SIDDIQUE","JNP","M",NA
"Bihar",7,1977,2,145,"PRANPUR",52.17,46.78,"General",81997,12028,9,1,"Male","JNP",20011,"MAHENDRA NARAIN YADAV",28.12,"ABDUL ZALIL","IND","M",NA
"Bihar",7,1977,2,146,"MANIHARI",41.02,55.79,"General",77726,12423,12,1,"Male","JNP",17788,"RAM SIPHAI YADAV",38.96,"AMARNATH SINGH YADAV","INC","M",NA
"Bihar",7,1977,2,147,"RAJMAHAL",48.58,29.94,"General",103986,5167,14,1,"Male","IND",15125,"DHRUV BHAGAT",10.23,"RAGHUNATH PD. SODANI","INC","M",NA
"Bihar",7,1977,2,148,"BORIO",26.95,79.85,"ST",100104,17031,4,1,"Male","JNP",21547,"BENJAMIN MURMU",63.12,"GOPINATH SOREN","IND","M",NA
"Bihar",7,1977,2,149,"BARHAIT",22.4,60.11,"ST",91847,8116,5,1,"Male","JNP",12368,"PARMESHWAR HUMBROM",39.45,"CHANDEN TUDU","IND","M",NA
"Bihar",7,1977,2,150,"LITIPARA",21.68,30.37,"ST",86058,149,5,1,"Male","IND",5665,"SIMON MARANDI",0.8,"MARANG MURMU","IND","M",NA
"Bihar",7,1977,2,151,"PAKAUR",41.24,34.92,"General",88716,5333,10,1,"Male","INC",12776,"HAJI MD. AINUL HAQUE",14.58,"BENI PRASAD GUPTA","JNP","M",NA
"Bihar",7,1977,2,152,"MAHESHPUR",27.66,43.04,"ST",91201,2731,5,1,"Male","JNP",10857,"BISHAWNATH MURMU",10.83,"KALIDAS MURMU","INC","M",NA
"Bihar",7,1977,2,153,"SIKARIPARA",29.53,44.98,"ST",96586,8578,7,1,"Male","JNP",12831,"BABULAL KISKU",30.07,"DAVID MERMU","IND","M",NA
"Bihar",7,1977,2,154,"NALA",32.26,55.62,"General",102241,11280,5,1,"Male","CPI",18345,"BISHESWAR KHAN",34.2,"BHAGWAT SINGH AZAD","JNP","M",NA
"Bihar",7,1977,2,155,"JAMTARA",41.06,34.87,"General",91900,3210,6,1,"Male","INC",13156,"DURGA PRASAD SINGH",8.51,"GANESH CHANDRA CHAUDHARY","JNP","M",NA
"Bihar",7,1977,2,156,"SARATH",49.25,36.03,"General",102885,5647,8,1,"Male","JNP",18256,"CHANDRA MOULESHWAR SINGH",11.14,"ABBAYA CHARAH LAL","IND","M",NA
"Bihar",7,1977,2,157,"MADHUPUR",46.51,47.05,"General",108917,4380,6,1,"Male","JNP",23836,"AJIT KUMAR BANEERJEE",8.65,"CHANDRA SHEKHAR PRASAD","INC","M",NA
"Bihar",7,1977,2,158,"DEOGHAR",34.39,64.19,"SC",114262,13940,5,1,"Female","JNP",25225,"VEENA RANI",35.47,"BAIDYA NATH DAS","INC","M",NA
"Bihar",7,1977,2,159,"JARMUNDI",40.12,25.77,"General",89692,1047,11,1,"Male","IND",9275,"DIP NATH RAI",2.91,"ABHAY KANT PRASAD","IND","M",NA
"Bihar",7,1977,2,160,"DUMKA",27.28,40.75,"ST",94974,4857,6,1,"Male","JNP",10557,"MAHADEO MARANDI",18.75,"PAIKA MURMU","INC","M",NA
"Bihar",7,1977,2,161,"JAMA",20.64,42.28,"ST",91283,866,6,1,"Male","INC",7965,"MADAN BESRA",4.6,"CHUNKA HEMBROM","JNP","M",NA
"Bihar",7,1977,2,162,"POREYAHAT",32.02,24.88,"General",110750,3922,12,1,"Male","JNP",8821,"KAMLA KANT PD. SINHA URF LALLU",11.06,"BAIKUNTH PRASAD YADAV","INC","M",NA
"Bihar",7,1977,2,163,"GODDA",47.02,43.26,"General",111381,5234,9,1,"Male","JNP",22654,"LAKHAN MAHTO",9.99,"HEMANT KUMAR JHA","IND","M",NA
"Bihar",7,1977,2,164,"MAHAGAMA",46.61,49.14,"General",112234,3451,7,1,"Male","JNP",25707,"SAYEED",6.6,"AWADH BIHARI SINGH","INC","M",NA
"Bihar",7,1977,2,165,"PIRPAINTI",55.32,52.46,"General",112883,6491,7,1,"Male","CPI",32759,"AMBIKA PRASAD",10.4,"JAMALUDDIN","JNP","M",NA
"Bihar",7,1977,2,166,"COLGONG",50.39,41.97,"General",121114,3898,9,1,"Male","INC",25612,"SADANAND SINGH",6.39,"BALRAM CHAND GHOSH","JNP","M",NA
"Bihar",7,1977,2,167,"NATHNAGAR",47.51,40.82,"General",109002,7399,8,1,"Female","JNP",21138,"SUDHA SRIVASTAVA",14.29,"CHUNCHUN PD. YADAV","INC","M",NA
"Bihar",7,1977,2,168,"BHAGALPUR",41.94,66.13,"General",108849,20247,11,1,"Male","JNP",30188,"BIJOY KUMAR MITRA",44.35,"TALIB ANSARI","INC","M",NA
"Bihar",7,1977,2,169,"GOPALPUR",61.71,30.99,"General",103845,3214,9,1,"Male","CPI",19860,"MANI RAM SINGH",5.02,"ANIL PRASAD YADAV","JNP","M",NA
"Bihar",7,1977,2,170,"BIHPUR",50.29,40.53,"General",107959,3979,10,1,"Male","CPI",22006,"SITARAM SINGH AZAD",7.33,"RAM BRIKSH KUMAR","JNP","M",NA
"Bihar",7,1977,2,171,"SULTANGANJ",53.45,49.13,"General",119882,12435,10,1,"Male","JNP",31480,"JAGESHWAR MANDAL",19.41,"RAM RAKSHA PRA YADAV","INC","M",NA
"Bihar",7,1977,2,172,"AMARPUR",51.99,67.69,"General",115500,24462,5,1,"Male","JNP",40647,"JANARDHAN YADAV",40.74,"MAKESHWAR PRASAD SINGH","CPI","M",NA
"Bihar",7,1977,2,173,"DHURAIYA",45.51,49.29,"SC",106046,9553,11,1,"Male","CPI",23788,"NARESH DAS",19.8,"LAL MOHAN PASWAN","JNP","M",NA
"Bihar",7,1977,2,174,"BANKA",47.52,44.2,"General",97838,7017,6,1,"Male","JNP",20552,"SINDHESHWAR PRASAD SINGH",15.09,"THAKUR KAMAKHYA PRASAD SINGH","INC","M",NA
"Bihar",7,1977,2,175,"BELHAR",42.44,44.19,"General",96406,9894,8,1,"Male","JNP",18079,"CHATURBHUJ PRASAD SINGH",24.18,"CHANDRA MOULESHWAR SINGH LALAN","IND","M",NA
"Bihar",7,1977,2,176,"KATORIA",36.05,31.6,"General",109114,987,10,1,"Male","JNP",12431,"GUNESHWAR PRASAD SINGH",2.51,"SURESH PRASAD YADAV","IND","M",NA
"Bihar",7,1977,2,177,"CHAKAI",45.01,28,"General",104721,95,6,1,"Male","IND",13197,"FALGUNI PD. YADAV",0.2,"KUMAR NARENDRA PD. SINGH","JNP","M",NA
"Bihar",7,1977,2,178,"JHAJHA",46.96,74.68,"General",91400,24390,5,1,"Male","JNP",32057,"SHEONANDAN JHA",56.82,"SHIV PRASAD YADAV","INC","M",NA
"Bihar",7,1977,2,179,"TARAPUR",63.24,29.73,"General",102093,2455,18,1,"Female","JNP",19195,"KAUSHALAYA DEVI",3.8,"TARINI PRASAD SINGH","INC","M",NA
"Bihar",7,1977,2,180,"KHARAGPUR",57.28,57.93,"General",113745,26002,10,1,"Male","JNP",37741,"SHAMESHER JANG BAHADUR SINGH",39.91,"RAMDEO SINGH","CPI","M",NA
"Bihar",7,1977,2,181,"PARBATTA",60.32,42.45,"General",114752,12655,14,1,"Male","IND",29386,"NAYEEM AKHTAR",18.28,"SACHCHIDANAND DAS","INC","M",NA
"Bihar",7,1977,2,182,"CHAUTHAM",60.07,58.67,"General",106394,13328,6,1,"Male","IND",37496,"JAGDAMBI MANDAL",20.85,"GHANSHYAM SINGH","INC","M",NA
"Bihar",7,1977,2,183,"KHAGARIA",58.28,34.53,"General",100809,8035,9,1,"Male","IND",20289,"RAM SHARAN YADAV",13.68,"RAM PRAVESH PD. SINGH","CPI","M",NA
"Bihar",7,1977,2,184,"ALAULI",48.04,48.45,"SC",95880,3607,6,1,"Male","JNP",22312,"PASHUPATI KUMAR",7.83,"MISHRI SADA","INC","M",NA
"Bihar",7,1977,2,185,"MONGHYR",59.88,62.37,"General",131792,41441,14,1,"Male","JNP",49222,"SYED JABIR HUSSAIN",52.51,"RAMDEO SINGH YADAV","IND","M",NA
"Bihar",7,1977,2,186,"JAMALPUR",55.1,63.71,"General",117433,27118,11,1,"Male","JNP",41226,"SURESH KUMAR SINGH",41.91,"KAMLESHWARI YADAV","CPI","M",NA
"Bihar",7,1977,2,187,"SURAJGARHA",66.49,45.02,"General",118187,8254,9,1,"Male","IND",35376,"RAMJEE PRASAD MAHTA",10.5,"PRASHIDH NARAIN SINGH","JNP","M",NA
"Bihar",7,1977,2,188,"JAMUI",56.81,67.77,"General",119330,27154,5,1,"Male","JNP",45943,"TRIPURARI PRASAD SINGH",40.05,"PANCHANAN SINGH","INC","M",NA
"Bihar",7,1977,2,189,"SIKANDRA",52.94,53.19,"SC",114563,18332,7,1,"Male","JNP",32255,"NAGINA CHAUDHARY",30.23,"SAHIL RANI","INC","F",NA
"Bihar",7,1977,2,190,"LAKHISARAI",61.56,57.26,"General",130700,22464,8,1,"Male","JNP",46076,"KAPILDEO SINGH",27.92,"ARJUN SINGH","INC","M",NA
"Bihar",7,1977,2,191,"SHEIKHPURA",58.71,51.74,"General",113166,20969,14,1,"Male","INC",34374,"RAJO SINGH",31.56,"RAMESHWAR PRASAD SINGH","JNP","M",NA
"Bihar",7,1977,2,192,"BARBIGHA",52.95,54.1,"SC",110592,11666,9,1,"Male","JNP",31681,"NAIN TARA DASS",19.92,"RAMESHWAR PASWAN","INC","M",NA
"Bihar",7,1977,2,193,"ASTHAWAN",69.65,48.51,"General",121170,14563,14,1,"Male","IND",40935,"INDRADEO CHAUDHARY",17.26,"RAMA SINHA","JNP","F",NA
"Bihar",7,1977,2,194,"BIHAR",56.38,29.06,"General",138655,247,12,1,"Male","CPI",22721,"DEVNATH PRASAD",0.32,"TAQUE REHMAN","JNP","M",NA
"Bihar",7,1977,2,195,"RAJGIR",64.61,62.9,"SC",118735,23157,6,1,"Male","JNP",48254,"SATYADEO NARAIN ARYA",30.18,"CHANDRADEO PRASAD HAMANSU","CPI","M",NA
"Bihar",7,1977,2,196,"NALANDA",57.48,38.77,"General",116249,1008,9,1,"Male","INC",25907,"SHYAM SUNDAR PRASAD",1.51,"KRISHNADEO PRASAD","JNP","M",NA
"Bihar",7,1977,2,197,"ISLAMPUR",75.26,37.58,"General",128726,14035,12,1,"Male","CPI",36406,"KRISHNA VALLABH PRASAD SINGH",14.49,"VIJAY LAXMI CHAUR","JNP","F",NA
"Bihar",7,1977,2,198,"HILSA",71.63,59.58,"General",126512,40276,13,1,"Male","JNP",53989,"JAGDISH PRASAD",44.45,"RAM PIYARE SINGH","IND","M",NA
"Bihar",7,1977,2,199,"CHANDI",65.86,54.54,"General",106030,15944,10,1,"Male","JNP",38085,"HARI NARAIN SINGH",22.83,"KESHWAR PRASAD","INC","M",NA
"Bihar",7,1977,2,200,"HARNAUT",63.48,40.27,"General",110420,5895,12,1,"Male","IND",28228,"BHOLA PRASAD SINGH",8.41,"NITISH KUMAR","JNP","M",NA
"Bihar",7,1977,2,201,"MOKAMEH",58.02,43.96,"General",123169,1149,10,1,"Female","INC",31416,"KRISHNA SHAHI",1.61,"CHANDRA SHEKHAR PRASAD","JNP","M",NA
"Bihar",7,1977,2,202,"BARH",61.03,46.19,"General",123639,20674,5,1,"Male","JNP",34850,"RANASHEOLAKHAPATI SINGH",27.4,"VISHWAMOHAN CHOUDHARY","IND","M",NA
"Bihar",7,1977,2,203,"BAKHTIARPUR",66.97,44.7,"General",112936,343,14,1,"Male","INC",33812,"BUDHDEO SINGH",0.45,"VIJAY KRISHNA SINGH","JNP","M",NA
"Bihar",7,1977,2,204,"FATWA",52.88,62.95,"SC",116788,28592,8,1,"Male","JNP",38873,"KAMESHWAR PASWAN",46.3,"RAM PRAVESH PASWAN","INC","M",NA
"Bihar",7,1977,2,205,"MASSAURHI",63.76,34.56,"General",133073,894,9,1,"Male","JNP",29326,"RAMDEO PRASAD YADAV",1.05,"RAJ KISHORE PRASAD","INC","M",NA
"Bihar",7,1977,2,206,"PATNA WEST",43.08,66.3,"General",160817,30115,22,1,"Male","JNP",45935,"THAKUR PRASAD",43.46,"SURENDRA PRASAD YADAV","CPI","M",NA
"Bihar",7,1977,2,207,"PATNA CENTRAL",48.16,66.76,"General",131188,31827,32,1,"Male","JNP",42182,"MOHAMMAD SHAHABUDDIN",50.37,"SHAMAYAL NABI","INC","M",NA
"Bihar",7,1977,2,208,"PATNA EAST",55.09,69.24,"General",116014,31660,8,1,"Male","JNP",44251,"RAMDEO MAHTO",49.54,"RAM RAN VIJAYA SINGH","INC","M",NA
"Bihar",7,1977,2,209,"DINAPUR",61.84,51.38,"General",106957,4697,6,1,"Male","INC",33989,"RAM LAKHAN SINGH YADAV",7.1,"CHHABILA SINGH","JNP","M",NA
"Bihar",7,1977,2,210,"MANER",56.6,51.92,"General",113230,7296,11,1,"Male","JNP",33279,"SURYADEO SINGH",11.38,"RAM NAGINA SINGH","INC","M",NA
"Bihar",7,1977,2,211,"PHULWARI",55.34,51.19,"SC",124676,18147,17,1,"Male","JNP",35316,"RAM PRIT PASWAN",26.3,"DASHRATH PASWAN","CPI","M",NA
"Bihar",7,1977,2,212,"BIKRAM",61,50.85,"General",109241,23195,16,1,"Male","JNP",33886,"KAILASH PATI MISHRA",34.81,"DIWAKAR SHARMA","INC","M",NA
"Bihar",7,1977,2,213,"PALIGANJ",63.54,34.46,"General",123616,3322,13,1,"Male","IND",27061,"KANHAI SINGH",4.23,"AKHILESHWAR SINGH","INC","M",NA
"Bihar",7,1977,2,214,"SANDESH",50.36,52.98,"General",115406,9522,11,1,"Male","JNP",30793,"RAM DAYAL SINGH",16.38,"SONDHARI SINGH","INC","M",NA
"Bihar",7,1977,2,215,"BARHARA",51.95,54.56,"General",130020,21368,19,1,"Male","JNP",36853,"AMBIKA SARAN SINGH",31.63,"SHEO MURAT YADAV","INC","M",NA
"Bihar",7,1977,2,216,"ARRAH",40.21,33.52,"General",120132,807,19,1,"Female","JNP",16192,"SUMITRA DEVI",1.67,"MD. ISHA","INC","M",NA
"Bihar",7,1977,2,217,"SHAHPUR",38.22,47.45,"General",116087,9962,6,1,"Male","JNP",21056,"JAI NARAIN MISHRA",22.45,"RAM PYARE YADAV","IND","M",NA
"Bihar",7,1977,2,218,"BRAHMPUR",37.73,35.14,"General",138706,1658,10,1,"Male","JNP",18389,"RAMAKANT THAKUR",3.17,"RISHIKESH TIWARI","INC","M",NA
"Bihar",7,1977,2,219,"BUXAR",47.11,43.74,"General",103902,8417,11,1,"Male","INC",21412,"JAGNARAIN TRIVEDI",17.2,"BASHISTA NARAIN SINGH","JNP","M",NA
"Bihar",7,1977,2,220,"RAJPUR",38.43,48.51,"SC",101949,2204,7,1,"Male","JNP",19009,"NAND KISHORE PRASAD",5.62,"DHARMRAJ PASWAN","CPI","M",NA
"Bihar",7,1977,2,221,"DUMRAON",47.53,48.4,"General",123898,9825,13,1,"Male","CPI",28500,"RAMASHRAY SINGH",16.68,"HARIHAR SINGH","JNP","M",NA
"Bihar",7,1977,2,222,"JAGDISHPUR",52.6,31.07,"General",120865,4834,17,1,"Male","IND",19752,"SATYA NARAIN SINGH",7.6,"BIR BAHADUR SINGH","IND","M",NA
"Bihar",7,1977,2,223,"PIRO",47.03,33.45,"General",125682,3998,17,1,"Male","JNP",19768,"RAGHUPATI GOPE",6.76,"INDRA MANI SINGH","IND","M",NA
"Bihar",7,1977,2,224,"SAHAR",36.38,62.88,"SC",116647,17347,13,1,"Male","JNP",26686,"DINESHWAR PRASAD",40.88,"RAJ DEO RAM","INC","M",NA
"Bihar",7,1977,2,225,"KARAKAT",57.17,46.62,"General",124079,15738,14,1,"Male","JNP",33067,"TRIBHUWAN SINGH",22.19,"TULSI SINGH","IND","M",NA
"Bihar",7,1977,2,226,"BIKRAMGANJ",53.11,42.49,"General",123810,11184,15,1,"Male","JNP",27935,"EKHLAK AHMAD",17.01,"MEGHRAJ MEDHAWI","SSD","M",NA
"Bihar",7,1977,2,227,"DINARA",58.87,32.21,"General",106429,5037,14,1,"Male","JNP",20184,"SHEOPUJAN SINGH",8.04,"LAKSHMAN RAI","INC","M",NA
"Bihar",7,1977,2,228,"RAMGARH",50.73,56.36,"General",103093,12857,7,1,"Male","JNP",29472,"SACHIDANAND SINGH",24.59,"PRABHAWATI DEVI","INC","F",NA
"Bihar",7,1977,2,229,"MOHANIA",38.06,38.06,"SC",109085,4104,6,1,"Male","JNP",15803,"RAM KRISHNA RAM",9.89,"BANSROPAN CHAMAR","INC","M",NA
"Bihar",7,1977,2,230,"BHABHUA",52.63,37.38,"General",113929,9810,16,1,"Male","JNP",22410,"SHIB PARIKSHA SINGH",16.36,"SHYAM NARAYAN PANDEY","INC","M",NA
"Bihar",7,1977,2,231,"CHAINPUR",53.15,60.9,"General",98345,18162,12,1,"Male","JNP",31831,"LALMUNI CHOUBEY",34.75,"BHOLA SINGH","INC","M",NA
"Bihar",7,1977,2,232,"SASARAM",52.1,42.32,"General",115118,10060,13,1,"Male","JNP",25383,"BIPIN BIHARI SINHA",16.77,"RAM SEWAK SINGH","SSD","M",NA
"Bihar",7,1977,2,233,"CHENARI",43.58,47.63,"SC",114879,4203,10,1,"Male","JNP",23844,"RAM BACHAN PASWAN",8.4,"DUDHNATH PASWAN","INC","M",NA
"Bihar",7,1977,2,234,"NOKHA",60.24,27.26,"General",96930,2064,14,1,"Male","JNP",15917,"GOPAL NARAIN SINGH",3.53,"JAGI CHOUDHARY","IND","M",NA
"Bihar",7,1977,2,235,"DEHRI",47.37,41.9,"General",114937,4790,15,1,"Male","JNP",22813,"BASAWAN SINGH",8.8,"KHALID ANWAR ANSARI","INC","M",NA
"Bihar",7,1977,2,236,"NABINAGAR",44.37,48.85,"General",114040,4892,9,1,"Male","JNP",24716,"YUGAL SINGH",9.67,"DHARMDEO SINGH","CPI","M",NA
"Bihar",7,1977,2,237,"DEO",42.4,50.82,"SC",109451,9514,5,1,"Male","JNP",23584,"RAM LAGAN RAM",20.5,"DILHESHWAR RAM","INC","M",NA
