"State_name","Year","AC_no","AC_name","AC_type","Electors"
"Maharashtra",1967,232,"BHAWANI PETH","SC",77376
"Maharashtra",1967,233,"SHUKRAWAR PETH","GEN",76590
"Maharashtra",1967,234,"SHIVAJINAGAR","GEN",72736
"Maharashtra",1967,235,"POONA CANTONMENT","GEN",67851
"Maharashtra",1967,236,"SIRUR","GEN",69295
"Maharashtra",1967,237,"DHOND","GEN",71293
"Maharashtra",1967,238,"INDAPUR","GEN",80755
"Maharashtra",1967,239,"BARAMATI","GEN",78990
"Maharashtra",1967,240,"PURANDHAR","GEN",85622
"Maharashtra",1967,241,"BHOR","GEN",70757
"Maharashtra",1967,242,"PHALTAN","GEN",73707
"Maharashtra",1967,243,"MAN","SC",89043
"Maharashtra",1967,244,"KHATAV","GEN",79896
"Maharashtra",1967,245,"KOREGAON","GEN",71187
"Maharashtra",1967,246,"SATARA","GEN",77651
"Maharashtra",1967,247,"WAI","GEN",57636
"Maharashtra",1967,248,"JAOLI","GEN",64940
"Maharashtra",1967,249,"PATAN","GEN",75701
"Maharashtra",1967,250,"KARAD NORTH","GEN",80940
"Maharashtra",1967,251,"KARAD SOUTH","GEN",76412
"Maharashtra",1967,252,"SHIRALA","GEN",85432
"Maharashtra",1967,253,"WALVA","GEN",80453
"Maharashtra",1967,254,"KHANAPUR","GEN",80617
"Maharashtra",1967,255,"TASGAON","GEN",90189
"Maharashtra",1967,256,"SANGLI","GEN",82090
"Maharashtra",1967,257,"MIRAJ","GEN",77503
"Maharashtra",1967,258,"ATPADI KAVATHEMAHANKAL","GEN",86889
"Maharashtra",1967,259,"JATH","SC",89157
"Maharashtra",1967,260,"SHIROL","GEN",86167
"Maharashtra",1967,261,"HATKANGALE","GEN",81593
"Maharashtra",1967,262,"VADGAON","SC",77370
"Maharashtra",1967,263,"SHAHUWADI","GEN",70559
"Maharashtra",1967,264,"PANHALA","GEN",77098
"Maharashtra",1967,265,"RADHANAGARI","GEN",82959
"Maharashtra",1967,266,"KOLHAPUR","GEN",70286
"Maharashtra",1967,267,"KARVIR","GEN",81820
"Maharashtra",1967,268,"KAGAL","GEN",85628
"Maharashtra",1967,269,"GADHINGLAJ","GEN",75272
"Maharashtra",1967,270,"CHANDGAD","GEN",73573
"Maharashtra",1972,1,"SAWANTWADI","GEN",76405
"Maharashtra",1972,2,"VENGURLA","GEN",73634
"Maharashtra",1972,3,"KANKAVLI","GEN",71325
"Maharashtra",1972,4,"MALWAN","GEN",62926
"Maharashtra",1972,5,"DEOGAD","GEN",64072
"Maharashtra",1972,6,"RAJAPUR","GEN",71845
"Maharashtra",1972,7,"LANJA","GEN",67646
"Maharashtra",1972,8,"RATNAGIRI","GEN",81382
"Maharashtra",1972,9,"SANGAMESHWAR","GEN",87054
"Maharashtra",1972,10,"CHIPLUN","GEN",81817
"Maharashtra",1972,11,"GUHAGAR","GEN",80309
"Maharashtra",1972,12,"KHED BUNDAR","GEN",83088
"Maharashtra",1972,13,"DAPOLI","GEN",84978
"Maharashtra",1972,14,"MAHAD","GEN",86448
"Maharashtra",1972,15,"SHRIWARDHAN","GEN",95592
"Maharashtra",1972,16,"MANGAON","GEN",94172
"Maharashtra",1972,17,"PEN","GEN",87731
"Maharashtra",1972,18,"ALIBAG","GEN",84974
"Maharashtra",1972,19,"PANVEL","GEN",90375
"Maharashtra",1972,20,"KHALAPUR","GEN",92737
"Maharashtra",1972,21,"COLABA","GEN",71430
"Maharashtra",1972,22,"DHOBITALAD","GEN",72905
"Maharashtra",1972,23,"GIRGAON","GEN",76447
"Maharashtra",1972,24,"KUMBHARWADA","GEN",78457
"Maharashtra",1972,25,"UMARKHADI","GEN",82414
"Maharashtra",1972,26,"MAZGAON","GEN",80692
"Maharashtra",1972,27,"NAGPADA","GEN",88875
"Maharashtra",1972,28,"KHETWADI","GEN",80958
"Maharashtra",1972,29,"WALKESHWAR","GEN",106468
"Maharashtra",1972,30,"BYCULLA","GEN",90407
"Maharashtra",1972,31,"LOVEGROVE","SC",109472
"Maharashtra",1972,32,"WORLI","GEN",104000
"Maharashtra",1972,33,"PAREL","GEN",93934
"Maharashtra",1972,34,"SEWREE","GEN",102600
"Maharashtra",1972,35,"NAIGAON","GEN",94093
"Maharashtra",1972,36,"DADAR","GEN",99297
"Maharashtra",1972,37,"MAHIM","GEN",89614
"Maharashtra",1972,38,"MATUNGA","GEN",82553
"Maharashtra",1972,39,"KURLA","GEN",147955
"Maharashtra",1972,40,"BANDRA","GEN",134089
"Maharashtra",1972,41,"SANTACRUZ","GEN",132703
"Maharashtra",1972,42,"ANDHERI","GEN",156556
"Maharashtra",1972,43,"VILE PARLE","GEN",124353
"Maharashtra",1972,44,"MALAD","GEN",156285
"Maharashtra",1972,45,"BORIVLI","GEN",138007
"Maharashtra",1972,46,"CHEMBUR","GEN",168840
"Maharashtra",1972,47,"GHATKOPAR","GEN",173846
"Maharashtra",1972,48,"MULUND","GEN",207179
"Maharashtra",1972,49,"THANA","GEN",149142
"Maharashtra",1972,50,"KALYAN","GEN",129696
"Maharashtra",1972,51,"ULHASNAGAR","GEN",120556
"Maharashtra",1972,52,"MURBAD","GEN",103507
"Maharashtra",1972,53,"BHIWANDI","GEN",120450
"Maharashtra",1972,54,"BASSEIN","GEN",104155
"Maharashtra",1972,55,"PALGHAR","GEN",88133
"Maharashtra",1972,56,"DAHANU","ST",92945
"Maharashtra",1972,57,"KASA","ST",84329
"Maharashtra",1972,58,"JAWHAR","ST",83497
"Maharashtra",1972,59,"SHAHAPUR","ST",90124
"Maharashtra",1972,60,"IGATPURI","ST",96801
"Maharashtra",1972,61,"DEOLALI","GEN",71845
"Maharashtra",1972,62,"NASIK","GEN",106755
"Maharashtra",1972,63,"SINNAR","GEN",90504
"Maharashtra",1972,64,"NIPHAD","GEN",88593
"Maharashtra",1972,65,"YEOLA","GEN",81989
"Maharashtra",1972,66,"NANDGAON","GEN",93872
"Maharashtra",1972,67,"MALEGAON","GEN",107403
"Maharashtra",1972,68,"DAUHADI","GEN",87867
"Maharashtra",1972,69,"CHANDOR","GEN",92839
"Maharashtra",1972,70,"DINDORI","ST",97771
"Maharashtra",1972,71,"SURGANA","ST",79258
"Maharashtra",1972,72,"BAGLAN","GEN",95977
"Maharashtra",1972,73,"SAKRI","GEN",96758
"Maharashtra",1972,74,"NAWAPUR","ST",92991
"Maharashtra",1972,75,"NANDURBAR","ST",93664
"Maharashtra",1972,76,"TALODA","ST",87175
"Maharashtra",1972,77,"SHAHADA","ST",80678
"Maharashtra",1972,78,"SHIRPUR","GEN",85659
"Maharashtra",1972,79,"SINDKHEDA","GEN",90108
"Maharashtra",1972,80,"SHULIA NORTH","GEN",96999
"Maharashtra",1972,81,"DHULIA SOUTH","GEN",94617
"Maharashtra",1972,82,"CHALISGAON","SC",94504
"Maharashtra",1972,83,"PAROLA","GEN",96923
"Maharashtra",1972,84,"AMALNER","GEN",84927
"Maharashtra",1972,85,"CHOPDA","GEN",91568
"Maharashtra",1972,86,"ERANDOL","GEN",92096
"Maharashtra",1972,87,"JALGAON","GEN",96214
"Maharashtra",1972,88,"PACHORA","GEN",93253
"Maharashtra",1972,89,"JAMNER","GEN",90457
"Maharashtra",1972,90,"BHUSAWAL","GEN",101386
"Maharashtra",1972,91,"YAWAL","GEN",82901
"Maharashtra",1972,92,"RAVER","GEN",87890
"Maharashtra",1972,93,"EDLABAD","GEN",85517
"Maharashtra",1972,94,"MALKAPUR","GEN",92811
"Maharashtra",1972,95,"BULDANA","GEN",94150
"Maharashtra",1972,96,"CHIKHLI","GEN",98020
"Maharashtra",1972,97,"LONAR","GEN",96034
"Maharashtra",1972,98,"MEHKAR","GEN",91456
"Maharashtra",1972,99,"KHAMGAON","GEN",91124
"Maharashtra",1972,100,"SHEGAON","GEN",95865
"Maharashtra",1972,101,"AKOT","GEN",96894
"Maharashtra",1972,102,"BORGAON MANJU","GEN",102536
"Maharashtra",1972,103,"AKOLA","GEN",98241
"Maharashtra",1972,104,"BALAPUR","GEN",93782
"Maharashtra",1972,105,"MEDSHI","GEN",88746
"Maharashtra",1972,106,"WASHIM","SC",97126
"Maharashtra",1972,107,"MANGRULPIR","GEN",102221
"Maharashtra",1972,108,"MURTAZAPUR","GEN",95858
"Maharashtra",1972,109,"DARYAPUR","GEN",94170
"Maharashtra",1972,110,"MELGHAT","ST",89832
"Maharashtra",1972,111,"ACHALPUR","GEN",100535
"Maharashtra",1972,112,"MORSHI","GEN",99667
"Maharashtra",1972,113,"WALGON","GEN",94023
"Maharashtra",1972,114,"AMRAVATI","GEN",94700
"Maharashtra",1972,115,"BADNERA","GEN",97570
"Maharashtra",1972,116,"CHANDUR","GEN",103046
"Maharashtra",1972,117,"ARVI","GEN",106831
"Maharashtra",1972,118,"PULGAON","GEN",95306
"Maharashtra",1972,119,"WARDHA","GEN",92073
"Maharashtra",1972,120,"HINGANGMAT","GEN",106876
"Maharashtra",1972,121,"UMRER","GEN",100324
"Maharashtra",1972,122,"KAMPTEE","GEN",100197
"Maharashtra",1972,123,"NAGPUR NORTH","SC",118861
"Maharashtra",1972,124,"NAGPUR EAST","GEN",109783
"Maharashtra",1972,125,"NAGPUR CENTRAL","GEN",105818
"Maharashtra",1972,126,"NAGPUR WEST","GEN",101297
"Maharashtra",1972,127,"KALMESHWAR","GEN",94453
"Maharashtra",1972,128,"KATOL","GEN",88404
"Maharashtra",1972,129,"SAONER","GEN",92895
"Maharashtra",1972,130,"RAMTEK","GEN",87870
"Maharashtra",1972,131,"TUMSAR","GEN",96495
"Maharashtra",1972,132,"BHANDARA","GEN",92603
"Maharashtra",1972,133,"TIRORA","GEN",97274
"Maharashtra",1972,134,"GONDIA","GEN",101401
"Maharashtra",1972,135,"GOREGAON","GEN",96740
"Maharashtra",1972,136,"JAMGAON","GEN",93557
"Maharashtra",1972,137,"SAKOLI","GEN",90463
"Maharashtra",1972,138,"ARJUNI MORGAON","GEN",98171
"Maharashtra",1972,139,"ADYAR","GEN",91006
"Maharashtra",1972,140,"ARMORI","ST",96317
"Maharashtra",1972,141,"GADCHIROLI","ST",77184
"Maharashtra",1972,142,"SIRONCHA","SC",94085
"Maharashtra",1972,143,"RAJURA","GEN",92833
"Maharashtra",1972,144,"CHANDA","GEN",107024
"Maharashtra",1972,145,"SAOLI","GEN",95723
"Maharashtra",1972,146,"BRAHMAPURI","GEN",102659
"Maharashtra",1972,147,"CHIMUR","GEN",87693
"Maharashtra",1972,148,"BHADRAWATI","GEN",89827
"Maharashtra",1972,149,"WANI","GEN",85832
"Maharashtra",1972,150,"RALFGAON","ST",89526
"Maharashtra",1972,151,"KELAPUR","GEN",89092
"Maharashtra",1972,152,"YEOTMAL","GEN",93979
"Maharashtra",1972,153,"DARWHA","GEN",86223
"Maharashtra",1972,154,"DIGRAS","GEN",102857
"Maharashtra",1972,155,"PUSAD","GEN",92143
"Maharashtra",1972,156,"UMARKHED","GEN",86434
"Maharashtra",1972,157,"KINWAT","GEN",101612
"Maharashtra",1972,158,"HADGAON","GEN",105109
"Maharashtra",1972,159,"NANDED","GEN",115735
"Maharashtra",1972,160,"BHOKAR","GEN",96174
"Maharashtra",1972,161,"BILLOLI","GEN",109342
"Maharashtra",1972,162,"DEGLOOR","SC",101203
"Maharashtra",1972,163,"KANDHAR","GEN",114401
"Maharashtra",1972,164,"GANGAKHED","SC",111440
"Maharashtra",1972,165,"PARBHANI","GEN",98093
"Maharashtra",1972,166,"BASMATH","GEN",101172
"Maharashtra",1972,167,"KALAMNURI","GEN",98870
"Maharashtra",1972,168,"HINGOLI","GEN",105766
"Maharashtra",1972,169,"JINTUR","GEN",93767
"Maharashtra",1972,170,"PATHRI","GEN",101849
"Maharashtra",1972,171,"PARTUR","GEN",89067
"Maharashtra",1972,172,"AMBAD","GEN",95669
"Maharashtra",1972,173,"JALNA SOUTH","GEN",97102
"Maharashtra",1972,174,"JALNA NORTH","GEN",88026
"Maharashtra",1972,175,"BHOKARDAN","GEN",99131
"Maharashtra",1972,176,"SILLOD","GEN",95290
"Maharashtra",1972,177,"KANNAD","GEN",95792
"Maharashtra",1972,178,"VAIJAPUR","GEN",87515
"Maharashtra",1972,179,"GANGAPUR","GEN",91407
"Maharashtra",1972,180,"AURANGABAD WEST","GEN",103144
"Maharashtra",1972,181,"AURANGABAD WEST","GEN",97256
"Maharashtra",1972,182,"PAITHAN","GEN",98028
"Maharashtra",1972,183,"GEORAI","GEN",92969
"Maharashtra",1972,184,"MANJLEGAON","SC",97866
"Maharashtra",1972,185,"BHIR","GEN",106801
"Maharashtra",1972,186,"ASHTI","GEN",101971
"Maharashtra",1972,187,"CHAUSALA","GEN",115592
"Maharashtra",1972,188,"KAIJ","GEN",93240
"Maharashtra",1972,189,"RENAPUR","GEN",98593
"Maharashtra",1972,190,"AHMEDPUR","GEN",101999
"Maharashtra",1972,191,"UDGIR","SC",105877
"Maharashtra",1972,192,"LATUR","GEN",98150
"Maharashtra",1972,193,"KALLAM","GEN",93382
"Maharashtra",1972,194,"PARENDA","GEN",103640
"Maharashtra",1972,195,"OSMANABAD","GEN",94275
"Maharashtra",1972,196,"AUSA","GEN",98071
"Maharashtra",1972,197,"NILANGA","GEN",102309
"Maharashtra",1972,198,"OMERGA","GEN",91823
"Maharashtra",1972,199,"TULJAPUR","GEN",96878
"Maharashtra",1972,200,"AKKALKOT","GEN",91556
"Maharashtra",1972,201,"SOUTH SHOLAPUR","GEN",80401
"Maharashtra",1972,202,"SHOLAPUR CITY SOUTH","GEN",71141
"Maharashtra",1972,203,"SHOLAPUR CITY NORTH","GEN",77591
"Maharashtra",1972,204,"NOTH SHOLAPUR","GEN",82616
"Maharashtra",1972,205,"MANGALWEDHA","GEN",83318
"Maharashtra",1972,206,"MOHOL","GEN",89676
"Maharashtra",1972,207,"BARSI","GEN",87394
"Maharashtra",1972,208,"MADHA","GEN",93511
"Maharashtra",1972,209,"PANDHARPUR","GEN",94953
"Maharashtra",1972,210,"SANGOLA","GEN",91744
"Maharashtra",1972,211,"MALSHIRAS","GEN",99178
"Maharashtra",1972,212,"KARMALA","SC",75302
"Maharashtra",1972,213,"KARJAT","GEN",87530
"Maharashtra",1972,214,"SHRIGONDA","SC",80294
"Maharashtra",1972,215,"AHMEDNAGAR SOUTH","GEN",82777
"Maharashtra",1972,216,"AHMEDNAGAR NORTH","GEN",94457
"Maharashtra",1972,217,"PATHARDI","GEN",108184
"Maharashtra",1972,218,"SHEVGAON","GEN",91989
"Maharashtra",1972,219,"SHRIRAMPUR","GEN",85278
"Maharashtra",1972,220,"SHIRDI","GEN",99431
"Maharashtra",1972,221,"RAHURI","GEN",95444
"Maharashtra",1972,222,"PARNER","GEN",82879
"Maharashtra",1972,223,"SANGAMNER","GEN",105721
"Maharashtra",1972,224,"NAGAR AKOLA","ST",84451
"Maharashtra",1972,225,"JUNNAR","GEN",79463
"Maharashtra",1972,226,"AMBEGAON","GEN",84002
"Maharashtra",1972,227,"KHED ALANDI","GEN",95415
"Maharashtra",1972,228,"MAVAL","GEN",83676
"Maharashtra",1972,229,"MULSHI","GEN",93611
"Maharashtra",1972,230,"HAVELI","GEN",131813
"Maharashtra",1972,231,"KASBA PETH","GEN",67679
"Maharashtra",1972,232,"BHAWANI PETH","SC",107375
"Maharashtra",1972,233,"SHUKRAWAR PETH","GEN",114282
"Maharashtra",1972,234,"SHIVAJINAGAR","GEN",100486
"Maharashtra",1972,235,"POONA CANTONMENT","GEN",87580
"Maharashtra",1972,236,"SIRUR","GEN",76897
"Maharashtra",1972,237,"DHOND","GEN",83036
"Maharashtra",1972,238,"INDAPUR","GEN",94544
"Maharashtra",1972,239,"BARAMATI","GEN",95437
"Maharashtra",1972,240,"PURANDHAR","GEN",83762
"Maharashtra",1972,241,"BHOR","GEN",76578
"Maharashtra",1972,242,"PHALTAN","GEN",88983
"Maharashtra",1972,243,"MAN","SC",108629
"Maharashtra",1972,244,"KHATAV","GEN",90160
"Maharashtra",1972,245,"KOREGAON","GEN",84332
"Maharashtra",1972,246,"SATARA","GEN",89065
"Maharashtra",1972,247,"WAI","GEN",76399
"Maharashtra",1972,248,"JAOLI","GEN",76422
"Maharashtra",1972,249,"PATAN","GEN",89752
"Maharashtra",1972,250,"KARAD NORTH","GEN",97476
"Maharashtra",1972,251,"KARAD SOUTH","GEN",93381
"Maharashtra",1972,252,"SHIRALA","GEN",98866
"Maharashtra",1972,253,"WALVA","GEN",94971
"Maharashtra",1972,254,"KHANAPUR","GEN",94867
"Maharashtra",1972,255,"TASGAON","GEN",105609
"Maharashtra",1972,256,"SANGLI","GEN",103017
"Maharashtra",1972,257,"MIRAJ","GEN",99702
"Maharashtra",1972,258,"ATPADI KAWATHE MAHANKAL","GEN",104759
"Maharashtra",1972,259,"JATH","SC",107049
"Maharashtra",1972,260,"SHIROL","GEN",102979
"Maharashtra",1972,261,"HATKANANGALE","GEN",104617
"Maharashtra",1972,262,"VADGAON","SC",92223
"Maharashtra",1972,263,"SHAHUWADI","GEN",82859
"Maharashtra",1972,264,"PANHALA","GEN",87182
"Maharashtra",1972,265,"RADHANAGARI","GEN",95438
"Maharashtra",1972,266,"KOLHAPUR","GEN",99470
"Maharashtra",1972,267,"KARVIR","GEN",99735
"Maharashtra",1972,268,"KAGAL","GEN",97087
"Maharashtra",1972,269,"GAUHINGLAJ","GEN",87935
"Maharashtra",1972,270,"CHANDGAD","GEN",84803
"Maharashtra",1978,1,"SAWANTWADI","GEN",100163
"Maharashtra",1978,2,"VENGURLA","GEN",95004
"Maharashtra",1978,3,"MALVAN","GEN",95036
"Maharashtra",1978,4,"DEVGAD","GEN",84301
"Maharashtra",1978,5,"RAJAPUR","GEN",100219
"Maharashtra",1978,6,"RATNAGIRI","GEN",107058
"Maharashtra",1978,7,"SANGAMESHWAR","GEN",99681
"Maharashtra",1978,8,"GUHAGAR","GEN",97701
"Maharashtra",1978,9,"CHIPLUN","GEN",86381
"Maharashtra",1978,10,"KHED","GEN",95165
"Maharashtra",1978,11,"DAPOLI","GEN",104008
"Maharashtra",1978,12,"MAHAD","GEN",93471
"Maharashtra",1978,13,"SHRIWARDHAN","GEN",107018
"Maharashtra",1978,14,"MANGAON","GEN",95204
"Maharashtra",1978,15,"PEN","GEN",98986
"Maharashtra",1978,16,"ALIBAG","GEN",103524
"Maharashtra",1978,17,"PANVEL","GEN",103164
"Maharashtra",1978,18,"KHALAPUR","GEN",108974
"Maharashtra",1978,19,"COLABA","GEN",99811
"Maharashtra",1978,20,"UMARKHADI","GEN",122174
"Maharashtra",1978,21,"MUMBADEVI","GEN",111413
"Maharashtra",1978,22,"KHETWADI","GEN",125021
"Maharashtra",1978,23,"OPERA HOUSE","GEN",108701
"Maharashtra",1978,24,"MALBAR HILL","GEN",138797
"Maharashtra",1978,25,"CHINCHPOKLI","GEN",115189
"Maharashtra",1978,26,"NAGPADA","GEN",106695
"Maharashtra",1978,27,"MAZGAON","GEN",98645
"Maharashtra",1978,28,"PAREL","GEN",122022
"Maharashtra",1978,29,"SHIVADI","GEN",119729
"Maharashtra",1978,30,"WORLI","GEN",111146
"Maharashtra",1978,31,"NAIGAUM","GEN",115020
"Maharashtra",1978,32,"DADAR","GEN",119138
"Maharashtra",1978,33,"MATUNGA","GEN",120247
"Maharashtra",1978,34,"MAHIM","GEN",111352
"Maharashtra",1978,35,"DHARAVI","SC",137434
"Maharashtra",1978,36,"VANDRE","GEN",116901
"Maharashtra",1978,37,"KHERWADI","GEN",110405
"Maharashtra",1978,38,"VILEPARLE","GEN",124372
"Maharashtra",1978,39,"AMBOLI","GEN",133771
"Maharashtra",1978,40,"SANTACRUZ","GEN",132449
"Maharashtra",1978,41,"ANDHERI","GEN",145364
"Maharashtra",1978,42,"GOREGAON","GEN",121896
"Maharashtra",1978,43,"MALAD","GEN",142183
"Maharashtra",1978,44,"KANDIVALI","GEN",139069
"Maharashtra",1978,45,"BORIVALI","GEN",141358
"Maharashtra",1978,46,"TROMBAY","GEN",144645
"Maharashtra",1978,47,"CHEMBUR","GEN",124078
"Maharashtra",1978,48,"NEHRUNAGAR","GEN",118087
"Maharashtra",1978,49,"KURLA","GEN",145340
"Maharashtra",1978,50,"GHATKOPAR","GEN",124010
"Maharashtra",1978,51,"BHANDUP","GEN",148783
"Maharashtra",1978,52,"MULUND","GEN",147865
"Maharashtra",1978,53,"THANE","GEN",134014
"Maharashtra",1978,54,"BELAPUR","GEN",118920
"Maharashtra",1978,55,"ULHASNAGAR","GEN",110635
"Maharashtra",1978,56,"AMBERNATH","GEN",121809
"Maharashtra",1978,57,"KALYAN","GEN",141719
"Maharashtra",1978,58,"MURBAD","GEN",97908
"Maharashtra",1978,59,"WADA","ST",115455
"Maharashtra",1978,60,"BHIWANDI","GEN",122952
"Maharashtra",1978,61,"VASAI","GEN",115526
"Maharashtra",1978,62,"PALGHAR","ST",100765
"Maharashtra",1978,63,"DAHANU","ST",108031
"Maharashtra",1978,64,"JAWHAR","ST",111921
"Maharashtra",1978,65,"SHAHAPUR","ST",92901
"Maharashtra",1978,66,"IGATPURI","ST",103798
"Maharashtra",1978,67,"NASHIK","GEN",125118
"Maharashtra",1978,68,"DEOLALI","SC",107831
"Maharashtra",1978,69,"SINNAR","GEN",99967
"Maharashtra",1978,70,"NIPHAD","GEN",102261
"Maharashtra",1978,71,"YEVLA","GEN",102376
"Maharashtra",1978,72,"NANDGAON","GEN",107848
"Maharashtra",1978,73,"MALEGAON","GEN",110620
"Maharashtra",1978,74,"DABHADI","GEN",92318
"Maharashtra",1978,75,"CHANDWAD","GEN",94838
"Maharashtra",1978,76,"DINDORI","ST",100966
"Maharashtra",1978,77,"SURGANA","ST",90048
"Maharashtra",1978,78,"KALVAN","ST",96211
"Maharashtra",1978,79,"BAGLAN","ST",96612
"Maharashtra",1978,80,"SAKRI","ST",109112
"Maharashtra",1978,81,"NAWAPUR","ST",107229
"Maharashtra",1978,82,"NANDURBAR","ST",112039
"Maharashtra",1978,83,"TALODE","ST",84633
"Maharashtra",1978,84,"AKRANI","ST",79454
"Maharashtra",1978,85,"SHAHADE","GEN",103158
"Maharashtra",1978,86,"SHIRPUR","GEN",97117
"Maharashtra",1978,87,"SINDKHEDA","GEN",97478
"Maharashtra",1978,88,"KUSUMBA","GEN",102480
"Maharashtra",1978,89,"DHULE","GEN",105075
"Maharashtra",1978,90,"CHALISGAON","SC",113638
"Maharashtra",1978,91,"PAROLA","GEN",118788
"Maharashtra",1978,92,"AMALNER","GEN",116746
"Maharashtra",1978,93,"CHOPDA","GEN",93939
"Maharashtra",1978,94,"ERANDOL","GEN",110326
"Maharashtra",1978,95,"JALGAON","GEN",115451
"Maharashtra",1978,96,"PACHORA","GEN",110538
"Maharashtra",1978,97,"JAMNER","GEN",99965
"Maharashtra",1978,98,"BHUSAWAL","GEN",119536
"Maharashtra",1978,99,"YAVAL","GEN",100336
"Maharashtra",1978,100,"RAVER","GEN",101318
"Maharashtra",1978,101,"EDLABAD","GEN",104622
"Maharashtra",1978,102,"MALKAPUR","GEN",100347
"Maharashtra",1978,103,"BULDHANA","GEN",109901
"Maharashtra",1978,104,"CHIKHLI","GEN",109168
"Maharashtra",1978,105,"SINDKHEDRAJA","GEN",103298
"Maharashtra",1978,106,"MEHKAR","GEN",98580
"Maharashtra",1978,107,"KHAMGAON","GEN",115269
"Maharashtra",1978,108,"JALAMB","GEN",102921
"Maharashtra",1978,109,"AKOT","GEN",94361
"Maharashtra",1978,110,"BORGAON MANJU","GEN",106117
"Maharashtra",1978,111,"AKOLA","GEN",108687
"Maharashtra",1978,112,"BALAPUR","GEN",103114
"Maharashtra",1978,113,"MEDSHI","GEN",90778
"Maharashtra",1978,114,"WASHIM","SC",92761
"Maharashtra",1978,115,"MANGRULPIR","GEN",101293
"Maharashtra",1978,116,"MURTIJAPUR","GEN",99451
"Maharashtra",1978,117,"KARANJA","GEN",92685
"Maharashtra",1978,118,"DARYAPUR","GEN",95030
"Maharashtra",1978,119,"MELGHAT","ST",97307
"Maharashtra",1978,120,"ACHALPUR","GEN",108430
"Maharashtra",1978,121,"MORSHI","GEN",94022
"Maharashtra",1978,122,"TEOSA","GEN",90810
"Maharashtra",1978,123,"WALGAON","GEN",96664
"Maharashtra",1978,124,"AMRAVATI","GEN",116603
"Maharashtra",1978,125,"BADNERA","GEN",96699
"Maharashtra",1978,126,"CHANDUR","GEN",94243
"Maharashtra",1978,127,"ARVI","GEN",118317
"Maharashtra",1978,128,"PULGAON","GEN",108201
"Maharashtra",1978,129,"WARDHA","GEN",108811
"Maharashtra",1978,130,"HINGANGHAT","GEN",121997
"Maharashtra",1978,131,"UMRED","GEN",113791
"Maharashtra",1978,132,"KAMPTEE","GEN",113895
"Maharashtra",1978,133,"NAGPUR NORTH","SC",113340
"Maharashtra",1978,134,"NAGPUR EAST","GEN",128859
"Maharashtra",1978,135,"NAGPUR SOUTH","GEN",108505
"Maharashtra",1978,136,"NAGPUR CENTRAL","GEN",104718
"Maharashtra",1978,137,"NAGPUR WEST","GEN",122306
"Maharashtra",1978,138,"KALMESHWAR","GEN",103371
"Maharashtra",1978,139,"KATOL","GEN",93950
"Maharashtra",1978,140,"SAVNER","GEN",100720
"Maharashtra",1978,141,"RAMTEK","GEN",110401
"Maharashtra",1978,142,"TUMSAR","GEN",99771
"Maharashtra",1978,143,"BHANDARA","GEN",96897
"Maharashtra",1978,144,"ADYAR","GEN",104968
"Maharashtra",1978,145,"TIRORA","SC",112310
"Maharashtra",1978,146,"GONDIA","GEN",111636
"Maharashtra",1978,147,"GOREGAON","GEN",102804
"Maharashtra",1978,148,"AMGAON","GEN",114015
"Maharashtra",1978,149,"SAKOLI","GEN",110591
"Maharashtra",1978,150,"LAKHANDUR","GEN",114826
"Maharashtra",1978,151,"ARMORI","ST",105133
"Maharashtra",1978,152,"GADCHIROLI","ST",99163
"Maharashtra",1978,153,"SIRONCHA","ST",90230
"Maharashtra",1978,154,"RAJURA","GEN",110803
"Maharashtra",1978,155,"CHANDRAPUR","GEN",117124
"Maharashtra",1978,156,"SAOLI","GEN",104143
"Maharashtra",1978,157,"BRAHMAPURI","GEN",118334
"Maharashtra",1978,158,"CHIMUR","GEN",119134
"Maharashtra",1978,159,"BHADRAWATI","GEN",114739
"Maharashtra",1978,160,"WANI","GEN",101153
"Maharashtra",1978,161,"RALEGAON","ST",109433
"Maharashtra",1978,162,"KELAPUR","ST",91922
"Maharashtra",1978,163,"YAVATMAL","GEN",102658
"Maharashtra",1978,164,"DARWHA","GEN",100860
"Maharashtra",1978,165,"DIGRAS","GEN",107321
"Maharashtra",1978,166,"PUSAD","GEN",102672
"Maharashtra",1978,167,"UMARKHED","GEN",101067
"Maharashtra",1978,168,"KINWAT","GEN",92812
"Maharashtra",1978,169,"HADGAON","GEN",104242
"Maharashtra",1978,170,"NANDED","GEN",123289
"Maharashtra",1978,171,"MUDKHED","GEN",108492
"Maharashtra",1978,172,"BHOKAR","GEN",100713
"Maharashtra",1978,173,"BILOLI","GEN",126279
"Maharashtra",1978,174,"MUKHED","SC",120773
"Maharashtra",1978,175,"KANDHAR","GEN",118155
"Maharashtra",1978,176,"GANGAKHED","SC",100702
"Maharashtra",1978,177,"SINGNAPUR","GEN",97160
"Maharashtra",1978,178,"PARBHANI","GEN",103782
"Maharashtra",1978,179,"BASMATH","GEN",110699
"Maharashtra",1978,180,"KALAMNURI","GEN",110103
"Maharashtra",1978,181,"HINGOLI","GEN",109984
"Maharashtra",1978,182,"JINTUR","GEN",105119
"Maharashtra",1978,183,"PATHRI","GEN",92130
"Maharashtra",1978,184,"PARTUR","GEN",101208
"Maharashtra",1978,185,"AMBAD","GEN",107796
"Maharashtra",1978,186,"JALNA","GEN",113355
"Maharashtra",1978,187,"BADNAPUR","GEN",111954
