"State_name","Year","AC_no","AC_name","AC_type","Electors"
"Uttar_Pradesh",1974,220,"MAU","GEN",116280
"Uttar_Pradesh",1974,221,"RASRA","SC",116058
"Uttar_Pradesh",1974,222,"SIAR","GEN",118335
"Uttar_Pradesh",1974,223,"CHILKAHAR","GEN",115187
"Uttar_Pradesh",1974,224,"SIKANDERPUR","GEN",122163
"Uttar_Pradesh",1974,225,"BANSDIH","GEN",130178
"Uttar_Pradesh",1974,226,"DOABA","GEN",145552
"Uttar_Pradesh",1974,227,"BALLIA","GEN",123562
"Uttar_Pradesh",1974,228,"KOPACHIT","GEN",125987
"Uttar_Pradesh",1974,229,"ZAHOORABAD","GEN",124546
"Uttar_Pradesh",1974,230,"MOHAMMADABAD","GEN",127690
"Uttar_Pradesh",1974,231,"DIDARNAGAR","GEN",128498
"Uttar_Pradesh",1974,232,"ZAMANIA","GEN",125282
"Uttar_Pradesh",1974,233,"GHAZIPUR","GEN",115305
"Uttar_Pradesh",1974,234,"JAKHANIA","SC",121859
"Uttar_Pradesh",1974,235,"SADAT","GEN",133260
"Uttar_Pradesh",1974,236,"SAIDPUR","GEN",133354
"Uttar_Pradesh",1974,237,"DHANAPUR","GEN",129080
"Uttar_Pradesh",1974,238,"CHANDAULI","GEN",138325
"Uttar_Pradesh",1974,239,"CHAKIA","SC",108746
"Uttar_Pradesh",1974,240,"MOGALSARAI","GEN",114080
"Uttar_Pradesh",1974,241,"VARANASI CANTT","GEN",98133
"Uttar_Pradesh",1974,242,"VARANASI SOUTH","GEN",109259
"Uttar_Pradesh",1974,243,"VARANASI NORTH","GEN",110811
"Uttar_Pradesh",1974,244,"CHIRALGAON","GEN",117988
"Uttar_Pradesh",1974,245,"KOLASLA","GEN",127366
"Uttar_Pradesh",1974,246,"GANGAPUR","GEN",123831
"Uttar_Pradesh",1974,247,"AURAI","GEN",130206
"Uttar_Pradesh",1974,248,"GYANPUR","GEN",120344
"Uttar_Pradesh",1974,249,"BHADOHI","SC",121769
"Uttar_Pradesh",1974,250,"BARSATHI","GEN",116316
"Uttar_Pradesh",1974,251,"MARIAHU","GEN",116684
"Uttar_Pradesh",1974,252,"KERAKAT","SC",122078
"Uttar_Pradesh",1974,253,"BEYALSI","GEN",119550
"Uttar_Pradesh",1974,254,"JAUNPUR","GEN",114282
"Uttar_Pradesh",1974,255,"RARI","GEN",127169
"Uttar_Pradesh",1974,256,"SHAHGANJ","SC",119098
"Uttar_Pradesh",1974,257,"KHUTAHAN","GEN",121706
"Uttar_Pradesh",1974,258,"GARWARA","GEN",105290
"Uttar_Pradesh",1974,259,"MACHHILISHAHR","GEN",107423
"Uttar_Pradesh",1974,260,"DUDHI","SC",100823
"Uttar_Pradesh",1974,261,"ROBERTAGANJ","SC",122146
"Uttar_Pradesh",1974,262,"RAJGARH","GEN",135409
"Uttar_Pradesh",1974,263,"CHUNAR","GEN",138425
"Uttar_Pradesh",1974,264,"MAJHWA","GEN",111004
"Uttar_Pradesh",1974,265,"MIRZAPUR","GEN",107578
"Uttar_Pradesh",1974,266,"CHHANVEY","SC",113598
"Uttar_Pradesh",1974,267,"MEJA","SC",116374
"Uttar_Pradesh",1974,268,"KARCHANA","GEN",126579
"Uttar_Pradesh",1974,269,"BARA","GEN",113575
"Uttar_Pradesh",1974,270,"JHUSI","GEN",110341
"Uttar_Pradesh",1974,271,"HANDIA","GEN",123416
"Uttar_Pradesh",1974,272,"PRATAPPUR","GEN",113432
"Uttar_Pradesh",1974,273,"SORAON","GEN",116497
"Uttar_Pradesh",1974,274,"NAWABGANJ","GEN",116029
"Uttar_Pradesh",1974,275,"ALLAHABAD NORTH","GEN",109768
"Uttar_Pradesh",1974,276,"ALLAHABAD SOUTH","GEN",116271
"Uttar_Pradesh",1974,277,"ALLAHABAD WEST","GEN",117260
"Uttar_Pradesh",1974,278,"CHAIL","SC",116874
"Uttar_Pradesh",1974,279,"MAJHANPUR","SC",129588
"Uttar_Pradesh",1974,280,"SIRATHU","GEN",120598
"Uttar_Pradesh",1974,281,"KHAGA","GEN",119436
"Uttar_Pradesh",1974,282,"KISHUNPUR","SC",118601
"Uttar_Pradesh",1974,283,"HASWA","GEN",120021
"Uttar_Pradesh",1974,284,"FATEHPUR","GEN",136634
"Uttar_Pradesh",1974,285,"JAHANABAD","GEN",111488
"Uttar_Pradesh",1974,286,"BINDKI","GEN",113189
"Uttar_Pradesh",1974,287,"ARYANAGAR","GEN",114809
"Uttar_Pradesh",1974,288,"SISAMAU","SC",129042
"Uttar_Pradesh",1974,289,"GENERALGANJ","GEN",120279
"Uttar_Pradesh",1974,290,"KANPUR CANTT","GEN",110776
"Uttar_Pradesh",1974,291,"GOVINDNAGAR","GEN",137977
"Uttar_Pradesh",1974,292,"KALYANPUR","GEN",111372
"Uttar_Pradesh",1974,293,"SARSAUL","GEN",123658
"Uttar_Pradesh",1974,294,"GHATAMPUR","GEN",119978
"Uttar_Pradesh",1974,295,"BHOGNIPUR","SC",115977
"Uttar_Pradesh",1974,296,"RAJPUR","GEN",120750
"Uttar_Pradesh",1974,297,"SARVANKHERA","GEN",122388
"Uttar_Pradesh",1974,298,"CHAUBEPUR","GEN",118257
"Uttar_Pradesh",1974,299,"BILHAUR","SC",116610
"Uttar_Pradesh",1974,300,"DERAPUR","GEN",123379
"Uttar_Pradesh",1974,301,"AURAIYA","GEN",113113
"Uttar_Pradesh",1974,302,"AJITMAL","SC",111328
"Uttar_Pradesh",1974,303,"LAKHNA","SC",114794
"Uttar_Pradesh",1974,304,"ETAWAH","GEN",115147
"Uttar_Pradesh",1974,305,"JASWANTNAGAR","GEN",113910
"Uttar_Pradesh",1974,306,"BHARTHANA","GEN",119231
"Uttar_Pradesh",1974,307,"BIDHUNA","GEN",117221
"Uttar_Pradesh",1974,308,"KANNAUJ","SC",116568
"Uttar_Pradesh",1974,309,"UMARDHA","GEN",123156
"Uttar_Pradesh",1974,310,"CHHIBRAMAU","GEN",121232
"Uttar_Pradesh",1974,311,"KAMALGANJ","GEN",114012
"Uttar_Pradesh",1974,312,"FARRUKHABAD","GEN",118767
"Uttar_Pradesh",1974,313,"KAIMGANJ","GEN",130314
"Uttar_Pradesh",1974,314,"MOHAMMADABAD","GEN",124868
"Uttar_Pradesh",1974,315,"MANIKPUR","SC",101157
"Uttar_Pradesh",1974,316,"KARWI","GEN",109974
"Uttar_Pradesh",1974,317,"BABERU","GEN",114562
"Uttar_Pradesh",1974,318,"TINDWAI","GEN",109968
"Uttar_Pradesh",1974,319,"BANDA","GEN",114281
"Uttar_Pradesh",1974,320,"NARAINI","GEN",109974
"Uttar_Pradesh",1974,321,"HAMIRPUR","GEN",102175
"Uttar_Pradesh",1974,322,"MAUDAHA","GEN",100619
"Uttar_Pradesh",1974,323,"RATH","GEN",109208
"Uttar_Pradesh",1974,324,"CHARKHARI","SC",106294
"Uttar_Pradesh",1974,325,"MAHOBA","GEN",104897
"Uttar_Pradesh",1974,326,"MEHRONI","GEN",123518
"Uttar_Pradesh",1974,327,"LALITPUR","GEN",126163
"Uttar_Pradesh",1974,328,"JHANSI","GEN",114414
"Uttar_Pradesh",1974,329,"BABINA","SC",116278
"Uttar_Pradesh",1974,330,"MAURANIPUR","SC",118562
"Uttar_Pradesh",1974,331,"GAROUTHA","GEN",115716
"Uttar_Pradesh",1974,332,"KONCH","SC",109250
"Uttar_Pradesh",1974,333,"ORAI","GEN",110477
"Uttar_Pradesh",1974,334,"KALPI","GEN",114751
"Uttar_Pradesh",1974,335,"MADHOGARH","GEN",126000
"Uttar_Pradesh",1974,336,"BHONGAON","GEN",119365
"Uttar_Pradesh",1974,337,"KISHNI","SC",123411
"Uttar_Pradesh",1974,338,"KARHAL","GEN",116527
"Uttar_Pradesh",1974,339,"SHIKOHABAD","GEN",119247
"Uttar_Pradesh",1974,340,"JASRANA","GEN",116844
"Uttar_Pradesh",1974,341,"GHIROR","GEN",111261
"Uttar_Pradesh",1974,342,"MAINPURI","GEN",115483
"Uttar_Pradesh",1974,343,"ALIGANJ","GEN",119331
"Uttar_Pradesh",1974,344,"PATIALI","GEN",115782
"Uttar_Pradesh",1974,345,"SAKIT","GEN",104547
"Uttar_Pradesh",1974,346,"SORON","GEN",106433
"Uttar_Pradesh",1974,347,"KASGANJ","GEN",116478
"Uttar_Pradesh",1974,348,"ETAH","GEN",100518
"Uttar_Pradesh",1974,349,"NIDHAULI KALAN","GEN",100933
"Uttar_Pradesh",1974,350,"JALESAR","SC",106788
"Uttar_Pradesh",1974,351,"FIROZABAD","GEN",117600
"Uttar_Pradesh",1974,352,"BAH","GEN",123199
"Uttar_Pradesh",1974,353,"FATEHBAD","GEN",108430
"Uttar_Pradesh",1974,354,"TUNDLA","SC",112721
"Uttar_Pradesh",1974,355,"ETMADPUR","SC",118407
"Uttar_Pradesh",1974,356,"DAYAL BAGH","GEN",106964
"Uttar_Pradesh",1974,357,"AGRA CANTT","GEN",106093
"Uttar_Pradesh",1974,358,"AGRA EAST","GEN",104131
"Uttar_Pradesh",1974,359,"AGRA WEST","SC",97752
"Uttar_Pradesh",1974,360,"KHERAGARH","GEN",113945
"Uttar_Pradesh",1974,361,"FATEHPUR SIKRI","GEN",120135
"Uttar_Pradesh",1974,362,"GOVERDHAN","SC",121822
"Uttar_Pradesh",1974,363,"MATHURA","GEN",110164
"Uttar_Pradesh",1974,364,"CHHATA","GEN",119660
"Uttar_Pradesh",1974,365,"MAT","GEN",121992
"Uttar_Pradesh",1974,366,"GOKUL","GEN",118020
"Uttar_Pradesh",1974,367,"SADABAD","GEN",119408
"Uttar_Pradesh",1974,368,"HATHRAS","GEN",120334
"Uttar_Pradesh",1974,369,"SASNI","SC",125334
"Uttar_Pradesh",1974,370,"SIKANDRA RAO","GEN",128028
"Uttar_Pradesh",1974,371,"GANGRI","GEN",123896
"Uttar_Pradesh",1974,372,"ATRAULI","GEN",124646
"Uttar_Pradesh",1974,373,"ALIGARH","GEN",98567
"Uttar_Pradesh",1974,374,"KOIL","SC",120312
"Uttar_Pradesh",1974,375,"IGLAS","GEN",122257
"Uttar_Pradesh",1974,376,"BARAULI","GEN",121168
"Uttar_Pradesh",1974,377,"KHAIR","GEN",125667
"Uttar_Pradesh",1974,378,"JEWAR","SC",120320
"Uttar_Pradesh",1974,379,"KHURJA","GEN",123050
"Uttar_Pradesh",1974,380,"DEBAI","GEN",117948
"Uttar_Pradesh",1974,381,"ANUPSHAHR","GEN",126013
"Uttar_Pradesh",1974,382,"SIANA","GEN",121847
"Uttar_Pradesh",1974,383,"AGOTA","GEN",123015
"Uttar_Pradesh",1974,384,"BULADSHAHR","GEN",128246
"Uttar_Pradesh",1974,385,"SHIKARPUR","SC",110906
"Uttar_Pradesh",1974,386,"SIKANDARABAD","GEN",115135
"Uttar_Pradesh",1974,387,"DADRI","GEN",112757
"Uttar_Pradesh",1974,388,"GHAZIABAD","GEN",108859
"Uttar_Pradesh",1974,389,"MURADNAGAR","GEN",107306
"Uttar_Pradesh",1974,390,"MODINAGAR","GEN",130211
"Uttar_Pradesh",1974,391,"HAPUR","SC",106236
"Uttar_Pradesh",1974,392,"GARH MUKTESHWAR","GEN",119297
"Uttar_Pradesh",1974,393,"KITHORE","GEN",123848
"Uttar_Pradesh",1974,394,"HASTINAPUR","SC",111443
"Uttar_Pradesh",1974,395,"SIRDHANA","GEN",115342
"Uttar_Pradesh",1974,396,"MEERUT CANTT","GEN",114911
"Uttar_Pradesh",1974,397,"MEERUT","GEN",114911
"Uttar_Pradesh",1974,398,"KHARKHAUDA","GEN",114981
"Uttar_Pradesh",1974,399,"SIWAL KHAS","SC",100821
"Uttar_Pradesh",1974,400,"KHEKRA","GEN",110513
"Uttar_Pradesh",1974,401,"BAGHPAT","GEN",127910
"Uttar_Pradesh",1974,402,"BARNAWA","GEN",123610
"Uttar_Pradesh",1974,403,"CHAPRAULI","GEN",129799
"Uttar_Pradesh",1974,404,"KANDHLA","GEN",117874
"Uttar_Pradesh",1974,405,"KHATAULI","GEN",118780
"Uttar_Pradesh",1974,406,"JANSATH","SC",109741
"Uttar_Pradesh",1974,407,"MORNA","GEN",107181
"Uttar_Pradesh",1974,408,"MUZAFFARNAGAR","GEN",106474
"Uttar_Pradesh",1974,409,"CHARTHAWAL","SC",109591
"Uttar_Pradesh",1974,410,"BAGHRA","GEN",106217
"Uttar_Pradesh",1974,411,"KAIRANA","GEN",110749
"Uttar_Pradesh",1974,412,"THANA BHAWAN","GEN",107772
"Uttar_Pradesh",1974,413,"NAKUR","GEN",112197
"Uttar_Pradesh",1974,414,"SARSAWA","GEN",107746
"Uttar_Pradesh",1974,415,"NAGAL","SC",107213
"Uttar_Pradesh",1974,416,"DEOBAND","GEN",111867
"Uttar_Pradesh",1974,417,"HARORA","SC",104537
"Uttar_Pradesh",1974,418,"SAHARANPUR","GEN",115523
"Uttar_Pradesh",1974,419,"MUZAFFARABAD","GEN",121021
"Uttar_Pradesh",1974,420,"ROORKEE","GEN",101370
"Uttar_Pradesh",1974,421,"LHAKSAR","GEN",105979
"Uttar_Pradesh",1974,422,"HARDWAR","GEN",101633
"Uttar_Pradesh",1974,423,"MUSSOORIE","GEN",89360
"Uttar_Pradesh",1974,424,"DEHRA DUN","GEN",103020
"Uttar_Pradesh",1974,425,"CHAKRATA","ST",92315
"Uttar_Pradesh",1977,1,"UTTARKASHI","SC",111594
"Uttar_Pradesh",1977,2,"TEHRI","GEN",121831
"Uttar_Pradesh",1977,3,"DEOPRAYAG","GEN",111482
"Uttar_Pradesh",1977,4,"LANSDOWNE","GEN",117920
"Uttar_Pradesh",1977,5,"PAURI","GEN",107273
"Uttar_Pradesh",1977,6,"KARANPRAYAG","GEN",106017
"Uttar_Pradesh",1977,7,"BADRIKEDAR","GEN",122198
"Uttar_Pradesh",1977,8,"DIDIHAT","GEN",104122
"Uttar_Pradesh",1977,9,"PITHORAGARH","GEN",110211
"Uttar_Pradesh",1977,10,"ALMORA","GEN",123833
"Uttar_Pradesh",1977,11,"BAGESHWAR","SC",98222
"Uttar_Pradesh",1977,12,"RANIKHET","GEN",136681
"Uttar_Pradesh",1977,13,"NAINITAL","GEN",108104
"Uttar_Pradesh",1977,14,"KHATIMA","GEN",112816
"Uttar_Pradesh",1977,15,"HALDWANI","GEN",113222
"Uttar_Pradesh",1977,16,"KASHIPUR","GEN",106883
"Uttar_Pradesh",1977,17,"SEOHARA","GEN",120911
"Uttar_Pradesh",1977,18,"DHAMPUR","GEN",122297
"Uttar_Pradesh",1977,19,"AFZALGARH","GEN",118885
"Uttar_Pradesh",1977,20,"NAGINA","SC",113427
"Uttar_Pradesh",1977,21,"NAZIBABAD","SC",119256
"Uttar_Pradesh",1977,22,"BIJNOR","GEN",121016
"Uttar_Pradesh",1977,23,"CHANDPUR","GEN",124375
"Uttar_Pradesh",1977,24,"KANTH","GEN",102385
"Uttar_Pradesh",1977,25,"AMROHA","GEN",116574
"Uttar_Pradesh",1977,26,"HASANPUR","GEN",117573
"Uttar_Pradesh",1977,27,"GANGESHWARI","SC",110490
"Uttar_Pradesh",1977,28,"SAMBHAL","GEN",113952
"Uttar_Pradesh",1977,29,"BAHJOI","GEN",109701
"Uttar_Pradesh",1977,30,"CHANDAUSI","SC",111922
"Uttar_Pradesh",1977,31,"KUNDARKI","GEN",108208
"Uttar_Pradesh",1977,32,"MORADABAD WEST","GEN",110980
"Uttar_Pradesh",1977,33,"MORADABAD","GEN",115164
"Uttar_Pradesh",1977,34,"MORADABAD RURAL","GEN",106711
"Uttar_Pradesh",1977,35,"THAKURDWARA","GEN",110556
"Uttar_Pradesh",1977,36,"SUARTANDA","GEN",127557
"Uttar_Pradesh",1977,37,"RAMPUR","GEN",127171
"Uttar_Pradesh",1977,38,"BILASPUR","GEN",143961
"Uttar_Pradesh",1977,39,"SHAHABAD","SC",128783
"Uttar_Pradesh",1977,40,"BISAULI","GEN",116840
"Uttar_Pradesh",1977,41,"GUNNOUR","GEN",129351
"Uttar_Pradesh",1977,42,"SAHASWAN","GEN",125467
"Uttar_Pradesh",1977,43,"BILSI","SC",117230
"Uttar_Pradesh",1977,44,"BUDAUN","GEN",121665
"Uttar_Pradesh",1977,45,"USEHAT","GEN",120348
"Uttar_Pradesh",1977,46,"BINAWAR","GEN",115854
"Uttar_Pradesh",1977,47,"DATAGANJ","GEN",117227
"Uttar_Pradesh",1977,48,"AONLA","GEN",120605
"Uttar_Pradesh",1977,49,"SUNHA","GEN",113135
"Uttar_Pradesh",1977,50,"FARIDPUR","SC",115120
"Uttar_Pradesh",1977,51,"BAREILLY CANTONMENT","GEN",120111
"Uttar_Pradesh",1977,52,"BAREILLY CITY","GEN",117185
"Uttar_Pradesh",1977,53,"NAWABGANJ","GEN",111334
"Uttar_Pradesh",1977,54,"BHOJIPURA","GEN",112864
"Uttar_Pradesh",1977,55,"KAWAR","GEN",113940
"Uttar_Pradesh",1977,56,"BAHERI","GEN",121211
"Uttar_Pradesh",1977,57,"PILIBHIT","GEN",108845
"Uttar_Pradesh",1977,58,"BARKHERA","SC",113226
"Uttar_Pradesh",1977,59,"BISALPUR","GEN",119621
"Uttar_Pradesh",1977,60,"PURANPUR","GEN",122491
"Uttar_Pradesh",1977,61,"POWAYAN","SC",136262
"Uttar_Pradesh",1977,62,"NIGOHI","GEN",122289
"Uttar_Pradesh",1977,63,"TILHAR","GEN",133856
"Uttar_Pradesh",1977,64,"JALALABAD","GEN",137025
"Uttar_Pradesh",1977,65,"DADRAUL","GEN",123923
"Uttar_Pradesh",1977,66,"SHAHJAHANPUR","GEN",125351
"Uttar_Pradesh",1977,67,"MOHAMMADI","SC",130781
"Uttar_Pradesh",1977,68,"HAIDERABAD","GEN",120324
"Uttar_Pradesh",1977,69,"PAILA","GEN",116654
"Uttar_Pradesh",1977,70,"LAKHIMPUR","GEN",124760
"Uttar_Pradesh",1977,71,"SRINAGAR","GEN",119832
"Uttar_Pradesh",1977,72,"NIGHASAN","GEN",137416
"Uttar_Pradesh",1977,73,"DHAUREHARA","GEN",134734
"Uttar_Pradesh",1977,74,"BEHTA","GEN",126368
"Uttar_Pradesh",1977,75,"BISWAN","GEN",124006
"Uttar_Pradesh",1977,76,"MAHMOODABAD","GEN",134573
"Uttar_Pradesh",1977,77,"SIDHAULI","SC",132231
"Uttar_Pradesh",1977,78,"LAHARPUR","GEN",120497
"Uttar_Pradesh",1977,79,"SITAPUR","GEN",112153
"Uttar_Pradesh",1977,80,"HARGAON","SC",121304
"Uttar_Pradesh",1977,81,"MISRIKH","GEN",121904
"Uttar_Pradesh",1977,82,"MACHHREHTA","SC",112212
"Uttar_Pradesh",1977,83,"BENIGANJ","SC",109183
"Uttar_Pradesh",1977,84,"SANDILA","GEN",114093
"Uttar_Pradesh",1977,85,"AHIRORI","SC",112169
"Uttar_Pradesh",1977,86,"HARDOI","GEN",110287
"Uttar_Pradesh",1977,87,"BAWAN","SC",116869
"Uttar_Pradesh",1977,88,"PIHANI","GEN",119937
"Uttar_Pradesh",1977,89,"SHAHABAD","GEN",124999
"Uttar_Pradesh",1977,90,"BILGRAM","GEN",134242
"Uttar_Pradesh",1977,91,"MALLAWAN","GEN",126218
"Uttar_Pradesh",1977,92,"BANGARMAU","GEN",122685
"Uttar_Pradesh",1977,93,"SAFIPUR","SC",123897
"Uttar_Pradesh",1977,94,"UNNAO","GEN",116011
"Uttar_Pradesh",1977,95,"HADHA","GEN",121668
"Uttar_Pradesh",1977,96,"BHAGWANT NAGAR","GEN",137146
"Uttar_Pradesh",1977,97,"PURWA","GEN",127488
"Uttar_Pradesh",1977,98,"HASANGANJ","SC",122330
"Uttar_Pradesh",1977,99,"MALIHABAD","SC",116877
"Uttar_Pradesh",1977,100,"MOHANA","GEN",121681
"Uttar_Pradesh",1977,101,"LUCKNOW EAST","GEN",134859
"Uttar_Pradesh",1977,102,"LUCKNOW WEST","GEN",131686
"Uttar_Pradesh",1977,103,"LUCKNOW CENTRAL","GEN",132842
"Uttar_Pradesh",1977,104,"LUCKNOW CANTONMENT","GEN",112913
"Uttar_Pradesh",1977,105,"SAROJINI NAGAR","GEN",115974
"Uttar_Pradesh",1977,106,"MOHANLALGANJ","SC",117793
"Uttar_Pradesh",1977,107,"BACHHRAWAN","SC",125535
"Uttar_Pradesh",1977,108,"TILOI","GEN",132241
"Uttar_Pradesh",1977,109,"RAE BARELI","GEN",129623
"Uttar_Pradesh",1977,110,"SATAON","GEN",120457
"Uttar_Pradesh",1977,111,"SARENI","GEN",123976
"Uttar_Pradesh",1977,112,"DALMAU","GEN",133863
"Uttar_Pradesh",1977,113,"SALON","SC",124612
"Uttar_Pradesh",1977,114,"KUNDA","GEN",117593
"Uttar_Pradesh",1977,115,"BIHAR","SC",115155
"Uttar_Pradesh",1977,116,"RAMPURKHAS","GEN",132451
"Uttar_Pradesh",1977,117,"GARWARA","GEN",128457
"Uttar_Pradesh",1977,118,"PRATAPGARH","GEN",138948
"Uttar_Pradesh",1977,119,"BIRAPUR","GEN",145300
"Uttar_Pradesh",1977,120,"PATTI","GEN",141562
"Uttar_Pradesh",1977,121,"AMETHI","GEN",123421
"Uttar_Pradesh",1977,122,"GAURIGANJ","GEN",126426
"Uttar_Pradesh",1977,123,"JAGDISHPUR","SC",117277
"Uttar_Pradesh",1977,124,"ISAULI","GEN",127454
"Uttar_Pradesh",1977,125,"SULTANPUR","GEN",129787
"Uttar_Pradesh",1977,126,"JAISINGHPUR","GEN",127460
"Uttar_Pradesh",1977,127,"CHANDA","GEN",125065
"Uttar_Pradesh",1977,128,"KADIPUR","SC",132451
"Uttar_Pradesh",1977,129,"KATEHARI","GEN",132642
"Uttar_Pradesh",1977,130,"AKBARPUR","GEN",128305
"Uttar_Pradesh",1977,131,"JALALPUR","GEN",118023
"Uttar_Pradesh",1977,132,"JAHANGIRGANJ","SC",122988
"Uttar_Pradesh",1977,133,"TANDA","GEN",125957
"Uttar_Pradesh",1977,134,"AYODHYA","GEN",129994
"Uttar_Pradesh",1977,135,"BIKAPUR","GEN",121940
"Uttar_Pradesh",1977,136,"MILKIPUR","GEN",128243
"Uttar_Pradesh",1977,137,"SOHAWAL","SC",118638
"Uttar_Pradesh",1977,138,"RUDAULI","GEN",120436
"Uttar_Pradesh",1977,139,"DARIYABAD","SC",121285
"Uttar_Pradesh",1977,140,"SIDHAUR","GEN",114930
"Uttar_Pradesh",1977,141,"HAIDERGARH","GEN",121511
"Uttar_Pradesh",1977,142,"MASAULI","GEN",116831
"Uttar_Pradesh",1977,143,"NAWABGANJ","GEN",122548
"Uttar_Pradesh",1977,144,"FATEHPUR","SC",128279
"Uttar_Pradesh",1977,145,"RAMNAGAR","GEN",127285
"Uttar_Pradesh",1977,146,"KAISERGANJ","GEN",131079
"Uttar_Pradesh",1977,147,"FAKHARPUR","GEN",131378
"Uttar_Pradesh",1977,148,"MAHSI","GEN",130653
"Uttar_Pradesh",1977,149,"NANPARA","GEN",132773
"Uttar_Pradesh",1977,150,"CHARDA","SC",130666
"Uttar_Pradesh",1977,151,"BHINGA","GEN",134035
"Uttar_Pradesh",1977,152,"BAHRAICH","GEN",124083
"Uttar_Pradesh",1977,153,"IKAUNA","SC",132730
"Uttar_Pradesh",1977,154,"GAINSARI","GEN",128465
"Uttar_Pradesh",1977,155,"TULSIPUR","GEN",132471
"Uttar_Pradesh",1977,156,"BALRAMPUR","GEN",126746
"Uttar_Pradesh",1977,157,"UTRAULA","GEN",126565
"Uttar_Pradesh",1977,158,"SADULLAH NAGAR","GEN",127828
"Uttar_Pradesh",1977,159,"MANKAPUR","SC",124495
"Uttar_Pradesh",1977,160,"MUJEHNA","GEN",122809
"Uttar_Pradesh",1977,161,"GONDA","GEN",113174
"Uttar_Pradesh",1977,162,"KATRA BAZAR","GEN",115353
"Uttar_Pradesh",1977,163,"COLONELGANJ","GEN",126976
"Uttar_Pradesh",1977,164,"DIXIR","SC",118038
"Uttar_Pradesh",1977,165,"HARRAIYA","GEN",139184
"Uttar_Pradesh",1977,166,"CAPTAINGANJ","GEN",135112
"Uttar_Pradesh",1977,167,"NAGAR EAST","SC",122272
"Uttar_Pradesh",1977,168,"BASTI","GEN",126092
"Uttar_Pradesh",1977,169,"RAMNAGAR","GEN",125693
"Uttar_Pradesh",1977,170,"DOMARIAGANJ","GEN",134574
"Uttar_Pradesh",1977,171,"ITWA","GEN",131822
"Uttar_Pradesh",1977,172,"SHOHRATGARH","GEN",131436
"Uttar_Pradesh",1977,173,"NAUGARH","GEN",131950
"Uttar_Pradesh",1977,174,"BANSI","GEN",129767
"Uttar_Pradesh",1977,175,"KHESRAHA","GEN",136469
"Uttar_Pradesh",1977,176,"MENHDAWAL","GEN",125635
"Uttar_Pradesh",1977,177,"KHALILABAD","SC",128643
"Uttar_Pradesh",1977,178,"HAINSARBAZAR","SC",126367
"Uttar_Pradesh",1977,179,"BANSGAON","SC",125204
"Uttar_Pradesh",1977,180,"DHURIAPAR","GEN",123438
"Uttar_Pradesh",1977,181,"CHILLUPAR","GEN",131772
"Uttar_Pradesh",1977,182,"KAURIRAM","GEN",136800
"Uttar_Pradesh",1977,183,"MUNDERA BAZAR","SC",120704
"Uttar_Pradesh",1977,184,"PIPRAICH","GEN",110425
"Uttar_Pradesh",1977,185,"GORAKHPUR","GEN",106275
"Uttar_Pradesh",1977,186,"MANIRAM","GEN",118833
"Uttar_Pradesh",1977,187,"SAHJANWA","GEN",120770
"Uttar_Pradesh",1977,188,"PANIARA","GEN",112637
"Uttar_Pradesh",1977,189,"PHARENDA","GEN",115071
"Uttar_Pradesh",1977,190,"LUXMIPUR","GEN",116391
"Uttar_Pradesh",1977,191,"SISWA","GEN",112484
"Uttar_Pradesh",1977,192,"MAHARAJGANJ","SC",113647
"Uttar_Pradesh",1977,193,"SHYAMDEURAWA","GEN",116097
"Uttar_Pradesh",1977,194,"NAURANGIA","SC",118671
"Uttar_Pradesh",1977,195,"RAMKOLA","GEN",128928
"Uttar_Pradesh",1977,196,"HATA","SC",126451
"Uttar_Pradesh",1977,197,"PADRAUNA","GEN",123949
"Uttar_Pradesh",1977,198,"SEORAHI","GEN",123011
"Uttar_Pradesh",1977,199,"FAZILNAGAR","GEN",132178
"Uttar_Pradesh",1977,200,"KASIA","GEN",129120
"Uttar_Pradesh",1977,201,"GAURI BAZAR","GEN",127892
"Uttar_Pradesh",1977,202,"RUDRAPUR","GEN",140613
"Uttar_Pradesh",1977,203,"DEORIA","GEN",133932
"Uttar_Pradesh",1977,204,"BHATPAR RANI","GEN",143669
"Uttar_Pradesh",1977,205,"SALEMPUR","GEN",141369
"Uttar_Pradesh",1977,206,"BARHAJ","GEN",139096
"Uttar_Pradesh",1977,207,"NATHUPUR","GEN",130092
"Uttar_Pradesh",1977,208,"GHOSI","GEN",124582
"Uttar_Pradesh",1977,209,"SAGRI","GEN",134702
"Uttar_Pradesh",1977,210,"GOPALPUR","GEN",124436
"Uttar_Pradesh",1977,211,"AZAMGARH","GEN",120609
"Uttar_Pradesh",1977,212,"NIZAMABAD","GEN",136023
"Uttar_Pradesh",1977,213,"ATRAULIA","GEN",129612
"Uttar_Pradesh",1977,214,"PHULPUR","GEN",126309
"Uttar_Pradesh",1977,215,"SARAIMIR","SC",133047
"Uttar_Pradesh",1977,216,"MEHNAGAR","SC",137076
"Uttar_Pradesh",1977,217,"LALGANJ","GEN",138828
"Uttar_Pradesh",1977,218,"MUBARAKPUR","GEN",126684
"Uttar_Pradesh",1977,219,"MUHAMMADABAD GOHNA","SC",128102
"Uttar_Pradesh",1977,220,"MAU","GEN",120183
"Uttar_Pradesh",1977,221,"RASRA","SC",118544
"Uttar_Pradesh",1977,222,"SIAR","GEN",122888
"Uttar_Pradesh",1977,223,"CHILKAHAR","GEN",118438
