"state","sa_no","year","month","ac_no","ac_name","turnout","vote_percent","ac_type","electors","margin","n_cand","position","sex1","party1","votes1","cand1","margin_percent","runner","runner_party","runner_sex","nota_percent"
"West_Bengal",7,1972,2,98,"BARUIPUR",67.62,55.15,"SC",81989,7701,4,1,"Male","INC",30579,"LALIT GAYEN",13.89,"BIMAL MISTRI","CPM","M",NA
"West_Bengal",7,1972,2,99,"SONARPUR",65.46,56.14,"SC",83529,7372,4,1,"Male","CPI",30700,"KANSARI HALDER",13.48,"GANGADHAR NASKAR","CPM","M",NA
"West_Bengal",7,1972,2,100,"BHANGAR",50.87,33.6,"General",78745,1866,5,1,"Male","CPM",13459,"ABDUR RAZZAK MOLLA",4.66,"MD NURUZZAMAN","INC","M",NA
"West_Bengal",7,1972,2,101,"JADHAVPUR",62.78,55.71,"General",117052,9642,4,1,"Male","CPM",40939,"DINESH MAJUMDER",13.12,"BISWANATH CHAKRABARTY","INC","M",NA
"West_Bengal",7,1972,2,102,"BEHALA EAST",61.23,60.7,"General",77855,10206,2,1,"Male","INC",28939,"INDRAJIT MAJUMDER",21.41,"NIRAJAN MUKHERJEE","CPM","M",NA
"West_Bengal",7,1972,2,103,"BEHALA WEST",55.09,51.55,"General",112467,1915,2,1,"Male","CPI",31939,"BISWANATH CHAKRABARTY",3.09,"RABI MUKHERJEE","CPM","M",NA
"West_Bengal",7,1972,2,104,"GARDEN REACH",56.42,50.43,"General",90060,1380,3,1,"Male","CPM",25625,"CHHEDILAL SINGH",2.72,"S. M. ABDULLAH","INC","M",NA
"West_Bengal",7,1972,2,105,"MAHESHTOLA",68.49,56.64,"General",86140,7831,2,1,"Male","INC",33412,"BHUPEN BIJALI",13.27,"SUDHIR BHANDARI","CPM","M",NA
"West_Bengal",7,1972,2,106,"BUDGE BUDGE",59.16,61.55,"General",95770,13090,2,1,"Male","CPM",34873,"KHITIBHUSAN ROY BARMAN",23.1,"BHOWANI ROY CHOUDHUROY","CPI","M",NA
"West_Bengal",7,1972,2,107,"BISHNUPUR WEST",73.13,49.27,"General",79209,595,3,1,"Male","CPM",28540,"PROVASH CHANDRA ROY",1.03,"SHAIK MOQUEBUL HAQUE","INC","M",NA
"West_Bengal",7,1972,2,108,"BISHNUPUR EAST",66.91,58.62,"SC",74933,8640,2,1,"Male","INC",29390,"RAM KRISHNA BAR",17.23,"SUNDAR KUMAR NASKAR","CPM","M",NA
"West_Bengal",7,1972,2,109,"FALTA",64.85,53.71,"General",84061,4530,3,1,"Male","INC",29277,"MOHINI MOHAN PARUI",8.31,"JYOTISH ROY","CPM","M",NA
"West_Bengal",7,1972,2,110,"DIAMOND HARBOUR",69.31,56.9,"General",89917,8596,2,1,"Male","INC",35457,"DAULAT ALI SHEIKH",13.79,"ABDUL QUIYOM MOLLA","CPM","M",NA
"West_Bengal",7,1972,2,111,"MAGRAHAT EAST",69.41,56.88,"SC",87480,8631,3,1,"Male","INC",34533,"MANORANJAN HALDER",14.22,"RADHIKA RANJAN PRAMANIK","CPM","M",NA
"West_Bengal",7,1972,2,112,"MAGRAHAT WEST",65.99,51.69,"General",86410,3329,3,1,"Male","INC",29475,"SUDHENDU MUNDLE",5.84,"ABDUS SOBHN GAZI","CPM","M",NA
"West_Bengal",7,1972,2,113,"KULPI",62.73,64.76,"SC",76476,15512,4,1,"Male","INC",31067,"SANTOSH KUMAR MANDAL",32.33,"SASANKA SEKHAR NAIYA","SUC","M",NA
"West_Bengal",7,1972,2,114,"MATHURAPUR",64.65,56.86,"SC",88579,8998,4,1,"Male","INC",32562,"BIRENDRA NATH HALDER",15.71,"RENU PADA HALDER","SUC","M",NA
"West_Bengal",7,1972,2,115,"PATHARPRATIMA",69.23,49.51,"General",88153,556,3,1,"Male","INC",30213,"SATYA RANJAN BAPULY",0.91,"RABIN MONDAL","SUC","M",NA
"West_Bengal",7,1972,2,116,"KAKDWIP",70.28,59.49,"General",88052,11745,2,1,"Male","INC",36812,"BASUDEB SAUTYA",18.98,"HRISHIKESH MAITY","CPM","M",NA
"West_Bengal",7,1972,2,117,"SAGAR",69.22,42.69,"General",84404,5647,4,1,"Male","CPM",24942,"PRABHONJAN KUMAR MANDAL",9.67,"TRILOKES MISRA","IND","M",NA
"West_Bengal",7,1972,2,118,"BIJPUR",76.11,61.23,"General",85862,14681,2,1,"Male","INC",40017,"J. C. DAS S/O AKUL",22.46,"J. C. DAS S/O MATILAL","CPM","M",NA
"West_Bengal",7,1972,2,119,"NAIHATI",63.99,52.55,"General",111538,4045,3,1,"Male","INC",37511,"TARAPODA MUKHAPADYA",5.67,"GOPAL BASU","CPM","M",NA
"West_Bengal",7,1972,2,120,"BHATPARA",74.02,57.66,"General",115243,13507,3,1,"Male","INC",49187,"SATYANARAYAN SINGHA",15.83,"SITA RAM GUPTA","CPM","M",NA
"West_Bengal",7,1972,2,121,"NOAPARA",74.06,67.3,"General",96535,25513,4,1,"Male","INC",48112,"SUVENDU ROY",35.69,"JAMINI BHUSON SAHA","CPM","M",NA
"West_Bengal",7,1972,2,122,"TITAGARH",72.18,68.63,"General",102259,27498,2,1,"Male","INC",50656,"KRISHNAKUMAR SHUKLA",37.25,"MOHAMAD AMIN","CPM","M",NA
"West_Bengal",7,1972,2,123,"KHARDAH",77.87,74.12,"General",108219,40647,2,1,"Male","CPI",62460,"SISIRKUMAR GHOSH",48.23,"SADHAN KUMAR CHAKRABORTY","CPM","M",NA
"West_Bengal",7,1972,2,124,"PANIHATI",82.18,72.74,"General",125076,47225,3,1,"Male","INC",74765,"TAPAN CHATTERJEE",45.95,"G. K. BHATTACHARJEE","CPM","M",NA
"West_Bengal",7,1972,2,125,"KAMARHATI",47.96,55.37,"General",108041,6166,3,1,"Male","INC",28690,"PRADIP KUMAR PALIT",11.9,"RADHIKA RANJAN BANERJI","CPM","M",NA
"West_Bengal",7,1972,2,126,"BARANAGAR",86.63,69.63,"General",114627,38987,2,1,"Male","CPI",69145,"SHIBA PADA BHATTACHARJEE",39.26,"JYOTI BASU","CPM","M",NA
"West_Bengal",7,1972,2,127,"DUM DUM",80.71,85.71,"General",132155,76405,3,1,"Male","INC",91428,"LAL BAHADUR SINGH",71.63,"TARUN KUMAR SENGUPTA","CPM","M",NA
"West_Bengal",7,1972,2,128,"COSSIPUR",57.72,71.75,"General",92447,23215,2,1,"Male","INC",38290,"PRAFULLA KANTI GHOSH",43.5,"PARESH NATH BANERJEE","CPM","M",NA
"West_Bengal",7,1972,2,129,"SHAMPUKUR",59.65,66.24,"General",77091,15796,4,1,"Male","INC",30463,"BARIDBARAN DAS",34.35,"RATHINDRA KRISHNA DEB","CPM","M",NA
"West_Bengal",7,1972,2,130,"JORABAGAN",61.1,76.54,"General",91154,29567,2,1,"Male","INC",42631,"ILA ROY",53.09,"HARAPRASAD CHATTERJEE","CPM","M",NA
"West_Bengal",7,1972,2,131,"JORA SANKO",47.64,71.84,"General",81485,17110,3,1,"Male","INC",27887,"DEOKINANDAN PODDAR",44.08,"LAL SATYANARAYAN","CPM","M",NA
"West_Bengal",7,1972,2,132,"BARA BAZAR",36.88,76.66,"General",97639,19924,4,1,"Male","INC",27606,"RAMKRISHNA SARAOGI",55.33,"MURLIDHAR SANTHALIA","CPM","M",NA
"West_Bengal",7,1972,2,133,"BOW BAZAR",49.32,64.64,"General",79333,11454,2,1,"Male","INC",25292,"BIJOT SINGH NAHAR",29.27,"HASHIM ABDUL HALIM","CPM","M",NA
"West_Bengal",7,1972,2,134,"CHOWRINGHEE",46.15,70.6,"General",72601,13803,2,1,"Male","INC",23654,"SANKAR GHOSE",41.2,"AMAL DUTTA","CPM","M",NA
"West_Bengal",7,1972,2,135,"KABITIRTHA",65.41,50.33,"General",86761,880,4,1,"Male","INC",28565,"RAM PAYARE RAM",1.55,"KALIMUDDIN SHAMS","FBL","M",NA
"West_Bengal",7,1972,2,136,"ALIPORE",51.54,68.76,"General",88252,18051,3,1,"Male","INC",31277,"KANAILALSARKAR",39.68,"P. JHA","CPM","M",NA
"West_Bengal",7,1972,2,137,"KALIGHAT",60.02,64.97,"General",81639,15324,4,1,"Male","INC",31835,"RATHIN TALUKDAR",31.28,"ASHOKE KUMAR BOSE","CPM","M",NA
"West_Bengal",7,1972,2,138,"RASHBEHARI AVENUE",58.62,73.42,"General",73305,20126,2,1,"Male","INC",31548,"LAKSHMI KANTA BOSE",46.84,"SACHIN SEN","CPM","M",NA
"West_Bengal",7,1972,2,139,"TOLLYGUNGE",82.87,63.38,"General",93484,20724,2,1,"Male","INC",49096,"PANKAJ KUMAR BANERJEE",26.75,"PRASANTA KUMAR SUR","CPM","M",NA
"West_Bengal",7,1972,2,140,"DHAKURIA",58,61.37,"General",91708,12091,2,1,"Male","CPI",32641,"SOMNATH LAHIRI",22.73,"JATIN CHAKRABORTY","RSP","M",NA
"West_Bengal",7,1972,2,141,"BALLYGUNGE",63.67,64.12,"General",80444,14664,3,1,"Male","INC",32845,"SUBRATA MUKHOPADHAYA",28.63,"JYOTI BHUSAN BHATTACHARYA","WPI","M",NA
"West_Bengal",7,1972,2,142,"BELIAGHATA SOUTH",66.48,77.22,"SC",72627,26285,2,1,"Male","INC",37284,"ARDHENDU SEKHAR NASKAR",54.44,"SUMANTA HIRA","CPM","M",NA
"West_Bengal",7,1972,2,143,"ENTALLY",65.93,57.41,"General",72308,7068,2,1,"Male","CPI",27371,"A. M. O. GHANI",14.83,"MD. NEZAMUDDIN","CPM","M",NA
"West_Bengal",7,1972,2,144,"TALTOLA",54.98,54.2,"General",69518,3362,3,1,"Male","INC",20717,"ABDUR RAUF ANSARI",8.8,"ABUL HASAN","CPM","M",NA
"West_Bengal",7,1972,2,145,"SEALDAH",61.99,69.7,"General",85686,20925,2,1,"Male","INC",37023,"SOMENDRA NATH MITRA",39.39,"SHYAM SUNDAR GUPTA","FBL","M",NA
"West_Bengal",7,1972,2,146,"VIDYASAGAR",55.48,62.09,"General",79875,10716,2,1,"Male","INC",27515,"MD. SHAMSUZZOHA",24.18,"SAMAR KUMAR RUDRA","CPM","M",NA
"West_Bengal",7,1972,2,147,"BELIAGHATA NORTH",88.01,78.4,"General",78078,39036,2,1,"Male","INC",53875,"ANANTA KUMAR BHARATI",56.81,"KRISHNAPADA GHOSH","CPM","M",NA
"West_Bengal",7,1972,2,148,"MANICKTOLA",66.56,65.21,"General",99625,21616,4,1,"Male","CPI",43238,"ILA MITRA",32.6,"ANILA DEBI","CPM","M",NA
"West_Bengal",7,1972,2,149,"BURTOLA",52.45,68.46,"General",85712,17997,3,1,"Male","INC",30778,"AJIT KUMAR PANJA",40.03,"LAKSHMI KANTA DEY","CPM","M",NA
"West_Bengal",7,1972,2,150,"BELGACHIA",62.96,59.83,"General",97518,12074,2,1,"Male","INC",36734,"GANAPATI SUR",19.67,"LAKSHMI CHARANSEN","CPM","M",NA
"West_Bengal",7,1972,2,151,"BALLY",57.04,56.16,"General",90073,6335,2,1,"Male","INC",28857,"BHABANI SANKAR MUKERJEE",12.33,"PATIT PABON PATHAK","CPM","M",NA
"West_Bengal",7,1972,2,152,"HOWRAH NORTH",59.62,59.17,"General",75840,8290,2,1,"Male","INC",26753,"SHANKAR LAL MUKHERJEE",18.33,"CHAITTABRATA MAZUMDAR","CPM","M",NA
"West_Bengal",7,1972,2,153,"HOWRAH CENTRAL",57.93,60.28,"General",72522,9456,3,1,"Male","INC",25326,"MRITYUNJOY BANERJEE",22.51,"SUDHINDRA NATH KUMAR","RCI","M",NA
"West_Bengal",7,1972,2,154,"HOWRAH SOUTH",60.35,56.98,"General",83339,8002,3,1,"Male","INC",28657,"SANTI KUMAR DAS GUPTA",15.91,"PRALAY TALUKDAR","CPM","M",NA
"West_Bengal",7,1972,2,155,"SHIBPUR",61.5,54.71,"General",92447,6168,3,1,"Male","INC",31109,"MRIGENDRA MUKHERJEE",10.85,"KANAI LAL BHATTACHARYA","FBL","M",NA
"West_Bengal",7,1972,2,156,"DOMJUR",68.05,49.92,"General",89939,875,3,1,"Male","INC",30550,"KRISHNA PADA ROY",1.43,"JOYKESH MUKHERJEE","CPM","M",NA
"West_Bengal",7,1972,2,157,"JAGATBALLAVPUR",65.62,49.23,"General",74484,1630,3,1,"Male","CPM",24063,"TARA PADA DEY",3.34,"MOHAMMAD ELIAS","CPI","M",NA
"West_Bengal",7,1972,2,158,"PANCHLA",69.36,55.72,"General",77359,7956,7,1,"Male","INC",29900,"SK. ANWAR ALI",14.83,"ASOKE KUMAR GHOSH","CPM","M",NA
"West_Bengal",7,1972,2,159,"SANKRAIL",69.3,53.11,"SC",72580,3127,2,1,"Male","CPM",26712,"HARAN HAZRA",6.22,"ARABINDA NASKAR","INC","M",NA
"West_Bengal",7,1972,2,160,"ULUBERIA NORTH",65.12,53.88,"SC",90872,7499,4,1,"Male","CPM",31885,"RAJ KUMAR MANDAL",12.67,"SANTOSH KR. BHOWMICK","IND","M",NA
"West_Bengal",7,1972,2,161,"ULUBERIA SUOTH",60.77,46.45,"General",82600,282,6,1,"Male","IND",23316,"RABINDRA GHOSE",0.56,"BATA KRISN DAS","CPM","M",NA
"West_Bengal",7,1972,2,162,"SHYAMPUR",71.24,50.06,"General",84943,693,3,1,"Male","INC",30294,"SISIR KUMAR SEN",1.15,"SASABINDU BERA","FBL","M",NA
"West_Bengal",7,1972,2,163,"BEGNAN",69.94,49.54,"General",75120,1228,4,1,"Male","INC",26030,"SUSANTA BHATTACHARJEE",2.34,"NIRUPAMA CHATTERJEE","CPM","M",NA
"West_Bengal",7,1972,2,164,"KAYANPUR",66.94,60.79,"General",78979,12476,3,1,"Male","CPI",32138,"ALI ANSAR",23.6,"NITAI ADAK","CPM","M",NA
"West_Bengal",7,1972,2,165,"AMTA",65.11,50.19,"General",80542,1612,3,1,"Male","INC",26322,"AFIABUDDIN MONDAL",3.07,"BARINDRA KOLEY","CPM","M",NA
"West_Bengal",7,1972,2,166,"UDAYNARAYANPUR",71.26,56.34,"General",77001,6960,2,1,"Male","INC",30915,"SAROJ KARAR",12.68,"PANNA LAL MAJI","CPM","M",NA
"West_Bengal",7,1972,2,167,"JANGIPARA",62.33,51.57,"General",74478,1454,2,1,"Male","INC",23939,"GANESH HATUI",3.13,"MANINDRA NATH JANA","CPM","M",NA
"West_Bengal",7,1972,2,168,"CHANDITALA",56.92,54.21,"General",71217,3417,2,1,"Male","INC",21978,"SAFIULLA",8.43,"KAZI SAFIULLA","CPM","M",NA
"West_Bengal",7,1972,2,169,"UTTARPARA",62.94,50.01,"General",85948,8,2,1,"Male","CPM",27053,"SANTASRI CHATTOPADHYAY",0.01,"GOBIDA CHATTERJEE","CPI","M",NA
"West_Bengal",7,1972,2,170,"SERAMPORE",63.75,60.62,"General",96123,14168,3,1,"Male","INC",37152,"GOPAL DAS NAG",23.12,"KAMAL KRISHNA BHATTACHARYA","CPM","M",NA
"West_Bengal",7,1972,2,171,"CHAMPDANI",63.49,51.27,"General",79947,2517,4,1,"Male","CPI",26026,"GIRIJA BHUSAN MUKHOPADHYAYA",4.96,"HARIPADA MUKHOPADHYAY","CPM","M",NA
"West_Bengal",7,1972,2,172,"CHANDERNAGORE",67.27,49.37,"General",85415,39,3,1,"Male","CPM",28366,"BHABANI MUKHERJEE",0.07,"BERI SHAW","INC","M",NA
"West_Bengal",7,1972,2,173,"SINGUR",73.46,55.93,"General",73542,9058,3,1,"Male","CPI",30213,"AJIT KUMAR BASU",16.77,"GOPAL BANDOPADHYA","CPM","M",NA
"West_Bengal",7,1972,2,174,"HARIPAL",72.11,50.85,"General",65655,943,3,1,"Male","WPI",24074,"CHITTARANJAN BASU",1.99,"CHANDRA SEKHAR BANK","INC","M",NA
"West_Bengal",7,1972,2,175,"CHINSURAH",58.75,53.67,"General",93992,4766,3,1,"Male","INC",29635,"BHUPAJU MAJUMDAR",8.63,"GHOSE SAMBHU CHARAN","FBL","M",NA
"West_Bengal",7,1972,2,176,"POLBA",66.43,54.94,"General",81626,6242,3,1,"Male","INC",29787,"BHAWANT PD. SINHA ROY",11.51,"BROJO GOPAL NEGOY","CPM","M",NA
"West_Bengal",7,1972,2,177,"BALAGARH",68.39,54.92,"SC",70979,4780,2,1,"Male","INC",26660,"BIREN SARKAR",9.85,"ABINASH PRAMANIK","CPM","M",NA
"West_Bengal",7,1972,2,178,"PANDUA",67.55,58.96,"General",73336,8882,2,1,"Male","INC",29211,"SAILENDRA CHAOOTPADHYAY",17.93,"DEB NARAYAN CHAKRABORTY","CPM","M",NA
"West_Bengal",7,1972,2,179,"DHANIAKHALI",69.61,56,"SC",74280,6207,2,1,"Male","INC",28957,"KASHI NATH PATRA",12,"KASHI NATH ROY","CPM","M",NA
"West_Bengal",7,1972,2,180,"TARAKESWAR",71.29,54.3,"General",72920,4466,2,1,"Male","INC",28224,"BALAI LAL SHETH",8.59,"RAM CHATTERJEE","IND","M",NA
"West_Bengal",7,1972,2,181,"PURSURAH",61.67,64.21,"General",81622,16730,3,1,"Male","INC",32324,"MAHADEB MUKHOPADHYA",33.23,"MRINAL KANTI MAJUMDER","IND","M",NA
"West_Bengal",7,1972,2,182,"KHANAKUL",58.11,60.69,"SC",76840,11077,3,1,"Male","INC",27100,"BASUDEB HAJRA",24.81,"MADAN MOHAN SAHA","CPM","M",NA
"West_Bengal",7,1972,2,183,"ARAMBAGH",63.83,55.13,"General",82088,14932,3,1,"Male","NCO",28885,"PRAFULLA CHANDRA SEN",28.5,"SANTI MOHAN ROY","INC","M",NA
"West_Bengal",7,1972,2,184,"GOGHAT",49.05,51.14,"SC",74580,3193,4,1,"Male","INC",18708,"MADAN MOHAN MEDDA",8.73,"ARATI BISWAS","FBL","M",NA
"West_Bengal",7,1972,2,185,"CHANDRAKONA",66.75,53.38,"General",74036,5039,4,1,"Male","CPI",26382,"GHOSAL SATYA",10.2,"SORASHI CHOWDHURY","CPM","M",NA
"West_Bengal",7,1972,2,186,"GHATAL",66.69,52.42,"SC",71081,2293,2,1,"Male","INC",24847,"DOLUI HARISADHAN",4.84,"NANDA RANI DAL","CPM","M",NA
"West_Bengal",7,1972,2,187,"DASPUR",63.71,58.89,"General",84935,10844,3,1,"Male","INC",31865,"SUDHIR CHANDRA BERA",20.04,"PRABHAS CHANDRA PHODIKAR","CPM","M",NA
"West_Bengal",7,1972,2,188,"PANSKURA WEST",54.54,65.99,"General",78044,18881,3,1,"Male","CPI",28090,"SK. OMAR ALI",44.36,"MONO ANJAN ROY","CPM","M",NA
"West_Bengal",7,1972,2,189,"PANSKURA EAST",53.18,72.18,"General",76470,18043,2,1,"Male","CPI",29356,"GEETA MUKHOPADHYAYA",44.37,"AMAR PRASAD CHAKRAVARTY","FBL","M",NA
"West_Bengal",7,1972,2,190,"MOYNA",57.5,59.94,"General",82667,13564,3,1,"Male","CPI",28493,"KANAI BHOWMIK",28.53,"PULAK BERA","CPM","M",NA
"West_Bengal",7,1972,2,191,"TAMLUK",56.76,74.54,"General",80187,22884,3,1,"Male","INC",33924,"AJOY KUMAR MUKHERJEE",50.28,"DEVA PRASAD BHOWMIK","CPM","M",NA
"West_Bengal",7,1972,2,192,"MAHISHADAL",65.87,62.84,"General",81913,23010,3,1,"Male","INC",33906,"AHINDRA MISRA",42.64,"SHUSHIL KUMAR DHARA","IND","M",NA
"West_Bengal",7,1972,2,193,"SUTAHATA",64.13,50.22,"SC",79613,12459,3,1,"Male","CPI",25641,"RABINDRA NATH KARAN",24.4,"LAKSHMAN CHANDRA SETH","CPM","M",NA
"West_Bengal",7,1972,2,194,"NANDIGRAM",69.06,46.35,"General",86265,4149,4,1,"Male","CPI",27610,"BHUPAL CHANDRA PANDA",6.96,"ABHA MAITI","NCO","M",NA
"West_Bengal",7,1972,2,195,"NARGHAT",67.43,57.32,"General",80135,17535,3,1,"Male","INC",30974,"SARDINDU SAMANTA",32.45,"SWADES KUMAR MANNA","CPM","M",NA
"West_Bengal",7,1972,2,196,"BHAGABANPUR",66.08,43.83,"General",75327,5541,5,1,"Male","INC",21815,"ADHAYAPAK AMALES JANA",11.13,"PRADHAN PRASANTA KUMAR","CPM","M",NA
"West_Bengal",7,1972,2,197,"KHAJURI",65.08,61.67,"SC",69771,16250,5,1,"Male","INC",28003,"BIMAL PAIK",35.79,"JAGADISH CHANDRA DAS","CPM","M",NA
"West_Bengal",7,1972,2,198,"CONTAI NORTH",60.28,50.83,"General",81327,12546,4,1,"Male","CPI",24922,"KAMAKHYANANDAN DAS MOHAPATR",25.59,"ANURUP PANDA","CPM","M",NA
"West_Bengal",7,1972,2,199,"CONTAI SOUTH",57.77,43.9,"General",78855,167,3,1,"Male","IND",20001,"DAS SUDHIR CHANDRA",0.37,"SATYABRATA MAITY","NCO","M",NA
"West_Bengal",7,1972,2,200,"RAMNAGAR",51.93,55.62,"General",85734,15942,5,1,"Male","INC",24763,"HEMANTA DUTTA",35.81,"KARAN ROHINI","CPM","M",NA
"West_Bengal",7,1972,2,201,"EGRA",57.77,43.2,"General",86642,427,3,1,"Male","INC",21624,"KHAN SAMSUL ALAM",0.85,"PRABODH CHANDRA SINHA","SOP","M",NA
"West_Bengal",7,1972,2,202,"MUGBERIA",67.09,51.48,"General",69682,10134,4,1,"Male","INC",24070,"PRASANTA KUMAR SAHOO",21.68,"AMARENDRA KRISHAN GOSWAMI","CPM","M",NA
"West_Bengal",7,1972,2,203,"PATASPUR",63.34,72.11,"General",74099,20757,2,1,"Male","INC",33844,"PRAFULLA MAITY",44.23,"JAGDISH DAS","CPM","M",NA
"West_Bengal",7,1972,2,204,"PINGLA",66.77,58.62,"General",75272,9125,3,1,"Male","INC",29460,"BIJOY DAS",18.16,"GOURANGA SAMANTA","IND","M",NA
"West_Bengal",7,1972,2,205,"DEBRA",72.27,59.91,"General",64484,10527,4,1,"Male","INC",27921,"RABINDRA NATH BERA",22.59,"SIBARAM BASU","CPM","M",NA
"West_Bengal",7,1972,2,206,"KESHPUR",69.42,57.81,"SC",72404,9101,3,1,"Male","INC",29055,"RAJANI KANTA DOLOI",18.11,"KUNAR MHIMANGSU","CPM","M",NA
"West_Bengal",7,1972,2,207,"GARHBETA EAST",53.71,54.89,"SC",78926,8378,4,1,"Male","CPI",23269,"KRISHNA PRASAD DULEY",19.76,"BHUTU DOLOI","CPM","M",NA
"West_Bengal",7,1972,2,208,"GARHBETA WEST",55.09,53.15,"General",78811,8423,5,1,"Male","CPI",23073,"SAROJ ROY",19.4,"MANOHAR MAHATA","CPM","M",NA
"West_Bengal",7,1972,2,209,"SALBANI",61.96,48.18,"General",71284,5082,3,1,"Male","CPI",21281,"THAKUR DAS MAHATA",11.51,"SUNDAR HAZRA","CPM","M",NA
"West_Bengal",7,1972,2,210,"MIDNAPUR",50.59,76.99,"General",82181,24127,4,1,"Male","CPI",32009,"BISWANATH MUKHERJEE",58.03,"ANIMA GHOSH ROY","CPM","M",NA
"West_Bengal",7,1972,2,211,"KHARAGPUR",40.84,79.03,"General",82815,19639,2,1,"Male","INC",26732,"GYAN SINGH SOHANPAL",58.06,"JATINDRA NATH MITRA","CPM","M",NA
"West_Bengal",7,1972,2,212,"KHARAGPUR LOCAL",60.51,61.95,"General",70637,11406,3,1,"Male","INC",26481,"AJIT KUMAR BASU",26.68,"SEKH SIRAJ ALI","CPM","M",NA
"West_Bengal",7,1972,2,213,"NARAYANGARH",61.45,71.91,"General",76024,22577,3,1,"Male","INC",33591,"BRAJA KISHORE MAITI",48.33,"AJIT DASMAHAPATRA","CPM","M",NA
"West_Bengal",7,1972,2,214,"DANTAN",60.04,47.17,"General",75927,4135,3,1,"Male","NCO",21506,"PRADYOT KUMAR MAHANTI",9.07,"DWIBEDI RABINDRANATH","CPI","M",NA
"West_Bengal",7,1972,2,215,"KESHIARI",59.73,53.83,"ST",70591,5254,4,1,"Male","INC",22697,"BUDHAN CHANDRA TUDU",12.46,"KISKU JADUNATH","CPM","M",NA
"West_Bengal",7,1972,2,216,"NAYAGRAM",52.32,49.12,"ST",73668,6408,4,1,"Male","INC",18933,"DASARATHI SAREN",16.63,"BIRENDRA NATH MURMU","SOP","M",NA
"West_Bengal",7,1972,2,217,"GOPIBALLAVPUR",60.06,57.61,"General",81936,10019,4,1,"Male","INC",28353,"HARISH CHANDRA MAHAPATRA",20.36,"MAHAPATRA MONORANJAN","CPM","M",NA
"West_Bengal",7,1972,2,218,"JHARGRAM",59.83,52.31,"General",82922,11325,5,1,"Male","INC",25951,"MALLA DEB BIRENDRA BIJOY",22.83,"SEN DAHARESHWAR","CPM","M",NA
"West_Bengal",7,1972,2,219,"BINPUR",55.8,57.2,"ST",77394,9205,4,1,"Male","CPI",24701,"SAREN JOYRAM",21.32,"SHYAM CHARAN MURMU","JKP","M",NA
"West_Bengal",7,1972,2,220,"BANDUAN",34.97,53.55,"ST",78019,5247,4,1,"Male","INC",14609,"SITAL CHANDRA HEMBRAM",19.23,"RAMESH MAJHI","CPM","M",NA
"West_Bengal",7,1972,2,221,"MANBAZAR",45.81,51.87,"General",83848,1433,2,1,"Male","INC",19920,"SITARAM MAHATO",3.73,"MAKUL MAHATO","CPM","M",NA
"West_Bengal",7,1972,2,222,"BALARAMPUR",36.97,54.18,"ST",81527,2517,2,1,"Male","INC",16330,"RUP SINGH MAJHI",8.35,"BIKRAM TUDU","CPM","M",NA
"West_Bengal",7,1972,2,223,"ARSA",33.58,50.4,"General",79954,217,2,1,"Male","INC",13532,"NETAI DESHMUKH",0.81,"DAMAN CHANDRA KUIRI","FBL","M",NA
"West_Bengal",7,1972,2,224,"JHALDA",46.65,51.94,"General",77707,1410,2,1,"Male","INC",18831,"KINKAR MAHATO",3.89,"CHITTARANJAN MAHATO","FBL","M",NA
"West_Bengal",7,1972,2,225,"JAIPUR",31.5,66.87,"General",74263,11580,3,1,"Male","INC",15640,"RAMKRISHNA MAHATO",49.51,"MURALI SAHA BABU","FBL","M",NA
"West_Bengal",7,1972,2,226,"PURULIA",43.39,65.85,"General",80839,11120,2,1,"Male","INC",23098,"SANAT KUMAR MUKHERJEE",31.7,"MAHADEB MUKHERJEE","CPM","M",NA
"West_Bengal",7,1972,2,227,"PARA",32.23,52.41,"SC",78422,2526,4,1,"Male","INC",13249,"SARAT DAS",9.99,"SAILEN BAURI","SUC","M",NA
"West_Bengal",7,1972,2,228,"RAGHUNATHPUR",37.96,50.66,"SC",71994,361,2,1,"Male","INC",13846,"DURGADAS BAURI",1.32,"HARI ADA BAURI","SUC","M",NA
"West_Bengal",7,1972,2,229,"KASHIPUR",34.77,57.28,"General",71403,4271,3,1,"Male","INC",14220,"MADAN MOHAN MAHATO",17.2,"BASUDEB ACHARIA","CPM","M",NA
"West_Bengal",7,1972,2,230,"HURA",37.11,53.58,"General",76069,3567,3,1,"Male","INC",15127,"SHTADAL MAHATO",12.63,"DELA HEMBRAM","SUC","M",NA
"West_Bengal",7,1972,2,231,"TALDANGRA",61.26,54.78,"General",82379,6984,3,1,"Male","INC",27644,"PHANI BHUSAN SINGHA BABU",13.84,"PANDA MOHINI MOHAN","CPM","M",NA
"West_Bengal",7,1972,2,232,"RAIPUR",45.11,62.2,"ST",88822,12779,4,1,"Male","CPI",24919,"MANIK LAL BESRA",31.9,"SARENG BABULAL","JKP","M",NA
"West_Bengal",7,1972,2,233,"RANIBANDH",49.47,49.47,"ST",77962,1403,3,1,"Male","INC",19081,"AMALA SAREN",3.64,"SUCHAND SOREN","CPM","M",NA
"West_Bengal",7,1972,2,234,"INDPUR",42.02,57.34,"SC",81013,6116,3,1,"Male","INC",19523,"GOUR CHANDRA LOHAR",17.96,"GOURHARI MANDAL","BIB","M",NA
"West_Bengal",7,1972,2,235,"CHHATNA",35.76,50.38,"General",82670,4349,4,1,"Male","INC",14896,"KAMALAKANTA HEMRAM",14.71,"ARUN KIRAN BARAT","SUC","M",NA
