"State_name","Year","AC_no","AC_name","AC_type","Electors"
"Bihar",1967,206,"PATNA WEST","GEN",76712
"Bihar",1967,207,"DANAPUR","GEN",83698
"Bihar",1967,208,"MANER","GEN",91003
"Bihar",1967,209,"BIKRAM","GEN",83113
"Bihar",1967,210,"PALIGANJ","GEN",105195
"Bihar",1967,211,"SANDESH","GEN",86270
"Bihar",1967,212,"ARRAH","GEN",86504
"Bihar",1967,213,"BARHARA","GEN",97877
"Bihar",1967,214,"SHAHPUR","GEN",96074
"Bihar",1967,215,"BRAHAMPUR","GEN",102550
"Bihar",1967,216,"DUMRAON","GEN",92405
"Bihar",1967,217,"NAWANAGAR","SC",88011
"Bihar",1967,218,"BUXAR","GEN",87089
"Bihar",1967,219,"RAMGARH","GEN",91934
"Bihar",1967,220,"MOHANIA","SC",88886
"Bihar",1967,221,"CHAINPUR","GEN",94999
"Bihar",1967,222,"BHABUA","GEN",88725
"Bihar",1967,223,"CHENARI","SC",91637
"Bihar",1967,224,"SASARAM","GEN",85396
"Bihar",1967,225,"DEHRI","GEN",89848
"Bihar",1967,226,"KARAKAT","GEN",88593
"Bihar",1967,227,"NOKHA","GEN",86265
"Bihar",1967,228,"DINARA","GEN",87567
"Bihar",1967,229,"BIKRAMGANJ","GEN",100267
"Bihar",1967,230,"JAGDISHPUR","GEN",96703
"Bihar",1967,231,"PIRO","GEN",98291
"Bihar",1967,232,"SAHAR","SC",94644
"Bihar",1967,233,"ARWAL","GEN",88461
"Bihar",1967,234,"KURTHA","GEN",93375
"Bihar",1967,235,"MAKHDUMPUR","SC",94130
"Bihar",1967,236,"JEHANABAD","GEN",89449
"Bihar",1967,237,"GHOSI","GEN",95587
"Bihar",1967,238,"BELAGANJ","GEN",91896
"Bihar",1967,239,"GOH","GEN",98680
"Bihar",1967,240,"DAUDNAGAR","GEN",94117
"Bihar",1967,241,"OBRA","GEN",85549
"Bihar",1967,242,"NABINAGAR","GEN",93619
"Bihar",1967,243,"AURANGABAD","GEN",99477
"Bihar",1967,244,"RAFIGANJ","SC",96038
"Bihar",1967,245,"IMAMGANJ","SC",89156
"Bihar",1967,246,"SHERGHATI","GEN",80177
"Bihar",1967,247,"BARACHATTI","SC",81373
"Bihar",1967,248,"BODH GAYA","SC",80658
"Bihar",1967,249,"KONCH","GEN",81031
"Bihar",1967,250,"GAYA","GEN",74288
"Bihar",1967,251,"GAYA MUFFASIL","GEN",87549
"Bihar",1967,252,"ATRI","GEN",97470
"Bihar",1967,253,"HISUA","GEN",91197
"Bihar",1967,254,"NAWADA","GEN",102385
"Bihar",1967,255,"RAJAULI","SC",97951
"Bihar",1967,256,"WARSALIGANJ","GEN",95455
"Bihar",1967,257,"GOVINDPUR","GEN",95813
"Bihar",1967,258,"KODARMA","GEN",80640
"Bihar",1967,259,"DHANWAR","GEN",84223
"Bihar",1967,260,"GAWAN","SC",71910
"Bihar",1967,261,"JAMUA","GEN",88210
"Bihar",1967,262,"GIRIDIH","GEN",82477
"Bihar",1967,263,"DUMRI","GEN",74616
"Bihar",1967,264,"BERMO","GEN",86821
"Bihar",1967,265,"BAGODAR","GEN",79293
"Bihar",1967,266,"BARHI","GEN",81489
"Bihar",1967,267,"HAZARIBAGH","GEN",84271
"Bihar",1967,268,"CHAUPARAN","GEN",78513
"Bihar",1967,269,"CHATRA","GEN",75142
"Bihar",1967,270,"BARKAGAON","SC",84739
"Bihar",1967,271,"RAMGARH","GEN",86519
"Bihar",1967,272,"MANDU","GEN",82089
"Bihar",1967,273,"JARIDIH","GEN",80691
"Bihar",1967,274,"CHANDANKIYARI","SC",86781
"Bihar",1967,275,"TOPCHANCHI","GEN",85710
"Bihar",1967,276,"BAGHMARA","GEN",89390
"Bihar",1967,277,"DHANBAD","GEN",71531
"Bihar",1967,278,"TUNDI","GEN",76282
"Bihar",1967,279,"NIRSA","GEN",72134
"Bihar",1967,280,"SINDRI","GEN",72023
"Bihar",1967,281,"JHARIA","GEN",75255
"Bihar",1967,282,"BAHARAGORA","GEN",85234
"Bihar",1967,283,"GHATSILA","ST",75359
"Bihar",1967,284,"PATAMDA","GEN",70871
"Bihar",1967,285,"JAMSHEDPUR EAST","GEN",74733
"Bihar",1967,286,"JAMSHEDPUR WEST","GEN",59604
"Bihar",1967,287,"JUGSALAI","ST",76832
"Bihar",1967,288,"SARAIKELLA","GEN",84441
"Bihar",1967,289,"CHAIBASA","ST",83140
"Bihar",1967,290,"MAJHGAON","ST",90251
"Bihar",1967,291,"MANOHARPUR","ST",81079
"Bihar",1967,292,"JAGANNATHPUR","ST",79215
"Bihar",1967,293,"CHAKARDHARPUR","ST",79469
"Bihar",1967,294,"ICHAGARH","GEN",76880
"Bihar",1967,295,"KHARSAWAN","ST",75774
"Bihar",1967,296,"TAMAR","ST",90408
"Bihar",1967,297,"TORPA","ST",78701
"Bihar",1967,298,"KHUNTI","ST",74980
"Bihar",1967,299,"SILLI","SC",78479
"Bihar",1967,300,"KHIJRI","ST",80993
"Bihar",1967,301,"RANCHI","GEN",67493
"Bihar",1967,302,"KANKE","GEN",76732
"Bihar",1967,303,"KOLEBIRA","ST",72087
"Bihar",1967,304,"SIMDEGA","ST",68449
"Bihar",1967,305,"CHAINPUR","ST",84816
"Bihar",1967,306,"GUMLA","ST",78644
"Bihar",1967,307,"SISAI","ST",77170
"Bihar",1967,308,"BERO","ST",79823
"Bihar",1967,309,"MANDAR","ST",79822
"Bihar",1967,310,"LOHARDAGA","ST",79368
"Bihar",1967,311,"LATEHAR","ST",72051
"Bihar",1967,312,"PANKI","SC",70769
"Bihar",1967,313,"DALTONGANJ","GEN",81139
"Bihar",1967,314,"GARHWA","GEN",80310
"Bihar",1967,315,"BHAWANATHPUR","GEN",79718
"Bihar",1967,316,"LESLIEGANJ","GEN",87675
"Bihar",1967,317,"BISHRAMPUR","SC",85516
"Bihar",1967,318,"HUSSAINBAD","GEN",90611
"Bihar",1969,1,"DHANAHA","GEN",72091
"Bihar",1969,2,"BAGAHA","SC",84536
"Bihar",1969,3,"RAMNAGAR","GEN",80906
"Bihar",1969,4,"SHIKARPUR","SC",89913
"Bihar",1969,5,"SIKTA","GEN",88457
"Bihar",1969,6,"LAURIA","GEN",82038
"Bihar",1969,7,"CHANPATIA","GEN",85976
"Bihar",1969,8,"BETTIAH","GEN",86256
"Bihar",1969,9,"NAUTAN","GEN",81572
"Bihar",1969,10,"RAXAUL","GEN",80811
"Bihar",1969,11,"SUGAULI","GEN",82778
"Bihar",1969,12,"MOTIHARI","GEN",83645
"Bihar",1969,13,"ADAPUR","GEN",91480
"Bihar",1969,14,"GHORASAHAN","GEN",81492
"Bihar",1969,15,"DHAKA","GEN",87734
"Bihar",1969,16,"PATAHI","GEN",85804
"Bihar",1969,17,"MADHUBAN","GEN",89218
"Bihar",1969,18,"KESARIA","GEN",83696
"Bihar",1969,19,"PIPRA","SC",76526
"Bihar",1969,20,"HARSIDHI","GEN",74542
"Bihar",1969,21,"GOBINDGANJ","GEN",80863
"Bihar",1969,22,"GOPALGANJ","GEN",87980
"Bihar",1969,23,"KUCHAIKOT","GEN",84126
"Bihar",1969,24,"KATEA","SC",87405
"Bihar",1969,25,"BHORE","GEN",92229
"Bihar",1969,26,"MIRGANJ","GEN",86443
"Bihar",1969,27,"SIWAN","GEN",98946
"Bihar",1969,28,"ZIRADEI","GEN",91437
"Bihar",1969,29,"MAIRWA","SC",89155
"Bihar",1969,30,"DARAULI","GEN",89657
"Bihar",1969,31,"RAGHUNATHPUR","GEN",100502
"Bihar",1969,32,"MAHARAJGANJ","GEN",107222
"Bihar",1969,33,"BARHARIA","GEN",90463
"Bihar",1969,34,"GOREAKOTHI","GEN",95490
"Bihar",1969,35,"BAIKUNTHPUR","GEN",102346
"Bihar",1969,36,"BARAULI","GEN",98392
"Bihar",1969,37,"MANJHI","GEN",107606
"Bihar",1969,38,"BANIAPUR","GEN",95637
"Bihar",1969,39,"MASRAKH","GEN",96369
"Bihar",1969,40,"TARAIYA","GEN",94610
"Bihar",1969,41,"MARHAURA","GEN",93614
"Bihar",1969,42,"JALALPUR","GEN",105669
"Bihar",1969,43,"CHAPRA","GEN",99094
"Bihar",1969,44,"GARKHA","SC",102196
"Bihar",1969,45,"PARSA","GEN",97469
"Bihar",1969,46,"SONEPUR","GEN",101545
"Bihar",1969,47,"HAJIPUR","GEN",103918
"Bihar",1969,48,"RAGHOPUR","GEN",95901
"Bihar",1969,49,"MAHNAR","GEN",96792
"Bihar",1969,50,"JANDAHA","GEN",104329
"Bihar",1969,51,"PATEPUR","GEN",100541
"Bihar",1969,52,"GORAUL","GEN",102032
"Bihar",1969,53,"VAISHALI","GEN",93399
"Bihar",1969,54,"LALGANJ","GEN",98104
"Bihar",1969,55,"PARU","GEN",107626
"Bihar",1969,56,"SAHEBGANJ","GEN",104511
"Bihar",1969,57,"BARURAJ","GEN",104022
"Bihar",1969,58,"KANTI","GEN",92157
"Bihar",1969,59,"KURHANI","GEN",95294
"Bihar",1969,60,"SAKRA","SC",99032
"Bihar",1969,61,"MUZAFFARPUR","GEN",94629
"Bihar",1969,62,"BOCHAHA","SC",84710
"Bihar",1969,63,"GAIGHATTI","GEN",97233
"Bihar",1969,64,"AURAI","GEN",102053
"Bihar",1969,65,"MINAPUR","GEN",108954
"Bihar",1969,66,"RUNISAIDPUR","GEN",100310
"Bihar",1969,67,"SITAMARHI","GEN",101166
"Bihar",1969,68,"BATHNAHA","GEN",103051
"Bihar",1969,69,"BELSAND","GEN",98177
"Bihar",1969,70,"SHEOHAR","GEN",96096
"Bihar",1969,71,"MAJORGANJ","SC",90201
"Bihar",1969,72,"SONBARSA","GEN",100845
"Bihar",1969,73,"SURSAND","GEN",101436
"Bihar",1969,74,"PUPRI","GEN",108607
"Bihar",1969,75,"BENIPATTI","GEN",98307
"Bihar",1969,76,"BISFI","GEN",105681
"Bihar",1969,77,"HARLAKHI","GEN",91826
"Bihar",1969,78,"KHAJAULI","GEN",88037
"Bihar",1969,79,"JAINAGAR","SC",88021
"Bihar",1969,80,"MADHUBANI","GEN",96163
"Bihar",1969,81,"JHANJHARPUR","GEN",89431
"Bihar",1969,82,"RAJNAGAR","SC",97678
"Bihar",1969,83,"PHULPARAS","GEN",97248
"Bihar",1969,84,"LAUKAHA","GEN",86316
"Bihar",1969,85,"MADHEPUR","GEN",90658
"Bihar",1969,86,"BIRAUL","GEN",102739
"Bihar",1969,87,"BAHERI","GEN",98365
"Bihar",1969,88,"MANIGACHHI","GEN",108549
"Bihar",1969,89,"BENIPUR","GEN",95632
"Bihar",1969,90,"DARBHANGA","GEN",115199
"Bihar",1969,91,"KEOTIRANWAY","GEN",102509
"Bihar",1969,92,"JALE","GEN",104063
"Bihar",1969,93,"HAYAGHAT","SC",100443
"Bihar",1969,94,"KALYANPUR","GEN",84158
"Bihar",1969,95,"WARISNAGAR","SC",81336
"Bihar",1969,96,"SAMASTIPUR","GEN",86194
"Bihar",1969,97,"TAJPUR","GEN",89552
"Bihar",1969,98,"MOHIUDDINNAGAR","GEN",95434
"Bihar",1969,99,"DALSINGHSARAI","GEN",86239
"Bihar",1969,100,"SARAIRANJAN","GEN",90904
"Bihar",1969,101,"BIBHUTPUR","GEN",90000
"Bihar",1969,102,"ROSERA","GEN",90181
"Bihar",1969,103,"HASSANPUR","GEN",88348
"Bihar",1969,104,"SINGHIA","SC",84279
"Bihar",1969,105,"RAGHOPUR","GEN",85477
"Bihar",1969,106,"KISHANPUR","GEN",104966
"Bihar",1969,107,"SUPAUL","GEN",76666
"Bihar",1969,108,"TRIBENIGANJ","GEN",83080
"Bihar",1969,109,"CHHATAPUR","SC",77054
"Bihar",1969,110,"KUMARKHAND","GEN",82795
"Bihar",1969,111,"SIMRI BAKHTIARPUR","GEN",97420
"Bihar",1969,112,"MAHISHI","GEN",95083
"Bihar",1969,113,"SAHARSA","GEN",107952
"Bihar",1969,114,"SONBARSA","SC",99708
"Bihar",1969,115,"MADHIPURA","GEN",95760
"Bihar",1969,116,"MURLILGANJ","GEN",104726
"Bihar",1969,117,"ALAMNAGAR","GEN",100245
"Bihar",1969,118,"RUPAULI","GEN",93150
"Bihar",1969,119,"DHAMDAHA","GEN",86715
"Bihar",1969,120,"BANMANKHI","SC",87103
"Bihar",1969,121,"KASBA","GEN",85492
"Bihar",1969,122,"RANIGANJ","SC",78007
"Bihar",1969,123,"NARPATGANJ","GEN",86848
"Bihar",1969,124,"FORBESGANJ","GEN",86634
"Bihar",1969,125,"ARARIA","GEN",83058
"Bihar",1969,126,"PALASI","GEN",88673
"Bihar",1969,127,"BAHADURGANJ","GEN",78091
"Bihar",1969,128,"THAKURGANJ","GEN",80246
"Bihar",1969,129,"KISHANGANJ","GEN",78966
"Bihar",1969,130,"JOKIHAT","GEN",82657
"Bihar",1969,131,"AMOUR","GEN",85540
"Bihar",1969,132,"PURNEA","GEN",87869
"Bihar",1969,133,"KATIHAR","GEN",96696
"Bihar",1969,134,"BARSOI","GEN",75961
"Bihar",1969,135,"AZAMNAGAR","GEN",89094
"Bihar",1969,136,"KORHA","SC",85153
"Bihar",1969,137,"BARARI","GEN",84003
"Bihar",1969,138,"MANIHARI","GEN",88577
"Bihar",1969,139,"RAJMAHAL","GEN",82859
"Bihar",1969,140,"BORIO","ST",86653
"Bihar",1969,141,"BARHAIT","ST",78087
"Bihar",1969,142,"LITIPARA","ST",73289
"Bihar",1969,143,"PAKPURA","GEN",75285
"Bihar",1969,144,"MAHESHPUR","ST",77590
"Bihar",1969,145,"SHIKARIPARA","ST",88355
"Bihar",1969,146,"NALA","GEN",88032
"Bihar",1969,147,"JAMTARA","GEN",77424
"Bihar",1969,148,"SARATH","GEN",85034
"Bihar",1969,149,"MADHUPUR","GEN",95139
"Bihar",1969,150,"DEOGHAR","SC",88647
"Bihar",1969,151,"JARMUNDI","GEN",94053
"Bihar",1969,152,"DUMKA","ST",80961
"Bihar",1969,153,"JAMA","ST",76596
"Bihar",1969,154,"PORAIYAHAT","ST",88327
"Bihar",1969,155,"GODDA","GEN",95671
"Bihar",1969,156,"MAHAGAMA","GEN",96421
"Bihar",1969,157,"PIRPAINTI","GEN",97238
"Bihar",1969,158,"COLGONG","GEN",104141
"Bihar",1969,159,"NATHNAGAR","GEN",96892
"Bihar",1969,160,"BHAGALPUR","GEN",85215
"Bihar",1969,161,"GOPALPUR","GEN",86197
"Bihar",1969,162,"BIHPUR","GEN",97845
"Bihar",1969,163,"SULTANGANJ","GEN",106456
"Bihar",1969,164,"AMARPUR","GEN",97036
"Bihar",1969,165,"DHURAIYA","SC",90995
"Bihar",1969,166,"BANKA","GEN",80865
"Bihar",1969,167,"BELHAR","GEN",93767
"Bihar",1969,168,"SULTANGANJ","GEN",81953
"Bihar",1969,169,"CHAKAI","GEN",89228
"Bihar",1969,170,"JHAJHA","GEN",86293
"Bihar",1969,171,"JAMUI","GEN",105839
"Bihar",1969,172,"SIKANDRA","SC",107071
"Bihar",1969,173,"SHEIKHPURA","SC",95690
"Bihar",1969,174,"BARBIGHA","GEN",98776
"Bihar",1969,175,"BARAHIYA","GEN",104650
"Bihar",1969,176,"SURAJGARHA","GEN",104972
"Bihar",1969,177,"JAMALPUR","GEN",89092
"Bihar",1969,178,"TARAPUR","GEN",93444
"Bihar",1969,179,"KHARAGPUR","GEN",87752
"Bihar",1969,180,"MONGHYR","GEN",102094
"Bihar",1969,181,"PARBATTA","GEN",110392
"Bihar",1969,182,"CHAUTHAM","GEN",97707
"Bihar",1969,183,"ALAULI","SC",84287
"Bihar",1969,184,"KHAGARIA","GEN",94387
"Bihar",1969,185,"BALIA","GEN",104604
"Bihar",1969,186,"BEGUSARAI","GEN",98236
"Bihar",1969,187,"BAKHRI","SC",94197
"Bihar",1969,188,"BARIARPUR","GEN",103900
"Bihar",1969,189,"BARAUNI","GEN",108166
"Bihar",1969,190,"BACHHWARA","GEN",105255
"Bihar",1969,191,"MOKAMEH","GEN",96597
"Bihar",1969,192,"BARH","GEN",110819
"Bihar",1969,193,"BAKHTIARPUR","GEN",105168
"Bihar",1969,194,"FATWA","SC",97661
"Bihar",1969,195,"BIHAR","GEN",101060
"Bihar",1969,196,"ASTHAWAN","GEN",105922
"Bihar",1969,197,"EKANGAR SARAI","GEN",101691
"Bihar",1969,198,"RAJGIR","SC",104546
"Bihar",1969,199,"ISLAMPUR","GEN",110197
"Bihar",1969,200,"CHANDI","GEN",95898
"Bihar",1969,201,"HILSA","GEN",98054
"Bihar",1969,202,"MASAURHI","GEN",109796
"Bihar",1969,203,"PUNPUN","SC",101662
"Bihar",1969,204,"PATNA SOUTH","GEN",111152
"Bihar",1969,205,"PATNA EAST","GEN",89680
"Bihar",1969,206,"PATNA WEST","GEN",102735
"Bihar",1969,207,"DANAPUR","GEN",92205
"Bihar",1969,208,"MANER","GEN",93942
"Bihar",1969,209,"BIKRAM","GEN",85893
"Bihar",1969,210,"PALIGANJ","GEN",106189
"Bihar",1969,211,"SANDESH","GEN",94015
"Bihar",1969,212,"ARRAH","GEN",93611
"Bihar",1969,213,"BARHARA","GEN",99038
"Bihar",1969,214,"SHAHPUR","GEN",103147
"Bihar",1969,215,"BRAHAMPUR","GEN",105924
"Bihar",1969,216,"NAYAGRAM","ST",98541
"Bihar",1969,217,"NAWANAGAR","SC",92005
"Bihar",1969,218,"BUXAR","GEN",91418
"Bihar",1969,219,"RAMGARH","GEN",97981
"Bihar",1969,220,"MOHANIA","SC",92284
"Bihar",1969,221,"CHAINPUR","GEN",98437
"Bihar",1969,222,"BHABUA","GEN",92811
"Bihar",1969,223,"CHENARI","SC",99448
"Bihar",1969,224,"SASARAM","GEN",100067
"Bihar",1969,225,"DEHRI","GEN",105059
"Bihar",1969,226,"KARAKAT","GEN",98655
"Bihar",1969,227,"NOKHA","GEN",94626
"Bihar",1969,228,"DINARA","GEN",94198
"Bihar",1969,229,"BIKRAMGANJ","GEN",103495
"Bihar",1969,230,"JAGDISHPUR","GEN",102987
"Bihar",1969,231,"PIRO","GEN",104346
"Bihar",1969,232,"SAHAR","SC",101090
"Bihar",1969,233,"ARWAL","GEN",95908
"Bihar",1969,234,"KURTHA","GEN",97427
"Bihar",1969,235,"MAKHDUMPUR","SC",96736
"Bihar",1969,236,"JEHANABAD","GEN",95866
"Bihar",1969,237,"GHOSI","GEN",101854
"Bihar",1969,238,"BELAGANJ","GEN",94465
"Bihar",1969,239,"GOH","GEN",88170
"Bihar",1969,240,"DAUDNAGAR","GEN",98737
"Bihar",1969,241,"OBRA","GEN",90312
"Bihar",1969,242,"NABINAGAR","GEN",103225
"Bihar",1969,243,"AURANGABAD","GEN",101774
"Bihar",1969,244,"RAFIGANJ","SC",99394
"Bihar",1969,245,"IMAMGANJ","SC",89978
"Bihar",1969,246,"SHERGHATI","GEN",83498
"Bihar",1969,247,"BARACHATTI","SC",82062
"Bihar",1969,248,"BODH GAYA","SC",82445
"Bihar",1969,249,"KONCH","GEN",85418
"Bihar",1969,250,"GAYA","GEN",85526
"Bihar",1969,251,"GAYA MUFFASIL","GEN",93119
"Bihar",1969,252,"ATRI","GEN",103225
"Bihar",1969,253,"HISUA","GEN",97612
"Bihar",1969,254,"NAWADA","GEN",120659
"Bihar",1969,255,"RAJAULI","SC",107253
"Bihar",1969,256,"WARSALIGANJ","GEN",105807
"Bihar",1969,257,"GOBINDPUR","GEN",105906
"Bihar",1969,258,"KODARAMA","GEN",86796
"Bihar",1969,259,"DHANWAR","GEN",87872
"Bihar",1969,260,"GAWAN","SC",75965
"Bihar",1969,261,"JAMUA","GEN",90904
"Bihar",1969,262,"GIRIDIH","GEN",86428
"Bihar",1969,263,"DUMRI","GEN",75233
"Bihar",1969,264,"BERMO","GEN",91872
"Bihar",1969,265,"BAGODAR","GEN",81939
"Bihar",1969,266,"BARHI","GEN",85299
"Bihar",1969,267,"HAZARIBAGH","GEN",91370
"Bihar",1969,268,"CHAUPARAN","GEN",82782
"Bihar",1969,269,"CHATRA","GEN",77124
"Bihar",1969,270,"BARKAGAON","SC",86816
"Bihar",1969,271,"RAMGARH","GEN",104637
"Bihar",1969,272,"MANDU","GEN",87704
"Bihar",1969,273,"JARIDIH","GEN",93362
"Bihar",1969,274,"CHANDANKIYARI","SC",88591
"Bihar",1969,275,"TOPCHANCHI","GEN",88547
"Bihar",1969,276,"BAGHMARA","GEN",101128
"Bihar",1969,277,"DHANBAD","GEN",87591
"Bihar",1969,278,"TUNDI","GEN",76597
"Bihar",1969,279,"NIRSA","GEN",81177
"Bihar",1969,280,"SINDRI","GEN",81606
"Bihar",1969,281,"JHARIA","GEN",81509
"Bihar",1969,282,"BAHARAGORA","GEN",90445
"Bihar",1969,283,"GHATSILA","ST",76855
"Bihar",1969,284,"PATAMDA","GEN",78599
"Bihar",1969,285,"JAMSHEDPUR EAST","GEN",82499
"Bihar",1969,286,"JAMSHEDPUR WEST","GEN",60434
"Bihar",1969,287,"JUGSALAI","ST",83221
"Bihar",1969,288,"SARAIKELLA","GEN",89102
"Bihar",1969,289,"CHAIBASSA","ST",84870
"Bihar",1969,290,"MAJHGAON","ST",90694
"Bihar",1969,291,"MANOHARPUR","ST",82385
"Bihar",1969,292,"JAGANATHPUR","ST",78805
"Bihar",1969,293,"CHAKRADHARPUR","ST",81434
"Bihar",1969,294,"ICHAGARH","GEN",78317
"Bihar",1969,295,"KHARSAWAN","ST",77876
"Bihar",1969,296,"TAMAR","ST",91933
"Bihar",1969,297,"TORPA","ST",81664
"Bihar",1969,298,"KHUNTI","ST",77810
"Bihar",1969,299,"SILLI","SC",80416
"Bihar",1969,300,"KHIJRI","ST",94335
"Bihar",1969,301,"RANCHI","GEN",77811
"Bihar",1969,302,"KANKE","GEN",85323
"Bihar",1969,303,"KOLEBIRA","ST",74390
"Bihar",1969,304,"SIMDEGA","ST",71809
"Bihar",1969,305,"CHAINPUR","ST",86504
"Bihar",1969,306,"GUMLA","ST",81522
"Bihar",1969,307,"SISAI","ST",79497
"Bihar",1969,308,"BERO","ST",84301
"Bihar",1969,309,"MANDAR","ST",86210
"Bihar",1969,310,"LOHARDAGA","ST",82009
"Bihar",1969,311,"LATEHAR","ST",77277
"Bihar",1969,312,"PANKI","SC",72432
"Bihar",1969,313,"DALTONGANJ","GEN",84992
"Bihar",1969,314,"GARHWA","GEN",81871
"Bihar",1969,315,"BHAWANATHPUR","GEN",83061
"Bihar",1969,316,"LESLIEGANJ","GEN",90150
"Bihar",1969,317,"BISHRAMPUR","SC",89552
"Bihar",1969,318,"HUSSAINABAD","GEN",93499
"Bihar",1972,1,"DHANAHA","GEN",83825
"Bihar",1972,2,"BAGAHA","SC",108063
"Bihar",1972,3,"RAM NAGAR","GEN",94435
"Bihar",1972,4,"SHIKARPUR","SC",108974
"Bihar",1972,5,"SIKTA","GEN",101801
"Bihar",1972,6,"LAURIA","GEN",93314
"Bihar",1972,7,"CHANAPATIA","GEN",99792
"Bihar",1972,8,"BETTIAH","GEN",100025
"Bihar",1972,9,"NAUTAN","GEN",98409
"Bihar",1972,10,"RAXAUL","GEN",92357
"Bihar",1972,11,"SUGAULI","GEN",97123
"Bihar",1972,12,"MOTIHARI","GEN",101536
"Bihar",1972,13,"ADAPUR","GEN",105445
"Bihar",1972,14,"GHORASAHAN","GEN",99396
"Bihar",1972,15,"DHAKA","GEN",111410
"Bihar",1972,16,"PATAHI","GEN",98219
"Bihar",1972,17,"MADHUBAN","GEN",102021
"Bihar",1972,18,"KESARIA","GEN",97934
"Bihar",1972,19,"PIPRA","SC",91244
"Bihar",1972,20,"HARSIDHI","GEN",87118
"Bihar",1972,21,"GOBINDGANJ","GEN",92697
"Bihar",1972,22,"GOPAL GANJ","GEN",99587
"Bihar",1972,23,"KUCHAIKOT","GEN",99442
"Bihar",1972,24,"KATEA","SC",94207
"Bihar",1972,25,"BHORE","GEN",100904
"Bihar",1972,26,"MIRGANJ","GEN",103982
"Bihar",1972,27,"SIWAN","GEN",107362
"Bihar",1972,28,"ZIRADEI","GEN",96078
"Bihar",1972,29,"MAIRWA","SC",99734
"Bihar",1972,30,"DARAULI","GEN",88278
"Bihar",1972,31,"RAGHUNATHPUR","GEN",101794
"Bihar",1972,32,"MAHARAJGANJ","GEN",108772
"Bihar",1972,33,"BARHARIA","GEN",97921
"Bihar",1972,34,"GOREAKOTHI","GEN",99267
"Bihar",1972,35,"BAIKUNTHPUR","GEN",110129
"Bihar",1972,36,"BARAULI","GEN",109603
"Bihar",1972,37,"MANJHI","GEN",106613
"Bihar",1972,38,"BANIAPUR","GEN",102500
"Bihar",1972,39,"MASRAKH","GEN",111408
"Bihar",1972,40,"TARAIYA","GEN",101024
"Bihar",1972,41,"MARHAURA","GEN",102776
"Bihar",1972,42,"JALALPUR","GEN",109401
"Bihar",1972,43,"CHAPRA","GEN",108320
"Bihar",1972,44,"GARKHA","SC",110140
"Bihar",1972,45,"PARSA","GEN",103024
"Bihar",1972,46,"SONEPUR","GEN",106058
"Bihar",1972,47,"HAJIPUR","GEN",110773
"Bihar",1972,48,"RAGHOPUR","GEN",104138
"Bihar",1972,49,"MAHNAR","GEN",114890
"Bihar",1972,50,"JANDAHA","GEN",111199
"Bihar",1972,51,"PATEPUR","SC",109480
"Bihar",1972,52,"GORAUL","GEN",110568
"Bihar",1972,53,"VAISHALI","GEN",104513
"Bihar",1972,54,"LALGANJ","GEN",109403
"Bihar",1972,55,"PARU","GEN",116533
"Bihar",1972,56,"SAHEBGANJ","GEN",111432
"Bihar",1972,57,"BARURAJ","GEN",113900
"Bihar",1972,58,"KANTI","GEN",101427
"Bihar",1972,59,"KURHANI","GEN",97943
"Bihar",1972,60,"SAKRA","SC",107310
"Bihar",1972,61,"MUZAFFARPUR","GEN",103826
"Bihar",1972,62,"BOCHAHA","SC",99166
"Bihar",1972,63,"GAIGHATTI","GEN",109177
"Bihar",1972,64,"AURAI","GEN",115586
"Bihar",1972,65,"MINAPUR","GEN",121594
"Bihar",1972,66,"RUNISAIDPUR","GEN",114018
"Bihar",1972,67,"SITAMARHI","GEN",122156
"Bihar",1972,68,"BATHNAHA","GEN",114277
"Bihar",1972,69,"BELSAND","GEN",105153
"Bihar",1972,70,"SHEOHAR","GEN",104526
"Bihar",1972,71,"MAJORGANJ","SC",102085
"Bihar",1972,72,"SONBARSA","GEN",111986
"Bihar",1972,73,"SURSAND","GEN",109367
"Bihar",1972,74,"PUPRI","GEN",121964
"Bihar",1972,75,"BENIPATTI","GEN",107303
"Bihar",1972,76,"BISFI","GEN",121904
"Bihar",1972,77,"HARLAKMI","GEN",102647
"Bihar",1972,78,"KHAJAULI","GEN",97378
"Bihar",1972,79,"JAI NAGAR","SC",97792
"Bihar",1972,80,"MADHUBANI","GEN",106934
"Bihar",1972,81,"JHANJHARPUR","GEN",96836
"Bihar",1972,82,"RAJNAGAR","SC",108196
"Bihar",1972,83,"PHULPARAS","GEN",105459
"Bihar",1972,84,"LAUKAHA","GEN",98326
"Bihar",1972,85,"MADHEPUR","GEN",98337
"Bihar",1972,86,"BIRAUL","GEN",113065
"Bihar",1972,87,"BAHERI","GEN",111925
"Bihar",1972,88,"MANIGACHHI","GEN",126140
"Bihar",1972,89,"BENIPUR","GEN",109713
"Bihar",1972,90,"DARBHANGA","GEN",121201
"Bihar",1972,91,"KEOTIRANWAY","GEN",115052
"Bihar",1972,92,"JALE","GEN",122442
"Bihar",1972,93,"HAYAGAHT","SC",115688
"Bihar",1972,94,"KALYANPUR","GEN",91094
"Bihar",1972,95,"WARISNAGAR","SC",93574
"Bihar",1972,96,"SAMASTIPUR","GEN",97902
"Bihar",1972,97,"TAJPUR","GEN",98838
"Bihar",1972,98,"MOHIUDDINNAGAR","GEN",110356
"Bihar",1972,99,"DALSINGHSARAI","GEN",102710
