"State_name","Year","AC_no","Cand","Sex","Party","Votes","Age","Caste","Position"
"Bihar",1985,203,"PRABHU CHAUDHARY","M","IND",618,NA,NA,6
"Bihar",1985,203,"VINAY KRISHNA KU. YADAV","M","JNP",383,NA,NA,7
"Bihar",1985,203,"KAPILDEO SINGH","M","IND",200,NA,NA,8
"Bihar",1985,203,"RAJENDRA SINGH","M","IND",195,NA,NA,9
"Bihar",1985,203,"VASHISTHA NARAIN SINGH","M","IND",138,NA,NA,10
"Bihar",1985,203,"VIJAY KUMAR","M","IND",122,NA,NA,11
"Bihar",1985,203,"NAND KUMAR","M","IND",114,NA,NA,12
"Bihar",1985,203,"JAGDISH SINGH","M","IND",108,NA,NA,13
"Bihar",1985,203,"PARAMA NAND SINGH","M","IND",102,NA,NA,14
"Bihar",1985,203,"VASANT SHARMA","M","IND",80,NA,NA,15
"Bihar",1985,203,"NARSINGH SINGH","M","IND",42,NA,NA,16
"Bihar",1985,203,"RAM KUMAR SINGH","M","IND",32,NA,NA,17
"Bihar",1985,203,"SUVAT KUMAR","M","IND",28,NA,NA,18
"Bihar",1985,204,"PUNIT ROY","M","LKD",21480,NA,NA,1
"Bihar",1985,204,"BISHAMBHAR DAYAL SINGH","M","IND",17891,NA,NA,2
"Bihar",1985,204,"MALA DEVI","F","INC",14545,NA,NA,3
"Bihar",1985,204,"RAM DAYAL DAS","M","IND",8160,NA,NA,4
"Bihar",1985,204,"MUNSHI CHAUDHARY","M","JNP",2895,NA,NA,5
"Bihar",1985,204,"KAMESHWAR PASWAN","M","BJP",2412,NA,NA,6
"Bihar",1985,204,"RADHE SHAYAM PASWAN","M","IND",1215,NA,NA,7
"Bihar",1985,204,"SHANTI DEVI","F","IND",1169,NA,NA,8
"Bihar",1985,204,"RAJESHWAR PASWAN","M","IND",901,NA,NA,9
"Bihar",1985,204,"CHANDRADIP RAJAK","M","ICS",816,NA,NA,10
"Bihar",1985,204,"BALESHWAR PASWAN","M","IND",599,NA,NA,11
"Bihar",1985,204,"VIRINDA PASWAN","M","IND",427,NA,NA,12
"Bihar",1985,204,"RAMESHWAR MANJHI","M","IND",390,NA,NA,13
"Bihar",1985,204,"VIRJA MANJHI","M","IND",330,NA,NA,14
"Bihar",1985,204,"CHANDRADIP DAS","M","IND",228,NA,NA,15
"Bihar",1985,204,"MANI DEVI","F","IND",160,NA,NA,16
"Bihar",1985,204,"RAM LALIT PASWAN","M","IND",132,NA,NA,17
"Bihar",1985,204,"RAM BRIKSHA RAI","M","IND",115,NA,NA,18
"Bihar",1985,204,"KRISHNA RAVIDAS","M","IND",74,NA,NA,19
"Bihar",1985,204,"RAM KRIT RAM","M","IND",46,NA,NA,20
"Bihar",1985,205,"PUNAM DEVI","F","INC",47163,NA,NA,1
"Bihar",1985,205,"GANESH PRASAD SINGH","M","LKD",30097,NA,NA,2
"Bihar",1985,205,"VIJERDRA SINGH","M","IND",7757,NA,NA,3
"Bihar",1985,205,"PRAMOD PRASAS SINGH","M","IND",379,NA,NA,4
"Bihar",1985,205,"BAIDAYANATH PRASAD","M","IND",226,NA,NA,5
"Bihar",1985,205,"RAMJEE PASWAN","M","ICS",223,NA,NA,6
"Bihar",1985,205,"NAGESAR PRASAD","M","IND",208,NA,NA,7
"Bihar",1985,205,"SIH PUJAN SINGH","M","IND",208,NA,NA,8
"Bihar",1985,205,"LALAN SHARMA","M","IND",199,NA,NA,9
"Bihar",1985,205,"SUNIL PD. SINGH","M","IND",198,NA,NA,10
"Bihar",1985,205,"MAHENDRA RAM","M","ICJ",197,NA,NA,11
"Bihar",1985,205,"JAI KUMAR SINGH","M","IND",177,NA,NA,12
"Bihar",1985,205,"RAMESHWAR PRASAD SAHA","M","IND",129,NA,NA,13
"Bihar",1985,205,"NAWAL KISHORE SINGH","M","IND",121,NA,NA,14
"Bihar",1985,205,"SURENDRA PASWAN","M","IND",117,NA,NA,15
"Bihar",1985,205,"RAM NARAYAN SINGH","M","IND",114,NA,NA,16
"Bihar",1985,205,"RAM KISHORE THAKUR","M","IND",95,NA,NA,17
"Bihar",1985,205,"RAVI SHANKER SHARMA","M","IND",90,NA,NA,18
"Bihar",1985,205,"SARJUG SINGH","M","IND",88,NA,NA,19
"Bihar",1985,205,"KAPISHWAR LAL","M","IND",81,NA,NA,20
"Bihar",1985,206,"RAM NANDAN PRASAD ALIAS RAMANAND YADAV","M","IND",28062,NA,NA,1
"Bihar",1985,206,"YOGESHWAR GOPE","M","CPM",17852,NA,NA,2
"Bihar",1985,206,"INDRA SINGH","F","INC",17047,NA,NA,3
"Bihar",1985,206,"URMILA DEVI","F","CPI",7639,NA,NA,4
"Bihar",1985,206,"P. K. SINHA","M","LKD",4749,NA,NA,5
"Bihar",1985,206,"GYANDEO SHARMA","M","BJP",4519,NA,NA,6
"Bihar",1985,206,"CHHOTAN SINGH","M","JNP",2310,NA,NA,7
"Bihar",1985,206,"BRAJESH KU. SINGH","M","ICS",1775,NA,NA,8
"Bihar",1985,206,"ASHOK KUMAR SINGH","M","IND",1576,NA,NA,9
"Bihar",1985,206,"ARUN KUMAR VERMA","M","IND",1147,NA,NA,10
"Bihar",1985,206,"SHARHA NAND RAI","M","IND",1055,NA,NA,11
"Bihar",1985,206,"DINESHWAR PD. SINGH","M","IND",471,NA,NA,12
"Bihar",1985,206,"TARAKANT PRAKASH","M","RSP",409,NA,NA,13
"Bihar",1985,206,"ASHA SINGH","F","IND",404,NA,NA,14
"Bihar",1985,206,"SHIVSHANKER SHARMA","M","IND",252,NA,NA,15
"Bihar",1985,206,"KEWAL KUMAR","M","IND",202,NA,NA,16
"Bihar",1985,206,"MD. ABBAS","M","IND",195,NA,NA,17
"Bihar",1985,206,"K. P. SINGH","M","IND",157,NA,NA,18
"Bihar",1985,206,"RAMJI PRASAD","M","IND",137,NA,NA,19
"Bihar",1985,206,"ASRAR JAMAI","M","IND",118,NA,NA,20
"Bihar",1985,206,"KAMLESHWAR SHARMA","M","IND",110,NA,NA,21
"Bihar",1985,206,"RAVINDRA KUMAR SINGH","M","IND",77,NA,NA,22
"Bihar",1985,206,"DRIGONMESHWAR","M","IND",72,NA,NA,23
"Bihar",1985,206,"SOHAN PASWAN","M","IND",67,NA,NA,24
"Bihar",1985,206,"DILIP KUMAR","M","IND",66,NA,NA,25
"Bihar",1985,206,"MU. HALIM","M","IND",53,NA,NA,26
"Bihar",1985,206,"RAM EQBAL SINGH","M","IND",51,NA,NA,27
"Bihar",1985,206,"AWADH KISHORE SINGH","M","IND",51,NA,NA,28
"Bihar",1985,206,"MADHUSUDAN SINGH","M","IND",44,NA,NA,29
"Bihar",1985,206,"RAJ KISHORE SINGH","M","IND",29,NA,NA,30
"Bihar",1985,206,"SARAYUG PASWAN","M","IND",28,NA,NA,31
"Bihar",1985,207,"AKEEL HAIDER","M","INC",33026,NA,NA,1
"Bihar",1985,207,"SHAILENDRA NATH SRIVASTAVA","M","BJP",13425,NA,NA,2
"Bihar",1985,207,"MUNNA MEHTA","M","LKD",7801,NA,NA,3
"Bihar",1985,207,"SURENDRA SHARMA","M","IND",5011,NA,NA,4
"Bihar",1985,207,"ANIL KUMAR SHARMA","M","JNP",3835,NA,NA,5
"Bihar",1985,207,"BHIM SINGH","M","IND",1766,NA,NA,6
"Bihar",1985,207,"PANNA LAL GUPTA","M","IND",987,NA,NA,7
"Bihar",1985,207,"ATISH KUMAR","M","IND",653,NA,NA,8
"Bihar",1985,207,"RAM KISHORE THAKUR","M","IND",557,NA,NA,9
"Bihar",1985,207,"SIYAVAR SHARAN SINGH","M","IND",475,NA,NA,10
"Bihar",1985,207,"MD. YANNUS","M","IND",341,NA,NA,11
"Bihar",1985,207,"DWARIKA PRASAD","M","IND",341,NA,NA,12
"Bihar",1985,207,"D. S. PANDEY","M","IND",307,NA,NA,13
"Bihar",1985,207,"SARDAR DEO NANDAN","M","IND",161,NA,NA,14
"Bihar",1985,207,"SUBHODH KUMAR SAHU","M","IND",156,NA,NA,15
"Bihar",1985,207,"NAIM AKHTAR","M","IND",154,NA,NA,16
"Bihar",1985,207,"BAHI KEDAR NATH","M","IND",104,NA,NA,17
"Bihar",1985,207,"PREM CHANDRA SINHA","M","IND",87,NA,NA,18
"Bihar",1985,207,"SHAMBHU KUMAR SINGH","M","IND",75,NA,NA,19
"Bihar",1985,207,"PHOOL KUMAR SINGH","M","IND",54,NA,NA,20
"Bihar",1985,207,"VIRENDRA KUMAR","M","IND",54,NA,NA,21
"Bihar",1985,207,"BINAY RAUT","M","IND",53,NA,NA,22
"Bihar",1985,207,"RAM KRISHNA GIRI","M","IND",39,NA,NA,23
"Bihar",1985,207,"SATYENDRA KUMAR SINHA","M","IND",33,NA,NA,24
"Bihar",1985,207,"EDVAL AHMED","M","IND",22,NA,NA,25
"Bihar",1985,207,"RAM ISHWAR THAKUR","M","IND",21,NA,NA,26
"Bihar",1985,207,"ASGAR IMAM","M","IND",21,NA,NA,27
"Bihar",1985,207,"CHANDRA PRAKASH SINHA","M","IND",15,NA,NA,28
"Bihar",1985,207,"GOPAL MAHTO","M","IND",10,NA,NA,29
"Bihar",1985,208,"SHARAT KUMAR JAIN","M","INC",25008,NA,NA,1
"Bihar",1985,208,"RAM LAKHAN YADAV","M","CPI",22241,NA,NA,2
"Bihar",1985,208,"RAMDEO MAHTO","M","BJP",19738,NA,NA,3
"Bihar",1985,208,"SARAYU PRASAD","M","JNP",4282,NA,NA,4
"Bihar",1985,208,"SHAMBHU NATH SINGH","M","IND",519,NA,NA,5
"Bihar",1985,208,"IBRAR AHMAD","M","IND",414,NA,NA,6
"Bihar",1985,208,"LAXMI NARAIN RAI","M","LKD",323,NA,NA,7
"Bihar",1985,208,"RAM BABU","M","IND",190,NA,NA,8
"Bihar",1985,208,"MAHENDRA SINGH","M","IND",186,NA,NA,9
"Bihar",1985,208,"JAGESHWAR SINGH","M","IND",143,NA,NA,10
"Bihar",1985,208,"BAL KRISHNA SHAH","M","IND",118,NA,NA,11
"Bihar",1985,208,"VIDYA SAGAR SHARMA","M","IND",96,NA,NA,12
"Bihar",1985,208,"SUSHIL KUMAR RAI","M","IND",94,NA,NA,13
"Bihar",1985,208,"SURESH PD. YADAV","M","IND",83,NA,NA,14
"Bihar",1985,208,"ANUP SINGH","M","IND",68,NA,NA,15
"Bihar",1985,208,"KARU SINGH","M","IND",52,NA,NA,16
"Bihar",1985,208,"SUBHASH CHANDRA MEHTA","M","IND",40,NA,NA,17
"Bihar",1985,208,"TARKESHWAR MAURYA","M","IND",38,NA,NA,18
"Bihar",1985,208,"VRIJ MOHAN LALL","M","IND",34,NA,NA,19
"Bihar",1985,208,"AMRENDRA KUMAR SINGH","M","IND",31,NA,NA,20
"Bihar",1985,208,"VRIJ BHUSHAN PRASAD","M","IND",25,NA,NA,21
"Bihar",1985,208,"SUSHIL GOPE","M","ICS",24,NA,NA,22
"Bihar",1985,208,"A. K. AWASTHI","M","IND",20,NA,NA,23
"Bihar",1985,209,"BIJENDRA RAI","M","IND",29757,NA,NA,1
"Bihar",1985,209,"PRITHVI RAJ SINHA","M","INC",16949,NA,NA,2
"Bihar",1985,209,"SUKHSAGAR SINGH","M","BJP",13231,NA,NA,3
"Bihar",1985,209,"BASUDEO RAI","M","LKD",8266,NA,NA,4
"Bihar",1985,209,"SUNIL KUMAR","M","ICS",3766,NA,NA,5
"Bihar",1985,209,"OM PRAKASH SINGH","M","CPI",1264,NA,NA,6
"Bihar",1985,209,"DHANDHARI SINGH","M","IND",1163,NA,NA,7
"Bihar",1985,209,"KESHAV PRASAD NAGVANSHI","M","JNP",672,NA,NA,8
"Bihar",1985,209,"BAIDYA NATH SHARMA","M","IND",519,NA,NA,9
"Bihar",1985,209,"LAL KUMAR SINHA","M","IND",517,NA,NA,10
"Bihar",1985,209,"JAI GOBIND PD. SHARMA","M","IND",198,NA,NA,11
"Bihar",1985,209,"GANPAT SINGH","M","IND",141,NA,NA,12
"Bihar",1985,210,"RAJMATI DEVI","F","INC",38096,NA,NA,1
"Bihar",1985,210,"SURYADEO TYAGI","M","LKD",17471,NA,NA,2
"Bihar",1985,210,"RAJNITIPRASAD","M","IND",3441,NA,NA,3
"Bihar",1985,210,"KUBER KUMAR AZAD","M","BJP",3080,NA,NA,4
"Bihar",1985,210,"RABINDRA NATH SINGH","M","JNP",2323,NA,NA,5
"Bihar",1985,210,"INDRADEO PRASAD","M","IND",1717,NA,NA,6
"Bihar",1985,210,"GANESH PD. SINGH","M","IND",1605,NA,NA,7
"Bihar",1985,210,"RAM LOCHAN PANDIT","M","ICJ",1464,NA,NA,8
"Bihar",1985,210,"SACHIDANAND SINGH","M","IND",1287,NA,NA,9
"Bihar",1985,210,"BIJAY SINGH","M","IND",1037,NA,NA,10
"Bihar",1985,210,"SUDARSHAN PAITHA","M","IND",989,NA,NA,11
"Bihar",1985,210,"BRAJ MOHAN RAI","M","IND",727,NA,NA,12
"Bihar",1985,210,"RAM MAHESH SINGH","M","IND",645,NA,NA,13
"Bihar",1985,210,"RAJENDRA PRASAD","M","IND",384,NA,NA,14
"Bihar",1985,210,"BIRENDRA KUMAR","M","IND",377,NA,NA,15
"Bihar",1985,210,"CHANDI DAT MISHRA PRABHAKAR","M","FBL",282,NA,NA,16
"Bihar",1985,210,"RAGHUBAR KISHORE SINGH","M","IND",174,NA,NA,17
"Bihar",1985,210,"LAL BABU RAI","M","IND",127,NA,NA,18
"Bihar",1985,210,"BRAJNANDAN SAHAY","M","IND",93,NA,NA,19
"Bihar",1985,210,"KEWAL PRASAD YADAV","M","IND",80,NA,NA,20
"Bihar",1985,210,"PURNESHWAR PRASAD SINGH","M","IND",37,NA,NA,21
"Bihar",1985,211,"SANJAEEV PRASAD TON TONY","M","INC",59339,NA,NA,1
"Bihar",1985,211,"DASRATH PASWAN","M","CPI",14890,NA,NA,2
"Bihar",1985,211,"RAMESHWAR PASWAN","M","IND",8027,NA,NA,3
"Bihar",1985,211,"TOOFANI RAM","M","BJP",5912,NA,NA,4
"Bihar",1985,211,"RAMCHANDRA RAM","M","IND",716,NA,NA,5
"Bihar",1985,211,"BANWARI MANJHI","M","IND",712,NA,NA,6
"Bihar",1985,211,"BIJAY KUMAR","M","IND",445,NA,NA,7
"Bihar",1985,211,"GANESH PRASAD","M","JNP",415,NA,NA,8
"Bihar",1985,211,"MANOHAR CHAUDHARY","M","IND",312,NA,NA,9
"Bihar",1985,211,"MADHUSUDAN","M","IND",303,NA,NA,10
"Bihar",1985,211,"MADHESHWAR PASWAN","M","IND",298,NA,NA,11
"Bihar",1985,211,"DWARIKA PASWAN","M","IND",289,NA,NA,12
"Bihar",1985,211,"MANU RAJAK","M","IND",189,NA,NA,13
"Bihar",1985,211,"MAHANT DEEP NA. DAS","M","ICS",167,NA,NA,14
"Bihar",1985,211,"VINDESHWAR KESHARI","M","IND",120,NA,NA,15
"Bihar",1985,211,"ASHARFI PASWAN","M","IND",69,NA,NA,16
"Bihar",1985,211,"RAM NANDASN PASWAN","M","IND",68,NA,NA,17
"Bihar",1985,211,"VASANT PASWAN","M","IND",67,NA,NA,18
"Bihar",1985,211,"MOHAN MANJHI","M","IND",45,NA,NA,19
"Bihar",1985,212,"RAM NATH YADAV","M","CPI",29953,NA,NA,1
"Bihar",1985,212,"RAMANAND SINGH","M","INC",23611,NA,NA,2
"Bihar",1985,212,"MAHESHWAR PRASAD SINGH","M","BJP",6060,NA,NA,3
"Bihar",1985,212,"KRIPANARAIN SINGH","M","IND",5691,NA,NA,4
"Bihar",1985,212,"SUBHASH CHANDRA SINGH","M","IND",3921,NA,NA,5
"Bihar",1985,212,"RAM AYODHYA PD. SINGH","M","IND",1528,NA,NA,6
"Bihar",1985,212,"RAMAYAN SINGH","M","FBL",1465,NA,NA,7
"Bihar",1985,212,"AWADHESH SHARMA","M","IND",1388,NA,NA,8
"Bihar",1985,212,"RAJIV RANJAN SINGH","M","IND",1265,NA,NA,9
"Bihar",1985,212,"RAMESHWAR PD. SINGH","M","IND",1217,NA,NA,10
"Bihar",1985,212,"RAM SOHAWAN YADAV","M","IND",777,NA,NA,11
"Bihar",1985,212,"TARKESHWAR PRASAD","M","IND",533,NA,NA,12
"Bihar",1985,212,"SHEO LAL DAS","M","IND",462,NA,NA,13
"Bihar",1985,212,"KAUSHAL KISHORE SINGH","M","IND",451,NA,NA,14
"Bihar",1985,212,"SAJANDHARI SINGH","M","IND",394,NA,NA,15
"Bihar",1985,212,"SURYADEO MAHTO","M","IND",297,NA,NA,16
"Bihar",1985,212,"ASHOK KUMAR","M","IND",277,NA,NA,17
"Bihar",1985,212,"MAHANAND SHARMA","M","IND",143,NA,NA,18
"Bihar",1985,212,"TRIJUGI THAMAR","M","IND",140,NA,NA,19
"Bihar",1985,212,"SIDHNATH SHARMA","M","DDP",140,NA,NA,20
"Bihar",1985,212,"MADHESHWAR SHARMA","M","IND",108,NA,NA,21
"Bihar",1985,212,"KRISHNA KUMAR SINHA","M","ICJ",91,NA,NA,22
"Bihar",1985,212,"HIRADYANAND PANDEY","M","IND",72,NA,NA,23
"Bihar",1985,212,"KRISHNA MURARI SHARMA","M","IND",71,NA,NA,24
"Bihar",1985,212,"AKHILANAND DUBEY","M","IND",64,NA,NA,25
"Bihar",1985,213,"RAM LAKHAN SINGH YADAV","M","INC",55126,NA,NA,1
"Bihar",1985,213,"KANHAI SINGH","M","BJP",23101,NA,NA,2
"Bihar",1985,213,"JAI RAM PRASAD SINGH","M","IND",2548,NA,NA,3
"Bihar",1985,213,"AMBIKA PRASAD","M","IND",2306,NA,NA,4
"Bihar",1985,213,"NATHUN PRASAD VERMA","M","JNP",1970,NA,NA,5
"Bihar",1985,213,"RAGHVENDRA SINGH","M","IND",933,NA,NA,6
"Bihar",1985,213,"PANDIT SINGH","M","CPI",617,NA,NA,7
"Bihar",1985,213,"AWADHESH KUMAR","M","IND",427,NA,NA,8
"Bihar",1985,213,"DINA NATH PRASAD","M","IND",401,NA,NA,9
"Bihar",1985,213,"KRISHNA KUMAR SINHA","M","ICJ",169,NA,NA,10
"Bihar",1985,213,"BIRENDRA PRASAD SINGH","M","IND",147,NA,NA,11
"Bihar",1985,213,"KRISHNA KUMAR","M","IND",145,NA,NA,12
"Bihar",1985,213,"RAJNATH PASWAN","M","IND",119,NA,NA,13
"Bihar",1985,213,"TEK N. GUPTA","M","IND",118,NA,NA,14
"Bihar",1985,213,"SANTOSHI MEHTA","M","LKD",117,NA,NA,15
"Bihar",1985,214,"SONADHARI","M","LKD",31684,NA,NA,1
"Bihar",1985,214,"SIDHNATH ROY","M","INC",27406,NA,NA,2
"Bihar",1985,214,"SHEOJEE SINGH","M","IND",17714,NA,NA,3
"Bihar",1985,214,"RAM ASHISH GUPTA","M","IND",5709,NA,NA,4
"Bihar",1985,214,"NIRMALA SINGH","M","IND",2707,NA,NA,5
"Bihar",1985,214,"BIJENDRA SINGH","M","IND",926,NA,NA,6
"Bihar",1985,214,"AMBKA SINGH","M","IND",592,NA,NA,7
"Bihar",1985,214,"GANESH KUMAR PASWAN","M","IND",521,NA,NA,8
"Bihar",1985,214,"SAHDEO SINGH","M","IND",220,NA,NA,9
"Bihar",1985,214,"JAI NANDAN SINGH","M","IND",170,NA,NA,10
"Bihar",1985,214,"RAM LADDU SINGH","M","IND",122,NA,NA,11
"Bihar",1985,214,"ANIL KUMAR SINGH","M","IND",103,NA,NA,12
"Bihar",1985,214,"RAM EQBAL YADAV","M","IND",64,NA,NA,13
"Bihar",1985,214,"SAMBHU SINGH","M","IND",54,NA,NA,14
"Bihar",1985,215,"RAGHVENDRA PRATAP SINGH","M","JNP",40689,NA,NA,1
"Bihar",1985,215,"VANARSHI DEVI","F","INC",27634,NA,NA,2
"Bihar",1985,215,"SARVESHWAR PANDEY","M","IND",8586,NA,NA,3
"Bihar",1985,215,"PARSURAM SINGH","M","IND",6812,NA,NA,4
"Bihar",1985,215,"NAGENDRA PD. SINGH","M","IND",2290,NA,NA,5
"Bihar",1985,215,"RAMESH CHANDRA PANDEY","M","IND",2095,NA,NA,6
"Bihar",1985,215,"RAMADHAR SINGH","M","IND",1464,NA,NA,7
"Bihar",1985,215,"MADAN SINGH","M","IND",810,NA,NA,8
"Bihar",1985,215,"PRITHVI BIND","M","IND",649,NA,NA,9
"Bihar",1985,215,"VALDEO UPADHYA","M","IND",357,NA,NA,10
"Bihar",1985,215,"BHUTNATH MISHRA","M","IND",351,NA,NA,11
"Bihar",1985,215,"AWADH BIHARI SINGH","M","IND",275,NA,NA,12
"Bihar",1985,215,"JAGNARAIN ROY","M","IND",132,NA,NA,13
"Bihar",1985,215,"PRABHUNATH SINGH","M","IND",127,NA,NA,14
"Bihar",1985,216,"S. M. ISHA","M","INC",26959,NA,NA,1
"Bihar",1985,216,"RAJENDRA PD. SINGH","M","JNP",16364,NA,NA,2
"Bihar",1985,216,"LETAFAT HUSSAIN","M","LKD",12740,NA,NA,3
"Bihar",1985,216,"YASHAWANT KUMAR JAIN","M","IND",6628,NA,NA,4
"Bihar",1985,216,"RAM BACHAN SINGH","M","BJP",3467,NA,NA,5
"Bihar",1985,216,"SUDARSHAN SINGH","M","IND",2426,NA,NA,6
"Bihar",1985,216,"CHUNI LAL ROY","M","IND",2395,NA,NA,7
"Bihar",1985,216,"MITHLESH KUMAR SINGH","M","IND",1884,NA,NA,8
"Bihar",1985,216,"RAM SHANKAR PANDEY","M","IND",1762,NA,NA,9
"Bihar",1985,216,"SITA RAM SINGH","M","IND",1088,NA,NA,10
"Bihar",1985,216,"OM PRAKASH","M","IND",519,NA,NA,11
"Bihar",1985,216,"RAM DHANI BHARTI","M","IND",165,NA,NA,12
"Bihar",1985,216,"BHUNESHWAR SINGH","M","IND",164,NA,NA,13
"Bihar",1985,216,"GOPI CHAND SHAH","M","IND",71,NA,NA,14
"Bihar",1985,216,"ANUGRAH NARAIN SINGH","M","IND",70,NA,NA,15
"Bihar",1985,216,"RAM PRAVESH SINGH","M","IND",64,NA,NA,16
"Bihar",1985,217,"VINDESHWARI DUBEY","M","INC",42766,NA,NA,1
"Bihar",1985,217,"SHIVA NAND TIWARI","M","JNP",13086,NA,NA,2
"Bihar",1985,217,"DHARAM PAL SINGH","M","IND",8782,NA,NA,3
"Bihar",1985,217,"SAMBHU SARAN MISHRA","M","BJP",3273,NA,NA,4
"Bihar",1985,217,"G. P. OJHA","M","IND",1970,NA,NA,5
"Bihar",1985,217,"VINAY KUMAR CHAUDARY","M","IND",746,NA,NA,6
"Bihar",1985,217,"PARSU RAM TATWA","M","ICS",736,NA,NA,7
"Bihar",1985,217,"DEO MUN ROY","M","IND",244,NA,NA,8
"Bihar",1985,217,"NAGENDRA PRASAD","M","IND",198,NA,NA,9
"Bihar",1985,217,"BISHWANATH PANDEY","M","IND",181,NA,NA,10
"Bihar",1985,217,"SATYA NARAIN MISHRA","M","IND",145,NA,NA,11
"Bihar",1985,217,"BHUNESHWAR SINGH","M","IND",143,NA,NA,12
"Bihar",1985,217,"RAMDEO THAKUR","M","IND",101,NA,NA,13
"Bihar",1985,218,"RISHIKESH TIWARY","M","INC",30670,NA,NA,1
"Bihar",1985,218,"SWAMI NATH TIWARY","M","BJP",29185,NA,NA,2
"Bihar",1985,218,"RAMA KANT THAKUR","M","JNP",11175,NA,NA,3
"Bihar",1985,218,"SACHIDA NAND SINGH","M","CPI",6047,NA,NA,4
"Bihar",1985,218,"AJIT KUMAR CHOWDHARY","M","LKD",4028,NA,NA,5
"Bihar",1985,218,"JAG NARAIN SINGH","M","ICJ",1724,NA,NA,6
"Bihar",1985,218,"SIDHNATH SINGH","M","IND",1177,NA,NA,7
"Bihar",1985,218,"RAM BACHAN YADAV","M","IND",1041,NA,NA,8
"Bihar",1985,218,"AWADH BEHARI PATHAK","M","IND",624,NA,NA,9
"Bihar",1985,218,"AMOGH HARENDRA SHASTRI","M","ICS",373,NA,NA,10
"Bihar",1985,218,"SHEO NATH PANDE","M","IND",128,NA,NA,11
"Bihar",1985,218,"PARASMUNI PANDEY","M","IND",108,NA,NA,12
"Bihar",1985,219,"SRI KANT PATHAK","M","INC",19785,NA,NA,1
"Bihar",1985,219,"VASIST NARAIN","M","JNP",13975,NA,NA,2
"Bihar",1985,219,"MANJU PRAKASH","F","CPM",13644,NA,NA,3
"Bihar",1985,219,"KASHI NATH SINGH","M","CPI",6581,NA,NA,4
"Bihar",1985,219,"KASHESHWAR NATH VERMA","M","BJP",5038,NA,NA,5
"Bihar",1985,219,"ONKAR NATH JAISWAL","M","LKD",3238,NA,NA,6
"Bihar",1985,219,"GEETA MISSIR","M","ICJ",1037,NA,NA,7
"Bihar",1985,219,"BRIJ RAJ THAKUR","M","IND",818,NA,NA,8
"Bihar",1985,219,"TRIPURARI PRASAD CHOUBEY","M","IND",727,NA,NA,9
"Bihar",1985,219,"PREM CHANDRA UPADHYAY","M","IND",640,NA,NA,10
"Bihar",1985,219,"SYED JUNAID ALAM","M","IND",232,NA,NA,11
"Bihar",1985,219,"SIDHESHWAR PRASAD SINGH","M","IND",231,NA,NA,12
"Bihar",1985,219,"KUMAR MOHAN CHOUBEY","M","IND",136,NA,NA,13
"Bihar",1985,219,"CHATURI PRASAD SINGH","M","IND",102,NA,NA,14
"Bihar",1985,219,"HARE KRISHNA SINGH","M","IND",87,NA,NA,15
"Bihar",1985,219,"GANESH PRASAD KESHARI","M","IND",78,NA,NA,16
"Bihar",1985,219,"RAMESH AKHOURI","M","IND",67,NA,NA,17
"Bihar",1985,219,"SRI NIWAS CHOUBEY","M","IND",42,NA,NA,18
"Bihar",1985,219,"SANTOSH KUMAR","M","IND",34,NA,NA,19
"Bihar",1985,220,"RAM NARAIN RAM","M","BJP",28032,NA,NA,1
"Bihar",1985,220,"NAND KISHORE PRASAD","M","LKD",13273,NA,NA,2
"Bihar",1985,220,"CHATURI RAM","M","INC",7429,NA,NA,3
"Bihar",1985,220,"RAMA SHANKAR RAM","M","CPI",3488,NA,NA,4
"Bihar",1985,220,"MAHENDRA RAM","M","IND",3192,NA,NA,5
"Bihar",1985,220,"KAILASH RAM","M","ICJ",1458,NA,NA,6
"Bihar",1985,220,"CHANDRADEEP PASWAN","M","IND",1062,NA,NA,7
"Bihar",1985,220,"SHEO RATAN RAM","M","IND",862,NA,NA,8
"Bihar",1985,220,"RAM LAL RAM (CHUNNI)","M","IND",765,NA,NA,9
"Bihar",1985,220,"DEO DHARI RAM","M","IND",474,NA,NA,10
"Bihar",1985,220,"RAM LAL RAM (KANEHRI)","M","IND",467,NA,NA,11
"Bihar",1985,220,"SURENDRA PASWAN","M","JNP",429,NA,NA,12
"Bihar",1985,220,"VEERA RAM","M","IND",307,NA,NA,13
"Bihar",1985,220,"DHARAMDEO RAM","M","IND",62,NA,NA,14
"Bihar",1985,221,"BASANT SINGH","M","INC",41046,NA,NA,1
"Bihar",1985,221,"RAM ASHRAY SINGH","M","CPI",15798,NA,NA,2
"Bihar",1985,221,"LALLAN HARIJAN","M","IND",11045,NA,NA,3
"Bihar",1985,221,"BABBAN SINGH YADAV","M","LKD",5056,NA,NA,4
"Bihar",1985,221,"BRIJ BIHARI DUBEY","M","IND",1563,NA,NA,5
"Bihar",1985,221,"MITHILESH KUMAR SINGH","M","BJP",1038,NA,NA,6
"Bihar",1985,221,"BIJADHAR RAI","M","IND",1017,NA,NA,7
"Bihar",1985,221,"SARIFUDDIN ANSARI","M","IND",670,NA,NA,8
"Bihar",1985,221,"LAL BABU JAISWAL","M","JNP",372,NA,NA,9
"Bihar",1985,221,"GOURI SHANKAR TEWARY","M","IND",370,NA,NA,10
"Bihar",1985,221,"SARJOO SINGH","M","IND",143,NA,NA,11
"Bihar",1985,221,"GOPAL SINGH","M","IND",122,NA,NA,12
