"State_name","Year","AC_no","Cand","Sex","Party","Votes","Age","Caste","Position"
"Assam",1983,59,"TALZUDDIN AHMED","M","IND",453,NA,NA,4
"Assam",1983,59,"NAREN DUTTA","M","CPM",196,NA,NA,5
"Assam",1983,60,"SEIKH CHAND MAHAMMAD","M","INC",7631,NA,NA,1
"Assam",1983,60,"MD SONABAR ALI","M","ICS",2977,NA,NA,2
"Assam",1983,60,"SEIKH SOLEMAN ALI","M","IND",592,NA,NA,3
"Assam",1983,61,"BHUMIDHAR BARMAN","M","INC",266,NA,NA,1
"Assam",1983,61,"MD. ASHAN ALI","M","IND",0,NA,NA,2
"Assam",1983,61,"JOGEN BARMAN","M","CPI",0,NA,NA,3
"Assam",1983,62,"ALIT CHANDRA BORO","M","PTC",8565,NA,NA,1
"Assam",1983,62,"BAIKUNTHA NATH DAS","M","INC",1364,NA,NA,2
"Assam",1983,63,"BIMAL GAYARI","M","PTC",4680,NA,NA,1
"Assam",1983,63,"RAMDAS BORO","M","INC",1127,NA,NA,2
"Assam",1983,63,"CHANAKANTA BORO","M","IND",239,NA,NA,3
"Assam",1983,63,"KHARGESWAR DEKA","M","IND",145,NA,NA,4
"Assam",1983,64,"MRIDULA SAHARIA","F","INC",7463,NA,NA,1
"Assam",1983,64,"RANJIT KUMAR BORO","M","PTC",5563,NA,NA,2
"Assam",1983,67,"KARTIK SARKAR","M","INC",0,NA,NA,1
"Assam",1983,68,"SYEDA ANWARA TAIMUR","F","INC",15605,NA,NA,1
"Assam",1983,68,"ABDUL JABBAR","M","ICS",14051,NA,NA,2
"Assam",1983,68,"JIGA CHARAN BRAHMA","M","PTC",3443,NA,NA,3
"Assam",1983,69,"BINOY KUMAR BASUMTARY","M","PTC",19741,NA,NA,1
"Assam",1983,69,"RAMESWAR","M","INC",12728,NA,NA,2
"Assam",1983,69,"BAHADUR BASUMATARY","M","ICS",1104,NA,NA,3
"Assam",1983,70,"SILVIUS CONDPAN","M","INC",10639,NA,NA,1
"Assam",1983,70,"SAILEN BRAHMA","M","PTC",8394,NA,NA,2
"Assam",1983,70,"MD. SIRAZUL HAQUE","M","IND",943,NA,NA,3
"Assam",1983,70,"KHAGENDRA BASUMATARY","M","ICS",395,NA,NA,4
"Assam",1983,73,"NABIN CHANDRA KATH HAZARIKA","M","INC",5453,NA,NA,1
"Assam",1983,73,"MAHAMMAD ALI","M","IND",369,NA,NA,2
"Assam",1983,74,"GOLOK RAJBANSHI","M","INC",10920,NA,NA,1
"Assam",1983,74,"DHANIRAM KHOSLA","M","CPM",4553,NA,NA,2
"Assam",1983,74,"CYRIL URANG","M","IND",4444,NA,NA,3
"Assam",1983,74,"PREMRAJ CHETRI","M","IND",348,NA,NA,4
"Assam",1983,79,"PRASAD CHANDRA DALAI","M","INC",1804,NA,NA,1
"Assam",1983,79,"MOHAN BANGSHI SARKAR","M","ICS",812,NA,NA,2
"Assam",1983,79,"GANESH MANDAL","M","IND",67,NA,NA,3
"Assam",1983,80,"MD. HUSSAIN","M","IND",714,NA,NA,1
"Assam",1983,80,"KALIRAM DEKARAJA","M","INC",466,NA,NA,2
"Assam",1983,80,"UTTAM CHANDRA NATH","M","ICS",73,NA,NA,3
"Assam",1983,80,"GIRIDHAR PATAR","M","CPI",38,NA,NA,4
"Assam",1983,82,"LAKHI PRASAD HAZARIKA","M","INC",9555,NA,NA,1
"Assam",1983,82,"JAGADISH DAS","M","ICS",426,NA,NA,2
"Assam",1983,83,"ABU NASAR OHID","M","INC",36781,NA,NA,1
"Assam",1983,83,"M. SHAMSUL HUDA","M","IND",3832,NA,NA,2
"Assam",1983,83,"SHAHIDUR ISLAM","M","IND",1732,NA,NA,3
"Assam",1983,84,"KIRAN BORAH","M","INC",12612,NA,NA,1
"Assam",1983,84,"ABDUL HUSSAIN MIR","M","IND",2704,NA,NA,2
"Assam",1983,84,"SIRAJUDDIN AHMED","M","IND",1314,NA,NA,3
"Assam",1983,84,"BANESWAR SAIKIA","M","IND",977,NA,NA,4
"Assam",1983,85,"MOHAMMAD IDRIS","M","INC",30259,NA,NA,1
"Assam",1983,85,"A. JALIL","M","IND",6669,NA,NA,2
"Assam",1983,85,"ABDUL QUDDUS","M","IND",601,NA,NA,3
"Assam",1983,86,"MUKUT SHARMA","M","INC",8153,NA,NA,1
"Assam",1983,86,"BHUPEN BARBARA","M","CPM",469,NA,NA,2
"Assam",1983,87,"RAMESH PHUKAN","M","INC",3370,NA,NA,1
"Assam",1983,87,"KEHORAM HAZARIKA","M","CPI",378,NA,NA,2
"Assam",1983,88,"NURUL HUSSAIN","M","ICS",15374,NA,NA,1
"Assam",1983,88,"DEBEN BORA","M","INC",10824,NA,NA,2
"Assam",1983,89,"BALORAM NAG","M","INC",7558,NA,NA,1
"Assam",1983,89,"PRAFULLA CHANDRA BARMAN","M","IND",766,NA,NA,2
"Assam",1983,89,"GOLAP CHANDRA BARMAN","M","ICS",511,NA,NA,3
"Assam",1983,89,"NARENDRA BARMAN","M","IND",396,NA,NA,4
"Assam",1983,90,"MD. FARMAN ALI","M","INC",25135,NA,NA,1
"Assam",1983,90,"ABDUR RAHMAN","M","ICS",5410,NA,NA,2
"Assam",1983,90,"A. KHALEQUE CHOUDHURY","M","CPM",4381,NA,NA,3
"Assam",1983,90,"A. SALAM","M","IND",1937,NA,NA,4
"Assam",1983,91,"SADHAN RANJAN SARKAR","M","INC",34674,NA,NA,1
"Assam",1983,91,"MD. AFTARUDDIN AHMAD","M","CPI",6690,NA,NA,2
"Assam",1983,91,"BARODA KANTA ROY","M","IND",1993,NA,NA,3
"Assam",1983,92,"DEBESH CHAKRABORTY","M","INC",14514,NA,NA,1
"Assam",1983,92,"BIRESH MISRA","M","CPM",8934,NA,NA,2
"Assam",1983,92,"IDRIS ALI","M","IND",4182,NA,NA,3
"Assam",1983,92,"BIJON KUMAR SINGHA","M","IND",1967,NA,NA,4
"Assam",1983,92,"BINOY BHUSON SARKAR","M","IND",366,NA,NA,5
"Assam",1983,93,"DHARMESHWAR HAZARIKA","M","INC",1418,NA,NA,1
"Assam",1983,93,"TULSI DAS","M","ICS",37,NA,NA,2
"Assam",1983,93,"TARUN BARUA","M","IND",35,NA,NA,3
"Assam",1983,93,"CHANDRA KANTA BHUYAN","M","IND",27,NA,NA,4
"Assam",1983,94,"ABDUL MATLIB","M","INC",1993,NA,NA,1
"Assam",1983,94,"EMILE MALLAR","M","ICS",428,NA,NA,2
"Assam",1983,94,"JITEN SAIKIA","M","IND",28,NA,NA,3
"Assam",1983,95,"NAGEN NEOG","M","INC",2222,NA,NA,1
"Assam",1983,95,"LALIT HAZARIKA","M","CPI",159,NA,NA,2
"Assam",1983,95,"ANANDA PRASAD SAIKIA","M","IND",106,NA,NA,3
"Assam",1983,96,"JIBA KANTA GOGOI","M","INC",934,NA,NA,1
"Assam",1983,96,"LAKHESWAR BORAH","M","CPI",53,NA,NA,2
"Assam",1983,97,"HEM PRAKASH NARAYAN","M","INC",1271,NA,NA,1
"Assam",1983,97,"SONADHAR DAS","M","ICS",411,NA,NA,2
"Assam",1983,97,"BALI HAZARIKA","M","IND",36,NA,NA,3
"Assam",1983,98,"DINANATH RAJKHOWA","M","INC",968,NA,NA,1
"Assam",1983,98,"SURENDRANATH HAZARIKA","M","CPM",158,NA,NA,2
"Assam",1983,98,"LUTFUR RAHMAN","M","IND",63,NA,NA,3
"Assam",1983,98,"NABIN NEOG","M","IND",38,NA,NA,4
"Assam",1983,100,"JOY CHANDRA BORA","M","INC",1540,NA,NA,1
"Assam",1983,100,"GIRIDHAR THENGAL","M","CPI",151,NA,NA,2
"Assam",1983,101,"SIBA BURA GOHAIN","M","INC",4953,NA,NA,1
"Assam",1983,101,"GAJEN TANTI","M","ICS",2503,NA,NA,2
"Assam",1983,102,"TILOK GOGOI","M","INC",1253,NA,NA,1
"Assam",1983,102,"UMESH SARMA","M","IND",88,NA,NA,2
"Assam",1983,103,"KIRTI DUTTA","M","INC",1841,NA,NA,1
"Assam",1983,103,"TANURAM SAIKIA","M","IND",76,NA,NA,2
"Assam",1983,103,"KHAGEN BORBORUAH","M","IND",69,NA,NA,3
"Assam",1983,103,"BADAN KONWER","M","IND",30,NA,NA,4
"Assam",1983,104,"HITESWAR SAIKIA","M","INC",9005,NA,NA,1
"Assam",1983,104,"DRUPAD BORGOBAIN","M","CPI",2460,NA,NA,2
"Assam",1983,104,"SUKUMAR GHATUAR","M","IND",1015,NA,NA,3
"Assam",1983,104,"MABIDUL ISLAM","M","IND",585,NA,NA,4
"Assam",1983,105,"NARAD KAMAR","M","INC",4539,NA,NA,1
"Assam",1983,105,"SONARAM KURMI","M","IND",551,NA,NA,2
"Assam",1983,105,"KHAGEN GOGOI","M","IND",330,NA,NA,3
"Assam",1983,105,"KIRTI CHUTIA","M","IND",192,NA,NA,4
"Assam",1983,105,"PHANIKANTA PHUKAN","M","IND",123,NA,NA,5
"Assam",1983,105,"BUDDHA BARUA","M","IND",22,NA,NA,6
"Assam",1983,106,"SATYA TATI","M","INC",4949,NA,NA,1
"Assam",1983,106,"GOPAL CHANDRA BAGH","M","IND",1255,NA,NA,2
"Assam",1983,106,"DADHI PHUKAN","M","CPM",1120,NA,NA,3
"Assam",1983,106,"ANANTA PHUKAN","M","IND",281,NA,NA,4
"Assam",1983,107,"TANKESWAR DEHINGIA","M","INC",2044,NA,NA,1
"Assam",1983,107,"JOGEN GOGOI","M","CPI",735,NA,NA,2
"Assam",1983,107,"SUNDAR GOBAIN","M","IND",252,NA,NA,3
"Assam",1983,108,"DEVANANDA KONWER","M","INC",700,NA,NA,1
"Assam",1983,108,"PROMOD GOGOI","M","CPI",210,NA,NA,2
"Assam",1983,108,"MOINUDDIN HAZARIKA","M","IND",64,NA,NA,3
"Assam",1983,108,"PRONAB GOGOI","M","IND",55,NA,NA,4
"Assam",1983,108,"TANKESWAR CHETIA","M","IND",5,NA,NA,5
"Assam",1983,109,"BORGORAM DEORI","M","INC",425,NA,NA,1
"Assam",1983,109,"SUBHESWAR PHUKEN","M","CPI",11,NA,NA,2
"Assam",1983,109,"BISWANARAYAN SHASTRI","M","IND",1,NA,NA,3
"Assam",1983,109,"KAMAL GOGOI","M","IND",0,NA,NA,4
"Assam",1983,110,"AFAZUDDIN AHMED","M","INC",3532,NA,NA,1
"Assam",1983,110,"OPAL HAZARIKA","M","IND",247,NA,NA,2
"Assam",1983,110,"UMED ALI","M","IND",185,NA,NA,3
"Assam",1983,110,"SAIFUDDIN ALI HAZARIKA","M","CPI",108,NA,NA,4
"Assam",1983,110,"MOKBUL HUSSAIN","M","IND",18,NA,NA,5
"Assam",1983,110,"SUPA KURMI","M","IND",17,NA,NA,6
"Assam",1983,110,"BIRUSON DOLEY","M","PTC",8,NA,NA,7
"Assam",1983,111,"LEKHAN LAHAN","M","INC",2561,NA,NA,1
"Assam",1983,111,"SULA BORA","M","CPI",177,NA,NA,2
"Assam",1983,111,"BIRUSON DOLEY","M","PTC",139,NA,NA,3
"Assam",1983,111,"LILA KANTA DAS","M","IND",90,NA,NA,4
"Assam",1983,111,"MANESH KUMAR TAID","M","IND",26,NA,NA,5
"Assam",1983,111,"KUMAR CHANDRA","M","IND",10,NA,NA,6
"Assam",1983,112,"RAGUNATH PAMEGAM","M","INC",587,NA,NA,1
"Assam",1983,112,"LALIT PEGU","M","CPI",35,NA,NA,2
"Assam",1983,112,"SURJYA KUMAR CHINTE","M","PTC",5,NA,NA,3
"Assam",1983,112,"GANARAM LAGACHU","M","IND",4,NA,NA,4
"Assam",1983,112,"MOYING PEGU","M","IND",3,NA,NA,5
"Assam",1983,112,"PARAMA DOLEY","M","IND",3,NA,NA,6
"Assam",1983,112,"DAULAT PEGU","M","IND",2,NA,NA,7
"Assam",1983,112,"ANANDRA PEGU","M","IND",1,NA,NA,8
"Assam",1983,113,"DURGESWAR PATIR","M","INC",237,NA,NA,1
"Assam",1983,113,"BASANTA DOLEY","M","PTC",70,NA,NA,2
"Assam",1983,113,"UPENDRA NATH PANGING","M","CPM",46,NA,NA,3
"Assam",1983,113,"DHARMESWAR DOLEY","M","IND",2,NA,NA,4
"Assam",1983,113,"DIMBESWAR DOLEY","M","IND",1,NA,NA,5
"Assam",1983,113,"DIMBESWAR SAIKIA","M","IND",1,NA,NA,6
"Assam",1983,113,"MUKT RAM PEGU","M","IND",1,NA,NA,7
"Assam",1983,113,"DULARAM PADOON","M","IND",0,NA,NA,8
"Assam",1983,114,"PUSPADHAR PEGU","M","INC",3659,NA,NA,1
"Assam",1983,114,"UMAKANTA MORANG","M","PTC",2154,NA,NA,2
"Assam",1983,114,"TARUN MILI","M","IND",303,NA,NA,3
"Assam",1983,114,"MADHURAM PEGU","M","IND",266,NA,NA,4
"Assam",1983,114,"LAMBUDOR NARAH","M","IND",200,NA,NA,5
"Assam",1983,114,"NAREN SONOWAL","M","IND",166,NA,NA,6
"Assam",1983,115,"JOY CHANDRA NAGBONSHI","M","INC",5973,NA,NA,1
"Assam",1983,115,"BANSHI BARHAI","M","IND",638,NA,NA,2
"Assam",1983,115,"DIL BADAN DAS","M","IND",279,NA,NA,3
"Assam",1983,115,"DAYANANDA BORGOHAIN","M","IND",118,NA,NA,4
"Assam",1983,115,"SONARAM PHUKAN","M","ICS",84,NA,NA,5
"Assam",1983,116,"KESHAB CHANDRA GOGOI","M","INC",4905,NA,NA,1
"Assam",1983,116,"RAMESH CHANDRA BAROOAH","M","ICS",254,NA,NA,2
"Assam",1983,116,"NURUL HUDA","M","IND",120,NA,NA,3
"Assam",1983,116,"AMRIT BORGOHAIN","M","IND",55,NA,NA,4
"Assam",1983,117,"DIPOK MOORMOO","M","INC",8397,NA,NA,1
"Assam",1983,117,"SITARAM RAJPUT","M","CPI",1265,NA,NA,2
"Assam",1983,117,"KANTI KONWAR","M","IND",664,NA,NA,3
"Assam",1983,117,"SUREN BURAGOHAIN","M","IND",316,NA,NA,4
"Assam",1983,121,"UPEN SANATON","M","INC",9430,NA,NA,1
"Assam",1983,121,"RAM DAS","M","IND",1000,NA,NA,2
"Assam",1983,121,"JIBON KURMI","M","IND",616,NA,NA,3
"Assam",1983,121,"INDRESWAR KHOUND","M","ICS",279,NA,NA,4
"Assam",1983,122,"RAJENDRA NATH PHUKAN","M","INC",10175,NA,NA,1
"Assam",1983,122,"LALLAN KR. SINGH","M","CPM",4917,NA,NA,2
"Assam",1983,122,"RAMAJYODHYA SINGH","M","IND",541,NA,NA,3
"Assam",1983,122,"HEMANTA PHUKAN","M","IND",266,NA,NA,4
"Assam",1983,122,"MANGALDAS NAYAK","M","IND",209,NA,NA,5
"Assam",1983,123,"RAMESWAR DHANOWAR","M","INC",6530,NA,NA,1
"Assam",1983,123,"TUPIDHAR GOGOI","M","CPM",1887,NA,NA,2
"Assam",1983,123,"BANAMALI NAYAK","M","IND",516,NA,NA,3
"Assam",1983,123,"ATO SAWARIA","M","IND",107,NA,NA,4
"Assam",1983,124,"KUL BAHADUR CHETRI","M","INC",11596,NA,NA,1
"Assam",1983,124,"BHOLANATH SUR","M","IND",2534,NA,NA,2
"Assam",1983,124,"MUHI KONWAR","M","CPI",1252,NA,NA,3
"Assam",1983,124,"MRINAL MUKHERJEE","M","IND",770,NA,NA,4
"Assam",1983,124,"MURLI","M","IND",533,NA,NA,5
"Assam",1983,124,"JUBRAJ","M","IND",365,NA,NA,6
"Assam",1983,124,"DHARMANANDA PANDEY","M","IND",347,NA,NA,7
"Assam",1983,125,"DILESWAR TANTI","M","INC",8531,NA,NA,1
"Assam",1983,125,"BIPIN CH. HAZARIKA","M","CPM",1778,NA,NA,2
"Assam",1983,125,"MALIA TANTI","M","IND",947,NA,NA,3
"Assam",1983,125,"PADMA MORAN","M","IND",562,NA,NA,4
"Assam",1983,126,"LAMBHESWAR SONOWAL","M","INC",2384,NA,NA,1
"Assam",1983,126,"GONESH BORUAH","M","CPM",713,NA,NA,2
"Assam",1983,126,"KARAM SINGH BHUMIJ","M","IND",287,NA,NA,3
"Assam",1983,126,"DINESH CHANDRA JOSHI","M","IND",178,NA,NA,4
"Assam",1983,126,"DHAN BAHADUR CHETRI","M","IND",136,NA,NA,5
"Assam",1983,126,"JADU NOROH","M","PTC",100,NA,NA,6
"Assam",1983,126,"BISHNU DEORI","M","IND",39,NA,NA,7
"Assam",1983,126,"KUSHA BARUAH","M","IND",37,NA,NA,8
"Assam",1985,1,"KUMARI RABIDAS","F","INC",28802,NA,NA,1
"Assam",1985,1,"KAMDEB DAS","M","CPM",20763,NA,NA,2
"Assam",1985,1,"LILAMOY DAS","M","IND",6711,NA,NA,3
"Assam",1985,2,"MONILAL GOWALA","M","INC",29695,NA,NA,1
"Assam",1985,2,"NABA RAJKUMAR","M","IND",17016,NA,NA,2
"Assam",1985,2,"ABDUL FATTAH","M","IND",12884,NA,NA,3
"Assam",1985,2,"MRINAL KANTI DAS GUPTA","M","CPI",2638,NA,NA,4
"Assam",1985,2,"NIHAR KANTI BATTACHARJEE","M","IND",2084,NA,NA,5
"Assam",1985,2,"NISHITHENDU DHAR CHOUDHOURY","M","JNP",1299,NA,NA,6
"Assam",1985,2,"KALA BABU SINGHA","M","IND",1089,NA,NA,7
"Assam",1985,2,"ABUL LAISE","M","IND",953,NA,NA,8
"Assam",1985,2,"MOIN UDDIN CHOUDHURY","M","IND",320,NA,NA,9
"Assam",1985,3,"SIRAJUL HOQUE CHOUDHURY","M","IND",23511,NA,NA,1
"Assam",1985,3,"NISHITH DAS","M","CPM",22054,NA,NA,2
"Assam",1985,3,"KETAKI PRASAD DUTTA","M","INC",10376,NA,NA,3
"Assam",1985,3,"NRIPATI RANJAN CHOUDHURY","M","ICS",8394,NA,NA,4
"Assam",1985,3,"SATYABRATA ROY","M","IND",2173,NA,NA,5
"Assam",1985,3,"NIKHIL RANJAN DAS CHOUDHURY","M","IND",678,NA,NA,6
"Assam",1985,3,"HIMANGSHU SHEKHAR DAS","M","JNP",379,NA,NA,7
"Assam",1985,3,"SIDDEQUE AHMED CHOUDHURY","M","IND",155,NA,NA,8
"Assam",1985,4,"ABDUL MUQTADIR CHOUDHURY","M","INC",24002,NA,NA,1
"Assam",1985,4,"NIKHIL KANTI DAS","M","IND",20554,NA,NA,2
"Assam",1985,4,"ABDUL KHALIQUE","M","IND",14330,NA,NA,3
"Assam",1985,4,"RAMKRISHNA BISWAS","M","IND",1729,NA,NA,4
"Assam",1985,4,"GOURI CHAKRABORTY","F","IND",1060,NA,NA,5
"Assam",1985,4,"NOOR KHAN","M","IND",804,NA,NA,6
"Assam",1985,4,"SAFIQUR ROHAMAN","M","JNP",798,NA,NA,7
"Assam",1985,5,"RAMENDRA DE","M","CPM",18707,NA,NA,1
"Assam",1985,5,"KAMAL UDDIN AHMED","M","IND",13394,NA,NA,2
"Assam",1985,5,"MOULANA ABDUL JALIL CHOUDHURY","M","INC",9036,NA,NA,3
"Assam",1985,5,"GOLAM SUBHANY CHOUDHURY","M","IND",5874,NA,NA,4
"Assam",1985,5,"RAMENDU DAS","M","IND",2487,NA,NA,5
"Assam",1985,5,"KUMUD RANJAN CHAKRAVORTY","M","BJP",1789,NA,NA,6
"Assam",1985,5,"ABDUL KHALIQUE KHAN","M","JNP",854,NA,NA,7
"Assam",1985,5,"PHANI BHUSAN DUTTA","M","IND",835,NA,NA,8
"Assam",1985,6,"ABDUL MUHIB MAJUMDER","M","INC",27969,NA,NA,1
"Assam",1985,6,"ABDUL KHALEQUE LASKAR","M","CPM",11535,NA,NA,2
"Assam",1985,6,"KULA CHANDRA SINGHA","M","IND",7748,NA,NA,3
"Assam",1985,6,"NAZARUL HAQUE MAZARBHOYA","M","IND",2807,NA,NA,4
"Assam",1985,6,"RUKMINI KUMAR DAS","M","IND",1330,NA,NA,5
"Assam",1985,6,"PRAFULLA SINGHA","M","IND",638,NA,NA,6
"Assam",1985,6,"ABDUL MANNAN","M","IND",611,NA,NA,7
"Assam",1985,6,"RUPNARAYAN ROY","M","IND",327,NA,NA,8
"Assam",1985,6,"ANIL CHANDRA GUHA","M","IND",265,NA,NA,9
"Assam",1985,6,"YESMIN CHOUDHURY","F","IND",231,NA,NA,10
"Assam",1985,6,"SURAJIT DEB","M","IND",151,NA,NA,11
"Assam",1985,6,"CHITTA RANJAN DEB","M","IND",123,NA,NA,12
"Assam",1985,7,"GAUTAM ROY (TULSI)","M","INC",40940,NA,NA,1
"Assam",1985,7,"TAZAMUL ALI LASKAR","M","IND",24958,NA,NA,2
"Assam",1985,7,"BIROMANI SINGHA","M","ICS",1561,NA,NA,3
"Assam",1985,7,"BUMVON LAL CHOPEI","M","IND",455,NA,NA,4
"Assam",1985,7,"TAFAZZUL ALI BARBHUYA","M","IND",402,NA,NA,5
"Assam",1985,7,"NANIGOPAL DEY","M","JNP",334,NA,NA,6
"Assam",1985,7,"DHONO PRASAD RAO","M","IND",283,NA,NA,7
"Assam",1985,7,"AM KAMALUDDIN CHOWDHURY","M","IND",101,NA,NA,8
"Assam",1985,8,"SAHIDUL ALAM CHOUDHURY","M","IND",16183,NA,NA,1
"Assam",1985,8,"JALALUDDIN CHOUDHURY","M","INC",11448,NA,NA,2
"Assam",1985,8,"KRISHNO PRASAD ROY","M","BJP",9755,NA,NA,3
"Assam",1985,8,"KARTIK CHANDRA DEY","M","IND",4551,NA,NA,4
"Assam",1985,8,"AGHORE BANDHU DASGUPTA","M","ICS",3255,NA,NA,5
"Assam",1985,8,"ATAUR RAHMAN MAJUMDAR","M","IND",1926,NA,NA,6
"Assam",1985,8,"REBATI KUMAR DEB","M","IND",1635,NA,NA,7
"Assam",1985,8,"MAHIBUR RAHMAN MAJUMDAR","M","IND",1078,NA,NA,8
"Assam",1985,8,"HARENDRA CHANDRA DAS","M","IND",846,NA,NA,9
"Assam",1985,8,"MASKANDAR ALI MAJARBHUYA","M","IND",499,NA,NA,10
"Assam",1985,8,"NANIGOPAL CHOUDHURY","M","LKD",152,NA,NA,11
"Assam",1985,8,"HARISUL ISLAM","M","IND",136,NA,NA,12
"Assam",1985,9,"KARNENDU BHATTACHARJEE","M","INC",34987,NA,NA,1
"Assam",1985,9,"KABINDRA PURKAYASTHA","M","BJP",21501,NA,NA,2
"Assam",1985,9,"GOPEN ROY","M","CPM",9219,NA,NA,3
"Assam",1985,9,"GURUDAS SINGHA","M","IND",2488,NA,NA,4
"Assam",1985,9,"MATILAL JAIGIRDAR","M","CPI",1317,NA,NA,5
"Assam",1985,9,"DILIP KUMAR DEB","M","IND",1314,NA,NA,6
"Assam",1985,9,"MUSLIM UDDIN BARLASKAR","M","IND",837,NA,NA,7
"Assam",1985,9,"SUKHENDU BIKASH SHOME","M","JNP",657,NA,NA,8
"Assam",1985,9,"JAMUNA RABIDAS","M","IND",437,NA,NA,9
"Assam",1985,9,"SANTANA DE","F","IND",282,NA,NA,10
"Assam",1985,10,"ABDUL ROB LASKAR","M","INC",56190,NA,NA,1
"Assam",1985,10,"JITENDRA NATH CHOUDHURY","M","ICS",9636,NA,NA,2
"Assam",1985,10,"FAZLUR RAHMAN MAZUMDAR","M","JNP",6471,NA,NA,3
"Assam",1985,10,"NARENDRA CHANDRA DAS","M","IND",1027,NA,NA,4
"Assam",1985,10,"MOULANA JAMIR UDDIN","M","IND",1023,NA,NA,5
"Assam",1985,10,"ABDUL MATLIB BARBHUIYA","M","IND",683,NA,NA,6
"Assam",1985,10,"SIRAJUDDIN MAZUMDER","M","IND",260,NA,NA,7
"Assam",1985,11,"DIGENDRA PURKAYASTHA","M","INC",20410,NA,NA,1
"Assam",1985,11,"KAMAKHYA PRASAD MALAHO","M","IND",20003,NA,NA,2
"Assam",1985,11,"KSH MOHON DAS","M","CPM",7079,NA,NA,3
"Assam",1985,11,"SISIR RANJAN DAS","M","IND",4493,NA,NA,4
"Assam",1985,11,"SAJAL KANTI CHOUDHURY","M","IND",2671,NA,NA,5
"Assam",1985,11,"MONORANJAN RABIDAS","M","LKD",1269,NA,NA,6
"Assam",1985,11,"SASHI MOHAN DAS","M","IND",751,NA,NA,7
"Assam",1985,11,"KUMARESH DAS","M","IND",511,NA,NA,8
"Assam",1985,12,"JOY PRAKASH TEWARI","M","IND",27726,NA,NA,1
"Assam",1985,12,"JAGANNATH SINGH","M","INC",21802,NA,NA,2
"Assam",1985,12,"RAMENDRA DESHAMUKHYA","M","CPM",2578,NA,NA,3
"Assam",1985,12,"MOINUL HAZUE","M","IND",1244,NA,NA,4
"Assam",1985,12,"HARIDAS DAS","M","IND",236,NA,NA,5
"Assam",1985,13,"DINESH PRASAD GOALA","M","INC",21910,NA,NA,1
"Assam",1985,13,"KSHIRO GOPAL MISRA","M","IND",13985,NA,NA,2
"Assam",1985,13,"RAKESH CHANDRA PAUL","M","IND",13158,NA,NA,3
"Assam",1985,13,"KAZI KUTUB UDDIN AHMED","M","IND",11278,NA,NA,4
"Assam",1985,13,"HAZ MAYEENUL ISLAM LASKAR","M","JNP",2801,NA,NA,5
"Assam",1985,13,"VIJAI BAHADUR SINGH","M","IND",2065,NA,NA,6
"Assam",1985,14,"ALTAF HUSSAIN MAZUMDAR","M","INC",20670,NA,NA,1
"Assam",1985,14,"SASHANKA SEKHAR NATH","M","BJP",14497,NA,NA,2
"Assam",1985,14,"ABDUL MATIN","M","ICS",9055,NA,NA,3
"Assam",1985,14,"NIRMAL DUTTA BISWAS","M","CPM",5013,NA,NA,4
"Assam",1985,14,"MOHIUDDIN BARBHUIYA","M","IND",2956,NA,NA,5
"Assam",1985,14,"CHANDAN SENGUPTA","M","IND",2148,NA,NA,6
"Assam",1985,14,"BISWESWAR DEB","M","IND",342,NA,NA,7
"Assam",1985,14,"ABDUL JALIL","M","IND",146,NA,NA,8
"Assam",1985,15,"ABDUL HAMID MAZUMDAR","M","ICS",31245,NA,NA,1
"Assam",1985,15,"NEPAL CHANDRA DAS","M","INC",24897,NA,NA,2
"Assam",1985,15,"SUSHIL CHANDRA SIKIDAR","M","BJP",7475,NA,NA,3
"Assam",1985,15,"ABDUR QUDDUS","M","IND",1101,NA,NA,4
"Assam",1985,15,"NAMODEB SINHA","M","IND",702,NA,NA,5
"Assam",1985,15,"UPENDRA DAS","M","IND",691,NA,NA,6
"Assam",1985,16,"GOBINDA CHNDRA LANGTHASA","M","INC",29205,NA,NA,1
"Assam",1985,16,"IJIRANBE","M","IND",12241,NA,NA,2
"Assam",1985,16,"POBITRA KEMPRAI","M","IND",4486,NA,NA,3
"Assam",1985,16,"P. K. GORLOSA","M","IND",1212,NA,NA,4
"Assam",1985,16,"LALBEIKVEL HMAR","M","IND",547,NA,NA,5
"Assam",1985,17,"RAJEN TIMUNG","M","INC",10139,NA,NA,1
"Assam",1985,17,"DHANI RAM TERON","M","IND",9748,NA,NA,2
"Assam",1985,17,"LACHING CHOHAI","M","IND",5128,NA,NA,3
"Assam",1985,17,"JAY SINGH DOLOI","M","IND",4926,NA,NA,4
"Assam",1985,17,"SUNITY D. SANGMA","F","IND",1751,NA,NA,5
"Assam",1985,17,"KHAYEM BEY RENGMA","M","IND",1574,NA,NA,6
"Assam",1985,18,"KHORSING ENGTI","M","IND",13275,NA,NA,1
"Assam",1985,18,"DORSING TERONG","M","INC",9199,NA,NA,2
"Assam",1985,18,"NIGAM ANAND MAITHER","M","IND",8723,NA,NA,3
"Assam",1985,18,"CHATRA SINGH TERON","M","ICS",4761,NA,NA,4
"Assam",1985,19,"SAM SINGH HANSE","M","IND",10435,NA,NA,1
"Assam",1985,19,"BIDYASING ENGLENG","M","INC",9273,NA,NA,2
"Assam",1985,19,"SAITYESWER DAOLAGUPU","M","IND",8977,NA,NA,3
"Assam",1985,19,"JAYANTA RONGPI","M","IND",8116,NA,NA,4
"Assam",1985,19,"GANDHI RAM TIMUNG","M","JNP",2633,NA,NA,5
