"State_Name","Year","month","sa_no","DelimID","AC_No","Position","Cand1","Sex1","Party1","Votes1","Age","Caste","Valid_Votes","Electors","AC_Name","AC_Type","District_Name","Sub_Region","N_Cand","Turnout","Vote_Sh","Deposit_Lost","Margin","Margin_Percent","Jati","Caste_Rec","Rel","New.Caste","Old_Jati"
"Assam",1985,2,8,3,30,3,"JAGADISH CHANDRA BRAHMA","M","ICS",9326,NA,NA,60963,73609,"KOKRAJHAR EAST","ST",NA,NA,5,82.82,15.3,"no",233,0.38,"5 OTHERS","ST","",NA,NA
"Assam",1985,2,8,3,30,4,"RAM NATH NARZARY","M","IND",9093,NA,NA,60963,73609,"KOKRAJHAR EAST","ST",NA,NA,5,82.82,14.92,"no",7637,12.53,"5 MINA","ST","H",NA,NA
"Assam",1985,2,8,3,30,5,"DHWAJENDRA BRAHMA","M","IND",1456,NA,NA,60963,73609,"KOKRAJHAR EAST","ST",NA,NA,5,82.82,2.39,"no",0,0,"5 OTHERS","ST","",NA,NA
"Assam",1985,2,8,3,31,1,"JANENDRA BASUMATARY","M","PTC",31371,NA,NA,66032,80187,"SIDLI","ST",NA,NA,5,82.35,47.51,"no",10864,16.45,"5 MINA","ST","H",NA,NA
"Assam",1985,2,8,3,31,2,"LUIS ISLARY","M","INC",20507,NA,NA,66032,80187,"SIDLI","ST",NA,NA,5,82.35,31.06,"no",9543,14.45,"5 OTHERS","ST","",NA,NA
"Assam",1985,2,8,3,31,3,"SUBHASH BASUMATARY","M","IND",10964,NA,NA,66032,80187,"SIDLI","ST",NA,NA,5,82.35,16.6,"no",8941,13.54,"5 MINA","ST","",NA,NA
"Assam",1985,2,8,3,31,4,"BIRENDRA NARAYAN BRAHMA PATGIRI","M","ICS",2023,NA,NA,66032,80187,"SIDLI","ST",NA,NA,5,82.35,3.06,"no",856,1.3,"5 OTHERS","ST","",NA,NA
"Assam",1985,2,8,3,31,5,"PETRAS BASUMATARY","M","IND",1167,NA,NA,66032,80187,"SIDLI","ST",NA,NA,5,82.35,1.77,"no",0,0,"5 MINA","ST","",NA,NA
"Assam",1985,2,8,3,32,1,"PHANI BHOOSAN CHAUDHARY","M","IND",27068,NA,NA,57431,69819,"BONGAIGAON","GEN",NA,NA,9,82.26,47.13,"no",13438,23.4,"","","",NA,NA
"Assam",1985,2,8,3,32,2,"GURU CHARAN SINGHA","M","CPM",13630,NA,NA,57431,69819,"BONGAIGAON","GEN",NA,NA,9,82.26,23.73,"no",6875,11.97,"","","",NA,NA
"Assam",1985,2,8,3,32,3,"SUBHASH CHAKRAVARTY","M","INC",6755,NA,NA,57431,69819,"BONGAIGAON","GEN",NA,NA,9,82.26,11.76,"no",2896,5.04,"1 BRAHMIN","UC","H",NA,NA
"Assam",1985,2,8,3,32,4,"ANIL SARKAR","M","IND",3859,NA,NA,57431,69819,"BONGAIGAON","GEN",NA,NA,9,82.26,6.72,"no",536,0.93,"","","",NA,NA
"Assam",1985,2,8,3,32,5,"SARBESWAR NARZARY","M","PTC",3323,NA,NA,57431,69819,"BONGAIGAON","GEN",NA,NA,9,82.26,5.79,"no",1866,3.25,"5 MINA","ST","H",NA,NA
"Assam",1985,2,8,3,32,6,"SATYENDRA NATH BRAHMA CHAUDHURY","M","JNP",1457,NA,NA,57431,69819,"BONGAIGAON","GEN",NA,NA,9,82.26,2.54,"no",530,0.92,"","","",NA,NA
"Assam",1985,2,8,3,32,7,"DHRUBA NARAYAN BARUNA","M","ICS",927,NA,NA,57431,69819,"BONGAIGAON","GEN",NA,NA,9,82.26,1.61,"no",678,1.18,"","","",NA,NA
"Assam",1985,2,8,3,32,8,"RAM KANTA NATH","M","IND",249,NA,NA,57431,69819,"BONGAIGAON","GEN",NA,NA,9,82.26,0.43,"no",86,0.15,"","","",NA,NA
"Assam",1985,2,8,3,32,9,"ABU BAKKAR SIDDIQUE","M","IND",163,NA,NA,57431,69819,"BONGAIGAON","GEN",NA,NA,9,82.26,0.28,"no",0,0,"6 MUSLIM","MUSLIM","M",NA,NA
"Assam",1985,2,8,3,33,1,"GANESH BORA","M","PTC",13846,NA,NA,51409,62258,"BIJNI","GEN",NA,NA,7,82.57,26.93,"no",994,1.93,"5 MINA","ST","H",NA,NA
"Assam",1985,2,8,3,33,2,"PARIMAL CHAKRABORTY","M","CPM",12852,NA,NA,51409,62258,"BIJNI","GEN",NA,NA,7,82.57,25,"no",2306,4.49,"","","",NA,NA
"Assam",1985,2,8,3,33,3,"BIRENDRA CHANDRA BORO","M","IND",10546,NA,NA,51409,62258,"BIJNI","GEN",NA,NA,7,82.57,20.51,"no",4219,8.21,"5 MINA","ST","H",NA,NA
"Assam",1985,2,8,3,33,4,"MAIJUDDIN MAMUD","M","IND",6327,NA,NA,51409,62258,"BIJNI","GEN",NA,NA,7,82.57,12.31,"no",1745,3.39,"6 MUSLIM","MUSLIM","M",NA,NA
"Assam",1985,2,8,3,33,5,"UDAY CHANDRA DAS","M","INC",4582,NA,NA,51409,62258,"BIJNI","GEN",NA,NA,7,82.57,8.91,"no",1787,3.48,"","","",NA,NA
"Assam",1985,2,8,3,33,6,"PADMA LOCHAN BORO","M","IND",2795,NA,NA,51409,62258,"BIJNI","GEN",NA,NA,7,82.57,5.44,"no",2334,4.54,"5 MINA","ST","H",NA,NA
"Assam",1985,2,8,3,33,7,"RAKHAL DAS","M","ICS",461,NA,NA,51409,62258,"BIJNI","GEN",NA,NA,7,82.57,0.9,"no",0,0,"","","",NA,NA
"Assam",1985,2,8,3,34,1,"MOKBUL HUSSAIN","M","IND",22526,NA,NA,53779,61856,"ABHAYAPURI NORTH","GEN",NA,NA,8,86.94,41.89,"no",5837,10.85,"6 MUSLIM","MUSLIM","M",NA,NA
"Assam",1985,2,8,3,34,2,"BHUPEN ROY","M","IND",16689,NA,NA,53779,61856,"ABHAYAPURI NORTH","GEN",NA,NA,8,86.94,31.03,"no",7300,13.57,"","","",NA,NA
"Assam",1985,2,8,3,34,3,"MAHODAR PATHAK","M","CPM",9389,NA,NA,53779,61856,"ABHAYAPURI NORTH","GEN",NA,NA,8,86.94,17.46,"no",7478,13.91,"1 BRAHMIN","UC","H",NA,NA
"Assam",1985,2,8,3,34,4,"PHANI MEDHI","M","IND",1911,NA,NA,53779,61856,"ABHAYAPURI NORTH","GEN",NA,NA,8,86.94,3.55,"no",221,0.41,"","","",NA,NA
"Assam",1985,2,8,3,34,5,"ABDUL HAI NAGARI","M","INC",1690,NA,NA,53779,61856,"ABHAYAPURI NORTH","GEN",NA,NA,8,86.94,3.14,"no",1058,1.97,"6 MUSLIM","MUSLIM","M",NA,NA
"Assam",1985,2,8,3,34,6,"ARDUL REJAK","M","IND",632,NA,NA,53779,61856,"ABHAYAPURI NORTH","GEN",NA,NA,8,86.94,1.18,"no",124,0.23,"6 MUSLIM","MUSLIM","M",NA,NA
"Assam",1985,2,8,3,34,7,"DHIREN NATH","M","JNP",508,NA,NA,53779,61856,"ABHAYAPURI NORTH","GEN",NA,NA,8,86.94,0.94,"no",74,0.14,"","","",NA,NA
"Assam",1985,2,8,3,34,8,"MOTIUR RAHMAN","M","ICS",434,NA,NA,53779,61856,"ABHAYAPURI NORTH","GEN",NA,NA,8,86.94,0.81,"no",0,0,"6 MUSLIM","MUSLIM","M",NA,NA
"Assam",1985,2,8,3,35,1,"RATNESWAR SARKAR","M","IND",29742,NA,NA,62403,71759,"ABHAYAPURI SOUTH","SC",NA,NA,6,86.96,47.66,"no",4507,7.22,"4 OTHERS","SC","",NA,NA
"Assam",1985,2,8,3,35,2,"RABIN BANIKYA","M","IND",25235,NA,NA,62403,71759,"ABHAYAPURI SOUTH","SC",NA,NA,6,86.96,40.44,"no",19118,30.64,"4 OTHERS","SC","",NA,NA
"Assam",1985,2,8,3,35,3,"AYODHYA RAM DAS","M","INC",6117,NA,NA,62403,71759,"ABHAYAPURI SOUTH","SC",NA,NA,6,86.96,9.8,"no",5371,8.61,"4 JATAV","SC","H",NA,NA
"Assam",1985,2,8,3,35,4,"RABINDRA NATH CHAUDHARY","M","IND",746,NA,NA,62403,71759,"ABHAYAPURI SOUTH","SC",NA,NA,6,86.96,1.2,"no",409,0.66,"4 OTHERS","SC","",NA,NA
"Assam",1985,2,8,3,35,5,"PARAMA CHAUDHURY","M","IND",337,NA,NA,62403,71759,"ABHAYAPURI SOUTH","SC",NA,NA,6,86.96,0.54,"no",111,0.18,"4 OTHERS","SC","",NA,NA
"Assam",1985,2,8,3,35,6,"SANKAR DAS","M","IND",226,NA,NA,62403,71759,"ABHAYAPURI SOUTH","SC",NA,NA,6,86.96,0.36,"no",0,0,"4 OTHERS","SC","",NA,NA
"Assam",1985,2,8,3,36,1,"AKAN CHANDRA RABHA","M","IND",26502,NA,NA,61127,81309,"DUDHNAI","ST",NA,NA,9,75.18,43.36,"no",16812,27.5,"5 OTHERS","ST","",NA,NA
"Assam",1985,2,8,3,36,2,"DINESH KHAKHLARY","M","IND",9690,NA,NA,61127,81309,"DUDHNAI","ST",NA,NA,9,75.18,15.85,"no",462,0.76,"5 OTHERS","ST","",NA,NA
"Assam",1985,2,8,3,36,3,"KARUNA KANT RABHA","M","INC",9228,NA,NA,61127,81309,"DUDHNAI","ST",NA,NA,9,75.18,15.1,"no",2202,3.6,"5 OTHERS","ST","",NA,NA
"Assam",1985,2,8,3,36,4,"TARUN KHAKHLARY","M","CPM",7026,NA,NA,61127,81309,"DUDHNAI","ST",NA,NA,9,75.18,11.49,"no",2155,3.53,"5 OTHERS","ST","",NA,NA
"Assam",1985,2,8,3,36,5,"AMBIKA CHARNA BORO","M","IND",4871,NA,NA,61127,81309,"DUDHNAI","ST",NA,NA,9,75.18,7.97,"no",3450,5.64,"5 MINA","ST","H",NA,NA
"Assam",1985,2,8,3,36,6,"SARAT CHANDRA RAVA","M","CPI",1421,NA,NA,61127,81309,"DUDHNAI","ST",NA,NA,9,75.18,2.32,"no",292,0.48,"5 OTHERS","ST","",NA,NA
"Assam",1985,2,8,3,36,7,"KALI MOHAN BORO","M","IND",1129,NA,NA,61127,81309,"DUDHNAI","ST",NA,NA,9,75.18,1.85,"no",368,0.6,"5 MINA","ST","H",NA,NA
"Assam",1985,2,8,3,36,8,"ANANDI BALA RABHA","F","ICS",761,NA,NA,61127,81309,"DUDHNAI","ST",NA,NA,9,75.18,1.24,"no",262,0.43,"5 OTHERS","ST","",NA,NA
"Assam",1985,2,8,3,36,9,"RABINDRA NARAYAN BRAHMA","M","IND",499,NA,NA,61127,81309,"DUDHNAI","ST",NA,NA,9,75.18,0.82,"no",0,0,"5 OTHERS","ST","",NA,NA
"Assam",1985,2,8,3,37,1,"MAZIRUDDIN AHMED","M","IND",27862,NA,NA,67621,81571,"GOALPARA EAST","GEN",NA,NA,8,82.9,41.2,"no",1869,2.76,"6 MUSLIM","MUSLIM","M",NA,NA
"Assam",1985,2,8,3,37,2,"MONO MOHAN DAS","M","IND",25993,NA,NA,67621,81571,"GOALPARA EAST","GEN",NA,NA,8,82.9,38.44,"no",18751,27.73,"","","",NA,NA
"Assam",1985,2,8,3,37,3,"SHADID SAZUMDAR","M","INC",7242,NA,NA,67621,81571,"GOALPARA EAST","GEN",NA,NA,8,82.9,10.71,"no",3800,5.62,"6 MUSLIM","MUSLIM","M",NA,NA
"Assam",1985,2,8,3,37,4,"BIRENDRA NATH CHOUDHURY","M","CPM",3442,NA,NA,67621,81571,"GOALPARA EAST","GEN",NA,NA,8,82.9,5.09,"no",1256,1.86,"1 OTHER","UC","H",NA,NA
"Assam",1985,2,8,3,37,5,"MOHAMMAD ALI","M","IND",2186,NA,NA,67621,81571,"GOALPARA EAST","GEN",NA,NA,8,82.9,3.23,"no",1726,2.55,"6 MUSLIM","MUSLIM","M",NA,NA
"Assam",1985,2,8,3,37,6,"MONOWAR HUSSAIN","M","IND",460,NA,NA,67621,81571,"GOALPARA EAST","GEN",NA,NA,8,82.9,0.68,"no",232,0.34,"6 MUSLIM","MUSLIM","M",NA,NA
"Assam",1985,2,8,3,37,7,"AKAN RABHA","M","IND",228,NA,NA,67621,81571,"GOALPARA EAST","GEN",NA,NA,8,82.9,0.34,"no",20,0.03,"","","",NA,NA
"Assam",1985,2,8,3,37,8,"AMIYA KUMAR KALITA","M","JNP",208,NA,NA,67621,81571,"GOALPARA EAST","GEN",NA,NA,8,82.9,0.31,"no",0,0,"1 KALITA","UC","H",NA,NA
"Assam",1985,2,8,3,38,1,"SHEIKH SAMAN ALI","M","IND",27018,NA,NA,64089,75390,"GOALPARA WEST","GEN",NA,NA,5,85.01,42.16,"no",5837,9.11,"6 MUSLIM","MUSLIM","M",NA,NA
"Assam",1985,2,8,3,38,2,"PRAFULLA KUMAR RABHA","M","IND",21181,NA,NA,64089,75390,"GOALPARA WEST","GEN",NA,NA,5,85.01,33.05,"no",11884,18.54,"","","",NA,NA
"Assam",1985,2,8,3,38,3,"MIZANUR RAHMAN MANDAL","M","INC",9297,NA,NA,64089,75390,"GOALPARA WEST","GEN",NA,NA,5,85.01,14.51,"no",2844,4.44,"6 MUSLIM","MUSLIM","M",NA,NA
"Assam",1985,2,8,3,38,4,"NAZMUL HAQUE","M","IND",6453,NA,NA,64089,75390,"GOALPARA WEST","GEN",NA,NA,5,85.01,10.07,"no",6313,9.85,"6 MUSLIM","MUSLIM","M",NA,NA
"Assam",1985,2,8,3,38,5,"KHAGEN RABHA","M","IND",140,NA,NA,64089,75390,"GOALPARA WEST","GEN",NA,NA,5,85.01,0.22,"no",0,0,"","","",NA,NA
"Assam",1985,2,8,3,39,1,"AFZALUR RAHMAN","M","IND",33663,NA,NA,55260,66422,"JALESWAR","GEN",NA,NA,5,83.2,60.92,"no",22269,40.3,"6 MUSLIM","MUSLIM","M",NA,NA
"Assam",1985,2,8,3,39,2,"SAMAUL HAQUE","M","INC",11394,NA,NA,55260,66422,"JALESWAR","GEN",NA,NA,5,83.2,20.62,"no",5315,9.62,"","","",NA,NA
"Assam",1985,2,8,3,39,3,"BASHI NATH RABHA","M","IND",6079,NA,NA,55260,66422,"JALESWAR","GEN",NA,NA,5,83.2,11,"no",3516,6.36,"","","",NA,NA
"Assam",1985,2,8,3,39,4,"OSMAN GONIMOLLAH","M","IND",2563,NA,NA,55260,66422,"JALESWAR","GEN",NA,NA,5,83.2,4.64,"no",1002,1.81,"6 MUSLIM","MUSLIM","M",NA,NA
"Assam",1985,2,8,3,39,5,"EBAD HUSSAIN","M","IND",1561,NA,NA,55260,66422,"JALESWAR","GEN",NA,NA,5,83.2,2.82,"no",0,0,"6 MUSLIM","MUSLIM","M",NA,NA
"Assam",1985,2,8,3,40,1,"HEMEN DAS","M","CPM",26158,NA,NA,66503,80627,"SORBHOG","GEN",NA,NA,5,82.48,39.33,"no",7669,11.53,"","","",NA,NA
"Assam",1985,2,8,3,40,2,"DAVID LEDGER","M","IND",18489,NA,NA,66503,80627,"SORBHOG","GEN",NA,NA,5,82.48,27.8,"no",1188,1.79,"","","",NA,NA
"Assam",1985,2,8,3,40,3,"JAGADINDRA NARAYAN BISWAS","M","IND",17301,NA,NA,66503,80627,"SORBHOG","GEN",NA,NA,5,82.48,26.02,"no",14508,21.82,"","","",NA,NA
"Assam",1985,2,8,3,40,4,"PRANITA TALUKDAR","F","INC",2793,NA,NA,66503,80627,"SORBHOG","GEN",NA,NA,5,82.48,4.2,"no",1031,1.55,"","","",NA,NA
"Assam",1985,2,8,3,40,5,"ABHINANDA BRAHMA","M","IND",1762,NA,NA,66503,80627,"SORBHOG","GEN",NA,NA,5,82.48,2.65,"no",0,0,"","","",NA,NA
"Assam",1985,2,8,3,41,1,"SURENDRA NATH MEDHI","M","IND",28545,NA,NA,58706,66615,"BHABANIPUR","GEN",NA,NA,9,88.13,48.62,"no",15170,25.84,"","","",NA,NA
"Assam",1985,2,8,3,41,2,"KANAK CHANDRA BORO","M","IND",13375,NA,NA,58706,66615,"BHABANIPUR","GEN",NA,NA,9,88.13,22.78,"no",3892,6.63,"5 MINA","ST","H",NA,NA
"Assam",1985,2,8,3,41,3,"JANME JOY NARJIARY","M","PTC",9483,NA,NA,58706,66615,"BHABANIPUR","GEN",NA,NA,9,88.13,16.15,"no",5945,10.13,"5 MINA","ST","H",NA,NA
"Assam",1985,2,8,3,41,4,"PURNANANDA KHERKATARI","M","IND",3538,NA,NA,58706,66615,"BHABANIPUR","GEN",NA,NA,9,88.13,6.03,"no",1420,2.42,"","","",NA,NA
"Assam",1985,2,8,3,41,5,"SARBANANDA CHOUDHURY","M","INC",2118,NA,NA,58706,66615,"BHABANIPUR","GEN",NA,NA,9,88.13,3.61,"no",1427,2.43,"","","",NA,NA
"Assam",1985,2,8,3,41,6,"JITENDRA BASUMATARI","M","IND",691,NA,NA,58706,66615,"BHABANIPUR","GEN",NA,NA,9,88.13,1.18,"no",138,0.24,"5 MINA","ST","",NA,NA
"Assam",1985,2,8,3,41,7,"RAGHU TALUKDAR","M","JNP",553,NA,NA,58706,66615,"BHABANIPUR","GEN",NA,NA,9,88.13,0.94,"no",340,0.58,"","","",NA,NA
"Assam",1985,2,8,3,41,8,"GAMBHIR DAS","M","IND",213,NA,NA,58706,66615,"BHABANIPUR","GEN",NA,NA,9,88.13,0.36,"no",23,0.04,"","","",NA,NA
"Assam",1985,2,8,3,41,9,"SUKUMAR BASUMATARI","M","ICS",190,NA,NA,58706,66615,"BHABANIPUR","GEN",NA,NA,9,88.13,0.32,"no",0,0,"5 MINA","ST","",NA,NA
"Assam",1985,2,8,3,42,1,"PABIN CH. DEKA","M","IND",67428,NA,NA,73286,84291,"PATACHARKUCHI","GEN",NA,NA,8,86.94,92.01,"no",63199,86.24,"2 OTHER PP","IC","H",NA,NA
"Assam",1985,2,8,3,42,2,"NAGEN PATHAK","M","INC",4229,NA,NA,73286,84291,"PATACHARKUCHI","GEN",NA,NA,8,86.94,5.77,"no",3557,4.85,"1 BRAHMIN","UC","H",NA,NA
"Assam",1985,2,8,3,42,3,"BHUBENSWAR BARMAN","M","JNP",672,NA,NA,73286,84291,"PATACHARKUCHI","GEN",NA,NA,8,86.94,0.92,"no",267,0.36,"","","",NA,NA
"Assam",1985,2,8,3,42,4,"IMRAN ALI","M","IND",405,NA,NA,73286,84291,"PATACHARKUCHI","GEN",NA,NA,8,86.94,0.55,"no",209,0.29,"6 MUSLIM","MUSLIM","M",NA,NA
"Assam",1985,2,8,3,42,5,"ATUL KALITA","M","IND",196,NA,NA,73286,84291,"PATACHARKUCHI","GEN",NA,NA,8,86.94,0.27,"no",61,0.08,"1 KALITA","UC","H",NA,NA
"Assam",1985,2,8,3,42,6,"KAILASH MALLA BARUA","M","IND",135,NA,NA,73286,84291,"PATACHARKUCHI","GEN",NA,NA,8,86.94,0.18,"no",19,0.03,"1 BRAHMIN","UC","H",NA,NA
"Assam",1985,2,8,3,42,7,"ACHYUT KR. CHAUDHURY","M","BJP",116,NA,NA,73286,84291,"PATACHARKUCHI","GEN",NA,NA,8,86.94,0.16,"yes",11,0.02,"","","",NA,NA
"Assam",1985,2,8,3,42,8,"RABI RAM DAS","M","IND",105,NA,NA,73286,84291,"PATACHARKUCHI","GEN",NA,NA,8,86.94,0.14,"yes",0,0,"","","",NA,NA
"Assam",1985,2,8,3,43,1,"KUMAR DEEPAK DAS","M","IND",43908,NA,NA,82929,89430,"BARPETA","GEN",NA,NA,8,92.73,52.95,"no",8105,9.77,"","","",NA,NA
"Assam",1985,2,8,3,43,2,"TAMIJUDDIN AHMED","M","IND",35803,NA,NA,82929,89430,"BARPETA","GEN",NA,NA,8,92.73,43.17,"no",33716,40.66,"6 MUSLIM","MUSLIM","M",NA,NA
"Assam",1985,2,8,3,43,3,"TARA PRASAD DAS","M","INC",2087,NA,NA,82929,89430,"BARPETA","GEN",NA,NA,8,92.73,2.52,"no",1663,2.01,"","","",NA,NA
"Assam",1985,2,8,3,43,4,"ISMAIL HUSSAIN","M","IND",424,NA,NA,82929,89430,"BARPETA","GEN",NA,NA,8,92.73,0.51,"no",171,0.21,"6 MUSLIM","MUSLIM","M",NA,NA
"Assam",1985,2,8,3,43,5,"KORBAN ALI","M","IND",253,NA,NA,82929,89430,"BARPETA","GEN",NA,NA,8,92.73,0.31,"no",41,0.05,"6 MUSLIM","MUSLIM","M",NA,NA
"Assam",1985,2,8,3,43,6,"SAILENDRA NATH DAS","M","JNP",212,NA,NA,82929,89430,"BARPETA","GEN",NA,NA,8,92.73,0.26,"no",46,0.06,"","","",NA,NA
"Assam",1985,2,8,3,43,7,"KABADI ALI","M","IND",166,NA,NA,82929,89430,"BARPETA","GEN",NA,NA,8,92.73,0.2,"no",90,0.11,"6 MUSLIM","MUSLIM","M",NA,NA
"Assam",1985,2,8,3,43,8,"RAIZUDDIN","M","IND",76,NA,NA,82929,89430,"BARPETA","GEN",NA,NA,8,92.73,0.09,"yes",0,0,"6 MUSLIM","MUSLIM","M",NA,NA
"Assam",1985,2,8,3,44,1,"A.F.GOLAM OSMANI","M","IND",47693,NA,NA,63189,72057,"JANIA","GEN",NA,NA,12,87.69,75.48,"no",42255,66.87,"6 MUSLIM","MUSLIM","M",NA,NA
"Assam",1985,2,8,3,44,10,"PRAHLAD CH. KALITA","M","IND",123,NA,NA,63189,72057,"JANIA","GEN",NA,NA,12,87.69,0.19,"no",41,0.06,"1 KALITA","UC","H",NA,NA
"Assam",1985,2,8,3,44,11,"MAHAMMAD BADAL KHAN","M","BJP",82,NA,NA,63189,72057,"JANIA","GEN",NA,NA,12,87.69,0.13,"yes",1,0,"6 MUSLIM","MUSLIM","M",NA,NA
"Assam",1985,2,8,3,44,12,"HASMAT ALI","M","IND",81,NA,NA,63189,72057,"JANIA","GEN",NA,NA,12,87.69,0.13,"yes",0,0,"6 MUSLIM","MUSLIM","M",NA,NA
"Assam",1985,2,8,3,44,2,"KAJI ANOWAR HUSSAIN","M","IND",5438,NA,NA,63189,72057,"JANIA","GEN",NA,NA,12,87.69,8.61,"no",279,0.44,"6 MUSLIM","MUSLIM","M",NA,NA
"Assam",1985,2,8,3,44,3,"ASIRUDDIN AHMED","M","CPM",5159,NA,NA,63189,72057,"JANIA","GEN",NA,NA,12,87.69,8.16,"no",3176,5.03,"6 MUSLIM","MUSLIM","M",NA,NA
"Assam",1985,2,8,3,44,4,"ABDUS SAMAD CHOUDHURY","M","IND",1983,NA,NA,63189,72057,"JANIA","GEN",NA,NA,12,87.69,3.14,"no",660,1.04,"6 MUSLIM","MUSLIM","M",NA,NA
"Assam",1985,2,8,3,44,5,"MAHMMAD IDRIS ALI","M","INC",1323,NA,NA,63189,72057,"JANIA","GEN",NA,NA,12,87.69,2.09,"no",889,1.41,"6 MUSLIM","MUSLIM","M",NA,NA
"Assam",1985,2,8,3,44,6,"KHANDAKAR JAFAR ALI","M","IND",434,NA,NA,63189,72057,"JANIA","GEN",NA,NA,12,87.69,0.69,"no",117,0.19,"6 MUSLIM","MUSLIM","M",NA,NA
"Assam",1985,2,8,3,44,7,"MANOWAR HUSSAIN","M","JNP",317,NA,NA,63189,72057,"JANIA","GEN",NA,NA,12,87.69,0.5,"no",19,0.03,"6 MUSLIM","MUSLIM","M",NA,NA
"Assam",1985,2,8,3,44,8,"ABDUL LATIP","M","ICS",298,NA,NA,63189,72057,"JANIA","GEN",NA,NA,12,87.69,0.47,"no",40,0.06,"6 MUSLIM","MUSLIM","M",NA,NA
"Assam",1985,2,8,3,44,9,"ABDUR RASHID MIA","M","IND",258,NA,NA,63189,72057,"JANIA","GEN",NA,NA,12,87.69,0.41,"no",135,0.21,"6 MUSLIM","MUSLIM","M",NA,NA
"Assam",1985,2,8,3,45,1,"SHEIKH A. HAMID","M","IND",30747,NA,NA,53276,61072,"BAGHBAR","GEN",NA,NA,9,87.23,57.71,"no",15320,28.76,"6 MUSLIM","MUSLIM","M",NA,NA
"Assam",1985,2,8,3,45,2,"JALALUDDIN","M","IND",15427,NA,NA,53276,61072,"BAGHBAR","GEN",NA,NA,9,87.23,28.96,"no",12815,24.05,"6 MUSLIM","MUSLIM","M",NA,NA
"Assam",1985,2,8,3,45,3,"IBRAHIM ALI","M","INC",2612,NA,NA,53276,61072,"BAGHBAR","GEN",NA,NA,9,87.23,4.9,"no",405,0.76,"6 MUSLIM","MUSLIM","M",NA,NA
"Assam",1985,2,8,3,45,4,"M.ABDUL KASEM","M","IND",2207,NA,NA,53276,61072,"BAGHBAR","GEN",NA,NA,9,87.23,4.14,"no",1429,2.68,"6 MUSLIM","MUSLIM","M",NA,NA
"Assam",1985,2,8,3,45,5,"GIASUDDIN AHMED","M","IND",778,NA,NA,53276,61072,"BAGHBAR","GEN",NA,NA,9,87.23,1.46,"no",139,0.26,"6 CRAFTSMAN","UC MUSLIM","M",NA,NA
"Assam",1985,2,8,3,45,6,"ABDUL KADDUS","M","IND",639,NA,NA,53276,61072,"BAGHBAR","GEN",NA,NA,9,87.23,1.2,"no",134,0.25,"6 MUSLIM","MUSLIM","M",NA,NA
"Assam",1985,2,8,3,45,7,"JAHURUL ISLAM","M","BJP",505,NA,NA,53276,61072,"BAGHBAR","GEN",NA,NA,9,87.23,0.95,"no",316,0.59,"6 MUSLIM","MUSLIM","M",NA,NA
"Assam",1985,2,8,3,45,8,"ABUL HUSSAIN","M","IND",189,NA,NA,53276,61072,"BAGHBAR","GEN",NA,NA,9,87.23,0.35,"no",17,0.03,"6 MUSLIM","MUSLIM","M",NA,NA
"Assam",1985,2,8,3,45,9,"NURUL ISLAM KHAN","M","IND",172,NA,NA,53276,61072,"BAGHBAR","GEN",NA,NA,9,87.23,0.32,"no",0,0,"6 MUSLIM","MUSLIM","M",NA,NA
"Assam",1985,2,8,3,46,1,"DINABANDHU CHOUDHURY","M","IND",39088,NA,NA,76041,83179,"SARUKHETRI","GEN",NA,NA,4,91.42,51.4,"no",12691,16.69,"1 OTHER","UC","H",NA,NA
"Assam",1985,2,8,3,46,2,"SAMIR KHAN","M","IND",26397,NA,NA,76041,83179,"SARUKHETRI","GEN",NA,NA,4,91.42,34.71,"no",17973,23.64,"6 MUSLIM","MUSLIM","M",NA,NA
"Assam",1985,2,8,3,46,3,"NIZAMUDDIN KHAN","M","CPM",8424,NA,NA,76041,83179,"SARUKHETRI","GEN",NA,NA,4,91.42,11.08,"no",6292,8.27,"6 MUSLIM","MUSLIM","M",NA,NA
"Assam",1985,2,8,3,46,4,"AMIR HAZMA TALUKDAR","M","INC",2132,NA,NA,76041,83179,"SARUKHETRI","GEN",NA,NA,4,91.42,2.8,"no",0,0,"6 MUSLIM","MUSLIM","M",NA,NA
"Assam",1985,2,8,3,47,8,"RANJIT THAKURIA","M","IND",217,NA,NA,52231,59061,"CHENGA","GEN",NA,NA,9,88.44,0.42,"no",83,0.16,"","","",NA,NA
"Assam",1985,2,8,3,47,9,"NIRANJAN PATHAK","M","BJP",134,NA,NA,52231,59061,"CHENGA","GEN",NA,NA,9,88.44,0.26,"no",0,0,"1 BRAHMIN","UC","H",NA,NA
"Assam",1985,2,8,3,47,1,"MUKTAR HUSSAIN","M","IND",19412,NA,NA,52231,59061,"CHENGA","GEN",NA,NA,9,88.44,37.17,"no",4123,7.89,"6 MUSLIM","MUSLIM","M",NA,NA
"Assam",1985,2,8,3,47,2,"MD. LAIKAT ALI KHAN","M","IND",15289,NA,NA,52231,59061,"CHENGA","GEN",NA,NA,9,88.44,29.27,"no",344,0.66,"6 MUSLIM","MUSLIM","M",NA,NA
"Assam",1985,2,8,3,47,3,"CHANAKYA PATHAK","M","IND",14945,NA,NA,52231,59061,"CHENGA","GEN",NA,NA,9,88.44,28.61,"no",13953,26.71,"1 BRAHMIN","UC","H",NA,NA
