"State_name","Year","AC_no","AC_name","AC_type","Electors"
"Madhya_Pradesh",1967,149,"DONGARGAON","GEN",59500
"Madhya_Pradesh",1967,150,"DONGARGARH","GEN",69381
"Madhya_Pradesh",1967,151,"KHAIRAGARH","GEN",63345
"Madhya_Pradesh",1967,152,"BIRENDRANAGAR","GEN",64643
"Madhya_Pradesh",1967,153,"KAWARDHA","GEN",65949
"Madhya_Pradesh",1967,154,"BAIHAR","ST",52282
"Madhya_Pradesh",1967,155,"LANJI","GEN",55144
"Madhya_Pradesh",1967,156,"KIRNAPUR","GEN",56798
"Madhya_Pradesh",1967,157,"WARASEONI","GEN",57159
"Madhya_Pradesh",1967,158,"KHAIRALANJEE","GEN",55399
"Madhya_Pradesh",1967,159,"KATANGI","GEN",64291
"Madhya_Pradesh",1967,160,"BALAGHAT","GEN",66652
"Madhya_Pradesh",1967,161,"PARASWADA","GEN",60969
"Madhya_Pradesh",1967,162,"MANDLA","GEN",64587
"Madhya_Pradesh",1967,163,"BICHHIYAH","ST",63989
"Madhya_Pradesh",1967,164,"GHUGHRI","ST",56570
"Madhya_Pradesh",1967,165,"BAJAG","ST",59173
"Madhya_Pradesh",1967,166,"DINDORI","ST",58582
"Madhya_Pradesh",1967,167,"NIWAS","ST",60573
"Madhya_Pradesh",1967,168,"BARGI","GEN",59915
"Madhya_Pradesh",1967,169,"PANAGAR","GEN",61792
"Madhya_Pradesh",1967,170,"JABALPUR CANTONMENT","GEN",63983
"Madhya_Pradesh",1967,171,"JABALPUR WEST","GEN",68546
"Madhya_Pradesh",1967,172,"JABALPUR EAST","GEN",67800
"Madhya_Pradesh",1967,173,"PATAN","SC",53060
"Madhya_Pradesh",1967,174,"KATANGI","GEN",53914
"Madhya_Pradesh",1967,175,"SIHORA","GEN",62844
"Madhya_Pradesh",1967,176,"BAHORIBAND","GEN",56951
"Madhya_Pradesh",1967,177,"MURWARA","GEN",62241
"Madhya_Pradesh",1967,178,"BADWARA","GEN",61085
"Madhya_Pradesh",1967,179,"VIJAIRAGHOGARH","GEN",59545
"Madhya_Pradesh",1967,180,"NOHATA","GEN",65926
"Madhya_Pradesh",1967,181,"DAMOH","GEN",65120
"Madhya_Pradesh",1967,182,"HATTA","GEN",57296
"Madhya_Pradesh",1967,183,"PATHARIA","SC",59719
"Madhya_Pradesh",1967,184,"BANDA","GEN",61140
"Madhya_Pradesh",1967,185,"BINA","GEN",67802
"Madhya_Pradesh",1967,186,"KHURAI","SC",60210
"Madhya_Pradesh",1967,187,"SAGAR","GEN",58527
"Madhya_Pradesh",1967,188,"SURKHI","SC",63433
"Madhya_Pradesh",1967,189,"REHLI","GEN",65408
"Madhya_Pradesh",1967,190,"DEORI","GEN",60378
"Madhya_Pradesh",1967,191,"GADARWARA","GEN",55728
"Madhya_Pradesh",1967,192,"BOHANI","GEN",55367
"Madhya_Pradesh",1967,193,"NARSIMHAPUR","GEN",57921
"Madhya_Pradesh",1967,194,"GOTEGAON","GEN",55512
"Madhya_Pradesh",1967,195,"LAKHNADON","ST",49749
"Madhya_Pradesh",1967,196,"CHHAPARA","ST",53632
"Madhya_Pradesh",1967,197,"KEOLARI","GEN",59116
"Madhya_Pradesh",1967,198,"BARGHAT","GEN",67432
"Madhya_Pradesh",1967,199,"SEONI","GEN",62925
"Madhya_Pradesh",1967,200,"CHHINDWARA","GEN",67444
"Madhya_Pradesh",1967,201,"PARASIA","SC",67663
"Madhya_Pradesh",1967,202,"DAMUA","ST",61181
"Madhya_Pradesh",1967,203,"AMARWARA","ST",57943
"Madhya_Pradesh",1967,204,"CHAURAI","GEN",56302
"Madhya_Pradesh",1967,205,"SAUSAR","GEN",60806
"Madhya_Pradesh",1967,206,"PANDHURNA","GEN",66404
"Madhya_Pradesh",1967,207,"MULTAI","GEN",66101
"Madhya_Pradesh",1967,208,"MASOD","GEN",65407
"Madhya_Pradesh",1967,209,"BHAINSDEHI","ST",62793
"Madhya_Pradesh",1967,210,"BETUL","GEN",63558
"Madhya_Pradesh",1967,211,"GHORADONGRI","ST",59399
"Madhya_Pradesh",1967,212,"PIPARIA","GEN",57318
"Madhya_Pradesh",1967,213,"DENWA","GEN",54680
"Madhya_Pradesh",1967,214,"HOSHANGABAD","GEN",56910
"Madhya_Pradesh",1967,215,"ITARSI","GEN",64152
"Madhya_Pradesh",1967,216,"TIMARNI","SC",57761
"Madhya_Pradesh",1967,217,"HARDA","GEN",54361
"Madhya_Pradesh",1967,218,"SANCHI","SC",54367
"Madhya_Pradesh",1967,219,"UDAIPURA","GEN",61570
"Madhya_Pradesh",1967,220,"BARELI","GEN",55924
"Madhya_Pradesh",1967,221,"BHOJPUR","GEN",57033
"Madhya_Pradesh",1967,222,"BUDHNI","GEN",59138
"Madhya_Pradesh",1967,223,"ASHTA","SC",62971
"Madhya_Pradesh",1967,224,"SEHORE","GEN",70831
"Madhya_Pradesh",1967,225,"BHOPAL","GEN",76934
"Madhya_Pradesh",1967,226,"GOVINDPURA","GEN",76748
"Madhya_Pradesh",1967,227,"BAIRAGARH","GEN",60863
"Madhya_Pradesh",1967,228,"BERASIA","GEN",59384
"Madhya_Pradesh",1967,229,"KURWAI","GEN",69194
"Madhya_Pradesh",1967,230,"VIDISHA","GEN",67248
"Madhya_Pradesh",1967,231,"BASODA","SC",71714
"Madhya_Pradesh",1967,232,"SIRONJ","GEN",71552
"Madhya_Pradesh",1967,233,"BIAORA","GEN",54461
"Madhya_Pradesh",1967,234,"NARSINGARH","GEN",61664
"Madhya_Pradesh",1967,235,"SARANGPUR","SC",61044
"Madhya_Pradesh",1967,236,"RAJGARH","GEN",66973
"Madhya_Pradesh",1967,237,"KHILCHIPUR","GEN",65305
"Madhya_Pradesh",1967,238,"SHUJALPUR","GEN",65820
"Madhya_Pradesh",1967,239,"GULANA","GEN",60166
"Madhya_Pradesh",1967,240,"SHAJAPUR","GEN",62836
"Madhya_Pradesh",1967,241,"SUSNER","GEN",57483
"Madhya_Pradesh",1967,242,"AGAR","SC",63638
"Madhya_Pradesh",1967,243,"TARANA","GEN",59332
"Madhya_Pradesh",1967,244,"MAHIDPUR","GEN",61359
"Madhya_Pradesh",1967,245,"UJJAIN NORTH","GEN",69712
"Madhya_Pradesh",1967,246,"UJJAIN SOUTH","ST",57912
"Madhya_Pradesh",1967,247,"KHACHAROD","GEN",66437
"Madhya_Pradesh",1967,248,"BARNAGAR","GEN",62526
"Madhya_Pradesh",1967,249,"DEPALPUR","GEN",56192
"Madhya_Pradesh",1967,250,"MHOW","GEN",58556
"Madhya_Pradesh",1967,251,"INDORE I","GEN",64113
"Madhya_Pradesh",1967,252,"INDORE II","GEN",68386
"Madhya_Pradesh",1967,253,"INDORE III","GEN",63146
"Madhya_Pradesh",1967,254,"INDORE IV","GEN",62032
"Madhya_Pradesh",1967,255,"SAWER","SC",59256
"Madhya_Pradesh",1967,256,"DEWAS","GEN",67726
"Madhya_Pradesh",1967,257,"SONKATCH","SC",64974
"Madhya_Pradesh",1967,258,"BAGLI","GEN",60584
"Madhya_Pradesh",1967,259,"KHATEGAON","GEN",58546
"Madhya_Pradesh",1967,260,"HARSUD","GEN",63208
"Madhya_Pradesh",1967,261,"NIMARKHEDI","GEN",59579
"Madhya_Pradesh",1967,262,"PANDHANA","SC",63049
"Madhya_Pradesh",1967,263,"KHANDWA","GEN",64999
"Madhya_Pradesh",1967,264,"SHAHPUR","GEN",68390
"Madhya_Pradesh",1967,265,"BURHANPUR","GEN",65520
"Madhya_Pradesh",1967,266,"BHIKANGAON","GEN",57330
"Madhya_Pradesh",1967,267,"BARWAHA","GEN",64085
"Madhya_Pradesh",1967,268,"MAHESHWAR","SC",61759
"Madhya_Pradesh",1967,269,"KHARGONE","GEN",57618
"Madhya_Pradesh",1967,270,"DHULKOT","ST",60032
"Madhya_Pradesh",1967,271,"SENDHWA","ST",61873
"Madhya_Pradesh",1967,272,"RAJPUR","ST",56217
"Madhya_Pradesh",1967,273,"ANJAD","GEN",58976
"Madhya_Pradesh",1967,274,"BARWANI","ST",51174
"Madhya_Pradesh",1967,275,"MANAWAR","ST",52222
"Madhya_Pradesh",1967,276,"DHARAMPURI","ST",51793
"Madhya_Pradesh",1967,277,"DHAR","GEN",62114
"Madhya_Pradesh",1967,278,"BADNAWAR","GEN",54010
"Madhya_Pradesh",1967,279,"SARDARPUR","ST",64457
"Madhya_Pradesh",1967,280,"ALIRAJPUR","ST",60274
"Madhya_Pradesh",1967,281,"ALIRAJPUR","ST",50331
"Madhya_Pradesh",1967,282,"JOBAT","ST",55103
"Madhya_Pradesh",1967,283,"JHABUA","ST",56400
"Madhya_Pradesh",1967,284,"THANDLA","ST",51925
"Madhya_Pradesh",1967,285,"PETLAWAD","ST",52689
"Madhya_Pradesh",1967,286,"SAILANA","ST",55933
"Madhya_Pradesh",1967,287,"RATLAM","GEN",72965
"Madhya_Pradesh",1967,288,"JAORA","GEN",66614
"Madhya_Pradesh",1967,289,"ALOT","SC",68155
"Madhya_Pradesh",1967,290,"MANASA","GEN",53408
"Madhya_Pradesh",1967,291,"GAROTH","GEN",51724
"Madhya_Pradesh",1967,292,"SUWASARA","SC",58693
"Madhya_Pradesh",1967,293,"SITAMAU","GEN",64287
"Madhya_Pradesh",1967,294,"MANDSAUR","GEN",62533
"Madhya_Pradesh",1967,295,"NEEMUCH","GEN",64075
"Madhya_Pradesh",1967,296,"JAWAD","GEN",59157
"Madhya_Pradesh",1972,1,"SHEOPUR","GEN",73084
"Madhya_Pradesh",1972,2,"BIJEYPUR","GEN",72307
"Madhya_Pradesh",1972,3,"SABALGARH","GEN",76971
"Madhya_Pradesh",1972,4,"JOURA","GEN",76194
"Madhya_Pradesh",1972,5,"MORENA","GEN",79219
"Madhya_Pradesh",1972,6,"DIMNI","SC",71801
"Madhya_Pradesh",1972,7,"AMBAH","SC",72052
"Madhya_Pradesh",1972,8,"GOHAD","SC",81455
"Madhya_Pradesh",1972,9,"MEHGAON","GEN",68040
"Madhya_Pradesh",1972,10,"ATTAIR","GEN",82744
"Madhya_Pradesh",1972,11,"BHIND","GEN",83496
"Madhya_Pradesh",1972,12,"RON","GEN",67601
"Madhya_Pradesh",1972,13,"LAHAR","GEN",63193
"Madhya_Pradesh",1972,14,"GOWALIOR","GEN",75852
"Madhya_Pradesh",1972,15,"LASHKAR","GEN",65026
"Madhya_Pradesh",1972,16,"MORAR","GEN",74378
"Madhya_Pradesh",1972,17,"GIRD","GEN",71402
"Madhya_Pradesh",1972,18,"DABRA","GEN",78299
"Madhya_Pradesh",1972,19,"BHANDER","SC",79578
"Madhya_Pradesh",1972,20,"SEONDHA","GEN",68214
"Madhya_Pradesh",1972,21,"DATIA","GEN",66082
"Madhya_Pradesh",1972,22,"KARERA","GEN",82726
"Madhya_Pradesh",1972,23,"POHRI","SC",68613
"Madhya_Pradesh",1972,24,"SHIVPURI","GEN",79378
"Madhya_Pradesh",1972,25,"PICHHORE","GEN",71638
"Madhya_Pradesh",1972,26,"KOLARAS","GEN",73393
"Madhya_Pradesh",1972,27,"GUNA","GEN",94197
"Madhya_Pradesh",1972,28,"CHACHAURA","GEN",74511
"Madhya_Pradesh",1972,29,"RAGHOGARH","SC",72022
"Madhya_Pradesh",1972,30,"ASHOKNAGAR","GEN",78423
"Madhya_Pradesh",1972,31,"MUNGAOLI","GEN",84409
"Madhya_Pradesh",1972,32,"NIWARI","GEN",82807
"Madhya_Pradesh",1972,33,"JATARA","GEN",68538
"Madhya_Pradesh",1972,34,"KHARAGPUR","SC",70657
"Madhya_Pradesh",1972,35,"TIKAMGARH","GEN",73229
"Madhya_Pradesh",1972,36,"MALEHRA","GEN",78874
"Madhya_Pradesh",1972,37,"BIJAWAR","GEN",76866
"Madhya_Pradesh",1972,38,"CHHATARPUR","GEN",75804
"Madhya_Pradesh",1972,39,"MAHARAJPUR","SC",79643
"Madhya_Pradesh",1972,40,"LAUNDI","GEN",86242
"Madhya_Pradesh",1972,41,"PANNA","GEN",77979
"Madhya_Pradesh",1972,42,"AMANGANJ","SC",73975
"Madhya_Pradesh",1972,43,"PAWAI","GEN",66462
"Madhya_Pradesh",1972,44,"MAIHAR","GEN",74391
"Madhya_Pradesh",1972,45,"NAGOD","SC",76792
"Madhya_Pradesh",1972,46,"SATNA","GEN",87214
"Madhya_Pradesh",1972,47,"CHITRA KOOT","GEN",79558
"Madhya_Pradesh",1972,48,"RANPUR BAGHELAN","GEN",85642
"Madhya_Pradesh",1972,49,"AMARPATAN","GEN",84186
"Madhya_Pradesh",1972,50,"REWA","GEN",76039
"Madhya_Pradesh",1972,51,"SIRMAUR","GEN",77766
"Madhya_Pradesh",1972,52,"TEONTHAR","GEN",73561
"Madhya_Pradesh",1972,53,"MANGAWAN","GEN",76707
"Madhya_Pradesh",1972,54,"GURH","GEN",81557
"Madhya_Pradesh",1972,55,"DEOTALAB","SC",70774
"Madhya_Pradesh",1972,56,"MAUGANJ","GEN",67511
"Madhya_Pradesh",1972,57,"CHURAHAT","GEN",80237
"Madhya_Pradesh",1972,58,"SIDHI","GEN",84271
"Madhya_Pradesh",1972,59,"DEOSAR","ST",77538
"Madhya_Pradesh",1972,60,"SINGRAULI","GEN",67688
"Madhya_Pradesh",1972,61,"GOPADBANAS","ST",74001
"Madhya_Pradesh",1972,62,"BEOHARI","GEN",68666
"Madhya_Pradesh",1972,63,"UMARIA","GEN",60639
"Madhya_Pradesh",1972,64,"NAOROZABAD","ST",66921
"Madhya_Pradesh",1972,65,"JAISINGHNAGAR","ST",62860
"Madhya_Pradesh",1972,66,"SOHAGPUR","GEN",77373
"Madhya_Pradesh",1972,67,"PUSHPARAJGARH","ST",61294
"Madhya_Pradesh",1972,68,"KOTMA","GEN",68783
"Madhya_Pradesh",1972,69,"JAITPUR","ST",62997
"Madhya_Pradesh",1972,70,"MANENDRAGARH","ST",61078
"Madhya_Pradesh",1972,71,"BAIKUNTHPUR","GEN",75930
"Madhya_Pradesh",1972,72,"PREMNAGAR","ST",64706
"Madhya_Pradesh",1972,73,"SURAJPUR","GEN",60706
"Madhya_Pradesh",1972,74,"PAL","ST",67048
"Madhya_Pradesh",1972,75,"SAMRI","ST",63617
"Madhya_Pradesh",1972,76,"LUNDRA","ST",65902
"Madhya_Pradesh",1972,77,"AMBIKAPUR","GEN",63420
"Madhya_Pradesh",1972,78,"LAKHANPUR","GEN",61913
"Madhya_Pradesh",1972,79,"SITAPUR","ST",64339
"Madhya_Pradesh",1972,80,"BAGICHA","ST",62215
"Madhya_Pradesh",1972,81,"JASHPUR","ST",66678
"Madhya_Pradesh",1972,82,"TAPKARA","ST",65677
"Madhya_Pradesh",1972,83,"PATHALGAON","ST",63853
"Madhya_Pradesh",1972,84,"DHARAMJAIGARH","GEN",75668
"Madhya_Pradesh",1972,85,"GHARGHODA","ST",78144
"Madhya_Pradesh",1972,86,"RAIGARH","GEN",78996
"Madhya_Pradesh",1972,87,"PUSSOUR","GEN",76446
"Madhya_Pradesh",1972,88,"SARANGARH","SC",78614
"Madhya_Pradesh",1972,89,"RAMPUR","ST",68522
"Madhya_Pradesh",1972,90,"KOTGHORA","GEN",76897
"Madhya_Pradesh",1972,91,"TANAKHAR","ST",65467
"Madhya_Pradesh",1972,92,"MARWAHI","ST",64165
"Madhya_Pradesh",1972,93,"KOTA","GEN",66239
"Madhya_Pradesh",1972,94,"LORMI","GEN",68887
"Madhya_Pradesh",1972,95,"MUNGELI","SC",66772
"Madhya_Pradesh",1972,96,"JARHAGAON","GEN",72557
"Madhya_Pradesh",1972,97,"TAKHATPUR","GEN",65112
"Madhya_Pradesh",1972,98,"BILASPUR","GEN",72032
"Madhya_Pradesh",1972,99,"BILHA","GEN",63063
"Madhya_Pradesh",1972,100,"MASTURI","SC",69601
"Madhya_Pradesh",1972,101,"PAMGARH","SC",75771
"Madhya_Pradesh",1972,102,"AKALTARA","GEN",63762
"Madhya_Pradesh",1972,103,"BALODA","GEN",64158
"Madhya_Pradesh",1972,104,"CHAMPA","GEN",71453
"Madhya_Pradesh",1972,105,"SAKTI","GEN",67884
"Madhya_Pradesh",1972,106,"MALKHARODA","SC",67016
"Madhya_Pradesh",1972,107,"CHANDRAPUR","GEN",67423
"Madhya_Pradesh",1972,108,"ABHANPUR","GEN",75855
"Madhya_Pradesh",1972,109,"RAIPUR","GEN",85067
"Madhya_Pradesh",1972,110,"ARANG","SC",78091
"Madhya_Pradesh",1972,111,"DHARSIWAN","GEN",78169
"Madhya_Pradesh",1972,112,"BALODA BAZAR","GEN",76272
"Madhya_Pradesh",1972,113,"BHATAPARA","GEN",74302
"Madhya_Pradesh",1972,114,"PALARI","SC",65848
"Madhya_Pradesh",1972,115,"KASDOL","GEN",62574
"Madhya_Pradesh",1972,116,"BHATGAON","SC",65357
"Madhya_Pradesh",1972,117,"SARAIPALI","GEN",70267
"Madhya_Pradesh",1972,118,"BASNA","GEN",69973
"Madhya_Pradesh",1972,119,"PITHORA","GEN",80497
"Madhya_Pradesh",1972,120,"MAHASAMUND","GEN",73186
"Madhya_Pradesh",1972,121,"RAJIM","GEN",68080
"Madhya_Pradesh",1972,122,"BINDRANAWAGARH","ST",67505
"Madhya_Pradesh",1972,123,"SIHAWA","ST",57060
"Madhya_Pradesh",1972,124,"DHAMTARI","GEN",76767
"Madhya_Pradesh",1972,125,"KURUD","GEN",69667
"Madhya_Pradesh",1972,126,"BHANUPRATAPPUR","ST",60903
"Madhya_Pradesh",1972,127,"KANKER","ST",61785
"Madhya_Pradesh",1972,128,"KESKAI","ST",56687
"Madhya_Pradesh",1972,129,"KONDAGAON","ST",60048
"Madhya_Pradesh",1972,130,"BAKAWAND","ST",58300
"Madhya_Pradesh",1972,131,"JAGDALPUR","ST",72631
"Madhya_Pradesh",1972,132,"CHITRAKOTE","ST",63423
"Madhya_Pradesh",1972,133,"KONTA","ST",66546
"Madhya_Pradesh",1972,134,"DANTEWARA","ST",64557
"Madhya_Pradesh",1972,135,"BIJAPUR","ST",53212
"Madhya_Pradesh",1972,136,"NARAYANPUR","ST",65193
"Madhya_Pradesh",1972,137,"MARO","SC",73822
"Madhya_Pradesh",1972,138,"BEMETARA","GEN",75426
"Madhya_Pradesh",1972,139,"DHAMDHA","SC",71042
"Madhya_Pradesh",1972,140,"BHILAI","GEN",97650
"Madhya_Pradesh",1972,141,"DURG","GEN",72030
"Madhya_Pradesh",1972,142,"BHATHAGAON","GEN",73084
"Madhya_Pradesh",1972,143,"GUNDERDEHI","GEN",67900
"Madhya_Pradesh",1972,144,"BALOD","GEN",74241
"Madhya_Pradesh",1972,145,"DONDI LOHARA","ST",68750
"Madhya_Pradesh",1972,146,"CHOWKI","ST",72479
"Madhya_Pradesh",1972,147,"KHUJJI","GEN",67387
"Madhya_Pradesh",1972,148,"RAJNANDGAON","GEN",73367
"Madhya_Pradesh",1972,149,"DONGARGAON","GEN",66883
"Madhya_Pradesh",1972,150,"DONGARGARH","GEN",76534
"Madhya_Pradesh",1972,151,"KHAIRAGARH","GEN",70859
"Madhya_Pradesh",1972,152,"BIREUDRANAGAR","GEN",74717
"Madhya_Pradesh",1972,153,"KAWARDHA","GEN",74339
"Madhya_Pradesh",1972,154,"BAIHAR","ST",59156
"Madhya_Pradesh",1972,155,"LANJI","GEN",62104
"Madhya_Pradesh",1972,156,"KIRNAPUR","GEN",62938
"Madhya_Pradesh",1972,157,"WARASFONI","GEN",61436
"Madhya_Pradesh",1972,158,"KHAIRALANJEE","GEN",58626
"Madhya_Pradesh",1972,159,"KATANGI","GEN",66666
"Madhya_Pradesh",1972,160,"BALAGHAT","GEN",73355
"Madhya_Pradesh",1972,161,"PARASWADA","GEN",67529
"Madhya_Pradesh",1972,162,"MANDLA","GEN",70987
"Madhya_Pradesh",1972,163,"BICHHIYA","ST",71841
"Madhya_Pradesh",1972,164,"GHUGHRI","ST",62845
"Madhya_Pradesh",1972,165,"BAJAG","ST",65720
"Madhya_Pradesh",1972,166,"DINDORI","ST",65785
"Madhya_Pradesh",1972,167,"NIWAS","ST",68872
"Madhya_Pradesh",1972,168,"BARGI","GEN",73307
"Madhya_Pradesh",1972,169,"PANAGAR","GEN",71594
"Madhya_Pradesh",1972,170,"JABALPUR CONTONMENT","GEN",69063
"Madhya_Pradesh",1972,171,"JABALPUR WEST","GEN",72700
"Madhya_Pradesh",1972,172,"JABALPUR EAST","GEN",73692
"Madhya_Pradesh",1972,173,"PATAN","SC",60916
"Madhya_Pradesh",1972,174,"KATANGI","GEN",62493
"Madhya_Pradesh",1972,175,"SIHORA","GEN",71154
"Madhya_Pradesh",1972,176,"BAHORIBAND","GEN",64924
"Madhya_Pradesh",1972,177,"MURWARA","GEN",67834
"Madhya_Pradesh",1972,178,"BADWARA","GEN",69579
"Madhya_Pradesh",1972,179,"VIJAIRAGHOGARH","GEN",66792
"Madhya_Pradesh",1972,180,"NOHATA","GEN",74642
"Madhya_Pradesh",1972,181,"DAMOH","GEN",74690
"Madhya_Pradesh",1972,182,"HATTA","GEN",64529
"Madhya_Pradesh",1972,183,"PATHARIA","SC",65491
"Madhya_Pradesh",1972,184,"BANDA","GEN",69599
"Madhya_Pradesh",1972,185,"BINA","GEN",76609
"Madhya_Pradesh",1972,186,"KHURAI","SC",68203
"Madhya_Pradesh",1972,187,"SAGAR","GEN",65653
"Madhya_Pradesh",1972,188,"SURKHI","SC",72783
"Madhya_Pradesh",1972,189,"REHLI","GEN",74667
"Madhya_Pradesh",1972,190,"DEORI","GEN",68739
"Madhya_Pradesh",1972,191,"GADARWARA","GEN",60289
"Madhya_Pradesh",1972,192,"BOHANI","GEN",60102
"Madhya_Pradesh",1972,193,"NASIMHAPUR","GEN",64314
"Madhya_Pradesh",1972,194,"GOTEGAON","GEN",60484
"Madhya_Pradesh",1972,195,"LAKHNADON","ST",57699
"Madhya_Pradesh",1972,196,"CHHAPARA","ST",61224
"Madhya_Pradesh",1972,197,"KEOLARI","GEN",64525
"Madhya_Pradesh",1972,198,"BARGHAT","GEN",72351
"Madhya_Pradesh",1972,199,"SEONI","GEN",70502
"Madhya_Pradesh",1972,200,"CHHINDWARA","GEN",74919
"Madhya_Pradesh",1972,201,"PARASIA","SC",70306
"Madhya_Pradesh",1972,202,"DAMUA","ST",68110
"Madhya_Pradesh",1972,203,"AMARWARA","ST",64817
"Madhya_Pradesh",1972,204,"CHAURAI","GEN",62647
"Madhya_Pradesh",1972,205,"SAUSAR","GEN",66417
"Madhya_Pradesh",1972,206,"PANDHURNA","GEN",72641
"Madhya_Pradesh",1972,207,"MULTAI","GEN",72210
"Madhya_Pradesh",1972,208,"MASOD","GEN",69031
"Madhya_Pradesh",1972,209,"BHAINSDEHI","ST",69600
"Madhya_Pradesh",1972,210,"BETUL","GEN",70864
"Madhya_Pradesh",1972,211,"GHORADONGRI","ST",72959
"Madhya_Pradesh",1972,212,"PIPARIA","GEN",62281
"Madhya_Pradesh",1972,213,"DENWA","GEN",60418
"Madhya_Pradesh",1972,214,"HOSHANGABAD","GEN",63310
"Madhya_Pradesh",1972,215,"ITARSI","GEN",72796
"Madhya_Pradesh",1972,216,"TIMARNI","SC",64972
"Madhya_Pradesh",1972,217,"HARDA","GEN",61711
"Madhya_Pradesh",1972,218,"SANCHI","SC",64139
"Madhya_Pradesh",1972,219,"UDAIPURA","GEN",68793
"Madhya_Pradesh",1972,220,"BERELI","GEN",61751
"Madhya_Pradesh",1972,221,"GHOJPUR","GEN",65062
"Madhya_Pradesh",1972,222,"BUDHNI","GEN",71184
"Madhya_Pradesh",1972,223,"ASTHA","SC",73456
"Madhya_Pradesh",1972,224,"SEHORE","GEN",80702
"Madhya_Pradesh",1972,225,"BHOPAL","GEN",81921
"Madhya_Pradesh",1972,226,"GOVINDPURA","GEN",101016
"Madhya_Pradesh",1972,227,"BAIRAGARH","GEN",69091
"Madhya_Pradesh",1972,228,"BERASIA","GEN",68069
"Madhya_Pradesh",1972,229,"KURWAI","GEN",79938
"Madhya_Pradesh",1972,230,"VIDISHA","GEN",79883
"Madhya_Pradesh",1972,231,"BASODA","SC",82281
"Madhya_Pradesh",1972,232,"SIRONJ","GEN",83384
"Madhya_Pradesh",1972,233,"BIAORA","GEN",62121
"Madhya_Pradesh",1972,234,"NARSINGARH","GEN",70008
"Madhya_Pradesh",1972,235,"SARANGPUR","SC",67634
"Madhya_Pradesh",1972,236,"RAJGARH","GEN",74408
"Madhya_Pradesh",1972,237,"KHILCHIPUR","GEN",73217
"Madhya_Pradesh",1972,238,"SHUJALPUR","GEN",74375
"Madhya_Pradesh",1972,239,"GULANA","GEN",69177
"Madhya_Pradesh",1972,240,"SHAJAPUR","GEN",73276
"Madhya_Pradesh",1972,241,"SUSNER","GEN",65310
"Madhya_Pradesh",1972,242,"AGAR","SC",73743
"Madhya_Pradesh",1972,243,"TARANA","GEN",67542
"Madhya_Pradesh",1972,244,"MAHIDPUR","GEN",69195
"Madhya_Pradesh",1972,245,"UJJAIN NORTH","GEN",84091
"Madhya_Pradesh",1972,246,"UJJAIN SOUTH","SC",71344
"Madhya_Pradesh",1972,247,"KHACHAROD","GEN",79024
"Madhya_Pradesh",1972,248,"BARNAGAR","GEN",70154
"Madhya_Pradesh",1972,249,"DEPALPUR","GEN",63843
"Madhya_Pradesh",1972,250,"MHOW","GEN",68407
"Madhya_Pradesh",1972,251,"INDORE I","GEN",73439
"Madhya_Pradesh",1972,252,"I","GEN",78280
"Madhya_Pradesh",1972,253,"I","GEN",68305
"Madhya_Pradesh",1972,254,"V","GEN",78396
"Madhya_Pradesh",1972,255,"SAWER","SC",67801
"Madhya_Pradesh",1972,256,"DEWAS","GEN",78594
"Madhya_Pradesh",1972,257,"SONKATCH","SC",75199
"Madhya_Pradesh",1972,258,"BAGLI","GEN",71948
"Madhya_Pradesh",1972,259,"KHATEGAON","GEN",67560
"Madhya_Pradesh",1972,260,"HARSUD","GEN",69899
"Madhya_Pradesh",1972,261,"NIMARKHEDI","GEN",65771
"Madhya_Pradesh",1972,262,"PANDHANA","SC",68552
"Madhya_Pradesh",1972,263,"KHANDWA","GEN",69662
"Madhya_Pradesh",1972,264,"SHAHPUR","GEN",77061
"Madhya_Pradesh",1972,265,"BURHANPUR","GEN",71855
"Madhya_Pradesh",1972,266,"BHIKANGAON","GEN",65385
"Madhya_Pradesh",1972,267,"BARWAHA","GEN",74975
"Madhya_Pradesh",1972,268,"MAHESHWAR","SC",72847
"Madhya_Pradesh",1972,269,"KHARGONE","GEN",62810
"Madhya_Pradesh",1972,270,"DHULKOT","ST",66656
"Madhya_Pradesh",1972,271,"SENDHWA","ST",69916
"Madhya_Pradesh",1972,272,"RAJPUR","ST",61777
"Madhya_Pradesh",1972,273,"ANJAD","GEN",65984
"Madhya_Pradesh",1972,274,"BARWANI","ST",56455
"Madhya_Pradesh",1972,275,"MANAWAR","ST",59037
"Madhya_Pradesh",1972,276,"DHARAMPURI","ST",58211
"Madhya_Pradesh",1972,277,"DHAR","GEN",71037
"Madhya_Pradesh",1972,278,"BADNAWAR","GEN",63296
"Madhya_Pradesh",1972,279,"SARDARPUR","SC",73305
"Madhya_Pradesh",1972,280,"KUKSHI","ST",67108
"Madhya_Pradesh",1972,281,"ALIRAJPUR","ST",57089
"Madhya_Pradesh",1972,282,"JOBAT","ST",61861
"Madhya_Pradesh",1972,283,"JHABUA","ST",64049
"Madhya_Pradesh",1972,284,"THANDLA","ST",60488
"Madhya_Pradesh",1972,285,"PETLAWAD","ST",60866
"Madhya_Pradesh",1972,286,"SAILANA","ST",66092
"Madhya_Pradesh",1972,287,"RATLAM","GEN",82652
"Madhya_Pradesh",1972,288,"JAORA","GEN",74904
"Madhya_Pradesh",1972,289,"ALOT","SC",76080
"Madhya_Pradesh",1972,290,"MANASA","GEN",62399
